date,OT
2001-11-04 21:40:00,271721311442.97272
2001-11-04 21:50:00,316916757629.23285
2001-11-04 22:00:00,238293449726.301
2001-11-04 22:10:00,374003962643.401
2001-11-04 22:20:00,354924871490.91113
2001-11-04 22:30:00,245482116772.10693
2001-11-04 22:40:00,169342521454.5688
2001-11-04 22:50:00,-70157116744.1035
2001-11-04 23:00:00,9354827448.110245
2001-11-04 23:10:00,65825256707.897
2001-11-04 23:20:00,271746319938.08194
2001-11-04 23:30:00,406637516534.683
2001-11-04 23:40:00,275557058000.6545
2001-11-04 23:50:00,141877990489.24374
2001-11-05 00:00:00,49206263102.82216
2001-11-05 00:10:00,-15135845364.021835
2001-11-05 00:20:00,-67159662032.67305
2001-11-05 00:30:00,-102204547088.49127
2001-11-05 00:40:00,-43167346253.49631
2001-11-05 00:50:00,-35142761713.4662
2001-11-05 01:00:00,5696652239.088226
2001-11-05 01:10:00,65658144239.75411
2001-11-05 01:20:00,-206237395414.41953
2001-11-05 01:30:00,-84334440009.67996
2001-11-05 01:40:00,-72856603176.94823
2001-11-05 01:50:00,-120001802928.6535
2001-11-05 02:00:00,-29849806230.863647
2001-11-05 02:10:00,67469532021.27605
2001-11-05 02:20:00,-107215263919.18733
2001-11-05 02:30:00,-173406809047.5183
2001-11-05 02:40:00,-288375553860.18835
2001-11-05 02:50:00,-266775985320.11075
2001-11-05 03:00:00,-259519965405.85483
2001-11-05 03:10:00,-263964612948.1586
2001-11-05 03:20:00,-274162817249.73767
2001-11-05 03:30:00,-258669122420.94504
2001-11-05 03:40:00,-290564163005.9871
2001-11-05 03:50:00,-321074751984.4377
2001-11-05 04:00:00,-278881833716.45575
2001-11-05 04:10:00,-273282812835.24026
2001-11-05 04:20:00,-272386495749.91904
2001-11-05 04:30:00,-217049428329.31946
2001-11-05 04:40:00,-242093019440.06232
2001-11-05 04:50:00,-186989072927.6403
2001-11-05 05:00:00,-211637766039.87268
2001-11-05 05:10:00,-254553979386.11655
2001-11-05 05:20:00,-202566576202.64755
2001-11-05 05:30:00,-161308163644.66745
2001-11-05 05:40:00,-189929887190.5026
2001-11-05 05:50:00,-194213316462.26462
2001-11-05 06:00:00,-154113156773.99097
2001-11-05 06:10:00,-190740019750.8423
2001-11-05 06:20:00,-214935824474.12595
2001-11-05 06:30:00,-204236512341.9396
2001-11-05 06:40:00,-185015180721.53375
2001-11-05 06:50:00,-205785799377.5312
2001-11-05 07:00:00,-163729373940.72067
2001-11-05 07:10:00,-142270786170.56064
2001-11-05 07:20:00,-182211970359.6245
2001-11-05 07:30:00,-208952735558.2685
2001-11-05 07:40:00,-214063766582.27423
2001-11-05 07:50:00,-159231495619.20535
2001-11-05 08:00:00,-143009915854.16074
2001-11-05 08:10:00,-168743962905.44263
2001-11-05 08:20:00,-141017637876.4797
2001-11-05 08:30:00,-76259729234.36871
2001-11-05 08:40:00,-87380333671.31192
2001-11-05 08:50:00,-153600365322.92255
2001-11-05 09:00:00,16278488647.766663
2001-11-05 09:10:00,141498903963.3722
2001-11-05 09:20:00,256835775034.11102
2001-11-05 09:30:00,116864594443.54169
2001-11-05 09:40:00,185283910830.7587
2001-11-05 09:50:00,73982017492.39948
2001-11-05 10:00:00,-152664122548.5862
2001-11-05 10:10:00,-139203795116.79922
2001-11-05 10:20:00,-57333674173.692444
2001-11-05 10:30:00,-115850821502.91418
2001-11-05 10:40:00,-73685891918.46542
2001-11-05 10:50:00,-31214945283.68863
2001-11-05 11:00:00,-227744305688.9575
2001-11-05 11:10:00,-248769164608.54755
2001-11-05 11:20:00,-246644924616.71252
2001-11-05 11:30:00,-256348418890.54263
2001-11-05 11:40:00,-127116769099.66446
2001-11-05 11:50:00,-100233954921.45508
2001-11-05 12:00:00,-186378634142.39523
2001-11-05 12:10:00,-127479239835.25055
2001-11-05 12:20:00,-310169974654.52783
2001-11-05 12:30:00,-172361236676.5343
2001-11-05 12:40:00,-267217827809.30695
2001-11-05 12:50:00,-217159445376.18195
2001-11-05 13:00:00,-127720200298.42398
2001-11-05 13:10:00,73699084524.43417
2001-11-05 13:20:00,-22374269654.82007
2001-11-05 13:30:00,-195024665915.46262
2001-11-05 13:40:00,77009249157.7904
2001-11-05 13:50:00,-60816243125.066284
2001-11-05 14:00:00,-32090399054.259766
2001-11-05 14:10:00,278794002193.3147
2001-11-05 14:20:00,279124473789.695
2001-11-05 14:30:00,88232463359.0727
2001-11-05 14:40:00,-54196485255.989655
2001-11-05 14:50:00,-13200556466.649963
2001-11-05 15:00:00,13434853226.092438
2001-11-05 15:10:00,5447260250.470062
2001-11-05 15:20:00,52976743211.78989
2001-11-05 15:30:00,144876884068.51056
2001-11-05 15:40:00,222490702093.21304
2001-11-05 15:50:00,45836663865.579926
2001-11-05 16:00:00,-10336215023.13208
2001-11-05 16:10:00,-22295822930.472504
2001-11-05 16:20:00,69168348164.77417
2001-11-05 16:30:00,34080621585.874023
2001-11-05 16:40:00,37968461268.28247
2001-11-05 16:50:00,-167006613384.0359
2001-11-05 17:00:00,-288242532116.5787
2001-11-05 17:10:00,129708924595.67569
2001-11-05 17:20:00,362345668508.02673
2001-11-05 17:30:00,108432069809.68231
2001-11-05 17:40:00,15944721174.2359
2001-11-05 17:50:00,-65620405029.6983
2001-11-05 18:00:00,-83118691293.66547
2001-11-05 18:10:00,-187789135031.96408
2001-11-05 18:20:00,73491104661.80438
2001-11-05 18:30:00,202035621478.37146
2001-11-05 18:40:00,192282799015.7858
2001-11-05 18:50:00,256088047106.60144
2001-11-05 19:00:00,499166194539.32574
2001-11-05 19:10:00,301786454479.556
2001-11-05 19:20:00,181464033398.18582
2001-11-05 19:30:00,78921265132.69351
2001-11-05 19:40:00,265352643809.79285
2001-11-05 19:50:00,236038896481.30014
2001-11-05 20:00:00,221025629926.8861
2001-11-05 20:10:00,139587045117.33765
2001-11-05 20:20:00,149840848988.76114
2001-11-05 20:30:00,141459341826.78766
2001-11-05 20:40:00,48564170787.296906
2001-11-05 20:50:00,190813799847.38794
2001-11-05 21:00:00,135533084805.82907
2001-11-05 21:10:00,143984695124.31723
2001-11-05 21:20:00,199929819214.42395
2001-11-05 21:30:00,125339878120.09088
2001-11-05 21:40:00,224225215277.40823
2001-11-05 21:50:00,177155849807.99203
2001-11-05 22:00:00,39680795599.53227
2001-11-05 22:10:00,308509233126.71313
2001-11-05 22:20:00,318872946927.8725
2001-11-05 22:30:00,148948580159.8495
2001-11-05 22:40:00,259853702723.33295
2001-11-05 22:50:00,412070809976.13794
2001-11-05 23:00:00,262604838594.285
2001-11-05 23:10:00,107371745037.98553
2001-11-05 23:20:00,162750806824.37173
2001-11-05 23:30:00,226174410514.29022
2001-11-05 23:40:00,252023882079.6978
2001-11-05 23:50:00,152098603089.40143
2001-11-06 00:00:00,-62857284507.16522
2001-11-06 00:10:00,172606487806.26996
2001-11-06 00:20:00,248843506558.87515
2001-11-06 00:30:00,123394904177.20996
2001-11-06 00:40:00,348031540822.51263
2001-11-06 00:50:00,255912696298.7834
2001-11-06 01:00:00,130225134618.72055
2001-11-06 01:10:00,163124443603.29523
2001-11-06 01:20:00,284137245848.5977
2001-11-06 01:30:00,440304186875.7378
2001-11-06 01:40:00,368017184237.8877
2001-11-06 01:50:00,375642922837.81854
2001-11-06 02:00:00,480991516870.7424
2001-11-06 02:10:00,420225951527.9553
2001-11-06 02:20:00,494394666080.45135
2001-11-06 02:30:00,492055250274.33185
2001-11-06 02:40:00,481750799475.2178
2001-11-06 02:50:00,446044210689.6356
2001-11-06 03:00:00,313545882753.01245
2001-11-06 03:10:00,480407974284.72394
2001-11-06 03:20:00,463097962658.5067
2001-11-06 03:30:00,471932684762.3477
2001-11-06 03:40:00,357419138939.5961
2001-11-06 03:50:00,264817911253.5605
2001-11-06 04:00:00,315961051252.10175
2001-11-06 04:10:00,231086938506.7735
2001-11-06 04:20:00,93366237274.97646
2001-11-06 04:30:00,211970368951.38898
2001-11-06 04:40:00,206636715999.33246
2001-11-06 04:50:00,203432221052.21924
2001-11-06 05:00:00,174171118532.12408
2001-11-06 05:10:00,244342355816.29877
2001-11-06 05:20:00,231638559066.5293
2001-11-06 05:30:00,128997192017.3381
2001-11-06 05:40:00,224540732622.7106
2001-11-06 05:50:00,228593762392.6353
2001-11-06 06:00:00,271231884324.5403
2001-11-06 06:10:00,212027198506.22278
2001-11-06 06:20:00,209246252022.54004
2001-11-06 06:30:00,212198358289.5849
2001-11-06 06:40:00,88005161879.21353
2001-11-06 06:50:00,240143705461.73325
2001-11-06 07:00:00,214864483330.92496
2001-11-06 07:10:00,224435592338.0423
2001-11-06 07:20:00,137913084620.85913
2001-11-06 07:30:00,176681791478.54932
2001-11-06 07:40:00,118054164509.89426
2001-11-06 07:50:00,-24609982451.518234
2001-11-06 08:00:00,103501446784.48373
2001-11-06 08:10:00,157497593362.27225
2001-11-06 08:20:00,90111953208.67331
2001-11-06 08:30:00,267579254117.97394
2001-11-06 08:40:00,213716751182.30032
2001-11-06 08:50:00,368140158213.4604
2001-11-06 09:00:00,331811518501.3828
2001-11-06 09:10:00,370767849779.00146
2001-11-06 09:20:00,502217321963.38214
2001-11-06 09:30:00,195847833364.14597
2001-11-06 09:40:00,247394712482.82996
2001-11-06 09:50:00,163521456455.776
2001-11-06 10:00:00,162900114535.34808
2001-11-06 10:10:00,230411714526.3214
2001-11-06 10:20:00,252842750621.2095
2001-11-06 10:30:00,460683470998.5825
2001-11-06 10:40:00,551313682205.5178
2001-11-06 10:50:00,467677267932.77356
2001-11-06 11:00:00,374784857825.30615
2001-11-06 11:10:00,301912423014.49805
2001-11-06 11:20:00,231628645287.07532
2001-11-06 11:30:00,242487168060.87994
2001-11-06 11:40:00,516993331580.2917
2001-11-06 11:50:00,616505260117.2174
2001-11-06 12:00:00,622700262404.2155
2001-11-06 12:10:00,534383989067.46326
2001-11-06 12:20:00,664413409936.4009
2001-11-06 12:30:00,520327478122.0129
2001-11-06 12:40:00,403796699690.44336
2001-11-06 12:50:00,572307726432.792
2001-11-06 13:00:00,481198592681.3253
2001-11-06 13:10:00,573623566175.4365
2001-11-06 13:20:00,298696017662.3562
2001-11-06 13:30:00,433406404038.7265
2001-11-06 13:40:00,346340412553.22327
2001-11-06 13:50:00,166258101819.63162
2001-11-06 14:00:00,521005322428.04156
2001-11-06 14:10:00,463445795398.24255
2001-11-06 14:20:00,463155765959.7849
2001-11-06 14:30:00,409660178687.0608
2001-11-06 14:40:00,563800668220.4502
2001-11-06 14:50:00,538141811939.1631
2001-11-06 15:00:00,337602802125.6098
2001-11-06 15:10:00,392388083100.7833
2001-11-06 15:20:00,327856115992.167
2001-11-06 15:30:00,472806166837.426
2001-11-06 15:40:00,369943272958.4081
2001-11-06 15:50:00,345860162044.92456
2001-11-06 16:00:00,326253571500.3988
2001-11-06 16:10:00,391927280609.7013
2001-11-06 16:20:00,403198386335.3773
2001-11-06 16:30:00,444516051051.4297
2001-11-06 16:40:00,269135077191.03967
2001-11-06 16:50:00,248977551259.2716
2001-11-06 17:00:00,177198369528.2951
2001-11-06 17:10:00,87901365368.43813
2001-11-06 17:20:00,190955669210.2403
2001-11-06 17:30:00,94727153995.28351
2001-11-06 17:40:00,249456651916.45837
2001-11-06 17:50:00,70016248083.10422
2001-11-06 18:00:00,73734331184.34535
2001-11-06 18:10:00,5468888399.685312
2001-11-06 18:20:00,39957632635.05872
2001-11-06 18:30:00,117012751444.40262
2001-11-06 18:40:00,86339800741.3913
2001-11-06 18:50:00,204254621871.24728
2001-11-06 19:00:00,132085019587.16765
2001-11-06 19:10:00,40805695597.73213
2001-11-06 19:20:00,-5873317914.195023
2001-11-06 19:30:00,13738183121.298264
2001-11-06 19:40:00,-71511906150.16302
2001-11-06 19:50:00,-144171359713.03287
2001-11-06 20:00:00,-63966113496.29372
2001-11-06 20:10:00,-112924688002.24312
2001-11-06 20:20:00,-156067447159.83566
2001-11-06 20:30:00,-155247787042.26346
2001-11-06 20:40:00,-135050262357.18001
2001-11-06 20:50:00,-103417608392.94087
2001-11-06 21:00:00,-46767058868.520355
2001-11-06 21:10:00,-223405563582.68695
2001-11-06 21:20:00,29056414438.475586
2001-11-06 21:30:00,-112136187960.08543
2001-11-06 21:40:00,-136335130264.56604
2001-11-06 21:50:00,-25337956736.31781
2001-11-06 22:00:00,-83731206062.92581
2001-11-06 22:10:00,22444577633.58432
2001-11-06 22:20:00,-162763903263.39285
2001-11-06 22:30:00,172408024881.70557
2001-11-06 22:40:00,68821896237.78113
2001-11-06 22:50:00,-11175110495.461487
2001-11-06 23:00:00,-121416183209.00514
2001-11-06 23:10:00,-157295343685.35687
2001-11-06 23:20:00,-114575054152.94418
2001-11-06 23:30:00,-300072317470.34814
2001-11-06 23:40:00,-192033331217.5204
2001-11-06 23:50:00,-341821153388.7511
2001-11-07 00:00:00,-314387764748.4164
2001-11-07 00:10:00,-275441804505.69714
2001-11-07 00:20:00,-99764484004.5289
2001-11-07 00:30:00,-215110201482.7594
2001-11-07 00:40:00,-194499026927.9937
2001-11-07 00:50:00,-329429576177.87177
2001-11-07 01:00:00,-325312008367.4504
2001-11-07 01:10:00,-249301433307.12057
2001-11-07 01:20:00,-216188555429.5428
2001-11-07 01:30:00,-101834769372.0328
2001-11-07 01:40:00,-158339892761.9896
2001-11-07 01:50:00,-97822044242.61064
2001-11-07 02:00:00,-155673511273.0203
2001-11-07 02:10:00,-105332290315.09952
2001-11-07 02:20:00,-88854965317.2803
2001-11-07 02:30:00,-133628068101.44527
2001-11-07 02:40:00,-163285589590.00586
2001-11-07 02:50:00,-103511400319.02298
2001-11-07 03:00:00,-85723100847.37228
2001-11-07 03:10:00,-112924285916.74442
2001-11-07 03:20:00,-163510053441.6141
2001-11-07 03:30:00,-147979609238.74536
2001-11-07 03:40:00,-119076794820.13004
2001-11-07 03:50:00,-66114489313.93224
2001-11-07 04:00:00,-102447048332.53516
2001-11-07 04:10:00,-87405702800.02753
2001-11-07 04:20:00,-47561646541.25153
2001-11-07 04:30:00,-158503613492.6348
2001-11-07 04:40:00,-40022209430.75432
2001-11-07 04:50:00,-75342289215.946
2001-11-07 05:00:00,-23152131883.078552
2001-11-07 05:10:00,-713239014.0791855
2001-11-07 05:20:00,-46573383697.99888
2001-11-07 05:30:00,58156277904.712234
2001-11-07 05:40:00,-71360023991.8874
2001-11-07 05:50:00,-140994114835.55017
2001-11-07 06:00:00,-36919120478.89493
2001-11-07 06:10:00,-14238108609.302963
2001-11-07 06:20:00,-32862632860.30976
2001-11-07 06:30:00,-55859771043.79886
2001-11-07 06:40:00,29492429462.335007
2001-11-07 06:50:00,-765830337.7782974
2001-11-07 07:00:00,-98775879434.3077
2001-11-07 07:10:00,-2404736772.423668
2001-11-07 07:20:00,37745921233.600586
2001-11-07 07:30:00,11790638919.716442
2001-11-07 07:40:00,-52814374443.16362
2001-11-07 07:50:00,-83240968603.39006
2001-11-07 08:00:00,-60496502049.107025
2001-11-07 08:10:00,-87472135800.56119
2001-11-07 08:20:00,-82474915400.99043
2001-11-07 08:30:00,164748499609.173
2001-11-07 08:40:00,327080542639.89246
2001-11-07 08:50:00,376381776239.723
2001-11-07 09:00:00,528022753883.11536
2001-11-07 09:10:00,586820112004.529
2001-11-07 09:20:00,518685798779.2702
2001-11-07 09:30:00,634262279936.331
2001-11-07 09:40:00,601505171140.505
2001-11-07 09:50:00,409370695996.1157
2001-11-07 10:00:00,558895013971.9513
2001-11-07 10:10:00,842378135570.374
2001-11-07 10:20:00,929580526961.0706
2001-11-07 10:30:00,1064248835431.5869
2001-11-07 10:40:00,600624630699.45
2001-11-07 10:50:00,801357604555.6282
2001-11-07 11:00:00,819375250419.0365
2001-11-07 11:10:00,935780592127.9935
2001-11-07 11:20:00,1033012861204.6576
2001-11-07 11:30:00,981631711896.7896
2001-11-07 11:40:00,781524719642.5055
2001-11-07 11:50:00,741667246921.8351
2001-11-07 12:00:00,886157474598.8291
2001-11-07 12:10:00,975697926377.1783
2001-11-07 12:20:00,568123507992.7273
2001-11-07 12:30:00,562194524131.2408
2001-11-07 12:40:00,291860350155.663
2001-11-07 12:50:00,189299787090.00073
2001-11-07 13:00:00,382389567285.3118
2001-11-07 13:10:00,97237039440.68384
2001-11-07 13:20:00,82603790776.15234
2001-11-07 13:30:00,162546807652.0035
2001-11-07 13:40:00,177627430232.16144
2001-11-07 13:50:00,30883688529.09481
2001-11-07 14:00:00,223680648560.3906
2001-11-07 14:10:00,124448414096.71387
2001-11-07 14:20:00,84278025967.69081
2001-11-07 14:30:00,165520294095.65833
2001-11-07 14:40:00,135990386927.76736
2001-11-07 14:50:00,402156498562.6688
2001-11-07 15:00:00,455468501649.72296
2001-11-07 15:10:00,204012765757.12134
2001-11-07 15:20:00,142240646219.59775
2001-11-07 15:30:00,95059624428.73886
2001-11-07 15:40:00,239319450193.2077
2001-11-07 15:50:00,121961336399.24391
2001-11-07 16:00:00,207930352301.65613
2001-11-07 16:10:00,319934574889.13165
2001-11-07 16:20:00,310613889814.6546
2001-11-07 16:30:00,429633541858.5465
2001-11-07 16:40:00,557189425692.7297
2001-11-07 16:50:00,652132271334.3577
2001-11-07 17:00:00,566859624576.423
2001-11-07 17:10:00,664128156336.0719
2001-11-07 17:20:00,698186304977.8313
2001-11-07 17:30:00,741553573371.3821
2001-11-07 17:40:00,630531554675.8806
2001-11-07 17:50:00,442338849894.8708
2001-11-07 18:00:00,390444978737.26086
2001-11-07 18:10:00,334967013515.8281
2001-11-07 18:20:00,451809541808.42346
2001-11-07 18:30:00,439887589299.35925
2001-11-07 18:40:00,378635857155.6736
2001-11-07 18:50:00,347916649466.68713
2001-11-07 19:00:00,408704509941.7987
2001-11-07 19:10:00,485696641497.79816
2001-11-07 19:20:00,250173052518.93167
2001-11-07 19:30:00,280353792130.11926
2001-11-07 19:40:00,352707274158.6675
2001-11-07 19:50:00,263816544242.12448
2001-11-07 20:00:00,303273593319.2953
2001-11-07 20:10:00,484779000260.848
2001-11-07 20:20:00,397418531529.4324
2001-11-07 20:30:00,437474653884.74713
2001-11-07 20:40:00,439650322253.18225
2001-11-07 20:50:00,548951963813.5895
2001-11-07 21:00:00,397896018264.6266
2001-11-07 21:10:00,286876141075.0448
2001-11-07 21:20:00,198155760559.9485
2001-11-07 21:30:00,314307492837.8319
2001-11-07 21:40:00,412964441541.959
2001-11-07 21:50:00,448715393874.4991
2001-11-07 22:00:00,199141515925.37607
2001-11-07 22:10:00,189068489460.12796
2001-11-07 22:20:00,135577762830.34879
2001-11-07 22:30:00,46650583498.49838
2001-11-07 22:40:00,186160184766.25378
2001-11-07 22:50:00,218123400493.50372
2001-11-07 23:00:00,303896109257.5634
2001-11-07 23:10:00,353339405671.21454
2001-11-07 23:20:00,262056812475.91467
2001-11-07 23:30:00,323815217695.3601
2001-11-07 23:40:00,278881464491.46136
2001-11-07 23:50:00,-77211427540.47513
2001-11-08 00:00:00,317035326393.6466
2001-11-08 00:10:00,282833341851.63477
2001-11-08 00:20:00,285054157518.2605
2001-11-08 00:30:00,419372866988.81134
2001-11-08 00:40:00,285762979856.31165
2001-11-08 00:50:00,196740035523.1114
2001-11-08 01:00:00,-17759768784.831116
2001-11-08 01:10:00,13119281880.661896
2001-11-08 01:20:00,-14445775410.435333
2001-11-08 01:30:00,-149270308646.61392
2001-11-08 01:40:00,-189911846509.18933
2001-11-08 01:50:00,-242788879584.10226
2001-11-08 02:00:00,-253305455818.17792
2001-11-08 02:10:00,-240493512374.37543
2001-11-08 02:20:00,-270034562357.14276
2001-11-08 02:30:00,-188684152734.48883
2001-11-08 02:40:00,-95065740425.41916
2001-11-08 02:50:00,-90841752974.81943
2001-11-08 03:00:00,-150163456526.33215
2001-11-08 03:10:00,-196643267389.379
2001-11-08 03:20:00,-173436642887.9953
2001-11-08 03:30:00,-228481904669.43323
2001-11-08 03:40:00,-104879943291.97554
2001-11-08 03:50:00,89614939970.33772
2001-11-08 04:00:00,-6721774266.56665
2001-11-08 04:10:00,19993282892.81865
2001-11-08 04:20:00,32849637422.553253
2001-11-08 04:30:00,33311162750.36209
2001-11-08 04:40:00,103011811417.26637
2001-11-08 04:50:00,-104676867885.95038
2001-11-08 05:00:00,35596396331.29552
2001-11-08 05:10:00,-98586310938.67606
2001-11-08 05:20:00,-67814319938.51332
2001-11-08 05:30:00,-79655654148.1213
2001-11-08 05:40:00,-24586203986.886383
2001-11-08 05:50:00,-14932931801.394745
2001-11-08 06:00:00,-158341611059.5891
2001-11-08 06:10:00,-24488977762.738358
2001-11-08 06:20:00,-14980129905.082321
2001-11-08 06:30:00,-5851905099.301804
2001-11-08 06:40:00,22960977651.859116
2001-11-08 06:50:00,-18063454763.9339
2001-11-08 07:00:00,22324516867.111336
2001-11-08 07:10:00,-67347744489.6946
2001-11-08 07:20:00,50035706148.03137
2001-11-08 07:30:00,42945109408.20465
2001-11-08 07:40:00,-7777202040.410908
2001-11-08 07:50:00,71668684265.3616
2001-11-08 08:00:00,-23228748742.66754
2001-11-08 08:10:00,-51494322581.467285
2001-11-08 08:20:00,-83149232735.50415
2001-11-08 08:30:00,-125866665192.86649
2001-11-08 08:40:00,-28019149049.938553
2001-11-08 08:50:00,3302105380.66362
2001-11-08 09:00:00,-33841094082.725616
2001-11-08 09:10:00,76915166745.59792
2001-11-08 09:20:00,-7591641050.643112
2001-11-08 09:30:00,-166586887980.96823
2001-11-08 09:40:00,-52748592511.68759
2001-11-08 09:50:00,-44935847878.47542
2001-11-08 10:00:00,-76280692039.45465
2001-11-08 10:10:00,117878176415.25308
2001-11-08 10:20:00,264632054362.84848
2001-11-08 10:30:00,183115436314.713
2001-11-08 10:40:00,-45812848126.00779
2001-11-08 10:50:00,231360534195.5198
2001-11-08 11:00:00,123142495796.3778
2001-11-08 11:10:00,-42940206958.74306
2001-11-08 11:20:00,-149724053965.73245
2001-11-08 11:30:00,-85975990560.5108
2001-11-08 11:40:00,-107258509316.7209
2001-11-08 11:50:00,-205911893248.83875
2001-11-08 12:00:00,-288755780264.4234
2001-11-08 12:10:00,-55375119686.18082
2001-11-08 12:20:00,-47235312664.96945
2001-11-08 12:30:00,-222226125689.90088
2001-11-08 12:40:00,-205721743822.41003
2001-11-08 12:50:00,-87241878116.69366
2001-11-08 13:00:00,-189536594272.55014
2001-11-08 13:10:00,-266098583588.4769
2001-11-08 13:20:00,-217120252207.31912
2001-11-08 13:30:00,-157696406189.1041
2001-11-08 13:40:00,-322208283254.048
2001-11-08 13:50:00,-219209461919.44208
2001-11-08 14:00:00,-236413109723.52628
2001-11-08 14:10:00,-213964572392.12134
2001-11-08 14:20:00,-157188403432.88068
2001-11-08 14:30:00,-276370952768.9808
2001-11-08 14:40:00,-344720704213.9685
2001-11-08 14:50:00,-203471295604.5525
2001-11-08 15:00:00,-248454168979.0783
2001-11-08 15:10:00,-121555184902.88611
2001-11-08 15:20:00,-231062301121.70703
2001-11-08 15:30:00,-55342617155.71045
2001-11-08 15:40:00,-337071994133.58215
2001-11-08 15:50:00,-223651050956.15125
2001-11-08 16:00:00,-261416003771.01288
2001-11-08 16:10:00,-131349676989.75818
2001-11-08 16:20:00,-145958562541.30035
2001-11-08 16:30:00,-69019632744.2826
2001-11-08 16:40:00,6060298292.982361
2001-11-08 16:50:00,-8117512437.90332
2001-11-08 17:00:00,-144907457255.4051
2001-11-08 17:10:00,-86365708511.60107
2001-11-08 17:20:00,-36888668272.6062
2001-11-08 17:30:00,214777026813.98676
2001-11-08 17:40:00,347304809904.29425
2001-11-08 17:50:00,308966897825.5498
2001-11-08 18:00:00,319379562395.7993
2001-11-08 18:10:00,248855591111.21463
2001-11-08 18:20:00,525856366362.0205
2001-11-08 18:30:00,597868478102.7211
2001-11-08 18:40:00,557154432543.8757
2001-11-08 18:50:00,760788812524.3252
2001-11-08 19:00:00,573536288734.6587
2001-11-08 19:10:00,712121842685.0232
2001-11-08 19:20:00,678278089437.7302
2001-11-08 19:30:00,780353534326.6211
2001-11-08 19:40:00,732306738141.8229
2001-11-08 19:50:00,579570940679.7424
2001-11-08 20:00:00,451044455482.71924
2001-11-08 20:10:00,307514436922.55005
2001-11-08 20:20:00,375789052953.076
2001-11-08 20:30:00,292320519573.131
2001-11-08 20:40:00,362803268232.66516
2001-11-08 20:50:00,450604510781.26013
2001-11-08 21:00:00,544767124418.7665
2001-11-08 21:10:00,546717551160.0509
2001-11-08 21:20:00,434117763847.82367
2001-11-08 21:30:00,85858184017.574
2001-11-08 21:40:00,-14195090607.167236
2001-11-08 21:50:00,52528287714.94827
2001-11-08 22:00:00,48765492749.981995
2001-11-08 22:10:00,113450218450.10382
2001-11-08 22:20:00,53264942987.45291
2001-11-08 22:30:00,67854439624.832825
2001-11-08 22:40:00,173375971887.9199
2001-11-08 22:50:00,342190503890.0692
2001-11-08 23:00:00,341274587734.6227
2001-11-08 23:10:00,490123762645.886
2001-11-08 23:20:00,332450064813.8198
2001-11-08 23:30:00,297009630201.7709
2001-11-08 23:40:00,343024315446.61
2001-11-08 23:50:00,52525392819.22543
2001-11-09 00:00:00,268884403792.7326
2001-11-09 00:10:00,439928480528.52893
2001-11-09 00:20:00,230499086895.82693
2001-11-09 00:30:00,358049402386.6875
2001-11-09 00:40:00,347611351572.33014
2001-11-09 00:50:00,92392003912.79962
2001-11-09 01:00:00,79093262779.85278
2001-11-09 01:10:00,-124306383560.79645
2001-11-09 01:20:00,202627685636.1119
2001-11-09 01:30:00,349613221832.0919
2001-11-09 01:40:00,236013102724.01947
2001-11-09 01:50:00,125979669295.23286
2001-11-09 02:00:00,38084177942.2657
2001-11-09 02:10:00,61566918982.06169
2001-11-09 02:20:00,-57473658244.987465
2001-11-09 02:30:00,18448605270.261047
2001-11-09 02:40:00,-76544987786.5397
2001-11-09 02:50:00,-58730381844.00484
2001-11-09 03:00:00,-38702789495.14047
2001-11-09 03:10:00,430233767.4453621
2001-11-09 03:20:00,-2194504316.0577927
2001-11-09 03:30:00,34334073319.835136
2001-11-09 03:40:00,-104300738545.1708
2001-11-09 03:50:00,-44996552260.880646
2001-11-09 04:00:00,-99818168416.50262
2001-11-09 04:10:00,-112727281777.35324
2001-11-09 04:20:00,-255340213464.1841
2001-11-09 04:30:00,-229472256301.8628
2001-11-09 04:40:00,-233160415173.06622
2001-11-09 04:50:00,-300964911049.36646
2001-11-09 05:00:00,-225166804754.0738
2001-11-09 05:10:00,-192693409957.61508
2001-11-09 05:20:00,-187075977242.64673
2001-11-09 05:30:00,-213285330278.13412
2001-11-09 05:40:00,-164972400281.9043
2001-11-09 05:50:00,-105489852693.9079
2001-11-09 06:00:00,-121313782418.02803
2001-11-09 06:10:00,-51936188277.43192
2001-11-09 06:20:00,-25655194603.819996
2001-11-09 06:30:00,-50662376768.314926
2001-11-09 06:40:00,-54672170106.568634
2001-11-09 06:50:00,-53082375052.25724
2001-11-09 07:00:00,-94822396476.50642
2001-11-09 07:10:00,-140389015188.44962
2001-11-09 07:20:00,-75158282875.19083
2001-11-09 07:30:00,-110566464786.69646
2001-11-09 07:40:00,-132206960944.28401
2001-11-09 07:50:00,-115441000916.11665
2001-11-09 08:00:00,-117439976838.7359
2001-11-09 08:10:00,-190379451602.7722
2001-11-09 08:20:00,-223712644066.95264
2001-11-09 08:30:00,55820233726.68974
2001-11-09 08:40:00,135075256721.98705
2001-11-09 08:50:00,103694603750.20844
2001-11-09 09:00:00,26757662380.411316
2001-11-09 09:10:00,165209571033.44244
2001-11-09 09:20:00,46895124452.70207
2001-11-09 09:30:00,-223972265143.33047
2001-11-09 09:40:00,-123498313533.77675
2001-11-09 09:50:00,-63995024196.333244
2001-11-09 10:00:00,-81531100613.94214
2001-11-09 10:10:00,-134654948819.5975
2001-11-09 10:20:00,244602323495.96588
2001-11-09 10:30:00,1847165836.485077
