date,OT,Active_Users
2001-11-19 13:10:00,748753150368,501
2001-11-19 13:20:00,566168156784,489
2001-11-19 13:30:00,571680245248,492
2001-11-19 13:40:00,710651252256,498
2001-11-19 13:50:00,728546001152,491
2001-11-19 14:00:00,863939796328,494
2001-11-19 14:10:00,883940751856,497
2001-11-19 14:20:00,1021577270400,494
2001-11-19 14:30:00,838172894392,499
2001-11-19 14:40:00,863677989360,503
2001-11-19 14:50:00,835440164488,501
2001-11-19 15:00:00,909060685888,498
2001-11-19 15:10:00,944844745888,503
2001-11-19 15:20:00,1053929765952,502
2001-11-19 15:30:00,992086085520,505
2001-11-19 15:40:00,1054787240352,506
2001-11-19 15:50:00,1049133998856,497
2001-11-19 16:00:00,1024051069344,496
2001-11-19 16:10:00,1182378966480,499
2001-11-19 16:20:00,1170782035648,504
2001-11-19 16:30:00,1005109079464,504
2001-11-19 16:40:00,1053297670168,504
2001-11-19 16:50:00,980094630176,502
2001-11-19 17:00:00,1234673017000,536
2001-11-19 17:10:00,1273159461000,483
2001-11-19 17:20:00,1223328030712,483
2001-11-19 17:30:00,1170410909664,483
2001-11-19 17:40:00,1073751633464,489
2001-11-19 17:50:00,1151813620552,482
2001-11-19 18:00:00,1141593885456,474
2001-11-19 18:10:00,1030563776912,462
2001-11-19 18:20:00,1160233751840,468
2001-11-19 18:30:00,1305256622600,469
2001-11-19 18:40:00,1352557455136,477
2001-11-19 18:50:00,1210545946768,468
2001-11-19 19:00:00,1451194713664,463
2001-11-19 19:10:00,1538837317952,448
2001-11-19 19:20:00,1532404117224,458
2001-11-19 19:30:00,1453498916384,467
2001-11-19 19:40:00,1353055046608,470
2001-11-19 19:50:00,1352651048400,465
2001-11-19 20:00:00,1337339308504,474
2001-11-19 20:10:00,1212234046096,459
2001-11-19 20:20:00,1362737731808,462
2001-11-19 20:30:00,1206842929704,463
2001-11-19 20:40:00,1253562678568,463
2001-11-19 20:50:00,1295572848640,464
2001-11-19 21:00:00,1284026701392,455
2001-11-19 21:10:00,1311679488880,460
2001-11-19 21:20:00,1044471766496,455
2001-11-19 21:30:00,1124159179720,451
2001-11-19 21:40:00,1153914653400,455
2001-11-19 21:50:00,1187323416888,449
2001-11-19 22:00:00,1168598110800,443
2001-11-19 22:10:00,1134307001072,437
2001-11-19 22:20:00,1330337445744,431
2001-11-19 22:30:00,1236859041808,419
2001-11-19 22:40:00,1047878976960,418
2001-11-19 22:50:00,1333245362736,397
2001-11-19 23:00:00,1297501245632,392
2001-11-19 23:10:00,1288267915376,398
2001-11-19 23:20:00,1370157691904,384
2001-11-19 23:30:00,1575400383384,377
2001-11-19 23:40:00,1373359231960,362
2001-11-19 23:50:00,1381493555608,340
2001-11-20 00:00:00,1465792118120,541
2001-11-20 00:10:00,1275957816880,365
2001-11-20 00:20:00,1271297485728,362
2001-11-20 00:30:00,1247284659520,361
2001-11-20 00:40:00,1261938911016,370
2001-11-20 00:50:00,1169309030808,359
2001-11-20 01:00:00,1111488724448,354
2001-11-20 01:10:00,1211458411608,356
2001-11-20 01:20:00,1151640636776,379
2001-11-20 01:30:00,1198876891608,375
2001-11-20 01:40:00,1156744902480,370
2001-11-20 01:50:00,1051321141256,367
2001-11-20 02:00:00,1059857141160,373
2001-11-20 02:10:00,965056954296,374
2001-11-20 02:20:00,900103220720,376
2001-11-20 02:30:00,926865089184,375
2001-11-20 02:40:00,920434385760,371
2001-11-20 02:50:00,1008629453624,370
2001-11-20 03:00:00,874091962944,372
2001-11-20 03:10:00,787314871896,373
2001-11-20 03:20:00,928040033728,370
2001-11-20 03:30:00,727280892800,369
2001-11-20 03:40:00,588393768136,359
2001-11-20 03:50:00,690587502600,363
2001-11-20 04:00:00,798926654512,371
2001-11-20 04:10:00,663946520464,370
2001-11-20 04:20:00,723936700608,367
2001-11-20 04:30:00,750617327592,368
2001-11-20 04:40:00,702496052936,376
2001-11-20 04:50:00,640667874808,366
2001-11-20 05:00:00,812102498024,369
2001-11-20 05:10:00,697774278464,372
2001-11-20 05:20:00,694993103464,371
2001-11-20 05:30:00,687121091336,372
2001-11-20 05:40:00,757988154912,371
2001-11-20 05:50:00,692731744216,370
2001-11-20 06:00:00,709006959432,369
2001-11-20 06:10:00,684431078424,371
2001-11-20 06:20:00,680336095784,371
2001-11-20 06:30:00,682199041128,370
2001-11-20 06:40:00,749262392624,381
2001-11-20 06:50:00,702011330104,387
2001-11-20 07:00:00,697033881008,380
2001-11-20 07:10:00,767785998592,377
2001-11-20 07:20:00,780542415616,379
2001-11-20 07:30:00,717500634888,372
2001-11-20 07:40:00,755815871496,384
2001-11-20 07:50:00,735610379928,395
2001-11-20 08:00:00,724645241232,397
2001-11-20 08:10:00,777339304432,405
2001-11-20 08:20:00,907519536104,430
2001-11-20 08:30:00,943364063000,443
2001-11-20 08:40:00,1052765334720,446
2001-11-20 08:50:00,1066393176088,446
2001-11-20 09:00:00,1016866937816,459
2001-11-20 09:10:00,985969865112,469
2001-11-20 09:20:00,1098672028704,481
2001-11-20 09:30:00,1283174338568,499
2001-11-20 09:40:00,1371561470896,500
2001-11-20 09:50:00,1377933701720,471
2001-11-20 10:00:00,1443844215480,478
2001-11-20 10:10:00,1412126035536,509
2001-11-20 10:20:00,1313179721896,519
2001-11-20 10:30:00,1533789676456,503
2001-11-20 10:40:00,1437119749216,507
2001-11-20 10:50:00,1509798497872,526
2001-11-20 11:00:00,1315409083920,520
2001-11-20 11:10:00,994280548312,509
2001-11-20 11:20:00,1031072140320,512
2001-11-20 11:30:00,949863149888,509
2001-11-20 11:40:00,982751985432,499
2001-11-20 11:50:00,1033265555512,509
2001-11-20 12:00:00,1091704561328,493
2001-11-20 12:10:00,1122224166912,484
2001-11-20 12:20:00,1037581228928,498
2001-11-20 12:30:00,985036068136,482
2001-11-20 12:40:00,1031156243600,490
2001-11-20 12:50:00,1201943771792,481
2001-11-20 13:00:00,1144270586096,495
2001-11-20 13:10:00,1273864834904,491
2001-11-20 13:20:00,1356783529160,486
2001-11-20 13:30:00,1348671950888,487
2001-11-20 13:40:00,1242722076976,484
2001-11-20 13:50:00,1161976820040,481
2001-11-20 14:00:00,1329470925632,447
2001-11-20 14:10:00,1296478867512,435
2001-11-20 14:20:00,1005681385344,426
2001-11-20 14:30:00,1181493011328,425
2001-11-20 14:40:00,1301459188816,414
2001-11-20 14:50:00,1194641419328,418
2001-11-20 15:00:00,1195380496488,418
2001-11-20 15:10:00,1418898691104,432
2001-11-20 15:20:00,1223764666640,430
2001-11-20 15:30:00,1313368687736,425
2001-11-20 15:40:00,1400056444024,420
2001-11-20 15:50:00,1170804694040,415
2001-11-20 16:00:00,1244328673896,410
2001-11-20 16:10:00,1182610886352,417
2001-11-20 16:20:00,1178632684744,433
2001-11-20 16:30:00,1170486678624,392
2001-11-20 16:40:00,1142774133600,389
2001-11-20 16:50:00,1227927979000,402
2001-11-20 17:00:00,1012862341616,387
2001-11-20 17:10:00,1125157487152,379
2001-11-20 17:20:00,1023439470432,364
2001-11-20 17:30:00,1129905540480,361
2001-11-20 17:40:00,1425133959720,355
2001-11-20 17:50:00,1293261539952,351
2001-11-20 18:00:00,1326265379240,348
2001-11-20 18:10:00,1425145899184,331
2001-11-20 18:20:00,1384188772704,340
2001-11-20 18:30:00,1436525734088,335
2001-11-20 18:40:00,1395947834832,326
2001-11-20 18:50:00,1431763023472,326
2001-11-20 19:00:00,1190837429584,329
2001-11-20 19:10:00,1149580130072,320
2001-11-20 19:20:00,1147075299088,315
2001-11-20 19:30:00,1128056138368,329
2001-11-20 19:40:00,1012851694744,324
2001-11-20 19:50:00,1071656427328,304
2001-11-20 20:00:00,1092560270584,312
2001-11-20 20:10:00,928153238040,304
2001-11-20 20:20:00,813378472136,302
2001-11-20 20:30:00,997460401128,295
2001-11-20 20:40:00,1051050280576,297
2001-11-20 20:50:00,1036023058280,300
2001-11-20 21:00:00,963483667008,301
2001-11-20 21:10:00,857736932608,300
2001-11-20 21:20:00,908796787408,282
2001-11-20 21:30:00,895321171800,285
2001-11-20 21:40:00,916632879240,283
2001-11-20 21:50:00,1149876059712,281
2001-11-20 22:00:00,1120197895056,270
2001-11-20 22:10:00,1079677509320,267
2001-11-20 22:20:00,1151175368496,266
2001-11-20 22:30:00,1255490275104,260
2001-11-20 22:40:00,1211660376192,244
2001-11-20 22:50:00,1298091593688,238
2001-11-20 23:00:00,1316637549960,239
2001-11-20 23:10:00,1305126234776,227
2001-11-20 23:20:00,1173285660864,225
2001-11-20 23:30:00,1091590736040,229
2001-11-20 23:40:00,1068952805792,214
2001-11-20 23:50:00,1028259964224,193
2001-11-21 00:00:00,1074847467640,409
2001-11-21 00:10:00,939179067784,207
2001-11-21 00:20:00,957028212208,207
2001-11-21 00:30:00,1147713406696,206
2001-11-21 00:40:00,917290377432,204
2001-11-21 00:50:00,992827111824,210
2001-11-21 01:00:00,1057720246312,203
2001-11-21 01:10:00,1045875823712,207
2001-11-21 01:20:00,971847148912,200
2001-11-21 01:30:00,993122421440,202
2001-11-21 01:40:00,1070355314008,203
2001-11-21 01:50:00,910035262496,207
2001-11-21 02:00:00,787417898928,212
2001-11-21 02:10:00,861986621400,208
2001-11-21 02:20:00,762741806968,207
2001-11-21 02:30:00,659062358040,213
2001-11-21 02:40:00,645800435944,207
2001-11-21 02:50:00,754316688584,212
2001-11-21 03:00:00,674214262200,211
2001-11-21 03:10:00,686030871304,208
2001-11-21 03:20:00,630978116304,207
2001-11-21 03:30:00,613381828856,211
2001-11-21 03:40:00,638489788504,212
2001-11-21 03:50:00,568958170816,218
2001-11-21 04:00:00,539408472328,216
2001-11-21 04:10:00,542018552080,208
2001-11-21 04:20:00,473558304928,213
2001-11-21 04:30:00,477171643952,212
2001-11-21 04:40:00,463638151032,211
2001-11-21 04:50:00,488122480600,212
2001-11-21 05:00:00,497060545808,210
2001-11-21 05:10:00,500096255704,210
2001-11-21 05:20:00,538148897296,210
2001-11-21 05:30:00,499617691144,214
2001-11-21 05:40:00,498781603312,212
2001-11-21 05:50:00,481290484280,210
2001-11-21 06:00:00,502602762552,212
2001-11-21 06:10:00,502939404648,215
2001-11-21 06:20:00,535221157872,215
2001-11-21 06:30:00,417889217216,219
2001-11-21 06:40:00,458674192864,218
2001-11-21 06:50:00,427197875560,216
2001-11-21 07:00:00,459916756016,216
2001-11-21 07:10:00,394032927688,215
2001-11-21 07:20:00,405505380248,215
2001-11-21 07:30:00,479891751408,221
2001-11-21 07:40:00,490192232888,226
2001-11-21 07:50:00,477771912008,234
2001-11-21 08:00:00,544759868280,229
2001-11-21 08:10:00,602785806960,239
2001-11-21 08:20:00,586702198848,244
2001-11-21 08:30:00,898871190016,263
2001-11-21 08:40:00,924362822496,275
2001-11-21 08:50:00,1045167130424,266
2001-11-21 09:00:00,954949153400,271
2001-11-21 09:10:00,1024034583040,281
2001-11-21 09:20:00,1198300591240,281
2001-11-21 09:30:00,1070482878208,277
2001-11-21 09:40:00,1100433591880,283
2001-11-21 09:50:00,1225389471456,290
2001-11-21 10:00:00,1182381198832,300
2001-11-21 10:10:00,959645244816,287
2001-11-21 10:20:00,1072088980880,278
2001-11-21 10:30:00,1176077381976,290
2001-11-21 10:40:00,999557202864,290
2001-11-21 10:50:00,1108114048856,282
2001-11-21 11:00:00,1111366210520,283
2001-11-21 11:10:00,924206074456,282
2001-11-21 11:20:00,983649320024,276
2001-11-21 11:30:00,963558916960,289
2001-11-21 11:40:00,997446182112,277
2001-11-21 11:50:00,945640603424,276
2001-11-21 12:00:00,868567122896,254
2001-11-21 12:10:00,678832718520,251
2001-11-21 12:20:00,585116724144,238
2001-11-21 12:30:00,626953810296,243
2001-11-21 12:40:00,449805517912,231
2001-11-21 12:50:00,407848845568,223
2001-11-21 13:00:00,383886254176,221
2001-11-21 13:10:00,391772037648,218
2001-11-21 13:20:00,298213168392,208
2001-11-21 13:30:00,300473632152,210
2001-11-21 13:40:00,307541832656,200
2001-11-21 13:50:00,374200429360,198
2001-11-21 14:00:00,377710532408,203
2001-11-21 14:10:00,404734717880,196
2001-11-21 14:20:00,377295144704,199
2001-11-21 14:30:00,309959136408,194
2001-11-21 14:40:00,327780646480,187
2001-11-21 14:50:00,315315764400,181
2001-11-21 15:00:00,282248289856,181
2001-11-21 15:10:00,274985705648,184
2001-11-21 15:20:00,356450625808,175
2001-11-21 15:30:00,276952675280,168
2001-11-21 15:40:00,329494218432,168
2001-11-21 15:50:00,341171151720,162
2001-11-21 16:00:00,231593286960,157
2001-11-21 16:10:00,241560726304,159
2001-11-21 16:20:00,275650124184,154
2001-11-21 16:30:00,248650356504,139
2001-11-21 16:40:00,332306068456,137
2001-11-21 16:50:00,267449664200,134
2001-11-21 17:00:00,258307631552,126
2001-11-21 17:10:00,203963609800,127
2001-11-21 17:20:00,239994432064,119
2001-11-21 17:30:00,258144304088,113
2001-11-21 17:40:00,230703816768,112
2001-11-21 17:50:00,233307640816,112
2001-11-21 18:00:00,249835482224,107
2001-11-21 18:10:00,228186840552,110
2001-11-21 18:20:00,246090023720,107
2001-11-21 18:30:00,209891896488,102
2001-11-21 18:40:00,255359692488,106
2001-11-21 18:50:00,249922836040,98
2001-11-21 19:00:00,213972085688,101
2001-11-21 19:10:00,238352213840,99
2001-11-21 19:20:00,231135618544,100
2001-11-21 19:30:00,218857125320,99
2001-11-21 19:40:00,218099352040,103
2001-11-21 19:50:00,229396230592,98
2001-11-21 20:00:00,236298011704,101
2001-11-21 20:10:00,314080054872,101
2001-11-21 20:20:00,259710745896,98
2001-11-21 20:30:00,251959050080,98
2001-11-21 20:40:00,255886350576,98
2001-11-21 20:50:00,274552231816,96
2001-11-21 21:00:00,255251889488,97
2001-11-21 21:10:00,242623241768,101
2001-11-21 21:20:00,266307144952,98
2001-11-21 21:30:00,224181940968,94
2001-11-21 21:40:00,222438466352,99
2001-11-21 21:50:00,287802083616,89
2001-11-21 22:00:00,213870102336,86
2001-11-21 22:10:00,208518874712,96
2001-11-21 22:20:00,202528323800,93
2001-11-21 22:30:00,230277657992,85
2001-11-21 22:40:00,200838218072,86
2001-11-21 22:50:00,228739801488,85
2001-11-21 23:00:00,313602378488,80
2001-11-21 23:10:00,271338416784,85
2001-11-21 23:20:00,332865781392,84
2001-11-21 23:30:00,316541067632,75
2001-11-21 23:40:00,329050352416,74
2001-11-21 23:50:00,278318599776,69
2001-11-22 00:00:00,244764873624,274
2001-11-22 00:10:00,297608530960,81
2001-11-22 00:20:00,265812535992,73
2001-11-22 00:30:00,267001247920,70
2001-11-22 00:40:00,268038169032,77
2001-11-22 00:50:00,275589791976,75
2001-11-22 01:00:00,272836792160,76
2001-11-22 01:10:00,316106862888,75
2001-11-22 01:20:00,314318284648,79
2001-11-22 01:30:00,268011095880,84
2001-11-22 01:40:00,236048922656,79
2001-11-22 01:50:00,226101089048,82
2001-11-22 02:00:00,156376150912,80
2001-11-22 02:10:00,195042758560,80
2001-11-22 02:20:00,230599581592,82
2001-11-22 02:30:00,198632522096,79
2001-11-22 02:40:00,201707565272,82
2001-11-22 02:50:00,238653635512,77
2001-11-22 03:00:00,204225571480,75
2001-11-22 03:10:00,179139784336,77
2001-11-22 03:20:00,287961415968,79
2001-11-22 03:30:00,218987591288,78
2001-11-22 03:40:00,209547816328,79
2001-11-22 03:50:00,209553696128,79
2001-11-22 04:00:00,283291421488,80
2001-11-22 04:10:00,227684754080,81
2001-11-22 04:20:00,227454586592,80
2001-11-22 04:30:00,249650835216,78
2001-11-22 04:40:00,297224995440,79
2001-11-22 04:50:00,211864460472,78
2001-11-22 05:00:00,248352182944,76
2001-11-22 05:10:00,253563571584,79
2001-11-22 05:20:00,228460208936,81
2001-11-22 05:30:00,210012640256,77
2001-11-22 05:40:00,208829098224,75
2001-11-22 05:50:00,208826126384,79
2001-11-22 06:00:00,208810136936,79
2001-11-22 06:10:00,243149204176,78
2001-11-22 06:20:00,209106042424,81
2001-11-22 06:30:00,211001246960,81
2001-11-22 06:40:00,260149997184,88
2001-11-22 06:50:00,227598273392,85
2001-11-22 07:00:00,180914729136,91
2001-11-22 07:10:00,210231371344,90
2001-11-22 07:20:00,244118653192,84
2001-11-22 07:30:00,234341461152,81
2001-11-22 07:40:00,218189930560,81
2001-11-22 07:50:00,243840311960,81
2001-11-22 08:00:00,209486947296,79
2001-11-22 08:10:00,174963567344,79
2001-11-22 08:20:00,244411075208,81
2001-11-22 08:30:00,210218576296,79
2001-11-22 08:40:00,222116954008,79
2001-11-22 08:50:00,229768695232,80
2001-11-22 09:00:00,264105543440,78
2001-11-22 09:10:00,222220996280,78
2001-11-22 09:20:00,208694790784,80
2001-11-22 09:30:00,268111915704,78
2001-11-22 09:40:00,254925608224,76
2001-11-22 09:50:00,221667618360,76
2001-11-22 10:00:00,257004551016,76
2001-11-22 10:10:00,218037430688,77
2001-11-22 10:20:00,245312453336,84
2001-11-22 10:30:00,225402178912,83
2001-11-22 10:40:00,219143662832,82
2001-11-22 10:50:00,222147927472,81
2001-11-22 11:00:00,260186202424,81
2001-11-22 11:10:00,297028199824,81
2001-11-22 11:20:00,278603470088,85
2001-11-22 11:30:00,208197981000,86
2001-11-22 11:40:00,237838877880,81
2001-11-22 11:50:00,202304610016,76
2001-11-22 12:00:00,169436929568,78
2001-11-22 12:10:00,240619142320,85
2001-11-22 12:20:00,203505484784,83
2001-11-22 12:30:00,206544339488,82
2001-11-22 12:40:00,239545294624,84
2001-11-22 12:50:00,211787024576,82
2001-11-22 13:00:00,277242824576,87
2001-11-22 13:10:00,209424295600,86
2001-11-22 13:20:00,214673722376,80
2001-11-22 13:30:00,199757017864,77
2001-11-22 13:40:00,240188446824,81
2001-11-22 13:50:00,220954418944,79
2001-11-22 14:00:00,217457088280,80
2001-11-22 14:10:00,247053889520,83
2001-11-22 14:20:00,194652600848,81
2001-11-22 14:30:00,161676821144,81
2001-11-22 14:40:00,233700312272,80
2001-11-22 14:50:00,201088609592,79
2001-11-22 15:00:00,204258646992,77
2001-11-22 15:10:00,213713293832,79
2001-11-22 15:20:00,283681645952,80
2001-11-22 15:30:00,213392180848,83
2001-11-22 15:40:00,206433886928,78
2001-11-22 15:50:00,202229465992,79
2001-11-22 16:00:00,201408600176,74
2001-11-22 16:10:00,209585483696,73
2001-11-22 16:20:00,260042836560,78
2001-11-22 16:30:00,243728309912,72
2001-11-22 16:40:00,250406719448,71
2001-11-22 16:50:00,204154966696,74
2001-11-22 17:00:00,242323301160,74
2001-11-22 17:10:00,196993608728,76
2001-11-22 17:20:00,192178555432,71
2001-11-22 17:30:00,227442824816,69
2001-11-22 17:40:00,204009398592,73
2001-11-22 17:50:00,222584697856,71
2001-11-22 18:00:00,228661410480,68
2001-11-22 18:10:00,162597443936,72
2001-11-22 18:20:00,236845011032,74
2001-11-22 18:30:00,203095203152,72
2001-11-22 18:40:00,237437979400,67
2001-11-22 18:50:00,203443156848,70
2001-11-22 19:00:00,200827957592,67
2001-11-22 19:10:00,232365397280,64
2001-11-22 19:20:00,206308544736,67
2001-11-22 19:30:00,175863555944,65
2001-11-22 19:40:00,206859289448,68
2001-11-22 19:50:00,235180967744,64
2001-11-22 20:00:00,200321693024,64
2001-11-22 20:10:00,199211990688,65
2001-11-22 20:20:00,231043634760,68
2001-11-22 20:30:00,196453896640,63
2001-11-22 20:40:00,167298390760,64
2001-11-22 20:50:00,206440128896,66
2001-11-22 21:00:00,247342315536,64
2001-11-22 21:10:00,222391721048,68
2001-11-22 21:20:00,240570763184,70
2001-11-22 21:30:00,227433081128,67
2001-11-22 21:40:00,193156690704,68
2001-11-22 21:50:00,199371810344,65
2001-11-22 22:00:00,190671991024,61
2001-11-22 22:10:00,192418527952,63
2001-11-22 22:20:00,225376557800,61
2001-11-22 22:30:00,217138475104,62
2001-11-22 22:40:00,276064005208,61
2001-11-22 22:50:00,185551772728,58
2001-11-22 23:00:00,184766999888,58
2001-11-22 23:10:00,230955992616,59
2001-11-22 23:20:00,169036056448,57
2001-11-22 23:30:00,182543219080,55
2001-11-22 23:40:00,216330487128,57
2001-11-22 23:50:00,176143749728,54
2001-11-23 00:00:00,172431730448,252
2001-11-23 00:10:00,207785832824,60
2001-11-23 00:20:00,176150010040,63
2001-11-23 00:30:00,176896005800,66
2001-11-23 00:40:00,143814103664,67
2001-11-23 00:50:00,213339541528,68
2001-11-23 01:00:00,180030625072,69
2001-11-23 01:10:00,181805596744,71
2001-11-23 01:20:00,216588923472,67
2001-11-23 01:30:00,187284127424,71
2001-11-23 01:40:00,220993201848,68
2001-11-23 01:50:00,188275936280,70
2001-11-23 02:00:00,187366777712,63
2001-11-23 02:10:00,187432249792,61
2001-11-23 02:20:00,188905238144,65
2001-11-23 02:30:00,224808243104,62
2001-11-23 02:40:00,194494107632,61
2001-11-23 02:50:00,199696805856,67
2001-11-23 03:00:00,267196747200,65
2001-11-23 03:10:00,209680125296,64
2001-11-23 03:20:00,202812641168,63
2001-11-23 03:30:00,194678427640,61
2001-11-23 03:40:00,233920577856,62
2001-11-23 03:50:00,216118174088,64
2001-11-23 04:00:00,190943101008,65
2001-11-23 04:10:00,224930015880,64
2001-11-23 04:20:00,191557375192,65
2001-11-23 04:30:00,164436409448,68
2001-11-23 04:40:00,236426082744,68
2001-11-23 04:50:00,233027018992,68
2001-11-23 05:00:00,207354961488,66
2001-11-23 05:10:00,237969094240,68
2001-11-23 05:20:00,238529350776,69
2001-11-23 05:30:00,199158138032,68
2001-11-23 05:40:00,163877001248,68
2001-11-23 05:50:00,232476729480,67
2001-11-23 06:00:00,198128629176,67
2001-11-23 06:10:00,198111249840,70
2001-11-23 06:20:00,232473195976,70
2001-11-23 06:30:00,198079958128,67
2001-11-23 06:40:00,230624651352,66
2001-11-23 06:50:00,200012246712,68
2001-11-23 07:00:00,198257269096,66
2001-11-23 07:10:00,198262786616,65
2001-11-23 07:20:00,198148847096,65
2001-11-23 07:30:00,231641757912,65
2001-11-23 07:40:00,208499871784,68
2001-11-23 07:50:00,215571295768,66
2001-11-23 08:00:00,231663446960,64
2001-11-23 08:10:00,162405177288,69
2001-11-23 08:20:00,196360639464,67
2001-11-23 08:30:00,229387438648,67
2001-11-23 08:40:00,200318597704,68
2001-11-23 08:50:00,222223516800,66
2001-11-23 09:00:00,193912837952,66
2001-11-23 09:10:00,231377695072,67
2001-11-23 09:20:00,229677645416,68
2001-11-23 09:30:00,160709179088,64
2001-11-23 09:40:00,229389074800,66
2001-11-23 09:50:00,195041187520,67
2001-11-23 10:00:00,193514723360,67
2001-11-23 10:10:00,225085771824,66
2001-11-23 10:20:00,185542011400,69
2001-11-23 10:30:00,217576186424,70
2001-11-23 10:40:00,149541923880,75
2001-11-23 10:50:00,149204340088,74
2001-11-23 11:00:00,209728221368,75
2001-11-23 11:10:00,157149708096,78
2001-11-23 11:20:00,182203929752,79
2001-11-23 11:30:00,181801781672,74
2001-11-23 11:40:00,181436257752,73
2001-11-23 11:50:00,184679191520,77
2001-11-23 12:00:00,88884744240,83
2001-11-23 12:10:00,125762763280,83
2001-11-23 12:20:00,126421504472,87
2001-11-23 12:30:00,127947242256,85
2001-11-23 12:40:00,127697140144,83
2001-11-23 12:50:00,128139132688,88
2001-11-23 13:00:00,132014792112,90
2001-11-23 13:10:00,97732339024,92
2001-11-23 13:20:00,130032103808,89
2001-11-23 13:30:00,137869628296,90
2001-11-23 13:40:00,141232114104,89
2001-11-23 13:50:00,143902772272,90
2001-11-23 14:00:00,147140177920,93
2001-11-23 14:10:00,153253921448,93
2001-11-23 14:20:00,160448653472,91
2001-11-23 14:30:00,134112274624,96
2001-11-23 14:40:00,190880778016,89
2001-11-23 14:50:00,149063368400,90
2001-11-23 15:00:00,135258934824,89
2001-11-23 15:10:00,163785870312,95
2001-11-23 15:20:00,126726537464,90
2001-11-23 15:30:00,159966017448,92
2001-11-23 15:40:00,123923602488,89
2001-11-23 15:50:00,102509802800,87
2001-11-23 16:00:00,241552639024,90
2001-11-23 16:10:00,158780757648,84
2001-11-23 16:20:00,192989267536,89
2001-11-23 16:30:00,201126336432,88
2001-11-23 16:40:00,180224126656,91
2001-11-23 16:50:00,184652436816,89
2001-11-23 17:00:00,105084806464,88
2001-11-23 17:10:00,182421487240,96
2001-11-23 17:20:00,136857700088,94
2001-11-23 17:30:00,126657442008,91
2001-11-23 17:40:00,127746137576,93
2001-11-23 17:50:00,128371607824,89
2001-11-23 18:00:00,128513274920,86
2001-11-23 18:10:00,127891357048,88
2001-11-23 18:20:00,94752261904,85
2001-11-23 18:30:00,129977369064,86
2001-11-23 18:40:00,130081880168,88
2001-11-23 18:50:00,131266279320,88
2001-11-23 19:00:00,131225310160,85
2001-11-23 19:10:00,131126435184,81
2001-11-23 19:20:00,131753408016,86
2001-11-23 19:30:00,96798549928,81
2001-11-23 19:40:00,131183168808,84
2001-11-23 19:50:00,132121894080,84
2001-11-23 20:00:00,166952834376,85
2001-11-23 20:10:00,131914947296,85
2001-11-23 20:20:00,131868967656,83
2001-11-23 20:30:00,132991271480,83
2001-11-23 20:40:00,135363717368,87
2001-11-23 20:50:00,135974120336,87
2001-11-23 21:00:00,134912794104,85
2001-11-23 21:10:00,137222859696,85
2001-11-23 21:20:00,206824988288,90
2001-11-23 21:30:00,179372377280,94
2001-11-23 21:40:00,164016596544,91
2001-11-23 21:50:00,192952461056,92
2001-11-23 22:00:00,151823779304,90
2001-11-23 22:10:00,183997884032,92
2001-11-23 22:20:00,188935900224,86
2001-11-23 22:30:00,149067270744,84
2001-11-23 22:40:00,145833310648,83
2001-11-23 22:50:00,120115839432,81
2001-11-23 23:00:00,155682087544,75
2001-11-23 23:10:00,159957522368,76
2001-11-23 23:20:00,91208208576,75
2001-11-23 23:30:00,156625881808,72
2001-11-23 23:40:00,114812364304,70
2001-11-23 23:50:00,139590722432,57
2001-11-24 00:00:00,103087990320,168
2001-11-24 00:10:00,138288263320,127
2001-11-24 00:20:00,108618239112,94
2001-11-24 00:30:00,151198896224,75
2001-11-24 00:40:00,123554072800,79
2001-11-24 00:50:00,165688283792,78
2001-11-24 01:00:00,159741805216,83
2001-11-24 01:10:00,126658958944,80
2001-11-24 01:20:00,154529756104,83
2001-11-24 01:30:00,120694253856,83
2001-11-24 01:40:00,156264264456,81
2001-11-24 01:50:00,123179221416,83
2001-11-24 02:00:00,159252296424,81
2001-11-24 02:10:00,159515160224,81
2001-11-24 02:20:00,139511397984,81
2001-11-24 02:30:00,197458735512,83
2001-11-24 02:40:00,160065433984,84
2001-11-24 02:50:00,179863572776,85
2001-11-24 03:00:00,137886266976,85
2001-11-24 03:10:00,132337702360,81
2001-11-24 03:20:00,132674554160,82
2001-11-24 03:30:00,131432874352,85
2001-11-24 03:40:00,131411471856,84
2001-11-24 03:50:00,132526037120,85
2001-11-24 04:00:00,132662660256,84
2001-11-24 04:10:00,168476085576,84
2001-11-24 04:20:00,101744363080,83
2001-11-24 04:30:00,136452365584,83
2001-11-24 04:40:00,205693414912,83
2001-11-24 04:50:00,138218344600,80
2001-11-24 05:00:00,138273837344,82
2001-11-24 05:10:00,205777022520,79
2001-11-24 05:20:00,240417324784,78
2001-11-24 05:30:00,206550257568,75
2001-11-24 05:40:00,172732237632,76
2001-11-24 05:50:00,242174936640,78
2001-11-24 06:00:00,208371560136,77
2001-11-24 06:10:00,208378303040,76
2001-11-24 06:20:00,208366926360,78
2001-11-24 06:30:00,242477732064,78
2001-11-24 06:40:00,205771561104,77
2001-11-24 06:50:00,170752545800,76
2001-11-24 07:00:00,240669774456,78
2001-11-24 07:10:00,208617619728,78
2001-11-24 07:20:00,208656135632,76
2001-11-24 07:30:00,245001688416,79
2001-11-24 07:40:00,213204259872,78
2001-11-24 07:50:00,212979660960,77
2001-11-24 08:00:00,211645823800,76
2001-11-24 08:10:00,211515226088,78
