date,OT
2025-01-01 01:11:47,254297497.11589012
2025-01-01 01:11:48,251354756.25683376
2025-01-01 01:11:49,259000388.28765354
2025-01-01 01:11:50,255628643.95933867
2025-01-01 01:11:51,254860254.81933758
2025-01-01 01:11:52,254139674.29617333
2025-01-01 01:11:53,256236479.10763702
2025-01-01 01:11:54,253003490.17669395
2025-01-01 01:11:55,254863344.30740407
2025-01-01 01:11:56,250969706.0034714
2025-01-01 01:11:57,247342142.38331878
2025-01-01 01:11:58,249530266.60082105
2025-01-01 01:11:59,250562346.11261335
2025-01-01 01:12:00,249133246.09281972
2025-01-01 01:12:01,254599031.05826288
2025-01-01 01:12:02,251219402.62535828
2025-01-01 01:12:03,254333612.16183403
2025-01-01 01:12:04,255110752.7252516
2025-01-01 01:12:05,249648777.22811344
2025-01-01 01:12:06,254217117.80685383
2025-01-01 01:12:07,248754724.71649936
2025-01-01 01:12:08,247524452.8554231
2025-01-01 01:12:09,252040460.28487483
2025-01-01 01:12:10,254209641.8241308
2025-01-01 01:12:11,251962707.13729155
2025-01-01 01:12:12,252831915.68814892
2025-01-01 01:12:13,251229484.82905668
2025-01-01 01:12:14,252627461.73943743
2025-01-01 01:12:15,249569994.26265976
2025-01-01 01:12:16,251573527.96319357
2025-01-01 01:12:17,247025909.40919617
2025-01-01 01:12:18,243955338.178891
2025-01-01 01:12:19,251256808.36283845
2025-01-01 01:12:20,253763091.85487843
2025-01-01 01:12:21,249842912.47853798
2025-01-01 01:12:22,248493830.81855467
2025-01-01 01:12:23,253094138.39937133
2025-01-01 01:12:24,250687468.34474224
2025-01-01 01:12:25,255268238.44106185
2025-01-01 01:12:26,252204601.69578472
2025-01-01 01:12:27,249342672.79251343
2025-01-01 01:12:28,251830054.0638611
2025-01-01 01:12:29,247954200.83231238
2025-01-01 01:12:30,252977487.87344062
2025-01-01 01:12:31,250404294.10911202
2025-01-01 01:12:32,249659826.2049065
2025-01-01 01:12:33,249589867.98039678
2025-01-01 01:12:34,250388618.46828058
2025-01-01 01:12:35,248632472.21682468
2025-01-01 01:12:36,250551268.51383102
2025-01-01 01:12:37,245126166.90420055
2025-01-01 01:12:38,249086169.83007595
2025-01-01 01:12:39,250378010.0694412
2025-01-01 01:12:40,251108125.17353952
2025-01-01 01:12:41,246845243.0808302
2025-01-01 01:12:42,248660545.01337656
2025-01-01 01:12:43,248483075.44991165
2025-01-01 01:12:44,247876143.87039775
2025-01-01 01:12:45,246518798.98191327
2025-01-01 01:12:46,247732548.53216714
2025-01-01 01:12:47,245997359.12954655
2025-01-01 01:12:48,245906555.92598704
2025-01-01 01:12:49,243942496.82047665
2025-01-01 01:12:50,245866104.9397424
2025-01-01 01:12:51,247778303.13408595
2025-01-01 01:12:52,246512824.95735267
2025-01-01 01:12:53,248792104.8541957
2025-01-01 01:12:54,248104618.34893432
2025-01-01 01:12:55,245928729.35313335
2025-01-01 01:12:56,247639711.51081023
2025-01-01 01:12:57,252542073.18471435
2025-01-01 01:12:58,247652658.39488348
2025-01-01 01:12:59,251870596.52559948
2025-01-01 01:13:00,250899809.63348716
2025-01-01 01:13:01,253523122.05065572
2025-01-01 01:13:02,248993566.8926737
2025-01-01 01:13:03,247372819.4405585
2025-01-01 01:13:04,248001257.9470367
2025-01-01 01:13:05,246839939.36604384
2025-01-01 01:13:06,251128575.35450622
2025-01-01 01:13:07,250823932.5084369
2025-01-01 01:13:08,245946332.81703317
2025-01-01 01:13:09,247830977.33308205
2025-01-01 01:13:10,248669293.97286913
2025-01-01 01:13:11,246519086.91256723
2025-01-01 01:13:12,247884153.9182222
2025-01-01 01:13:13,247989129.73499864
2025-01-01 01:13:14,246835829.67511392
2025-01-01 01:13:15,246604636.99977663
2025-01-01 01:13:16,245458669.78033882
2025-01-01 01:13:17,251667643.9595485
2025-01-01 01:13:18,250932072.1537306
2025-01-01 01:13:19,253069281.810609
2025-01-01 01:13:20,250577299.69031972
2025-01-01 01:13:21,250368432.25288612
2025-01-01 01:13:22,253372005.0925649
2025-01-01 01:13:23,250380120.4129113
2025-01-01 01:13:24,251843093.3398922
2025-01-01 01:13:25,248647523.7166778
2025-01-01 01:13:26,252389003.40749386
2025-01-01 01:13:27,249796467.32148558
2025-01-01 01:13:28,250494531.77946997
2025-01-01 01:13:29,251308380.16118014
2025-01-01 01:13:30,251719264.0966532
2025-01-01 01:13:31,251289610.87650988
2025-01-01 01:13:32,250540223.92662865
2025-01-01 01:13:33,252789188.66654202
2025-01-01 01:13:34,250389311.50732425
2025-01-01 01:13:35,247591168.1327534
2025-01-01 01:13:36,253223847.0423017
2025-01-01 01:13:37,250145902.41838413
2025-01-01 01:13:38,246274167.1204785
2025-01-01 01:13:39,248478203.15753508
2025-01-01 01:13:40,248704615.20523623
2025-01-01 01:13:41,245868304.21985725
2025-01-01 01:13:42,249471216.8434371
2025-01-01 01:13:43,253866267.1006914
2025-01-01 01:13:44,251559733.55305195
2025-01-01 01:13:45,250354231.92618418
2025-01-01 01:13:46,247385547.64124364
2025-01-01 01:13:47,250080569.27859524
2025-01-01 01:13:48,244051014.3436468
2025-01-01 01:13:49,243307927.25548235
2025-01-01 01:13:50,251778255.9505413
2025-01-01 01:13:51,245431415.57244053
2025-01-01 01:13:52,247643460.22144765
2025-01-01 01:13:53,248495037.8428466
2025-01-01 01:13:54,250062268.83171985
2025-01-01 01:13:55,250740099.5870721
2025-01-01 01:13:56,249225365.95665678
2025-01-01 01:13:57,247895739.61215955
2025-01-01 01:13:58,251753545.07592964
2025-01-01 01:13:59,250704224.11405072
2025-01-01 01:14:00,253667045.47136122
2025-01-01 01:14:01,250180703.10510665
2025-01-01 01:14:02,249489670.1396028
2025-01-01 01:14:03,253749790.56231132
2025-01-01 01:14:04,251566563.30864915
2025-01-01 01:14:05,250954082.67013228
2025-01-01 01:14:06,252016553.89900133
2025-01-01 01:14:07,250535890.9199622
2025-01-01 01:14:08,250168164.8174199
2025-01-01 01:14:09,253269506.0112237
2025-01-01 01:14:10,251320821.245351
2025-01-01 01:14:11,250591621.99590448
2025-01-01 01:14:12,254588271.23499215
2025-01-01 01:14:13,254077604.04955298
2025-01-01 01:14:14,252778071.7354508
2025-01-01 01:14:15,253421470.1998344
2025-01-01 01:14:16,251891254.8494809
2025-01-01 01:14:17,251195316.4751485
2025-01-01 01:14:18,254252516.06619442
2025-01-01 01:14:19,248961072.78225008
2025-01-01 01:14:20,251791908.68280602
2025-01-01 01:14:21,252182043.33838275
2025-01-01 01:14:22,252208098.47739473
2025-01-01 01:14:23,248980463.31565455
2025-01-01 01:14:24,252092828.96617877
2025-01-01 01:14:25,248893948.66093245
2025-01-01 01:14:26,251227387.2900787
2025-01-01 01:14:27,256506989.45672047
2025-01-01 01:14:28,245740096.73393175
2025-01-01 01:14:29,247135351.7140833
2025-01-01 01:14:30,248562237.06615856
2025-01-01 01:14:31,253249571.34672332
2025-01-01 01:14:32,252664549.09350342
2025-01-01 01:14:33,247429411.7440586
2025-01-01 01:14:34,254909446.4109512
2025-01-01 01:14:35,250366115.1322767
2025-01-01 01:14:36,251875923.02244776
2025-01-01 01:14:37,251462766.65166807
2025-01-01 01:14:38,248232449.82528833
2025-01-01 01:14:39,250097552.05748934
2025-01-01 01:14:40,251549339.18649566
2025-01-01 01:14:41,250378378.0361282
2025-01-01 01:14:42,251741547.4886384
2025-01-01 01:14:43,254452509.65669128
2025-01-01 01:14:44,251717568.82645515
2025-01-01 01:14:45,254312966.33281362
2025-01-01 01:14:46,257094911.83443698
2025-01-01 01:14:47,254850586.2186239
2025-01-01 01:14:48,252853410.43903735
2025-01-01 01:14:49,252028715.47342876
2025-01-01 01:14:50,247868764.0381595
2025-01-01 01:14:51,248779647.55168888
2025-01-01 01:14:52,246231289.56461278
2025-01-01 01:14:53,253888924.46781027
2025-01-01 01:14:54,253120324.986181
2025-01-01 01:14:55,252148507.1264533
2025-01-01 01:14:56,251766207.00169042
2025-01-01 01:14:57,249086330.40084168
2025-01-01 01:14:58,248936349.99975073
2025-01-01 01:14:59,248870817.20933747
2025-01-01 01:15:00,251410765.20561546
2025-01-01 01:15:01,249803316.02955267
2025-01-01 01:15:02,255575303.39186177
2025-01-01 01:15:03,250216997.41055
2025-01-01 01:15:04,249243003.38664123
2025-01-01 01:15:05,247920313.75532132
2025-01-01 01:15:06,248657174.5612491
2025-01-01 01:15:07,248308810.78274614
2025-01-01 01:15:08,247839366.68644947
2025-01-01 01:15:09,248272092.5036356
2025-01-01 01:15:10,253779119.48217842
2025-01-01 01:15:11,251151773.4563031
2025-01-01 01:15:12,256479412.1671739
2025-01-01 01:15:13,250106623.10935915
2025-01-01 01:15:14,248222283.7720292
2025-01-01 01:15:15,251113658.7568135
2025-01-01 01:15:16,255932809.41618922
2025-01-01 01:15:17,253280725.9306246
2025-01-01 01:15:18,252770683.7932492
2025-01-01 01:15:19,252484067.80221283
2025-01-01 01:15:20,255643689.26465976
2025-01-01 01:15:21,254615869.98606163
2025-01-01 01:15:22,248690186.36516285
2025-01-01 01:15:23,245559225.8488732
2025-01-01 01:15:24,247242427.27208638
2025-01-01 01:15:25,248434745.08156487
2025-01-01 01:15:26,245142773.56207913
2025-01-01 01:15:27,246847450.32104912
2025-01-01 01:15:28,249000718.30144954
2025-01-01 01:15:29,247576960.7336315
2025-01-01 01:15:30,248082694.65574813
2025-01-01 01:15:31,249656257.2158791
2025-01-01 01:15:32,248235288.9862077
2025-01-01 01:15:33,251439294.40327612
2025-01-01 01:15:34,251265794.48236588
2025-01-01 01:15:35,248005210.64495662
2025-01-01 01:15:36,252023019.0216298
2025-01-01 01:15:37,254790592.32796043
2025-01-01 01:15:38,251373119.77914307
2025-01-01 01:15:39,249008087.87359893
2025-01-01 01:15:40,254343285.98722187
2025-01-01 01:15:41,252364600.06087145
2025-01-01 01:15:42,247262264.6093341
2025-01-01 01:15:43,247192117.4626259
2025-01-01 01:15:44,248047610.13557437
2025-01-01 01:15:45,250335957.4813303
2025-01-01 01:15:46,253129745.214811
2025-01-01 01:15:47,252584676.9267464
2025-01-01 01:15:48,253030703.45317066
2025-01-01 01:15:49,257376567.6984185
2025-01-01 01:15:50,257311779.3437823
2025-01-01 01:15:51,252194693.46662116
2025-01-01 01:15:52,256168152.09226298
2025-01-01 01:15:53,253664455.91499814
2025-01-01 01:15:54,250221960.1878387
2025-01-01 01:15:55,252841081.41821435
2025-01-01 01:15:56,248673527.11232978
2025-01-01 01:15:57,251767536.77093983
2025-01-01 01:15:58,252805879.48279753
2025-01-01 01:15:59,250864048.57958314
2025-01-01 01:16:00,246579777.74096888
2025-01-01 01:16:01,247409139.99514213
2025-01-01 01:16:02,251281863.6831498
2025-01-01 01:16:03,252672136.44614094
2025-01-01 01:16:04,251293262.25834665
2025-01-01 01:16:05,249890594.63741705
2025-01-01 01:16:06,246488106.7230808
2025-01-01 01:16:07,242005057.93746197
2025-01-01 01:16:08,247048122.95237207
2025-01-01 01:16:09,244845969.38939285
2025-01-01 01:16:10,247120081.56209776
2025-01-01 01:16:11,247768979.3967038
2025-01-01 01:16:12,245935097.48165616
2025-01-01 01:16:13,249271301.43520844
2025-01-01 01:16:14,249530903.18141586
2025-01-01 01:16:15,249707634.95466143
2025-01-01 01:16:16,249961545.10135785
2025-01-01 01:16:17,252904052.33054936
2025-01-01 01:16:18,252022300.58057013
2025-01-01 01:16:19,247116435.71638525
2025-01-01 01:16:20,249271870.3023502
2025-01-01 01:16:21,250243932.8087603
2025-01-01 01:16:22,253678026.2354596
2025-01-01 01:16:23,247798189.9921815
2025-01-01 01:16:24,247697848.41116506
2025-01-01 01:16:25,246324006.92710143
2025-01-01 01:16:26,247993653.26657426
2025-01-01 01:16:27,250113603.95626888
2025-01-01 01:16:28,249418209.79431668
2025-01-01 01:16:29,254972571.13083833
2025-01-01 01:16:30,251019018.9290006
2025-01-01 01:16:31,247990091.86560762
2025-01-01 01:16:32,247812109.40141135
2025-01-01 01:16:33,251656265.21828836
2025-01-01 01:16:34,254302779.00933835
2025-01-01 01:16:35,256780472.69402122
2025-01-01 01:16:36,252020428.0497037
2025-01-01 01:16:37,254664112.51655155
2025-01-01 01:16:38,248850532.02998552
2025-01-01 01:16:39,248664402.82542953
2025-01-01 01:16:40,247191352.16667017
2025-01-01 01:16:41,247777787.7255312
2025-01-01 01:16:42,248089217.15279213
2025-01-01 01:16:43,246039498.52345794
2025-01-01 01:16:44,247410120.51709095
2025-01-01 01:16:45,250584199.38583302
2025-01-01 01:16:46,244652800.54327467
2025-01-01 01:16:47,248657284.13899887
2025-01-01 01:16:48,248787852.33091003
2025-01-01 01:16:49,253918858.92506525
2025-01-01 01:16:50,248100204.25090808
2025-01-01 01:16:51,251872638.84364074
2025-01-01 01:16:52,249956384.1246054
2025-01-01 01:16:53,249151153.4275851
2025-01-01 01:16:54,251741452.96024197
2025-01-01 01:16:55,248373465.44767478
2025-01-01 01:16:56,247430129.33143747
2025-01-01 01:16:57,253558441.0801257
2025-01-01 01:16:58,253558693.81902903
2025-01-01 01:16:59,250313681.21492052
2025-01-01 01:17:00,251468847.46724117
2025-01-01 01:17:01,253766661.96882796
2025-01-01 01:17:02,252433709.94454563
2025-01-01 01:17:03,254996168.05749428
2025-01-01 01:17:04,252858404.33206886
2025-01-01 01:17:05,256309095.74584258
2025-01-01 01:17:06,254351551.40300047
2025-01-01 01:17:07,251620107.6168527
2025-01-01 01:17:08,249906323.35503325
2025-01-01 01:17:09,249717979.49032772
2025-01-01 01:17:10,253058518.29348558
2025-01-01 01:17:11,248960296.33637044
2025-01-01 01:17:12,252269407.73021215
2025-01-01 01:17:13,251030417.52575245
2025-01-01 01:17:14,253133587.32718006
2025-01-01 01:17:15,253233130.5272446
2025-01-01 01:17:16,253542076.83460116
2025-01-01 01:17:17,248697704.86630479
2025-01-01 01:17:18,252397079.6905278
2025-01-01 01:17:19,247505978.06872702
2025-01-01 01:17:20,246579562.45465448
2025-01-01 01:17:21,250942936.8881756
2025-01-01 01:17:22,250182869.68662688
2025-01-01 01:17:23,251645791.5664214
2025-01-01 01:17:24,248172830.48639092
2025-01-01 01:17:25,249927627.17616552
2025-01-01 01:17:26,250733571.92753065
2025-01-01 01:17:27,250726184.37490746
2025-01-01 01:17:28,245154250.31908852
2025-01-01 01:17:29,247141626.28426492
2025-01-01 01:17:30,250060590.84726712
2025-01-01 01:17:31,253241861.18639955
2025-01-01 01:17:32,248428190.84572694
2025-01-01 01:17:33,250357563.82416457
2025-01-01 01:17:34,250767773.33614063
2025-01-01 01:17:35,249555628.59918246
2025-01-01 01:17:36,248882328.82693774
2025-01-01 01:17:37,246535550.39374897
2025-01-01 01:17:38,247467393.460066
2025-01-01 01:17:39,249668793.7477909
2025-01-01 01:17:40,250951446.0942828
2025-01-01 01:17:41,248648890.6382392
2025-01-01 01:17:42,250652050.70780668
2025-01-01 01:17:43,247375201.17717758
2025-01-01 01:17:44,250921691.40949044
2025-01-01 01:17:45,248900894.73799434
2025-01-01 01:17:46,244860358.16170987
2025-01-01 01:17:47,247644111.54774642
2025-01-01 01:17:48,243618850.7390234
2025-01-01 01:17:49,248068742.23870453
2025-01-01 01:17:50,251291970.44729063
2025-01-01 01:17:51,248339811.76788348
2025-01-01 01:17:52,251383869.37551513
2025-01-01 01:17:53,251494417.19542393
2025-01-01 01:17:54,251632869.80680186
2025-01-01 01:17:55,249651353.11633912
2025-01-01 01:17:56,254557954.94199356
2025-01-01 01:17:57,247193879.01641494
2025-01-01 01:17:58,256079231.25938123
2025-01-01 01:17:59,253916387.86106613
2025-01-01 01:18:00,249376536.68272287
2025-01-01 01:18:01,248190545.52044326
2025-01-01 01:18:02,251850488.2407824
2025-01-01 01:18:03,249345709.00395557
2025-01-01 01:18:04,248675974.7723263
2025-01-01 01:18:05,246485474.22841966
2025-01-01 01:18:06,249752217.59142458
2025-01-01 01:18:07,251191509.76009586
2025-01-01 01:18:08,252162061.17290494
2025-01-01 01:18:09,253753074.51420122
2025-01-01 01:18:10,254540308.96683434
2025-01-01 01:18:11,254515828.3266246
2025-01-01 01:18:12,250565405.06826332
2025-01-01 01:18:13,251331037.47372752
2025-01-01 01:18:14,249887332.33784205
2025-01-01 01:18:15,246894204.41995934
2025-01-01 01:18:16,250282211.37268612
2025-01-01 01:18:17,248034298.02032587
2025-01-01 01:18:18,249250756.71331888
2025-01-01 01:18:19,249609737.11192128
2025-01-01 01:18:20,250245596.53080633
2025-01-01 01:18:21,246653732.61445892
2025-01-01 01:18:22,250786200.63311428
2025-01-01 01:18:23,245976545.9938926
2025-01-01 01:18:24,250460438.0085184
2025-01-01 01:18:25,253315270.01942503
2025-01-01 01:18:26,248852119.17842206
2025-01-01 01:18:27,254679744.9649239
2025-01-01 01:18:28,251763311.5442568
2025-01-01 01:18:29,253703242.77744386
2025-01-01 01:18:30,252329825.3235953
2025-01-01 01:18:31,253181603.4196736
2025-01-01 01:18:32,250242376.96392992
2025-01-01 01:18:33,245842719.59336275
2025-01-01 01:18:34,245340673.64111796
2025-01-01 01:18:35,248109786.540791
2025-01-01 01:18:36,249759578.13356218
2025-01-01 01:18:37,247305258.9364852
2025-01-01 01:18:38,248866098.37352353
2025-01-01 01:18:39,249468835.99269494
2025-01-01 01:18:40,252856551.11371943
2025-01-01 01:18:41,247359295.75834507
2025-01-01 01:18:42,248871151.19636202
2025-01-01 01:18:43,247322889.9563337
2025-01-01 01:18:44,244671640.11415026
2025-01-01 01:18:45,242997399.27195787
2025-01-01 01:18:46,245780001.12237623
2025-01-01 01:18:47,247696720.47708535
2025-01-01 01:18:48,250801046.54933983
2025-01-01 01:18:49,251356283.57093173
2025-01-01 01:18:50,248418255.21076226
2025-01-01 01:18:51,246288370.8974141
2025-01-01 01:18:52,240465254.70420873
2025-01-01 01:18:53,246075634.23924056
2025-01-01 01:18:54,247555333.2420377
2025-01-01 01:18:55,245982033.41881526
2025-01-01 01:18:56,245590985.70002607
2025-01-01 01:18:57,253069472.46597427
2025-01-01 01:18:58,249765242.74184886
2025-01-01 01:18:59,248408355.94292092
2025-01-01 01:19:00,247923231.6191028
2025-01-01 01:19:01,248368250.76350033
2025-01-01 01:19:02,249446397.41695574
2025-01-01 01:19:03,253832546.40482026
2025-01-01 01:19:04,252333240.6186728
2025-01-01 01:19:05,255733542.4114126
2025-01-01 01:19:06,253505152.03139
2025-01-01 01:19:07,248265548.81869653
2025-01-01 01:19:08,253051074.34880757
2025-01-01 01:19:09,253554309.0894316
2025-01-01 01:19:10,246446997.46617424
2025-01-01 01:19:11,248452372.70457074
2025-01-01 01:19:12,250567884.02888286
2025-01-01 01:19:13,251008031.1247857
2025-01-01 01:19:14,251987487.0954436
2025-01-01 01:19:15,250460874.19426203
2025-01-01 01:19:16,247288605.49969068
2025-01-01 01:19:17,253636920.41750982
2025-01-01 01:19:18,249039498.91803223
2025-01-01 01:19:19,251690265.66522098
2025-01-01 01:19:20,253280040.73059946
2025-01-01 01:19:21,247812199.1902035
2025-01-01 01:19:22,249577507.08418462
2025-01-01 01:19:23,253318492.4623947
2025-01-01 01:19:24,250007152.35011557
2025-01-01 01:19:25,250366254.60739744
2025-01-01 01:19:26,253407616.99494216
2025-01-01 01:19:27,250877939.7774024
2025-01-01 01:19:28,247817134.3383583
2025-01-01 01:19:29,248892083.00177324
2025-01-01 01:19:30,252204192.60604468
2025-01-01 01:19:31,254885565.91234374
2025-01-01 01:19:32,248913746.553847
2025-01-01 01:19:33,250129183.58738536
2025-01-01 01:19:34,247991791.14235175
2025-01-01 01:19:35,251279244.1546362
2025-01-01 01:19:36,250349595.48516417
2025-01-01 01:19:37,254295296.6972116
2025-01-01 01:19:38,251037159.4090111
2025-01-01 01:19:39,253397430.64154482
2025-01-01 01:19:40,249632686.39877787
2025-01-01 01:19:41,252394097.78333628
2025-01-01 01:19:42,253388925.22395054
2025-01-01 01:19:43,249142466.633205
2025-01-01 01:19:44,251023750.8231403
2025-01-01 01:19:45,253024010.2833859
2025-01-01 01:19:46,252091853.51781344
2025-01-01 01:19:47,253133139.05614087
2025-01-01 01:19:48,254496703.01048717
2025-01-01 01:19:49,253826564.67384186
2025-01-01 01:19:50,248587345.26003537
2025-01-01 01:19:51,254669960.4767091
2025-01-01 01:19:52,253347967.36946556
2025-01-01 01:19:53,252907428.40288112
2025-01-01 01:19:54,248978246.63550183
2025-01-01 01:19:55,247402651.84917644
2025-01-01 01:19:56,250330151.4872164
2025-01-01 01:19:57,251970044.19438782
2025-01-01 01:19:58,247506197.02066615
2025-01-01 01:19:59,246085075.26922312
2025-01-01 01:20:00,249583001.04154024
2025-01-01 01:20:01,245905835.82435647
2025-01-01 01:20:02,248573486.98366696
2025-01-01 01:20:03,251735013.69011956
