date,OT
2025-01-01 01:41:25,226719503.20391262
2025-01-01 01:41:26,226682531.00438505
2025-01-01 01:41:27,227860189.0248774
2025-01-01 01:41:28,226385655.34770715
2025-01-01 01:41:29,231060546.40755793
2025-01-01 01:41:30,229782129.1126529
2025-01-01 01:41:31,234045369.7585135
2025-01-01 01:41:32,230679263.32638854
2025-01-01 01:41:33,235378520.41801125
2025-01-01 01:41:34,228861076.23297995
2025-01-01 01:41:35,228554843.4455395
2025-01-01 01:41:36,225651228.9971015
2025-01-01 01:41:37,226974457.21177882
2025-01-01 01:41:38,228605744.35455966
2025-01-01 01:41:39,231687606.6216464
2025-01-01 01:41:40,229985854.3137161
2025-01-01 01:41:41,229910319.71440226
2025-01-01 01:41:42,231090594.55381885
2025-01-01 01:41:43,231624555.81459197
2025-01-01 01:41:44,231341034.44337142
2025-01-01 01:41:45,231292648.71096802
2025-01-01 01:41:46,227872773.14011407
2025-01-01 01:41:47,228301940.33178213
2025-01-01 01:41:48,225457553.1161463
2025-01-01 01:41:49,229891941.7531879
2025-01-01 01:41:50,224607094.73958194
2025-01-01 01:41:51,229762901.8016114
2025-01-01 01:41:52,229114535.34535122
2025-01-01 01:41:53,227570052.044799
2025-01-01 01:41:54,226585465.79546964
2025-01-01 01:41:55,229395127.99356815
2025-01-01 01:41:56,225623838.45443308
2025-01-01 01:41:57,228056372.64981213
2025-01-01 01:41:58,219774275.44590592
2025-01-01 01:41:59,219869340.80439186
2025-01-01 01:42:00,219221040.41951752
2025-01-01 01:42:01,227283521.46655196
2025-01-01 01:42:02,220442261.25806928
2025-01-01 01:42:03,224333380.38554302
2025-01-01 01:42:04,228004696.16582268
2025-01-01 01:42:05,230424040.9047061
2025-01-01 01:42:06,225851648.48181194
2025-01-01 01:42:07,229482495.6145385
2025-01-01 01:42:08,232927929.35215494
2025-01-01 01:42:09,232025636.74506927
2025-01-01 01:42:10,233871585.75391185
2025-01-01 01:42:11,231452522.18193218
2025-01-01 01:42:12,232779914.30977
2025-01-01 01:42:13,228941102.76812717
2025-01-01 01:42:14,226640137.50350204
2025-01-01 01:42:15,226337090.56518182
2025-01-01 01:42:16,226186575.21320802
2025-01-01 01:42:17,228798955.8661993
2025-01-01 01:42:18,229972775.6791417
2025-01-01 01:42:19,224725997.13440195
2025-01-01 01:42:20,226848266.13759014
2025-01-01 01:42:21,223797247.37637663
2025-01-01 01:42:22,226727553.95324475
2025-01-01 01:42:23,227945363.36319014
2025-01-01 01:42:24,230067766.80885014
2025-01-01 01:42:25,231908381.8732306
2025-01-01 01:42:26,230780440.0327732
2025-01-01 01:42:27,225420424.76533696
2025-01-01 01:42:28,224426198.7158925
2025-01-01 01:42:29,224763246.84816426
2025-01-01 01:42:30,225785675.02286205
2025-01-01 01:42:31,223703217.9240441
2025-01-01 01:42:32,222771827.37516797
2025-01-01 01:42:33,223114307.07688123
2025-01-01 01:42:34,224498660.0079119
2025-01-01 01:42:35,219603327.94504666
2025-01-01 01:42:36,228487786.2257481
2025-01-01 01:42:37,229865417.00589988
2025-01-01 01:42:38,229294776.2832473
2025-01-01 01:42:39,225847404.3411443
2025-01-01 01:42:40,227164689.9752659
2025-01-01 01:42:41,220585265.3327256
2025-01-01 01:42:42,226139706.07543615
2025-01-01 01:42:43,231621845.85057002
2025-01-01 01:42:44,232011877.40661317
2025-01-01 01:42:45,230091902.2218577
2025-01-01 01:42:46,230714398.7319987
2025-01-01 01:42:47,230721637.85922477
2025-01-01 01:42:48,233741030.75782296
2025-01-01 01:42:49,230521444.01593068
2025-01-01 01:42:50,228690914.7861179
2025-01-01 01:42:51,238881963.55667606
2025-01-01 01:42:52,237536100.9396438
2025-01-01 01:42:53,239220195.02913463
2025-01-01 01:42:54,236293470.45279154
2025-01-01 01:42:55,233954587.171449
2025-01-01 01:42:56,235859772.13766092
2025-01-01 01:42:57,238560777.23345333
2025-01-01 01:42:58,239724949.0452132
2025-01-01 01:42:59,231966120.26237655
2025-01-01 01:43:00,231346745.93196177
2025-01-01 01:43:01,236255482.9378114
2025-01-01 01:43:02,229372336.79975906
2025-01-01 01:43:03,231503409.0715717
2025-01-01 01:43:04,233817464.68936124
2025-01-01 01:43:05,235100869.35977596
2025-01-01 01:43:06,231137604.58206797
2025-01-01 01:43:07,230665210.07971004
2025-01-01 01:43:08,234452778.29081532
2025-01-01 01:43:09,235903362.73742196
2025-01-01 01:43:10,236770770.8745702
2025-01-01 01:43:11,234927472.56441998
2025-01-01 01:43:12,232424349.29886803
2025-01-01 01:43:13,229977848.4595572
2025-01-01 01:43:14,229744226.41396815
2025-01-01 01:43:15,232285855.2496582
2025-01-01 01:43:16,232129316.45143908
2025-01-01 01:43:17,232211761.2510947
2025-01-01 01:43:18,232641278.23358193
2025-01-01 01:43:19,225829034.38371795
2025-01-01 01:43:20,229212195.62298393
2025-01-01 01:43:21,229574042.09334618
2025-01-01 01:43:22,231376143.8055799
2025-01-01 01:43:23,232688751.32296306
2025-01-01 01:43:24,233383296.9363957
2025-01-01 01:43:25,238866319.23332334
2025-01-01 01:43:26,240879684.6326959
2025-01-01 01:43:27,234766450.67485878
2025-01-01 01:43:28,237956186.3392282
2025-01-01 01:43:29,237052129.4888167
2025-01-01 01:43:30,231517817.685497
2025-01-01 01:43:31,230433636.30050498
2025-01-01 01:43:32,230607661.59929428
2025-01-01 01:43:33,236627957.5470462
2025-01-01 01:43:34,239823460.57386348
2025-01-01 01:43:35,238899422.39467472
2025-01-01 01:43:36,239628947.04445535
2025-01-01 01:43:37,236406997.6114961
2025-01-01 01:43:38,233728138.42017603
2025-01-01 01:43:39,231758007.76709002
2025-01-01 01:43:40,234624511.10565326
2025-01-01 01:43:41,235754063.803578
2025-01-01 01:43:42,238648813.64172378
2025-01-01 01:43:43,239723701.56231955
2025-01-01 01:43:44,242605783.56476253
2025-01-01 01:43:45,234817061.38080245
2025-01-01 01:43:46,231819995.91879138
2025-01-01 01:43:47,234373446.32391432
2025-01-01 01:43:48,235312138.03847548
2025-01-01 01:43:49,235260346.41330078
2025-01-01 01:43:50,239695710.74602664
2025-01-01 01:43:51,235446602.765468
2025-01-01 01:43:52,232683418.16009432
2025-01-01 01:43:53,230385651.15320945
2025-01-01 01:43:54,230654045.48422158
2025-01-01 01:43:55,236845620.0172068
2025-01-01 01:43:56,236760304.5448277
2025-01-01 01:43:57,236518984.01252037
2025-01-01 01:43:58,236304573.43539274
2025-01-01 01:43:59,234053442.63342705
2025-01-01 01:44:00,233840112.256682
2025-01-01 01:44:01,234308737.3529197
2025-01-01 01:44:02,231350580.3936987
2025-01-01 01:44:03,233192080.631522
2025-01-01 01:44:04,235490004.33492437
2025-01-01 01:44:05,231725784.86535075
2025-01-01 01:44:06,235348361.1147958
2025-01-01 01:44:07,233703347.18885443
2025-01-01 01:44:08,234012537.10485253
2025-01-01 01:44:09,233018690.9319782
2025-01-01 01:44:10,233205863.88414812
2025-01-01 01:44:11,230421018.5406546
2025-01-01 01:44:12,226391842.93551898
2025-01-01 01:44:13,223873827.71562716
2025-01-01 01:44:14,220939614.9355134
2025-01-01 01:44:15,222419639.44057715
2025-01-01 01:44:16,229159401.52744132
2025-01-01 01:44:17,230206471.31109035
2025-01-01 01:44:18,226726171.61460584
2025-01-01 01:44:19,224141927.59570324
2025-01-01 01:44:20,228045154.50266445
2025-01-01 01:44:21,229961494.50399026
2025-01-01 01:44:22,232593574.9447599
2025-01-01 01:44:23,226765649.23409295
2025-01-01 01:44:24,225440868.62067887
2025-01-01 01:44:25,230311223.75570613
2025-01-01 01:44:26,233667106.76927686
2025-01-01 01:44:27,233330743.61630496
2025-01-01 01:44:28,232555640.46256042
2025-01-01 01:44:29,234543256.83159822
2025-01-01 01:44:30,234529083.09142095
2025-01-01 01:44:31,234967896.86994633
2025-01-01 01:44:32,236344942.6107427
2025-01-01 01:44:33,230109654.1884208
2025-01-01 01:44:34,228119080.45484325
2025-01-01 01:44:35,230027599.24331075
2025-01-01 01:44:36,227594295.23354903
2025-01-01 01:44:37,231783846.65813792
2025-01-01 01:44:38,228008573.96897116
2025-01-01 01:44:39,227485174.5827209
2025-01-01 01:44:40,228894778.09647724
2025-01-01 01:44:41,225131631.86036128
2025-01-01 01:44:42,230720346.89084193
2025-01-01 01:44:43,228937090.1139564
2025-01-01 01:44:44,228649866.92199728
2025-01-01 01:44:45,229784186.46971387
2025-01-01 01:44:46,229011177.882835
2025-01-01 01:44:47,231615068.3306687
2025-01-01 01:44:48,235666556.93711346
2025-01-01 01:44:49,231825517.6400462
2025-01-01 01:44:50,232165696.33849213
2025-01-01 01:44:51,233625085.3613237
2025-01-01 01:44:52,234833662.96020177
2025-01-01 01:44:53,230164519.75193468
2025-01-01 01:44:54,230522433.09165898
2025-01-01 01:44:55,233729129.87058225
2025-01-01 01:44:56,232595585.0960154
2025-01-01 01:44:57,232090881.16757813
2025-01-01 01:44:58,228167390.86246344
2025-01-01 01:44:59,232155148.63819954
2025-01-01 01:45:00,233098279.0465214
2025-01-01 01:45:01,233149360.29482216
2025-01-01 01:45:02,235753655.05826175
2025-01-01 01:45:03,235656048.52022716
2025-01-01 01:45:04,230444435.3724266
2025-01-01 01:45:05,229959550.7561753
2025-01-01 01:45:06,231518552.40654913
2025-01-01 01:45:07,231671525.16354507
2025-01-01 01:45:08,236557649.47309855
2025-01-01 01:45:09,239350898.77857262
2025-01-01 01:45:10,236670695.6135422
2025-01-01 01:45:11,237156026.77065545
2025-01-01 01:45:12,236825580.15415362
2025-01-01 01:45:13,235469543.49826866
2025-01-01 01:45:14,230981027.4592037
2025-01-01 01:45:15,233855793.10288814
2025-01-01 01:45:16,237893118.71080646
2025-01-01 01:45:17,234845605.20767808
2025-01-01 01:45:18,240035167.86885574
2025-01-01 01:45:19,239737441.95389736
2025-01-01 01:45:20,234886287.207416
2025-01-01 01:45:21,233986800.47328982
2025-01-01 01:45:22,236337236.69148186
2025-01-01 01:45:23,234251836.57758862
2025-01-01 01:45:24,234113072.09403184
2025-01-01 01:45:25,236154197.85218546
2025-01-01 01:45:26,236695176.80991066
2025-01-01 01:45:27,234377467.91429526
2025-01-01 01:45:28,227449464.62553525
2025-01-01 01:45:29,231678733.62670526
2025-01-01 01:45:30,231727409.5509192
2025-01-01 01:45:31,234119918.70496878
2025-01-01 01:45:32,237858534.42563167
2025-01-01 01:45:33,239233001.09492174
2025-01-01 01:45:34,239986031.6770746
2025-01-01 01:45:35,239134646.70902705
2025-01-01 01:45:36,242076448.7196493
2025-01-01 01:45:37,239307999.72129354
2025-01-01 01:45:38,243418205.3367922
2025-01-01 01:45:39,242129683.57301724
2025-01-01 01:45:40,238622002.51003286
2025-01-01 01:45:41,243168965.10548395
2025-01-01 01:45:42,242934816.90133104
2025-01-01 01:45:43,241268897.7345615
2025-01-01 01:45:44,237827542.5865968
2025-01-01 01:45:45,243268816.66016015
2025-01-01 01:45:46,239508013.855806
2025-01-01 01:45:47,241765482.13399202
2025-01-01 01:45:48,243010530.1069616
2025-01-01 01:45:49,244967459.4837743
2025-01-01 01:45:50,240565313.70075026
2025-01-01 01:45:51,239087420.91769636
2025-01-01 01:45:52,245531041.75504994
2025-01-01 01:45:53,241584807.36530784
2025-01-01 01:45:54,241706967.86692953
2025-01-01 01:45:55,243835713.3624504
2025-01-01 01:45:56,243170448.58092323
2025-01-01 01:45:57,244584244.4054806
2025-01-01 01:45:58,235933385.9183671
2025-01-01 01:45:59,239648425.83802238
2025-01-01 01:46:00,231900081.71524552
2025-01-01 01:46:01,239380179.9850444
2025-01-01 01:46:02,237200442.7830625
2025-01-01 01:46:03,238082899.2285551
2025-01-01 01:46:04,232101527.23647934
2025-01-01 01:46:05,229647383.68457985
2025-01-01 01:46:06,227716924.1873098
2025-01-01 01:46:07,227202942.10462725
2025-01-01 01:46:08,230666644.72167486
2025-01-01 01:46:09,232228640.10158718
2025-01-01 01:46:10,225886535.78376943
2025-01-01 01:46:11,233032179.76105678
2025-01-01 01:46:12,234170152.08712837
2025-01-01 01:46:13,233124392.5440658
2025-01-01 01:46:14,235383834.94834852
2025-01-01 01:46:15,233926763.4162361
2025-01-01 01:46:16,235260625.6847912
2025-01-01 01:46:17,236091798.45084417
2025-01-01 01:46:18,237069743.35409358
2025-01-01 01:46:19,234582107.35894865
2025-01-01 01:46:20,238689286.27086008
2025-01-01 01:46:21,240447438.70546517
2025-01-01 01:46:22,233452069.76807186
2025-01-01 01:46:23,235387965.973222
2025-01-01 01:46:24,237267244.55277053
2025-01-01 01:46:25,238108639.06039414
2025-01-01 01:46:26,241947646.28392568
2025-01-01 01:46:27,238205938.75661778
2025-01-01 01:46:28,236710195.16029537
2025-01-01 01:46:29,232873538.6140488
2025-01-01 01:46:30,237619810.0074189
2025-01-01 01:46:31,232752458.32800284
2025-01-01 01:46:32,232393165.81262755
2025-01-01 01:46:33,237000702.83170316
2025-01-01 01:46:34,240403499.0588816
2025-01-01 01:46:35,235707612.18400094
2025-01-01 01:46:36,228305967.5168379
2025-01-01 01:46:37,231203995.5015198
2025-01-01 01:46:38,237437360.72827777
2025-01-01 01:46:39,234320364.27162075
2025-01-01 01:46:40,232176336.69378665
2025-01-01 01:46:41,234101508.1466039
2025-01-01 01:46:42,226939930.5636889
2025-01-01 01:46:43,231012321.0101283
2025-01-01 01:46:44,233297310.4402781
2025-01-01 01:46:45,237082556.80246747
2025-01-01 01:46:46,230668994.64556172
2025-01-01 01:46:47,230134248.8981736
2025-01-01 01:46:48,235945494.22245017
2025-01-01 01:46:49,234972219.76491892
2025-01-01 01:46:50,233990779.78401783
2025-01-01 01:46:51,236472580.88090166
2025-01-01 01:46:52,235421862.06367207
2025-01-01 01:46:53,238348166.64364916
2025-01-01 01:46:54,238560368.8521387
2025-01-01 01:46:55,238064304.49840719
2025-01-01 01:46:56,239542772.51597887
2025-01-01 01:46:57,246077446.5347704
2025-01-01 01:46:58,245821036.48232442
2025-01-01 01:46:59,247989852.9222919
2025-01-01 01:47:00,248768239.1546223
2025-01-01 01:47:01,241335532.95488217
2025-01-01 01:47:02,240660932.0751004
2025-01-01 01:47:03,242546222.10844627
2025-01-01 01:47:04,245396362.70351002
2025-01-01 01:47:05,237635777.71445397
2025-01-01 01:47:06,240268201.43455917
2025-01-01 01:47:07,239045364.91346154
2025-01-01 01:47:08,242636290.32662356
2025-01-01 01:47:09,244921162.28907982
2025-01-01 01:47:10,240830969.17952025
2025-01-01 01:47:11,237316908.35553128
2025-01-01 01:47:12,235891162.18837625
2025-01-01 01:47:13,238491042.7636396
2025-01-01 01:47:14,240445077.630754
2025-01-01 01:47:15,238349764.7776003
2025-01-01 01:47:16,238231940.3094825
2025-01-01 01:47:17,234282675.13085756
2025-01-01 01:47:18,235515262.83641398
2025-01-01 01:47:19,237080451.85206175
2025-01-01 01:47:20,236008131.82295677
2025-01-01 01:47:21,241734033.8577569
2025-01-01 01:47:22,235897350.8467725
2025-01-01 01:47:23,234633741.392513
2025-01-01 01:47:24,236011395.02988282
2025-01-01 01:47:25,239245923.1550365
2025-01-01 01:47:26,237921548.6406456
2025-01-01 01:47:27,232943174.67263046
2025-01-01 01:47:28,237520324.5939456
2025-01-01 01:47:29,232862140.26359722
2025-01-01 01:47:30,230075143.04734012
2025-01-01 01:47:31,226982598.5544021
2025-01-01 01:47:32,225466765.1554255
2025-01-01 01:47:33,228252770.96124774
2025-01-01 01:47:34,231477697.4815677
2025-01-01 01:47:35,234809810.14199188
2025-01-01 01:47:36,236363636.89853352
2025-01-01 01:47:37,237315670.12374672
2025-01-01 01:47:38,242932100.52780795
2025-01-01 01:47:39,240345999.58065337
2025-01-01 01:47:40,239356089.01212436
2025-01-01 01:47:41,234671286.78452173
2025-01-01 01:47:42,233677243.60867214
2025-01-01 01:47:43,231444446.43387395
2025-01-01 01:47:44,234507970.1393661
2025-01-01 01:47:45,232751767.67675203
2025-01-01 01:47:46,235761899.43653026
2025-01-01 01:47:47,234799909.06355488
2025-01-01 01:47:48,239139225.55796215
2025-01-01 01:47:49,237761303.29150602
2025-01-01 01:47:50,240695308.38946956
2025-01-01 01:47:51,239824104.6715748
2025-01-01 01:47:52,238443509.34777775
2025-01-01 01:47:53,244479099.2800099
2025-01-01 01:47:54,240304947.1670447
2025-01-01 01:47:55,236930907.15943345
2025-01-01 01:47:56,239518630.30067763
2025-01-01 01:47:57,246200057.3562591
2025-01-01 01:47:58,244206204.5356479
2025-01-01 01:47:59,239633470.86053818
2025-01-01 01:48:00,243311937.24874264
2025-01-01 01:48:01,238137178.4966177
2025-01-01 01:48:02,234892869.28144792
2025-01-01 01:48:03,232808023.79999387
2025-01-01 01:48:04,232786514.5687938
2025-01-01 01:48:05,232765744.9101034
2025-01-01 01:48:06,235013159.43636474
2025-01-01 01:48:07,240959144.9525624
2025-01-01 01:48:08,243189114.09948123
2025-01-01 01:48:09,239344678.40377057
2025-01-01 01:48:10,239489278.73379672
2025-01-01 01:48:11,234471173.22163284
2025-01-01 01:48:12,238315421.34660047
2025-01-01 01:48:13,242469793.95308426
2025-01-01 01:48:14,241832454.40411338
2025-01-01 01:48:15,236162902.39139834
2025-01-01 01:48:16,238052694.4538933
2025-01-01 01:48:17,239046652.71821523
2025-01-01 01:48:18,244539056.0273945
2025-01-01 01:48:19,238431560.28987595
2025-01-01 01:48:20,243153839.06746137
2025-01-01 01:48:21,240521554.80417696
2025-01-01 01:48:22,240560536.9288196
2025-01-01 01:48:23,240966747.19465044
2025-01-01 01:48:24,241929960.85480264
2025-01-01 01:48:25,238581025.07309195
2025-01-01 01:48:26,238552900.22287044
2025-01-01 01:48:27,241855061.38955587
2025-01-01 01:48:28,238559325.6872471
2025-01-01 01:48:29,239052208.43364805
2025-01-01 01:48:30,231662012.8878376
2025-01-01 01:48:31,233194922.38017118
2025-01-01 01:48:32,238294387.23264322
2025-01-01 01:48:33,231460566.71413043
2025-01-01 01:48:34,230689922.9190949
2025-01-01 01:48:35,231010306.96060935
2025-01-01 01:48:36,227815138.06083605
2025-01-01 01:48:37,232126131.78055745
2025-01-01 01:48:38,231937204.81053606
2025-01-01 01:48:39,234269195.73307168
2025-01-01 01:48:40,232219391.47337526
2025-01-01 01:48:41,234416303.7227263
2025-01-01 01:48:42,236673924.06205362
2025-01-01 01:48:43,232111736.70282823
2025-01-01 01:48:44,230704714.67281914
2025-01-01 01:48:45,230346031.07131353
2025-01-01 01:48:46,230606604.0473461
2025-01-01 01:48:47,229839454.50960347
2025-01-01 01:48:48,228105803.89208645
2025-01-01 01:48:49,231695403.87357575
2025-01-01 01:48:50,231669597.62087664
2025-01-01 01:48:51,234911273.29665142
2025-01-01 01:48:52,230596196.98868755
2025-01-01 01:48:53,232257825.33267558
2025-01-01 01:48:54,232719367.92852738
2025-01-01 01:48:55,231459273.9826676
2025-01-01 01:48:56,229494762.5107834
2025-01-01 01:48:57,229601814.1109189
2025-01-01 01:48:58,233110815.01938498
2025-01-01 01:48:59,236660876.82753822
2025-01-01 01:49:00,237481821.1110587
2025-01-01 01:49:01,236064181.90545356
2025-01-01 01:49:02,235672668.8972176
2025-01-01 01:49:03,242977988.60875446
2025-01-01 01:49:04,241132455.10648265
2025-01-01 01:49:05,241565257.85962185
2025-01-01 01:49:06,238346118.71263587
2025-01-01 01:49:07,239174326.82548407
2025-01-01 01:49:08,244618851.1704322
2025-01-01 01:49:09,240056393.65388924
2025-01-01 01:49:10,241942140.33587286
2025-01-01 01:49:11,235130345.01627225
2025-01-01 01:49:12,234312465.8470042
2025-01-01 01:49:13,234704255.88245872
2025-01-01 01:49:14,230906456.92274573
2025-01-01 01:49:15,231925801.44560453
2025-01-01 01:49:16,235215200.14867473
2025-01-01 01:49:17,233682559.93913954
2025-01-01 01:49:18,236850617.70937318
2025-01-01 01:49:19,231781365.62943655
2025-01-01 01:49:20,236303111.2608396
2025-01-01 01:49:21,234845944.66560155
2025-01-01 01:49:22,233013022.8254984
2025-01-01 01:49:23,236976169.6546502
2025-01-01 01:49:24,236682891.43454877
2025-01-01 01:49:25,236861353.4384458
2025-01-01 01:49:26,236987833.476328
2025-01-01 01:49:27,231491239.0198142
2025-01-01 01:49:28,235923688.030809
2025-01-01 01:49:29,234221433.34156954
2025-01-01 01:49:30,237088897.3740548
2025-01-01 01:49:31,239808134.50904772
2025-01-01 01:49:32,238473044.02147347
2025-01-01 01:49:33,239106292.2573965
2025-01-01 01:49:34,236424282.8624756
2025-01-01 01:49:35,239792779.46813726
2025-01-01 01:49:36,238368731.051326
2025-01-01 01:49:37,234699293.30004653
2025-01-01 01:49:38,232975193.04660454
2025-01-01 01:49:39,231321116.42113703
2025-01-01 01:49:40,230267045.36256784
2025-01-01 01:49:41,231296487.54736537
