date,OT
2025-01-01 01:13:57,258585299.05160505
2025-01-01 01:13:58,257463851.39328596
2025-01-01 01:13:59,254341142.76988477
2025-01-01 01:14:00,255225548.28653574
2025-01-01 01:14:01,253785167.7912213
2025-01-01 01:14:02,251713650.33798882
2025-01-01 01:14:03,255506984.16631895
2025-01-01 01:14:04,251706370.5256296
2025-01-01 01:14:05,252389873.21656168
2025-01-01 01:14:06,250003005.70337912
2025-01-01 01:14:07,251951959.60932052
2025-01-01 01:14:08,250340435.84464327
2025-01-01 01:14:09,251829119.02230445
2025-01-01 01:14:10,250668677.23379165
2025-01-01 01:14:11,252962199.23309946
2025-01-01 01:14:12,254356973.14401385
2025-01-01 01:14:13,252309193.13298362
2025-01-01 01:14:14,252874481.8359337
2025-01-01 01:14:15,254246295.38329282
2025-01-01 01:14:16,250275367.6543207
2025-01-01 01:14:17,247180159.0099094
2025-01-01 01:14:18,252712994.11998734
2025-01-01 01:14:19,253673020.58095083
2025-01-01 01:14:20,247788573.54061985
2025-01-01 01:14:21,245961416.25296968
2025-01-01 01:14:22,251630856.0491134
2025-01-01 01:14:23,243964253.06489438
2025-01-01 01:14:24,248590472.90536273
2025-01-01 01:14:25,251398890.60624683
2025-01-01 01:14:26,247749789.8870306
2025-01-01 01:14:27,252954298.6023207
2025-01-01 01:14:28,255512908.40880302
2025-01-01 01:14:29,254433604.28264987
2025-01-01 01:14:30,253168527.96457714
2025-01-01 01:14:31,254947817.37706125
2025-01-01 01:14:32,251708156.9969623
2025-01-01 01:14:33,249141811.91807255
2025-01-01 01:14:34,249766204.4265926
2025-01-01 01:14:35,249674330.1796105
2025-01-01 01:14:36,248512624.31685972
2025-01-01 01:14:37,249979935.44408017
2025-01-01 01:14:38,252573018.96753323
2025-01-01 01:14:39,251649009.69309655
2025-01-01 01:14:40,250386608.05289602
2025-01-01 01:14:41,252863042.83296612
2025-01-01 01:14:42,247452435.18335792
2025-01-01 01:14:43,252121414.68280515
2025-01-01 01:14:44,250132360.35803312
2025-01-01 01:14:45,248103963.64013922
2025-01-01 01:14:46,249950498.65292457
2025-01-01 01:14:47,243746963.75750408
2025-01-01 01:14:48,241498375.74817592
2025-01-01 01:14:49,247470978.5022869
2025-01-01 01:14:50,253038047.02210164
2025-01-01 01:14:51,247753851.96586102
2025-01-01 01:14:52,251594059.7857516
2025-01-01 01:14:53,247189023.32045946
2025-01-01 01:14:54,246502498.3325111
2025-01-01 01:14:55,250012272.51328054
2025-01-01 01:14:56,253135569.02315578
2025-01-01 01:14:57,251068577.67626753
2025-01-01 01:14:58,251356942.70307976
2025-01-01 01:14:59,244966157.9960939
2025-01-01 01:15:00,247920280.52320257
2025-01-01 01:15:01,250817036.2832252
2025-01-01 01:15:02,246116220.86839905
2025-01-01 01:15:03,252696316.86469164
2025-01-01 01:15:04,254117193.67187196
2025-01-01 01:15:05,248749249.29269946
2025-01-01 01:15:06,251516205.93476674
2025-01-01 01:15:07,249403830.715617
2025-01-01 01:15:08,250933474.7944995
2025-01-01 01:15:09,249767586.66447586
2025-01-01 01:15:10,249923836.66311708
2025-01-01 01:15:11,251993952.05153996
2025-01-01 01:15:12,257782883.7068073
2025-01-01 01:15:13,253472836.60644007
2025-01-01 01:15:14,249060235.20342478
2025-01-01 01:15:15,248940339.183996
2025-01-01 01:15:16,250525437.43259957
2025-01-01 01:15:17,245912052.1024015
2025-01-01 01:15:18,250127344.47414368
2025-01-01 01:15:19,251710945.04026404
2025-01-01 01:15:20,246633881.7332662
2025-01-01 01:15:21,246911614.3329411
2025-01-01 01:15:22,250757024.38103598
2025-01-01 01:15:23,251021096.2617284
2025-01-01 01:15:24,250125948.9045733
2025-01-01 01:15:25,255429658.9312562
2025-01-01 01:15:26,251259250.099356
2025-01-01 01:15:27,253825747.4576867
2025-01-01 01:15:28,249987693.90323013
2025-01-01 01:15:29,251261092.91770536
2025-01-01 01:15:30,252229977.33240935
2025-01-01 01:15:31,249425310.5178077
2025-01-01 01:15:32,250782505.4305722
2025-01-01 01:15:33,250872847.63075605
2025-01-01 01:15:34,245585473.8462922
2025-01-01 01:15:35,245984783.91645223
2025-01-01 01:15:36,246452432.68840387
2025-01-01 01:15:37,250090772.05980247
2025-01-01 01:15:38,245681588.49909014
2025-01-01 01:15:39,247037429.6578002
2025-01-01 01:15:40,246887882.65929
2025-01-01 01:15:41,241585790.6570136
2025-01-01 01:15:42,245337662.08997804
2025-01-01 01:15:43,249208714.68978295
2025-01-01 01:15:44,244392954.43858463
2025-01-01 01:15:45,243400780.46892267
2025-01-01 01:15:46,248138913.33494577
2025-01-01 01:15:47,249653240.5285343
2025-01-01 01:15:48,247692666.2229107
2025-01-01 01:15:49,248495180.8136757
2025-01-01 01:15:50,252214959.65104622
2025-01-01 01:15:51,250359019.14893293
2025-01-01 01:15:52,250663775.53861275
2025-01-01 01:15:53,250701566.7909918
2025-01-01 01:15:54,252017924.45815772
2025-01-01 01:15:55,247326703.1430578
2025-01-01 01:15:56,243754587.11467853
2025-01-01 01:15:57,246929316.61663532
2025-01-01 01:15:58,245602886.2205112
2025-01-01 01:15:59,251205628.59033453
2025-01-01 01:16:00,249146580.98077416
2025-01-01 01:16:01,250781132.79540774
2025-01-01 01:16:02,250667065.39315236
2025-01-01 01:16:03,253008485.0271387
2025-01-01 01:16:04,251892996.5975958
2025-01-01 01:16:05,251103543.96438742
2025-01-01 01:16:06,250960283.11077225
2025-01-01 01:16:07,247620391.53424847
2025-01-01 01:16:08,248453832.00409105
2025-01-01 01:16:09,254564151.69181857
2025-01-01 01:16:10,253881551.11476773
2025-01-01 01:16:11,256517917.4617533
2025-01-01 01:16:12,253561932.9003548
2025-01-01 01:16:13,253457112.3472715
2025-01-01 01:16:14,248515262.84007287
2025-01-01 01:16:15,252510607.843883
2025-01-01 01:16:16,251297018.74130204
2025-01-01 01:16:17,249257971.28705108
2025-01-01 01:16:18,249834425.5645052
2025-01-01 01:16:19,248925413.5764686
2025-01-01 01:16:20,250475114.3770991
2025-01-01 01:16:21,252420062.30667174
2025-01-01 01:16:22,252212369.2575551
2025-01-01 01:16:23,248001292.7948983
2025-01-01 01:16:24,246126012.75254565
2025-01-01 01:16:25,246882601.25836858
2025-01-01 01:16:26,245147578.1021036
2025-01-01 01:16:27,248005109.43273547
2025-01-01 01:16:28,251303864.76523563
2025-01-01 01:16:29,252383570.588353
2025-01-01 01:16:30,251896053.09089985
2025-01-01 01:16:31,252329035.9881812
2025-01-01 01:16:32,252502532.23635444
2025-01-01 01:16:33,254227680.20658442
2025-01-01 01:16:34,250606510.42010158
2025-01-01 01:16:35,254707044.835357
2025-01-01 01:16:36,250284316.91593415
2025-01-01 01:16:37,255455437.0720525
2025-01-01 01:16:38,252998909.84107697
2025-01-01 01:16:39,252442498.2029923
2025-01-01 01:16:40,249360625.11814907
2025-01-01 01:16:41,251888695.9311312
2025-01-01 01:16:42,252441588.42738035
2025-01-01 01:16:43,255254902.02650508
2025-01-01 01:16:44,251712993.52911866
2025-01-01 01:16:45,253256857.62916875
2025-01-01 01:16:46,249440196.91997072
2025-01-01 01:16:47,245466034.43411368
2025-01-01 01:16:48,247341352.78687337
2025-01-01 01:16:49,252567714.4873316
2025-01-01 01:16:50,247009852.36067027
2025-01-01 01:16:51,250178948.09809786
2025-01-01 01:16:52,253516414.64144996
2025-01-01 01:16:53,250909966.394579
2025-01-01 01:16:54,249838998.26111427
2025-01-01 01:16:55,246203639.54959884
2025-01-01 01:16:56,251109437.62591523
2025-01-01 01:16:57,253144749.5517423
2025-01-01 01:16:58,251635556.13441348
2025-01-01 01:16:59,251640753.8898493
2025-01-01 01:17:00,245720500.28832382
2025-01-01 01:17:01,250915803.649581
2025-01-01 01:17:02,251521936.17659304
2025-01-01 01:17:03,248379660.2862594
2025-01-01 01:17:04,250531251.76783943
2025-01-01 01:17:05,249298221.39012596
2025-01-01 01:17:06,250877282.3612153
2025-01-01 01:17:07,250659397.26404214
2025-01-01 01:17:08,252316273.00805393
2025-01-01 01:17:09,250946868.7656663
2025-01-01 01:17:10,251990414.52890378
2025-01-01 01:17:11,247350451.50782934
2025-01-01 01:17:12,245129932.25153422
2025-01-01 01:17:13,244755543.56539214
2025-01-01 01:17:14,244955623.23276228
2025-01-01 01:17:15,246408802.8297565
2025-01-01 01:17:16,248432118.51206252
2025-01-01 01:17:17,249557333.1336145
2025-01-01 01:17:18,244909384.35070348
2025-01-01 01:17:19,248392418.177581
2025-01-01 01:17:20,253698534.7087011
2025-01-01 01:17:21,249640397.1168147
2025-01-01 01:17:22,253731180.61896002
2025-01-01 01:17:23,253908045.64460722
2025-01-01 01:17:24,252131411.611369
2025-01-01 01:17:25,247924591.1945263
2025-01-01 01:17:26,248795426.1451905
2025-01-01 01:17:27,250846039.99442515
2025-01-01 01:17:28,251372625.04111823
2025-01-01 01:17:29,253042905.88240293
2025-01-01 01:17:30,250926844.83039284
2025-01-01 01:17:31,249832580.36231747
2025-01-01 01:17:32,245293054.90755177
2025-01-01 01:17:33,251874942.2456476
2025-01-01 01:17:34,247702847.87576383
2025-01-01 01:17:35,247858895.5886444
2025-01-01 01:17:36,249050811.55087554
2025-01-01 01:17:37,251624189.23290625
2025-01-01 01:17:38,251438148.0525526
2025-01-01 01:17:39,249679838.26118416
2025-01-01 01:17:40,250302471.1519638
2025-01-01 01:17:41,253598172.1401622
2025-01-01 01:17:42,251641715.6734924
2025-01-01 01:17:43,249907509.8000485
2025-01-01 01:17:44,251983115.5001084
2025-01-01 01:17:45,247255138.26106998
2025-01-01 01:17:46,251481071.54182526
2025-01-01 01:17:47,249328834.65136275
2025-01-01 01:17:48,247539114.6601496
2025-01-01 01:17:49,251089127.54816175
2025-01-01 01:17:50,255904790.62800112
2025-01-01 01:17:51,254033179.95509133
2025-01-01 01:17:52,252276229.15680242
2025-01-01 01:17:53,249695226.11452338
2025-01-01 01:17:54,248858220.06353283
2025-01-01 01:17:55,249506151.28645405
2025-01-01 01:17:56,253031372.5915048
2025-01-01 01:17:57,252505718.18555
2025-01-01 01:17:58,248224903.9994749
2025-01-01 01:17:59,246660669.97854614
2025-01-01 01:18:00,250181287.5858286
2025-01-01 01:18:01,250457677.70124894
2025-01-01 01:18:02,250999707.01246002
2025-01-01 01:18:03,247785937.74594083
2025-01-01 01:18:04,249051863.41814896
2025-01-01 01:18:05,247583143.42018822
2025-01-01 01:18:06,251126273.44986323
2025-01-01 01:18:07,249461415.4618639
2025-01-01 01:18:08,250014977.55585933
2025-01-01 01:18:09,250034226.6381922
2025-01-01 01:18:10,247386191.67410251
2025-01-01 01:18:11,250970250.6356034
2025-01-01 01:18:12,250309002.33542162
2025-01-01 01:18:13,249698534.07976097
2025-01-01 01:18:14,249794487.9535844
2025-01-01 01:18:15,252915150.96676722
2025-01-01 01:18:16,253799351.10210863
2025-01-01 01:18:17,251637473.0842317
2025-01-01 01:18:18,252063875.42424273
2025-01-01 01:18:19,248859664.021139
2025-01-01 01:18:20,250688904.02133274
2025-01-01 01:18:21,248394181.40047473
2025-01-01 01:18:22,249912586.2352621
2025-01-01 01:18:23,249846583.29859212
2025-01-01 01:18:24,250302419.08563584
2025-01-01 01:18:25,249443804.4870203
2025-01-01 01:18:26,251451420.89210638
2025-01-01 01:18:27,250035155.09085083
2025-01-01 01:18:28,247670849.9872857
2025-01-01 01:18:29,247492542.7813887
2025-01-01 01:18:30,247443167.96170643
2025-01-01 01:18:31,246697634.61411548
2025-01-01 01:18:32,248073622.37761572
2025-01-01 01:18:33,248781042.1907443
2025-01-01 01:18:34,248989115.3732151
2025-01-01 01:18:35,248427992.23232394
2025-01-01 01:18:36,248552455.34465212
2025-01-01 01:18:37,251095720.71517414
2025-01-01 01:18:38,250486826.00480425
2025-01-01 01:18:39,250763688.70716307
2025-01-01 01:18:40,253809093.84069946
2025-01-01 01:18:41,248379031.13908213
2025-01-01 01:18:42,250514245.76383486
2025-01-01 01:18:43,249230790.3169485
2025-01-01 01:18:44,251748842.05024955
2025-01-01 01:18:45,249594235.3385244
2025-01-01 01:18:46,249702707.60956645
2025-01-01 01:18:47,249081784.47565207
2025-01-01 01:18:48,250642286.3513999
2025-01-01 01:18:49,250604734.59976947
2025-01-01 01:18:50,251608395.38915208
2025-01-01 01:18:51,250570202.67931783
2025-01-01 01:18:52,250062706.83877572
2025-01-01 01:18:53,250380725.27704298
2025-01-01 01:18:54,246750021.99390656
2025-01-01 01:18:55,245243963.3239628
2025-01-01 01:18:56,247811458.1512091
2025-01-01 01:18:57,246769312.4821617
2025-01-01 01:18:58,250184752.4884379
2025-01-01 01:18:59,242626748.46792287
2025-01-01 01:19:00,250994866.20790413
2025-01-01 01:19:01,246941353.60370547
2025-01-01 01:19:02,247282827.63157314
2025-01-01 01:19:03,251023956.03514016
2025-01-01 01:19:04,251234074.359626
2025-01-01 01:19:05,250991379.34665942
2025-01-01 01:19:06,247831765.53101474
2025-01-01 01:19:07,249664909.52754703
2025-01-01 01:19:08,253573638.22104254
2025-01-01 01:19:09,248196833.4148478
2025-01-01 01:19:10,248707329.75224838
2025-01-01 01:19:11,250432162.2345742
2025-01-01 01:19:12,247356178.67538804
2025-01-01 01:19:13,251017807.54868013
2025-01-01 01:19:14,249008703.90226737
2025-01-01 01:19:15,248355283.33143064
2025-01-01 01:19:16,242935501.8306778
2025-01-01 01:19:17,246286336.437548
2025-01-01 01:19:18,247070311.6151717
2025-01-01 01:19:19,246467763.2727171
2025-01-01 01:19:20,249899433.6518581
2025-01-01 01:19:21,249387700.57356942
2025-01-01 01:19:22,249485408.80565178
2025-01-01 01:19:23,251527404.047667
2025-01-01 01:19:24,250758587.04818985
2025-01-01 01:19:25,253630657.57851472
2025-01-01 01:19:26,248846546.86706564
2025-01-01 01:19:27,250543916.36728543
2025-01-01 01:19:28,245969466.3455466
2025-01-01 01:19:29,251677710.6113368
2025-01-01 01:19:30,253755271.2746583
2025-01-01 01:19:31,253027995.34880888
2025-01-01 01:19:32,249131450.33820456
2025-01-01 01:19:33,252827828.4097587
2025-01-01 01:19:34,254124903.02571496
2025-01-01 01:19:35,251902363.00265315
2025-01-01 01:19:36,252047331.65830567
2025-01-01 01:19:37,250927347.0137032
2025-01-01 01:19:38,249714320.144265
2025-01-01 01:19:39,246812956.29692522
2025-01-01 01:19:40,251060588.40004244
2025-01-01 01:19:41,250297409.8639306
2025-01-01 01:19:42,253648215.67578202
2025-01-01 01:19:43,251791804.6817649
2025-01-01 01:19:44,249212658.2251376
2025-01-01 01:19:45,247026707.45277375
2025-01-01 01:19:46,250404740.34041744
2025-01-01 01:19:47,254652636.81952184
2025-01-01 01:19:48,255695060.3171781
2025-01-01 01:19:49,252558196.05783835
2025-01-01 01:19:50,250963417.93157718
2025-01-01 01:19:51,251990932.529734
2025-01-01 01:19:52,252590006.63957977
2025-01-01 01:19:53,249788611.28669086
2025-01-01 01:19:54,251590117.8944805
2025-01-01 01:19:55,248297603.6987193
2025-01-01 01:19:56,251255378.81495073
2025-01-01 01:19:57,248463126.01650333
2025-01-01 01:19:58,246483942.50888306
2025-01-01 01:19:59,251577686.288987
2025-01-01 01:20:00,249958783.63369685
2025-01-01 01:20:01,247304042.0021043
2025-01-01 01:20:02,247761138.23374453
2025-01-01 01:20:03,248437898.43489775
2025-01-01 01:20:04,249886732.20593774
2025-01-01 01:20:05,245925676.71969935
2025-01-01 01:20:06,250335101.93707114
2025-01-01 01:20:07,250530981.7969319
2025-01-01 01:20:08,248454110.98063686
2025-01-01 01:20:09,249054415.18156204
2025-01-01 01:20:10,253450883.7991525
2025-01-01 01:20:11,254386631.0518506
2025-01-01 01:20:12,251950920.2299696
2025-01-01 01:20:13,250365469.8392129
2025-01-01 01:20:14,253893526.51034096
2025-01-01 01:20:15,249983154.03945252
2025-01-01 01:20:16,256607783.467045
2025-01-01 01:20:17,253171968.68961492
2025-01-01 01:20:18,247957489.76381493
2025-01-01 01:20:19,254005750.4048982
2025-01-01 01:20:20,253312032.19383952
2025-01-01 01:20:21,252294741.67563695
2025-01-01 01:20:22,251526461.539328
2025-01-01 01:20:23,254948063.78633893
2025-01-01 01:20:24,253887456.77489078
2025-01-01 01:20:25,251905735.237513
2025-01-01 01:20:26,254782614.35533294
2025-01-01 01:20:27,250424250.86105868
2025-01-01 01:20:28,250274581.22435293
2025-01-01 01:20:29,250944638.4618768
2025-01-01 01:20:30,250290372.8047395
2025-01-01 01:20:31,249672330.54785085
2025-01-01 01:20:32,251101817.080219
2025-01-01 01:20:33,249515077.52864745
2025-01-01 01:20:34,247704179.40090647
2025-01-01 01:20:35,251301475.94860137
2025-01-01 01:20:36,250405897.69118378
2025-01-01 01:20:37,251908436.84007815
2025-01-01 01:20:38,250079537.2157063
2025-01-01 01:20:39,249571373.10729286
2025-01-01 01:20:40,249713027.73943898
2025-01-01 01:20:41,245863364.22773275
2025-01-01 01:20:42,255118879.01157933
2025-01-01 01:20:43,253079460.75580004
2025-01-01 01:20:44,250071090.83531395
2025-01-01 01:20:45,248897626.43553603
2025-01-01 01:20:46,251220948.88258925
2025-01-01 01:20:47,250349122.2400853
2025-01-01 01:20:48,253145319.02216277
2025-01-01 01:20:49,253934768.0464325
2025-01-01 01:20:50,250765196.93636146
2025-01-01 01:20:51,254684726.0220784
2025-01-01 01:20:52,256290322.2225814
2025-01-01 01:20:53,255119261.43013716
2025-01-01 01:20:54,249747381.5974663
2025-01-01 01:20:55,251953513.53337628
2025-01-01 01:20:56,250680928.0279913
2025-01-01 01:20:57,248894156.47891292
2025-01-01 01:20:58,248463759.59448415
2025-01-01 01:20:59,253652325.4425483
2025-01-01 01:21:00,255909267.8627385
2025-01-01 01:21:01,253405768.50994512
2025-01-01 01:21:02,249997178.9790152
2025-01-01 01:21:03,248445761.66827118
2025-01-01 01:21:04,254798074.67369393
2025-01-01 01:21:05,251660972.08911288
2025-01-01 01:21:06,251068897.53928408
2025-01-01 01:21:07,245204401.94713593
2025-01-01 01:21:08,245338518.58410436
2025-01-01 01:21:09,248217481.6103252
2025-01-01 01:21:10,249411819.00657284
2025-01-01 01:21:11,252766343.5105951
2025-01-01 01:21:12,253426024.72169438
2025-01-01 01:21:13,253662182.106621
2025-01-01 01:21:14,249063646.7942213
2025-01-01 01:21:15,251210676.11955458
2025-01-01 01:21:16,248258571.94827223
2025-01-01 01:21:17,253091805.2272109
2025-01-01 01:21:18,249801920.81421956
2025-01-01 01:21:19,252113080.81598872
2025-01-01 01:21:20,250660473.58107063
2025-01-01 01:21:21,249801790.2037991
2025-01-01 01:21:22,246484333.45418197
2025-01-01 01:21:23,248832603.63260707
2025-01-01 01:21:24,252879972.41216362
2025-01-01 01:21:25,251018861.27537
2025-01-01 01:21:26,254482145.26011816
2025-01-01 01:21:27,251725538.50900114
2025-01-01 01:21:28,253174575.2140041
2025-01-01 01:21:29,254435288.25216162
2025-01-01 01:21:30,251660530.06310266
2025-01-01 01:21:31,256497431.61009884
2025-01-01 01:21:32,255249365.1655277
2025-01-01 01:21:33,253347661.24614725
2025-01-01 01:21:34,252042038.03429845
2025-01-01 01:21:35,250864360.32671645
2025-01-01 01:21:36,248251865.84229687
2025-01-01 01:21:37,250797884.00672168
2025-01-01 01:21:38,246488068.3356614
2025-01-01 01:21:39,245729744.03876925
2025-01-01 01:21:40,253841896.4197963
2025-01-01 01:21:41,253429100.7071979
2025-01-01 01:21:42,249893743.1074537
2025-01-01 01:21:43,247418520.19176805
2025-01-01 01:21:44,246084472.29701504
2025-01-01 01:21:45,244712931.4239346
2025-01-01 01:21:46,244876796.7253043
2025-01-01 01:21:47,249366316.52132383
2025-01-01 01:21:48,249963555.17279062
2025-01-01 01:21:49,251953500.69610685
2025-01-01 01:21:50,250263241.92010635
2025-01-01 01:21:51,249800284.0003428
2025-01-01 01:21:52,246313533.2843576
2025-01-01 01:21:53,244286594.60248035
2025-01-01 01:21:54,247944350.19878802
2025-01-01 01:21:55,249150093.68567008
2025-01-01 01:21:56,250322703.01460811
2025-01-01 01:21:57,250393681.17235062
2025-01-01 01:21:58,253005317.8677599
2025-01-01 01:21:59,247458661.5992621
2025-01-01 01:22:00,252917801.0212554
2025-01-01 01:22:01,254605775.49171922
2025-01-01 01:22:02,249226849.24919304
2025-01-01 01:22:03,249800381.1126582
2025-01-01 01:22:04,252404867.29158056
2025-01-01 01:22:05,256928807.12914938
2025-01-01 01:22:06,253755509.9714282
2025-01-01 01:22:07,251648176.93671012
2025-01-01 01:22:08,248904666.41878992
2025-01-01 01:22:09,252066975.0206125
2025-01-01 01:22:10,255001394.20545748
2025-01-01 01:22:11,253688348.86846617
2025-01-01 01:22:12,251418469.25303617
2025-01-01 01:22:13,252155836.76069492
2025-01-01 01:22:14,251761634.4593025
2025-01-01 01:22:15,250800686.820965
