date,OT
2025-01-01 01:51:15,247496915.00691462
2025-01-01 01:51:16,253136959.04742235
2025-01-01 01:51:17,247263378.22171444
2025-01-01 01:51:18,244928130.44359535
2025-01-01 01:51:19,240684551.88245934
2025-01-01 01:51:20,243204098.5673175
2025-01-01 01:51:21,238980666.02778727
2025-01-01 01:51:22,244118080.04899013
2025-01-01 01:51:23,245112383.47049856
2025-01-01 01:51:24,245653650.06247976
2025-01-01 01:51:25,243016776.0849381
2025-01-01 01:51:26,232801811.68384388
2025-01-01 01:51:27,247124187.75500008
2025-01-01 01:51:28,249270638.33133343
2025-01-01 01:51:29,246577430.76683074
2025-01-01 01:51:30,247985708.78571627
2025-01-01 01:51:31,248495567.92678958
2025-01-01 01:51:32,243448520.2531023
2025-01-01 01:51:33,241385704.1687861
2025-01-01 01:51:34,245700046.28497007
2025-01-01 01:51:35,242220937.67126808
2025-01-01 01:51:36,245987120.8771283
2025-01-01 01:51:37,243809676.37256616
2025-01-01 01:51:38,245339218.2637017
2025-01-01 01:51:39,247496065.99126583
2025-01-01 01:51:40,246786826.00528827
2025-01-01 01:51:41,237798492.1240577
2025-01-01 01:51:42,244235688.11399218
2025-01-01 01:51:43,237969608.94619498
2025-01-01 01:51:44,247540249.17773494
2025-01-01 01:51:45,243316231.31513515
2025-01-01 01:51:46,245119057.78900018
2025-01-01 01:51:47,246355780.5586388
2025-01-01 01:51:48,248258399.0576404
2025-01-01 01:51:49,238773062.96435562
2025-01-01 01:51:50,246367102.73863536
2025-01-01 01:51:51,246926788.37717903
2025-01-01 01:51:52,240746662.5985244
2025-01-01 01:51:53,242974664.41291907
2025-01-01 01:51:54,244664127.29282638
2025-01-01 01:51:55,243203969.01787716
2025-01-01 01:51:56,247191401.77321514
2025-01-01 01:51:57,243538745.84297046
2025-01-01 01:51:58,250870743.3398895
2025-01-01 01:51:59,244770272.30284965
2025-01-01 01:52:00,249808506.08565924
2025-01-01 01:52:01,251582788.79040155
2025-01-01 01:52:02,247729668.14102164
2025-01-01 01:52:03,250369730.07340384
2025-01-01 01:52:04,245773420.84461817
2025-01-01 01:52:05,253648173.35808128
2025-01-01 01:52:06,248469999.9228196
2025-01-01 01:52:07,250707034.56095725
2025-01-01 01:52:08,247344901.3884456
2025-01-01 01:52:09,246196633.287258
2025-01-01 01:52:10,251668239.64592278
2025-01-01 01:52:11,252757148.00447258
2025-01-01 01:52:12,253725322.99508476
2025-01-01 01:52:13,253355405.6763578
2025-01-01 01:52:14,252330369.1684787
2025-01-01 01:52:15,253846643.50964248
2025-01-01 01:52:16,252278905.70718592
2025-01-01 01:52:17,245012158.4318058
2025-01-01 01:52:18,253209182.23512855
2025-01-01 01:52:19,248457128.45624894
2025-01-01 01:52:20,253026945.96214315
2025-01-01 01:52:21,248623122.91508988
2025-01-01 01:52:22,253417322.63116682
2025-01-01 01:52:23,251500072.9188041
2025-01-01 01:52:24,251702668.07118243
2025-01-01 01:52:25,255565098.79013538
2025-01-01 01:52:26,258161907.28273886
2025-01-01 01:52:27,255165990.64410183
2025-01-01 01:52:28,250751847.2815382
2025-01-01 01:52:29,242175899.26928395
2025-01-01 01:52:30,246765370.07659498
2025-01-01 01:52:31,247448518.14490175
2025-01-01 01:52:32,248148218.010886
2025-01-01 01:52:33,248034930.09329122
2025-01-01 01:52:34,247430983.3049192
2025-01-01 01:52:35,246840415.95181134
2025-01-01 01:52:36,251812477.86916083
2025-01-01 01:52:37,250877720.41247445
2025-01-01 01:52:38,253009520.27276617
2025-01-01 01:52:39,253241485.16199148
2025-01-01 01:52:40,253976322.6263367
2025-01-01 01:52:41,241480526.51144463
2025-01-01 01:52:42,239993777.50489113
2025-01-01 01:52:43,245238163.77355978
2025-01-01 01:52:44,247085672.43017295
2025-01-01 01:52:45,248365789.51071352
2025-01-01 01:52:46,251566578.1928965
2025-01-01 01:52:47,247952220.1856189
2025-01-01 01:52:48,247889306.78440374
2025-01-01 01:52:49,251561089.30535355
2025-01-01 01:52:50,244093895.40558186
2025-01-01 01:52:51,242112349.79749587
2025-01-01 01:52:52,243846931.66702437
2025-01-01 01:52:53,245760621.27973455
2025-01-01 01:52:54,242118883.45528495
2025-01-01 01:52:55,241050847.3577429
2025-01-01 01:52:56,244183610.09467298
2025-01-01 01:52:57,248337430.81980357
2025-01-01 01:52:58,246571880.71585914
2025-01-01 01:52:59,248785645.60332596
2025-01-01 01:53:00,249123478.70212397
2025-01-01 01:53:01,244190794.7416521
2025-01-01 01:53:02,247492390.94798213
2025-01-01 01:53:03,254213743.6750363
2025-01-01 01:53:04,256369678.96467286
2025-01-01 01:53:05,254325963.68935812
2025-01-01 01:53:06,245944777.1315481
2025-01-01 01:53:07,248524152.0419122
2025-01-01 01:53:08,236310395.3251393
2025-01-01 01:53:09,243934266.00515613
2025-01-01 01:53:10,243440562.39106795
2025-01-01 01:53:11,248808244.2818859
2025-01-01 01:53:12,248870429.77138844
2025-01-01 01:53:13,242498851.19213194
2025-01-01 01:53:14,250573285.26788932
2025-01-01 01:53:15,251196980.3824004
2025-01-01 01:53:16,244683940.63817596
2025-01-01 01:53:17,245703690.35222846
2025-01-01 01:53:18,245780730.14062375
2025-01-01 01:53:19,253455231.30006132
2025-01-01 01:53:20,250378542.29006553
2025-01-01 01:53:21,248842968.4635039
2025-01-01 01:53:22,255203930.75903395
2025-01-01 01:53:23,251118157.81759834
2025-01-01 01:53:24,255127606.62001166
2025-01-01 01:53:25,250305062.888252
2025-01-01 01:53:26,249225400.3703665
2025-01-01 01:53:27,246729264.9685496
2025-01-01 01:53:28,247379455.0468174
2025-01-01 01:53:29,244978626.13922644
2025-01-01 01:53:30,241454118.03650585
2025-01-01 01:53:31,246253235.6880556
2025-01-01 01:53:32,242653423.42060193
2025-01-01 01:53:33,249404903.64343622
2025-01-01 01:53:34,245510537.34616563
2025-01-01 01:53:35,253150557.7261587
2025-01-01 01:53:36,238742663.02001706
2025-01-01 01:53:37,245848533.19112518
2025-01-01 01:53:38,243212512.4063705
2025-01-01 01:53:39,246140254.23674592
2025-01-01 01:53:40,245254218.85346532
2025-01-01 01:53:41,246235824.6296535
2025-01-01 01:53:42,249568651.9030196
2025-01-01 01:53:43,249175161.98012346
2025-01-01 01:53:44,245593270.32788497
2025-01-01 01:53:45,248704423.3568695
2025-01-01 01:53:46,249573577.5546482
2025-01-01 01:53:47,245492306.98157227
2025-01-01 01:53:48,249811275.14134824
2025-01-01 01:53:49,257261524.21615735
2025-01-01 01:53:50,253963283.15496522
2025-01-01 01:53:51,243971152.14165115
2025-01-01 01:53:52,251766737.88327298
2025-01-01 01:53:53,250785999.53146476
2025-01-01 01:53:54,253682044.88826996
2025-01-01 01:53:55,252369167.4381098
2025-01-01 01:53:56,248012288.50920144
2025-01-01 01:53:57,242866359.6111619
2025-01-01 01:53:58,246070360.63718534
2025-01-01 01:53:59,246201663.48335353
2025-01-01 01:54:00,248935578.11908978
2025-01-01 01:54:01,244667710.568443
2025-01-01 01:54:02,244403614.41460118
2025-01-01 01:54:03,250823072.76443863
2025-01-01 01:54:04,250971065.82829657
2025-01-01 01:54:05,253520670.81296262
2025-01-01 01:54:06,247264761.93049258
2025-01-01 01:54:07,247570470.29891872
2025-01-01 01:54:08,247099440.13598216
2025-01-01 01:54:09,250082751.76554888
2025-01-01 01:54:10,248514219.83111322
2025-01-01 01:54:11,248519424.49539185
2025-01-01 01:54:12,249128227.00455308
2025-01-01 01:54:13,245402012.5324796
2025-01-01 01:54:14,247690024.31926128
2025-01-01 01:54:15,247491140.27542236
2025-01-01 01:54:16,248010822.0242355
2025-01-01 01:54:17,253323771.3574508
2025-01-01 01:54:18,251015658.00145364
2025-01-01 01:54:19,244892184.31812605
2025-01-01 01:54:20,246824178.53642163
2025-01-01 01:54:21,246673981.1793359
2025-01-01 01:54:22,248639395.07214853
2025-01-01 01:54:23,247457469.2107908
2025-01-01 01:54:24,247404178.8469085
2025-01-01 01:54:25,241208997.74674034
2025-01-01 01:54:26,240267360.82937896
2025-01-01 01:54:27,243211969.838173
2025-01-01 01:54:28,240404079.83730164
2025-01-01 01:54:29,240228974.0216347
2025-01-01 01:54:30,242228889.25433016
2025-01-01 01:54:31,238950708.45110786
2025-01-01 01:54:32,243454638.11837634
2025-01-01 01:54:33,241503521.35088724
2025-01-01 01:54:34,242444483.7506244
2025-01-01 01:54:35,242456460.96166003
2025-01-01 01:54:36,246223910.13113883
2025-01-01 01:54:37,247295540.16439942
2025-01-01 01:54:38,253025487.869485
2025-01-01 01:54:39,247682087.8112103
2025-01-01 01:54:40,242599428.67193058
2025-01-01 01:54:41,247090478.7274012
2025-01-01 01:54:42,244957502.12748954
2025-01-01 01:54:43,255730645.87899354
2025-01-01 01:54:44,245742711.35420987
2025-01-01 01:54:45,241567139.20013225
2025-01-01 01:54:46,245050758.28476673
2025-01-01 01:54:47,244199835.616334
2025-01-01 01:54:48,238802649.26790732
2025-01-01 01:54:49,240515547.47991666
2025-01-01 01:54:50,240821890.66150296
2025-01-01 01:54:51,240000492.42563453
2025-01-01 01:54:52,246711599.02414548
2025-01-01 01:54:53,248458061.14043534
2025-01-01 01:54:54,250589231.8292317
2025-01-01 01:54:55,248192643.80869755
2025-01-01 01:54:56,248028514.90798366
2025-01-01 01:54:57,239008519.278731
2025-01-01 01:54:58,239250845.07723296
2025-01-01 01:54:59,239323933.56389
2025-01-01 01:55:00,238635702.56482944
2025-01-01 01:55:01,240284534.40415978
2025-01-01 01:55:02,244244189.76334256
2025-01-01 01:55:03,243899603.5936816
2025-01-01 01:55:04,239337273.85687235
2025-01-01 01:55:05,236669490.5784134
2025-01-01 01:55:06,242893583.080825
2025-01-01 01:55:07,244295395.4777586
2025-01-01 01:55:08,245266353.6540149
2025-01-01 01:55:09,247759848.0321467
2025-01-01 01:55:10,245614935.98957533
2025-01-01 01:55:11,245787899.07477766
2025-01-01 01:55:12,245499165.57842517
2025-01-01 01:55:13,251192068.40265086
2025-01-01 01:55:14,249784398.59597164
2025-01-01 01:55:15,247141558.47592154
2025-01-01 01:55:16,249016500.38749996
2025-01-01 01:55:17,247587654.57582286
2025-01-01 01:55:18,251798675.97277826
2025-01-01 01:55:19,251872817.3602076
2025-01-01 01:55:20,246586827.25147265
2025-01-01 01:55:21,252228229.5151572
2025-01-01 01:55:22,247690404.95801437
2025-01-01 01:55:23,249420612.08898303
2025-01-01 01:55:24,247892656.70065287
2025-01-01 01:55:25,249588793.56218585
2025-01-01 01:55:26,246652119.53529614
2025-01-01 01:55:27,246326167.05180952
2025-01-01 01:55:28,240305884.07108825
2025-01-01 01:55:29,245306575.2454868
2025-01-01 01:55:30,244408028.76693034
2025-01-01 01:55:31,242805788.98286787
2025-01-01 01:55:32,237706953.17690662
2025-01-01 01:55:33,244446717.4837937
2025-01-01 01:55:34,243846001.23460132
2025-01-01 01:55:35,249050424.9930018
2025-01-01 01:55:36,246636449.79740185
2025-01-01 01:55:37,246232203.84282285
2025-01-01 01:55:38,242475393.80191484
2025-01-01 01:55:39,245813832.80853242
2025-01-01 01:55:40,250187407.80790904
2025-01-01 01:55:41,246036193.95240274
2025-01-01 01:55:42,242879313.17258245
2025-01-01 01:55:43,245460840.42984056
2025-01-01 01:55:44,241763348.96975732
2025-01-01 01:55:45,249229977.82654876
2025-01-01 01:55:46,244626236.0540595
2025-01-01 01:55:47,250009629.13101286
2025-01-01 01:55:48,252299861.54844666
2025-01-01 01:55:49,246694746.51320708
2025-01-01 01:55:50,253701126.17500308
2025-01-01 01:55:51,244661340.7601444
2025-01-01 01:55:52,243867127.7149979
2025-01-01 01:55:53,248398716.05742973
2025-01-01 01:55:54,244881543.8476804
2025-01-01 01:55:55,243356254.56366962
2025-01-01 01:55:56,245531818.22673652
2025-01-01 01:55:57,244611815.01092234
2025-01-01 01:55:58,241853742.96525332
2025-01-01 01:55:59,240903795.11786976
2025-01-01 01:56:00,243510873.92498267
2025-01-01 01:56:01,243193785.80735794
2025-01-01 01:56:02,241741057.11902028
2025-01-01 01:56:03,244343231.75735426
2025-01-01 01:56:04,242149725.03059563
2025-01-01 01:56:05,247752527.1621698
2025-01-01 01:56:06,249638185.3217463
2025-01-01 01:56:07,247482354.7863989
2025-01-01 01:56:08,241447152.1844207
2025-01-01 01:56:09,250602725.97892162
2025-01-01 01:56:10,246536458.87552285
2025-01-01 01:56:11,248573111.5305798
2025-01-01 01:56:12,247363235.06613007
2025-01-01 01:56:13,243534166.6038703
2025-01-01 01:56:14,245340355.53900412
2025-01-01 01:56:15,244918926.9095041
2025-01-01 01:56:16,244367806.15420684
2025-01-01 01:56:17,241553506.7409801
2025-01-01 01:56:18,241333882.15961078
2025-01-01 01:56:19,241596209.15070626
2025-01-01 01:56:20,243827270.62611866
2025-01-01 01:56:21,239646270.95025116
2025-01-01 01:56:22,251479152.74209207
2025-01-01 01:56:23,251525863.7488496
2025-01-01 01:56:24,250100099.89652282
2025-01-01 01:56:25,249600575.7494504
2025-01-01 01:56:26,250406739.00496677
2025-01-01 01:56:27,250514140.07995754
2025-01-01 01:56:28,249979845.95426896
2025-01-01 01:56:29,251234305.98208869
2025-01-01 01:56:30,253079389.98264217
2025-01-01 01:56:31,251907983.1976478
2025-01-01 01:56:32,251930370.24176192
2025-01-01 01:56:33,243595257.9022305
2025-01-01 01:56:34,238690559.0182023
2025-01-01 01:56:35,242434106.51431167
2025-01-01 01:56:36,248753279.82410544
2025-01-01 01:56:37,249615220.838602
2025-01-01 01:56:38,244407964.53621534
2025-01-01 01:56:39,243636306.46824914
2025-01-01 01:56:40,238097754.11088502
2025-01-01 01:56:41,242972794.94477424
2025-01-01 01:56:42,247785629.27851546
2025-01-01 01:56:43,249130965.76129192
2025-01-01 01:56:44,254781479.67329004
2025-01-01 01:56:45,252787458.57804188
2025-01-01 01:56:46,250679233.95539036
2025-01-01 01:56:47,240635589.03970444
2025-01-01 01:56:48,247678332.6657778
2025-01-01 01:56:49,250985817.08163512
2025-01-01 01:56:50,247135564.2900553
2025-01-01 01:56:51,253528052.7798759
2025-01-01 01:56:52,251496119.15395418
2025-01-01 01:56:53,250316930.25823095
2025-01-01 01:56:54,249557652.6505347
2025-01-01 01:56:55,253159383.74029338
2025-01-01 01:56:56,256314715.3420732
2025-01-01 01:56:57,249918392.75081748
2025-01-01 01:56:58,244077238.2613659
2025-01-01 01:56:59,237749781.0438699
2025-01-01 01:57:00,237165979.7936063
2025-01-01 01:57:01,240319174.88945237
2025-01-01 01:57:02,241545967.46690822
2025-01-01 01:57:03,239771555.41815773
2025-01-01 01:57:04,241357611.79236215
2025-01-01 01:57:05,234618780.52632892
2025-01-01 01:57:06,234892869.63526773
2025-01-01 01:57:07,238545302.39586893
2025-01-01 01:57:08,239630268.89803404
2025-01-01 01:57:09,238725068.32962972
2025-01-01 01:57:10,241755119.06450355
2025-01-01 01:57:11,235410310.05300283
2025-01-01 01:57:12,234218199.18996063
2025-01-01 01:57:13,239357315.05211696
2025-01-01 01:57:14,243434888.41107047
2025-01-01 01:57:15,244058314.79817972
2025-01-01 01:57:16,244348605.83920544
2025-01-01 01:57:17,239009521.82513902
2025-01-01 01:57:18,246366285.49135458
2025-01-01 01:57:19,244305245.26475075
2025-01-01 01:57:20,244366177.98691258
2025-01-01 01:57:21,248273488.0508069
2025-01-01 01:57:22,248939496.02436534
2025-01-01 01:57:23,243377088.8956242
2025-01-01 01:57:24,251075341.2585982
2025-01-01 01:57:25,248536581.99807614
2025-01-01 01:57:26,252300031.69916472
2025-01-01 01:57:27,250170252.89528918
2025-01-01 01:57:28,244485471.4252706
2025-01-01 01:57:29,246035258.39913344
2025-01-01 01:57:30,247301227.15774268
2025-01-01 01:57:31,243023907.21736538
2025-01-01 01:57:32,247761242.89225116
2025-01-01 01:57:33,244140854.5527038
2025-01-01 01:57:34,240945149.7574155
2025-01-01 01:57:35,237453997.55355448
2025-01-01 01:57:36,243238120.29309374
2025-01-01 01:57:37,242505903.3644575
2025-01-01 01:57:38,238666310.07583055
2025-01-01 01:57:39,242298560.66041794
2025-01-01 01:57:40,248205152.56623912
2025-01-01 01:57:41,247481053.83311212
2025-01-01 01:57:42,249829227.60160092
2025-01-01 01:57:43,244206107.19662544
2025-01-01 01:57:44,242512769.45356858
2025-01-01 01:57:45,238681358.07978252
2025-01-01 01:57:46,241825894.51076275
2025-01-01 01:57:47,237237721.48977605
2025-01-01 01:57:48,237711509.55149278
2025-01-01 01:57:49,240523766.78025302
2025-01-01 01:57:50,234216671.123575
2025-01-01 01:57:51,238476809.61923015
2025-01-01 01:57:52,243424364.96722257
2025-01-01 01:57:53,244526297.5496389
2025-01-01 01:57:54,249956611.68357038
2025-01-01 01:57:55,246181737.17762512
2025-01-01 01:57:56,250875514.23590502
2025-01-01 01:57:57,254636360.60017052
2025-01-01 01:57:58,246949549.80958664
2025-01-01 01:57:59,250818057.69775018
2025-01-01 01:58:00,250956450.16943672
2025-01-01 01:58:01,242308518.92495412
2025-01-01 01:58:02,246929906.61231762
2025-01-01 01:58:03,240083451.401817
2025-01-01 01:58:04,244553120.82290494
2025-01-01 01:58:05,244931917.12285808
2025-01-01 01:58:06,249125995.40276095
2025-01-01 01:58:07,253497477.7258867
2025-01-01 01:58:08,252742749.50952166
2025-01-01 01:58:09,245514709.18420818
2025-01-01 01:58:10,251535281.30067936
2025-01-01 01:58:11,254063332.99598646
2025-01-01 01:58:12,249961412.7199975
2025-01-01 01:58:13,240351486.34141296
2025-01-01 01:58:14,242094948.1774196
2025-01-01 01:58:15,238637623.8336752
2025-01-01 01:58:16,242329462.31785354
2025-01-01 01:58:17,244600828.39530787
2025-01-01 01:58:18,245487417.02054211
2025-01-01 01:58:19,253066898.33919245
2025-01-01 01:58:20,249226216.5167258
2025-01-01 01:58:21,256022273.6827436
2025-01-01 01:58:22,254577361.92910126
2025-01-01 01:58:23,257989962.29992008
2025-01-01 01:58:24,254277166.10543302
2025-01-01 01:58:25,250896577.12214375
2025-01-01 01:58:26,247224948.41960633
2025-01-01 01:58:27,250104898.42882088
2025-01-01 01:58:28,249973895.74780208
2025-01-01 01:58:29,245877753.96691996
2025-01-01 01:58:30,251080432.11407766
2025-01-01 01:58:31,253159657.89490566
2025-01-01 01:58:32,256770206.9936022
2025-01-01 01:58:33,249946685.46877983
2025-01-01 01:58:34,249096571.77733153
2025-01-01 01:58:35,246751222.58791453
2025-01-01 01:58:36,248891503.30819574
2025-01-01 01:58:37,247378872.83798227
2025-01-01 01:58:38,244698090.0477056
2025-01-01 01:58:39,243056864.71420085
2025-01-01 01:58:40,249282571.6919615
2025-01-01 01:58:41,241428307.9744673
2025-01-01 01:58:42,251131917.0416191
2025-01-01 01:58:43,252072208.36956367
2025-01-01 01:58:44,252155624.20796686
2025-01-01 01:58:45,255452128.61176425
2025-01-01 01:58:46,251869394.87059498
2025-01-01 01:58:47,247621909.59412238
2025-01-01 01:58:48,248312768.08069742
2025-01-01 01:58:49,258468733.10340014
2025-01-01 01:58:50,258261193.21455735
2025-01-01 01:58:51,251979450.37748286
2025-01-01 01:58:52,254418158.0864706
2025-01-01 01:58:53,246886566.10676843
2025-01-01 01:58:54,250186528.5623844
2025-01-01 01:58:55,246211495.67575958
2025-01-01 01:58:56,247063067.38487366
2025-01-01 01:58:57,250657874.70855775
2025-01-01 01:58:58,250993824.17089328
2025-01-01 01:58:59,251946062.0046384
2025-01-01 01:59:00,256616684.6305432
2025-01-01 01:59:01,253660585.34415424
2025-01-01 01:59:02,251611597.77403829
2025-01-01 01:59:03,248143852.82288277
2025-01-01 01:59:04,254453961.22805506
2025-01-01 01:59:05,248082404.5485542
2025-01-01 01:59:06,241077732.86650264
2025-01-01 01:59:07,241176021.63313586
2025-01-01 01:59:08,242500016.8756851
2025-01-01 01:59:09,241633847.3618762
2025-01-01 01:59:10,241142710.82850063
2025-01-01 01:59:11,247628151.42122874
2025-01-01 01:59:12,254890886.45051652
2025-01-01 01:59:13,254840032.2218713
2025-01-01 01:59:14,248365080.83783793
2025-01-01 01:59:15,246404239.07883543
2025-01-01 01:59:16,248706489.33619577
2025-01-01 01:59:17,244608889.9130882
2025-01-01 01:59:18,245164703.14633444
2025-01-01 01:59:19,244821230.221487
2025-01-01 01:59:20,241954759.51761183
2025-01-01 01:59:21,245027151.59752914
2025-01-01 01:59:22,249766336.7942514
2025-01-01 01:59:23,249404000.5206125
2025-01-01 01:59:24,249939666.92831236
2025-01-01 01:59:25,245914745.4196609
2025-01-01 01:59:26,247374328.54899544
2025-01-01 01:59:27,250902951.50142083
2025-01-01 01:59:28,250933534.3435987
2025-01-01 01:59:29,248234125.90930185
2025-01-01 01:59:30,245383985.91407803
2025-01-01 01:59:31,249997013.48673624
