date,OT
2025-01-01 01:14:19,251977935.98799762
2025-01-01 01:14:20,250866573.248667
2025-01-01 01:14:21,251942650.25207642
2025-01-01 01:14:22,253890119.7499972
2025-01-01 01:14:23,257508710.49139005
2025-01-01 01:14:24,250689537.69649398
2025-01-01 01:14:25,245615394.8039855
2025-01-01 01:14:26,245518066.31331602
2025-01-01 01:14:27,247901030.63307106
2025-01-01 01:14:28,252650246.98817796
2025-01-01 01:14:29,252573492.55190912
2025-01-01 01:14:30,247983319.45706376
2025-01-01 01:14:31,243240222.78297344
2025-01-01 01:14:32,249294302.2111258
2025-01-01 01:14:33,249103457.2065928
2025-01-01 01:14:34,245617513.11408898
2025-01-01 01:14:35,243328151.82413015
2025-01-01 01:14:36,244542435.16036877
2025-01-01 01:14:37,247854081.3684849
2025-01-01 01:14:38,250495660.26095363
2025-01-01 01:14:39,253444660.3805618
2025-01-01 01:14:40,248182300.8910751
2025-01-01 01:14:41,254533230.12937745
2025-01-01 01:14:42,251550664.84409326
2025-01-01 01:14:43,244086768.11683562
2025-01-01 01:14:44,245104283.64913058
2025-01-01 01:14:45,251603022.13575324
2025-01-01 01:14:46,253981805.0193744
2025-01-01 01:14:47,257926316.07189196
2025-01-01 01:14:48,249148156.54189533
2025-01-01 01:14:49,248028259.43091103
2025-01-01 01:14:50,244978895.7802375
2025-01-01 01:14:51,248716230.6680466
2025-01-01 01:14:52,254635461.3486201
2025-01-01 01:14:53,248520788.64031956
2025-01-01 01:14:54,244732953.25757226
2025-01-01 01:14:55,252145491.0198172
2025-01-01 01:14:56,251197483.47811493
2025-01-01 01:14:57,255958950.83755386
2025-01-01 01:14:58,247531123.7150254
2025-01-01 01:14:59,249920836.41628414
2025-01-01 01:15:00,248678372.5167297
2025-01-01 01:15:01,245627030.44870433
2025-01-01 01:15:02,250631382.980785
2025-01-01 01:15:03,243812730.51428434
2025-01-01 01:15:04,246909935.2177409
2025-01-01 01:15:05,248302707.56753725
2025-01-01 01:15:06,248798105.2647965
2025-01-01 01:15:07,245742884.04416984
2025-01-01 01:15:08,243533048.4751885
2025-01-01 01:15:09,247057818.69398925
2025-01-01 01:15:10,248722399.23903725
2025-01-01 01:15:11,250894014.2211277
2025-01-01 01:15:12,250467426.79354703
2025-01-01 01:15:13,249550816.89655617
2025-01-01 01:15:14,250955994.50393912
2025-01-01 01:15:15,251184337.3477095
2025-01-01 01:15:16,254250396.17211223
2025-01-01 01:15:17,251656570.0529818
2025-01-01 01:15:18,254253686.9958476
2025-01-01 01:15:19,247908668.11726847
2025-01-01 01:15:20,255838226.58067948
2025-01-01 01:15:21,252400276.80970162
2025-01-01 01:15:22,249955610.14962006
2025-01-01 01:15:23,252328622.80238622
2025-01-01 01:15:24,247085414.10085854
2025-01-01 01:15:25,249168359.7672063
2025-01-01 01:15:26,249760058.43228814
2025-01-01 01:15:27,254369860.3965495
2025-01-01 01:15:28,254165511.46990877
2025-01-01 01:15:29,249387941.59041026
2025-01-01 01:15:30,247413658.91873738
2025-01-01 01:15:31,249753436.0127347
2025-01-01 01:15:32,256905600.33144176
2025-01-01 01:15:33,247770444.08489838
2025-01-01 01:15:34,250002940.333271
2025-01-01 01:15:35,245098133.16700274
2025-01-01 01:15:36,249567170.9879407
2025-01-01 01:15:37,244984286.5863866
2025-01-01 01:15:38,243160408.7136602
2025-01-01 01:15:39,247942247.17097494
2025-01-01 01:15:40,252434129.23017603
2025-01-01 01:15:41,248773618.1551072
2025-01-01 01:15:42,254576852.22427517
2025-01-01 01:15:43,252245854.41712588
2025-01-01 01:15:44,253405462.92682847
2025-01-01 01:15:45,252690158.7921384
2025-01-01 01:15:46,252779299.98721084
2025-01-01 01:15:47,253632650.61623678
2025-01-01 01:15:48,251534114.4856784
2025-01-01 01:15:49,246818486.02985793
2025-01-01 01:15:50,246372592.538617
2025-01-01 01:15:51,245106653.82258776
2025-01-01 01:15:52,246819976.96800137
2025-01-01 01:15:53,248494237.48811752
2025-01-01 01:15:54,240239178.29038966
2025-01-01 01:15:55,248277943.8899206
2025-01-01 01:15:56,253528372.29643318
2025-01-01 01:15:57,250485134.59421247
2025-01-01 01:15:58,247810975.28910324
2025-01-01 01:15:59,248506877.02435243
2025-01-01 01:16:00,249342404.93263677
2025-01-01 01:16:01,249308694.54105595
2025-01-01 01:16:02,250054833.92569113
2025-01-01 01:16:03,251168848.49211147
2025-01-01 01:16:04,249903298.8459676
2025-01-01 01:16:05,252162792.70625365
2025-01-01 01:16:06,251264800.88407516
2025-01-01 01:16:07,253158152.91347462
2025-01-01 01:16:08,256636413.7446426
2025-01-01 01:16:09,251026944.68784285
2025-01-01 01:16:10,256295682.26672655
2025-01-01 01:16:11,247772798.0143918
2025-01-01 01:16:12,255812322.138122
2025-01-01 01:16:13,252672794.7408517
2025-01-01 01:16:14,254258254.60642317
2025-01-01 01:16:15,254519721.35691905
2025-01-01 01:16:16,252938732.08299193
2025-01-01 01:16:17,251616411.8261031
2025-01-01 01:16:18,251969950.61562848
2025-01-01 01:16:19,253317546.99442354
2025-01-01 01:16:20,246376813.24978802
2025-01-01 01:16:21,245438209.4421271
2025-01-01 01:16:22,241309538.0516652
2025-01-01 01:16:23,246956107.69224548
2025-01-01 01:16:24,251653263.81410524
2025-01-01 01:16:25,250855423.89952207
2025-01-01 01:16:26,255782451.13683352
2025-01-01 01:16:27,256996461.27637878
2025-01-01 01:16:28,253575697.6003704
2025-01-01 01:16:29,251882312.23653382
2025-01-01 01:16:30,252204189.76997918
2025-01-01 01:16:31,251269776.7270365
2025-01-01 01:16:32,245647952.35038763
2025-01-01 01:16:33,249570202.51135236
2025-01-01 01:16:34,253273443.840907
2025-01-01 01:16:35,254985790.25152686
2025-01-01 01:16:36,257310080.04057276
2025-01-01 01:16:37,248178072.75125688
2025-01-01 01:16:38,250996529.77345067
2025-01-01 01:16:39,258052980.08040792
2025-01-01 01:16:40,251084103.6293141
2025-01-01 01:16:41,247918233.99229178
2025-01-01 01:16:42,247958479.77053198
2025-01-01 01:16:43,246819014.16536766
2025-01-01 01:16:44,244197247.6717101
2025-01-01 01:16:45,244396587.22914737
2025-01-01 01:16:46,245921264.8867224
2025-01-01 01:16:47,253011523.50610572
2025-01-01 01:16:48,250316192.03306127
2025-01-01 01:16:49,249231951.16591522
2025-01-01 01:16:50,248491774.99004054
2025-01-01 01:16:51,249718740.67742464
2025-01-01 01:16:52,257150940.45341992
2025-01-01 01:16:53,250680666.19951424
2025-01-01 01:16:54,253869820.81564656
2025-01-01 01:16:55,250624554.24172732
2025-01-01 01:16:56,251935682.5882087
2025-01-01 01:16:57,250297911.67738405
2025-01-01 01:16:58,254799385.9395765
2025-01-01 01:16:59,255267006.1813924
2025-01-01 01:17:00,256216989.43012235
2025-01-01 01:17:01,250865286.8868585
2025-01-01 01:17:02,246456553.05122182
2025-01-01 01:17:03,247865188.2472386
2025-01-01 01:17:04,244444648.44243795
2025-01-01 01:17:05,251313008.37521484
2025-01-01 01:17:06,252443706.2474399
2025-01-01 01:17:07,246166860.27612922
2025-01-01 01:17:08,250307644.31168336
2025-01-01 01:17:09,253602136.91751415
2025-01-01 01:17:10,252281602.30306822
2025-01-01 01:17:11,251766442.58586565
2025-01-01 01:17:12,251438537.43292856
2025-01-01 01:17:13,254605824.57196596
2025-01-01 01:17:14,255461097.01142997
2025-01-01 01:17:15,249604644.6457276
2025-01-01 01:17:16,246332999.12275833
2025-01-01 01:17:17,256492486.66034782
2025-01-01 01:17:18,257870271.24634552
2025-01-01 01:17:19,251327738.5088877
2025-01-01 01:17:20,250837197.63355657
2025-01-01 01:17:21,251650299.21007136
2025-01-01 01:17:22,248689656.41672367
2025-01-01 01:17:23,247805683.46089512
2025-01-01 01:17:24,252565685.0210735
2025-01-01 01:17:25,243578576.0159588
2025-01-01 01:17:26,249275813.96559617
2025-01-01 01:17:27,249993689.42213824
2025-01-01 01:17:28,249593602.45872632
2025-01-01 01:17:29,244066651.86143526
2025-01-01 01:17:30,248765133.88276908
2025-01-01 01:17:31,251956600.23890832
2025-01-01 01:17:32,254661137.10257015
2025-01-01 01:17:33,253534650.42409515
2025-01-01 01:17:34,251056769.98289165
2025-01-01 01:17:35,255009333.96224627
2025-01-01 01:17:36,257173459.2987741
2025-01-01 01:17:37,255882067.0383275
2025-01-01 01:17:38,260147356.70333722
2025-01-01 01:17:39,261398551.4381775
2025-01-01 01:17:40,256455714.94837987
2025-01-01 01:17:41,256940979.5538513
2025-01-01 01:17:42,257356622.24048248
2025-01-01 01:17:43,252344626.79454374
2025-01-01 01:17:44,254156367.12960076
2025-01-01 01:17:45,255450527.66526988
2025-01-01 01:17:46,259117561.07703513
2025-01-01 01:17:47,256470445.30417043
2025-01-01 01:17:48,260087097.96884978
2025-01-01 01:17:49,261035315.05017325
2025-01-01 01:17:50,257780810.07536638
2025-01-01 01:17:51,255614897.98560613
2025-01-01 01:17:52,252597075.52064174
2025-01-01 01:17:53,253999498.03663003
2025-01-01 01:17:54,247886298.79744986
2025-01-01 01:17:55,252871125.30021477
2025-01-01 01:17:56,253219137.0148421
2025-01-01 01:17:57,249104264.43705636
2025-01-01 01:17:58,253742004.48358443
2025-01-01 01:17:59,253143440.8901032
2025-01-01 01:18:00,255552645.97232145
2025-01-01 01:18:01,256305407.85321045
2025-01-01 01:18:02,253051251.50506592
2025-01-01 01:18:03,257251568.34452263
2025-01-01 01:18:04,259979958.09375697
2025-01-01 01:18:05,253798019.38729453
2025-01-01 01:18:06,250979658.939621
2025-01-01 01:18:07,254065663.65352955
2025-01-01 01:18:08,249655978.09087285
2025-01-01 01:18:09,257428346.0499737
2025-01-01 01:18:10,261677785.27073187
2025-01-01 01:18:11,257602193.43183234
2025-01-01 01:18:12,255586775.73250496
2025-01-01 01:18:13,245853976.635467
2025-01-01 01:18:14,246933232.66994867
2025-01-01 01:18:15,246703859.63793978
2025-01-01 01:18:16,246519301.94672513
2025-01-01 01:18:17,244894431.17993507
2025-01-01 01:18:18,245040720.98821598
2025-01-01 01:18:19,244696023.76701823
2025-01-01 01:18:20,250306717.64412
2025-01-01 01:18:21,249758149.56726572
2025-01-01 01:18:22,244181142.81557882
2025-01-01 01:18:23,248602050.47256657
2025-01-01 01:18:24,250191989.47860605
2025-01-01 01:18:25,250530911.30420306
2025-01-01 01:18:26,249254626.5059309
2025-01-01 01:18:27,248898198.59839007
2025-01-01 01:18:28,249270863.67598894
2025-01-01 01:18:29,251524609.6380515
2025-01-01 01:18:30,249837721.82349002
2025-01-01 01:18:31,252443999.8565813
2025-01-01 01:18:32,253867300.72051796
2025-01-01 01:18:33,252794088.76704746
2025-01-01 01:18:34,255076110.048567
2025-01-01 01:18:35,252464909.82991964
2025-01-01 01:18:36,249027852.67918444
2025-01-01 01:18:37,254390450.8680598
2025-01-01 01:18:38,251436286.6263764
2025-01-01 01:18:39,251592082.77434936
2025-01-01 01:18:40,257345117.8661735
2025-01-01 01:18:41,252509009.25285986
2025-01-01 01:18:42,253416939.6645666
2025-01-01 01:18:43,257617157.96421686
2025-01-01 01:18:44,256643747.56259894
2025-01-01 01:18:45,255719719.0756051
2025-01-01 01:18:46,255433757.96403235
2025-01-01 01:18:47,254017761.17373082
2025-01-01 01:18:48,252189371.36215028
2025-01-01 01:18:49,256436867.05081108
2025-01-01 01:18:50,260658866.40094504
2025-01-01 01:18:51,253316014.2477209
2025-01-01 01:18:52,256184669.7615092
2025-01-01 01:18:53,259601557.20238253
2025-01-01 01:18:54,261927516.47534624
2025-01-01 01:18:55,260800077.32406104
2025-01-01 01:18:56,257664407.584296
2025-01-01 01:18:57,256478950.8626909
2025-01-01 01:18:58,255682856.20686948
2025-01-01 01:18:59,248925590.34008265
2025-01-01 01:19:00,252232236.09883097
2025-01-01 01:19:01,252402074.0743699
2025-01-01 01:19:02,257309151.07243162
2025-01-01 01:19:03,252983543.78820023
2025-01-01 01:19:04,251207970.32527208
2025-01-01 01:19:05,249381258.42106092
2025-01-01 01:19:06,248003750.823068
2025-01-01 01:19:07,254289187.63057208
2025-01-01 01:19:08,255415965.3227598
2025-01-01 01:19:09,257438244.1543512
2025-01-01 01:19:10,256903985.2746382
2025-01-01 01:19:11,250949364.51111335
2025-01-01 01:19:12,250000693.61598253
2025-01-01 01:19:13,257947211.16368145
2025-01-01 01:19:14,253680277.92638624
2025-01-01 01:19:15,256107724.1213834
2025-01-01 01:19:16,258923290.29417214
2025-01-01 01:19:17,250741943.1745666
2025-01-01 01:19:18,252273095.25698456
2025-01-01 01:19:19,254511565.55947638
2025-01-01 01:19:20,254428886.60253084
2025-01-01 01:19:21,252043025.90033332
2025-01-01 01:19:22,253061048.83780882
2025-01-01 01:19:23,251122138.4696728
2025-01-01 01:19:24,256517812.71615437
2025-01-01 01:19:25,254702681.78549394
2025-01-01 01:19:26,252823015.78164607
2025-01-01 01:19:27,249467111.70531127
2025-01-01 01:19:28,250656678.22708654
2025-01-01 01:19:29,251858640.59224242
2025-01-01 01:19:30,244089481.28656265
2025-01-01 01:19:31,249932881.6348252
2025-01-01 01:19:32,255379201.7171063
2025-01-01 01:19:33,252293630.7521004
2025-01-01 01:19:34,246154681.35571882
2025-01-01 01:19:35,241327766.56285658
2025-01-01 01:19:36,236962559.0220194
2025-01-01 01:19:37,247581222.70349303
2025-01-01 01:19:38,243441812.3730984
2025-01-01 01:19:39,243032314.7486706
2025-01-01 01:19:40,249029298.7443345
2025-01-01 01:19:41,249033397.5642916
2025-01-01 01:19:42,245289118.5548724
2025-01-01 01:19:43,246838808.51022604
2025-01-01 01:19:44,252930831.6130082
2025-01-01 01:19:45,252054489.66225412
2025-01-01 01:19:46,260905432.34873623
2025-01-01 01:19:47,257015005.62194905
2025-01-01 01:19:48,252999242.69484016
2025-01-01 01:19:49,250114470.0498462
2025-01-01 01:19:50,250270985.1389827
2025-01-01 01:19:51,249587167.70594946
2025-01-01 01:19:52,247516118.859593
2025-01-01 01:19:53,244533519.4426416
2025-01-01 01:19:54,247272424.95489645
2025-01-01 01:19:55,250236082.85661703
2025-01-01 01:19:56,252521643.66905162
2025-01-01 01:19:57,248812950.4650633
2025-01-01 01:19:58,244986983.93555605
2025-01-01 01:19:59,243488262.22627667
2025-01-01 01:20:00,253619230.72373885
2025-01-01 01:20:01,248742822.7129394
2025-01-01 01:20:02,254319566.82209238
2025-01-01 01:20:03,250325369.83684987
2025-01-01 01:20:04,253318935.4026681
2025-01-01 01:20:05,255957602.2982592
2025-01-01 01:20:06,246496677.0986548
2025-01-01 01:20:07,248918183.69853172
2025-01-01 01:20:08,245926477.74908528
2025-01-01 01:20:09,249791014.69572562
2025-01-01 01:20:10,248415928.25926456
2025-01-01 01:20:11,251212817.87225962
2025-01-01 01:20:12,249589831.1840092
2025-01-01 01:20:13,256310030.85459816
2025-01-01 01:20:14,258307297.24027607
2025-01-01 01:20:15,252528550.4657013
2025-01-01 01:20:16,248954584.986418
2025-01-01 01:20:17,249422007.91277355
2025-01-01 01:20:18,248240252.97408298
2025-01-01 01:20:19,249430193.69897503
2025-01-01 01:20:20,250381332.48097256
2025-01-01 01:20:21,246848348.47324327
2025-01-01 01:20:22,246991677.51201186
2025-01-01 01:20:23,247524023.47419593
2025-01-01 01:20:24,249245577.80850136
2025-01-01 01:20:25,252054650.3082769
2025-01-01 01:20:26,247055654.35617608
2025-01-01 01:20:27,251224025.85839608
2025-01-01 01:20:28,250618164.06064826
2025-01-01 01:20:29,248514306.86519507
2025-01-01 01:20:30,252206425.35908973
2025-01-01 01:20:31,250444067.87023854
2025-01-01 01:20:32,250672784.35220215
2025-01-01 01:20:33,250010705.17386597
2025-01-01 01:20:34,251728597.6094645
2025-01-01 01:20:35,249769296.61151007
2025-01-01 01:20:36,252991947.57818076
2025-01-01 01:20:37,252014674.11996144
2025-01-01 01:20:38,247556647.76862705
2025-01-01 01:20:39,250000103.59753743
2025-01-01 01:20:40,254518924.85855752
2025-01-01 01:20:41,249193174.79672098
2025-01-01 01:20:42,250739022.73848125
2025-01-01 01:20:43,252885816.14875147
2025-01-01 01:20:44,252165015.1136346
2025-01-01 01:20:45,257458384.31067932
2025-01-01 01:20:46,255370548.6745821
2025-01-01 01:20:47,257196177.8738669
2025-01-01 01:20:48,248210048.26982972
2025-01-01 01:20:49,251165677.3149789
2025-01-01 01:20:50,246810778.5951788
2025-01-01 01:20:51,246633237.34097865
2025-01-01 01:20:52,246525807.02863178
2025-01-01 01:20:53,241199327.65343946
2025-01-01 01:20:54,248840719.78211522
2025-01-01 01:20:55,252487135.83211973
2025-01-01 01:20:56,254542635.06501046
2025-01-01 01:20:57,246566587.6869298
2025-01-01 01:20:58,257514060.31705666
2025-01-01 01:20:59,257688079.43835235
2025-01-01 01:21:00,258699942.64197522
2025-01-01 01:21:01,254836975.581984
2025-01-01 01:21:02,255930722.57850692
2025-01-01 01:21:03,256718190.69777575
2025-01-01 01:21:04,259028270.2506447
2025-01-01 01:21:05,259073263.20125502
2025-01-01 01:21:06,259194190.0925858
2025-01-01 01:21:07,255838059.03750452
2025-01-01 01:21:08,263048068.63962132
2025-01-01 01:21:09,257905269.87844533
2025-01-01 01:21:10,255577535.22226813
2025-01-01 01:21:11,251346630.13982937
2025-01-01 01:21:12,253744844.07497767
2025-01-01 01:21:13,255517757.24388972
2025-01-01 01:21:14,251959327.56029832
2025-01-01 01:21:15,255673782.48124352
2025-01-01 01:21:16,255143369.00295892
2025-01-01 01:21:17,250418265.26534805
2025-01-01 01:21:18,247853567.32524723
2025-01-01 01:21:19,248838507.79549903
2025-01-01 01:21:20,248897320.88494202
2025-01-01 01:21:21,253732276.02011412
2025-01-01 01:21:22,250903457.4045345
2025-01-01 01:21:23,252945683.16489586
2025-01-01 01:21:24,252765383.17744327
2025-01-01 01:21:25,250997086.35037586
2025-01-01 01:21:26,257140161.31521657
2025-01-01 01:21:27,253385751.92148802
2025-01-01 01:21:28,256847331.78910482
2025-01-01 01:21:29,259528809.72279763
2025-01-01 01:21:30,251206963.43209147
2025-01-01 01:21:31,254737929.0540348
2025-01-01 01:21:32,247008245.0940099
2025-01-01 01:21:33,246667178.50171062
2025-01-01 01:21:34,248100365.80647647
2025-01-01 01:21:35,249578456.45864928
2025-01-01 01:21:36,251833895.00358772
2025-01-01 01:21:37,247253797.93437424
2025-01-01 01:21:38,247652820.03395987
2025-01-01 01:21:39,248021863.26647642
2025-01-01 01:21:40,245724093.42729133
2025-01-01 01:21:41,243012714.48432818
2025-01-01 01:21:42,242265833.9013533
2025-01-01 01:21:43,245936725.54981184
2025-01-01 01:21:44,250049756.8723731
2025-01-01 01:21:45,249290814.49380738
2025-01-01 01:21:46,244537262.2173327
2025-01-01 01:21:47,249897390.60630745
2025-01-01 01:21:48,247146806.97288987
2025-01-01 01:21:49,249013224.8874188
2025-01-01 01:21:50,248523489.45765606
2025-01-01 01:21:51,251378400.0161577
2025-01-01 01:21:52,246928323.73383772
2025-01-01 01:21:53,248002741.0721159
2025-01-01 01:21:54,244198663.7443106
2025-01-01 01:21:55,244887704.58004275
2025-01-01 01:21:56,242211821.17841545
2025-01-01 01:21:57,247235453.49189043
2025-01-01 01:21:58,242949943.6726237
2025-01-01 01:21:59,244362306.82506812
2025-01-01 01:22:00,253615192.0975135
2025-01-01 01:22:01,257286797.4210676
2025-01-01 01:22:02,251968907.08629507
2025-01-01 01:22:03,252634298.43620452
2025-01-01 01:22:04,251152883.2339136
2025-01-01 01:22:05,253485966.87824464
2025-01-01 01:22:06,248743748.28048894
2025-01-01 01:22:07,254695611.93511617
2025-01-01 01:22:08,256563395.70539966
2025-01-01 01:22:09,256202949.13774434
2025-01-01 01:22:10,254519491.21987674
2025-01-01 01:22:11,250716426.24915966
2025-01-01 01:22:12,252910848.3937398
2025-01-01 01:22:13,251653350.99699315
2025-01-01 01:22:14,252290278.78633314
2025-01-01 01:22:15,248065973.9864068
2025-01-01 01:22:16,249054664.3482303
2025-01-01 01:22:17,250117178.27877238
2025-01-01 01:22:18,246629061.8274743
2025-01-01 01:22:19,252103761.859511
2025-01-01 01:22:20,250566645.84610462
2025-01-01 01:22:21,252154724.1570088
2025-01-01 01:22:22,247044227.55926043
2025-01-01 01:22:23,250636901.91062322
2025-01-01 01:22:24,252410934.55000192
2025-01-01 01:22:25,251029088.1636838
2025-01-01 01:22:26,251000408.35876825
2025-01-01 01:22:27,251411482.62882417
2025-01-01 01:22:28,251436326.09012276
2025-01-01 01:22:29,248946171.28744084
2025-01-01 01:22:30,250261474.1022726
2025-01-01 01:22:31,251585999.45405966
2025-01-01 01:22:32,251783732.02578405
2025-01-01 01:22:33,252301484.56008282
2025-01-01 01:22:34,257556549.92649943
2025-01-01 01:22:35,253816446.77037
