date,OT
2025-01-01 01:16:12,243488085.43759423
2025-01-01 01:16:13,246483526.61803618
2025-01-01 01:16:14,242265093.18391255
2025-01-01 01:16:15,244809066.71285903
2025-01-01 01:16:16,247779888.84233037
2025-01-01 01:16:17,247072225.35617802
2025-01-01 01:16:18,241175115.37901375
2025-01-01 01:16:19,247800354.6926666
2025-01-01 01:16:20,253263488.00865707
2025-01-01 01:16:21,248989807.65797752
2025-01-01 01:16:22,237795946.92556655
2025-01-01 01:16:23,242252666.74145496
2025-01-01 01:16:24,246879681.92888182
2025-01-01 01:16:25,243668022.16208452
2025-01-01 01:16:26,237069963.14364004
2025-01-01 01:16:27,236759099.3014128
2025-01-01 01:16:28,233499907.657555
2025-01-01 01:16:29,237509217.10872808
2025-01-01 01:16:30,235936420.50813195
2025-01-01 01:16:31,240233867.43460196
2025-01-01 01:16:32,243452455.43915552
2025-01-01 01:16:33,240106738.87186384
2025-01-01 01:16:34,241916590.8192026
2025-01-01 01:16:35,241148982.73245764
2025-01-01 01:16:36,240308080.24208453
2025-01-01 01:16:37,236190794.8085327
2025-01-01 01:16:38,241991166.17962953
2025-01-01 01:16:39,240237366.10678226
2025-01-01 01:16:40,240138848.77473265
2025-01-01 01:16:41,236389258.16894972
2025-01-01 01:16:42,239963113.9723533
2025-01-01 01:16:43,241075408.45258063
2025-01-01 01:16:44,240645630.644668
2025-01-01 01:16:45,246067171.37645683
2025-01-01 01:16:46,240229397.6412293
2025-01-01 01:16:47,237466106.58002463
2025-01-01 01:16:48,242048882.463675
2025-01-01 01:16:49,243443267.23400536
2025-01-01 01:16:50,243486887.50013936
2025-01-01 01:16:51,243724420.76884362
2025-01-01 01:16:52,242067955.0840814
2025-01-01 01:16:53,236807295.07399157
2025-01-01 01:16:54,231305414.5924325
2025-01-01 01:16:55,235092121.52592683
2025-01-01 01:16:56,237039508.07018372
2025-01-01 01:16:57,238310920.86731768
2025-01-01 01:16:58,235529550.37696302
2025-01-01 01:16:59,236166008.8994531
2025-01-01 01:17:00,236862279.41773722
2025-01-01 01:17:01,239871760.2006809
2025-01-01 01:17:02,239728226.5053
2025-01-01 01:17:03,248938776.9901241
2025-01-01 01:17:04,244434475.13552564
2025-01-01 01:17:05,245776120.61390573
2025-01-01 01:17:06,250937575.33234474
2025-01-01 01:17:07,246131960.64644763
2025-01-01 01:17:08,245703512.32549363
2025-01-01 01:17:09,242608240.66722488
2025-01-01 01:17:10,241384349.8071665
2025-01-01 01:17:11,246622825.1456023
2025-01-01 01:17:12,241909453.33587933
2025-01-01 01:17:13,247470174.26615185
2025-01-01 01:17:14,245269333.56257358
2025-01-01 01:17:15,241540002.18044257
2025-01-01 01:17:16,243899232.39441124
2025-01-01 01:17:17,242006928.57845297
2025-01-01 01:17:18,243706811.05327275
2025-01-01 01:17:19,247169019.19457722
2025-01-01 01:17:20,245940938.09540936
2025-01-01 01:17:21,244456862.98657438
2025-01-01 01:17:22,249211279.5642679
2025-01-01 01:17:23,245895132.78732556
2025-01-01 01:17:24,250049201.336672
2025-01-01 01:17:25,244205310.19206646
2025-01-01 01:17:26,241464399.8823485
2025-01-01 01:17:27,245830652.87394038
2025-01-01 01:17:28,247119915.33297896
2025-01-01 01:17:29,244146626.9258881
2025-01-01 01:17:30,243749426.19059494
2025-01-01 01:17:31,249943612.53246462
2025-01-01 01:17:32,247989918.98548865
2025-01-01 01:17:33,250300666.20771322
2025-01-01 01:17:34,250374259.7234832
2025-01-01 01:17:35,248875421.61847433
2025-01-01 01:17:36,244964887.79699847
2025-01-01 01:17:37,247163765.3542148
2025-01-01 01:17:38,250772453.44769198
2025-01-01 01:17:39,248390130.85330588
2025-01-01 01:17:40,250180705.728234
2025-01-01 01:17:41,248902255.9713585
2025-01-01 01:17:42,247438243.1277272
2025-01-01 01:17:43,245044207.57147637
2025-01-01 01:17:44,247691715.6482705
2025-01-01 01:17:45,246752835.07913265
2025-01-01 01:17:46,243610199.9069615
2025-01-01 01:17:47,242082925.82181185
2025-01-01 01:17:48,238590861.57434195
2025-01-01 01:17:49,242274327.36779973
2025-01-01 01:17:50,245584216.43880957
2025-01-01 01:17:51,250727621.3504465
2025-01-01 01:17:52,248692262.00082994
2025-01-01 01:17:53,248720734.5049874
2025-01-01 01:17:54,244106604.07564682
2025-01-01 01:17:55,245768417.12177703
2025-01-01 01:17:56,245625355.26598185
2025-01-01 01:17:57,250500299.54422644
2025-01-01 01:17:58,250898907.8446357
2025-01-01 01:17:59,247306607.65952507
2025-01-01 01:18:00,248207443.3120497
2025-01-01 01:18:01,249213412.69299045
2025-01-01 01:18:02,247259760.86720037
2025-01-01 01:18:03,251061502.9092087
2025-01-01 01:18:04,252589905.51666284
2025-01-01 01:18:05,249539455.51586276
2025-01-01 01:18:06,246320541.7738309
2025-01-01 01:18:07,238881372.44922745
2025-01-01 01:18:08,240024544.3189824
2025-01-01 01:18:09,244770523.05151936
2025-01-01 01:18:10,242165910.60500103
2025-01-01 01:18:11,238733099.28914386
2025-01-01 01:18:12,235947655.01820347
2025-01-01 01:18:13,239172598.7826585
2025-01-01 01:18:14,243957808.27251202
2025-01-01 01:18:15,243468780.58508354
2025-01-01 01:18:16,244910703.29336345
2025-01-01 01:18:17,241886391.53788063
2025-01-01 01:18:18,242018564.30231327
2025-01-01 01:18:19,248768425.70178816
2025-01-01 01:18:20,250782523.96020707
2025-01-01 01:18:21,250170029.24321696
2025-01-01 01:18:22,245743023.14289618
2025-01-01 01:18:23,245499504.64344692
2025-01-01 01:18:24,241461064.7675072
2025-01-01 01:18:25,247115951.2764707
2025-01-01 01:18:26,245378741.57691386
2025-01-01 01:18:27,242293614.10745424
2025-01-01 01:18:28,242623883.7007768
2025-01-01 01:18:29,241620834.5877485
2025-01-01 01:18:30,244299943.41586643
2025-01-01 01:18:31,244081948.16618833
2025-01-01 01:18:32,241834298.06849563
2025-01-01 01:18:33,242625065.53768072
2025-01-01 01:18:34,243191230.77223685
2025-01-01 01:18:35,245332269.00406227
2025-01-01 01:18:36,240407437.789514
2025-01-01 01:18:37,244082709.9063672
2025-01-01 01:18:38,246622062.53843486
2025-01-01 01:18:39,240749212.1387204
2025-01-01 01:18:40,241669568.51944998
2025-01-01 01:18:41,245511343.8145072
2025-01-01 01:18:42,247893184.0205214
2025-01-01 01:18:43,246030087.44876844
2025-01-01 01:18:44,243557247.88250974
2025-01-01 01:18:45,247921401.0033311
2025-01-01 01:18:46,245069963.1304251
2025-01-01 01:18:47,244640899.03469086
2025-01-01 01:18:48,244927422.13274324
2025-01-01 01:18:49,245876427.57216054
2025-01-01 01:18:50,246739353.67431295
2025-01-01 01:18:51,244518471.97985443
2025-01-01 01:18:52,244773751.26645347
2025-01-01 01:18:53,246725409.44996127
2025-01-01 01:18:54,246308820.79914045
2025-01-01 01:18:55,244892296.70999065
2025-01-01 01:18:56,246244814.8554613
2025-01-01 01:18:57,250133932.8895565
2025-01-01 01:18:58,250646532.2369668
2025-01-01 01:18:59,246120242.80613422
2025-01-01 01:19:00,244402347.0699385
2025-01-01 01:19:01,248548988.60530555
2025-01-01 01:19:02,247507091.5951137
2025-01-01 01:19:03,248253987.34941426
2025-01-01 01:19:04,250859834.7040961
2025-01-01 01:19:05,246054742.3086
2025-01-01 01:19:06,244715439.42010793
2025-01-01 01:19:07,247299388.65486383
2025-01-01 01:19:08,249916778.7287497
2025-01-01 01:19:09,249837963.23907882
2025-01-01 01:19:10,246038970.3117171
2025-01-01 01:19:11,240207656.14002267
2025-01-01 01:19:12,241252233.74706274
2025-01-01 01:19:13,242489251.8065526
2025-01-01 01:19:14,242018183.36557698
2025-01-01 01:19:15,240630276.20745924
2025-01-01 01:19:16,240435588.06616148
2025-01-01 01:19:17,241306743.41186842
2025-01-01 01:19:18,242133852.50402188
2025-01-01 01:19:19,241024776.64312845
2025-01-01 01:19:20,237470957.66067922
2025-01-01 01:19:21,242867169.69361895
2025-01-01 01:19:22,244254939.4316584
2025-01-01 01:19:23,242468615.78213155
2025-01-01 01:19:24,239169813.82402354
2025-01-01 01:19:25,237095689.08372784
2025-01-01 01:19:26,238271909.047362
2025-01-01 01:19:27,239154950.98876637
2025-01-01 01:19:28,241171596.69248942
2025-01-01 01:19:29,245548523.30684754
2025-01-01 01:19:30,243058335.98616663
2025-01-01 01:19:31,240227992.6002393
2025-01-01 01:19:32,239738092.3232622
2025-01-01 01:19:33,238840438.36384264
2025-01-01 01:19:34,232161780.89226922
2025-01-01 01:19:35,235487402.6093512
2025-01-01 01:19:36,239430719.39063156
2025-01-01 01:19:37,243940416.936839
2025-01-01 01:19:38,244403013.05463526
2025-01-01 01:19:39,241835026.76346326
2025-01-01 01:19:40,244277224.6352606
2025-01-01 01:19:41,246257823.33649567
2025-01-01 01:19:42,247659636.42917722
2025-01-01 01:19:43,247142077.8448737
2025-01-01 01:19:44,250211826.09945208
2025-01-01 01:19:45,244067896.3088121
2025-01-01 01:19:46,246615609.86116546
2025-01-01 01:19:47,244842748.79471195
2025-01-01 01:19:48,245782295.28754765
2025-01-01 01:19:49,246541423.57820183
2025-01-01 01:19:50,246665888.18453237
2025-01-01 01:19:51,247742762.0144663
2025-01-01 01:19:52,249186592.1303579
2025-01-01 01:19:53,249030839.6366163
2025-01-01 01:19:54,246074551.84353784
2025-01-01 01:19:55,240844929.15253305
2025-01-01 01:19:56,235770782.4956069
2025-01-01 01:19:57,236086319.67078692
2025-01-01 01:19:58,230523503.57490376
2025-01-01 01:19:59,239672336.6862616
2025-01-01 01:20:00,242823478.82393697
2025-01-01 01:20:01,238141439.03671628
2025-01-01 01:20:02,239415375.16471273
2025-01-01 01:20:03,241882528.627415
2025-01-01 01:20:04,241741828.52199283
2025-01-01 01:20:05,245907172.2590943
2025-01-01 01:20:06,245283300.67970818
2025-01-01 01:20:07,242192043.63289282
2025-01-01 01:20:08,242114549.1411389
2025-01-01 01:20:09,242598185.25007358
2025-01-01 01:20:10,242145306.41161582
2025-01-01 01:20:11,246144152.94106492
2025-01-01 01:20:12,243002760.6699714
2025-01-01 01:20:13,237523695.16241834
2025-01-01 01:20:14,246519707.00107542
2025-01-01 01:20:15,241907365.9824535
2025-01-01 01:20:16,240523428.8085412
2025-01-01 01:20:17,242238636.10663193
2025-01-01 01:20:18,241003137.58721223
2025-01-01 01:20:19,244776750.5280108
2025-01-01 01:20:20,241818807.8641497
2025-01-01 01:20:21,238795185.0071022
2025-01-01 01:20:22,238368433.11562097
2025-01-01 01:20:23,238237692.3358406
2025-01-01 01:20:24,238880735.60528028
2025-01-01 01:20:25,240129123.58955327
2025-01-01 01:20:26,241182311.82034925
2025-01-01 01:20:27,243613396.95108926
2025-01-01 01:20:28,244569309.823979
2025-01-01 01:20:29,243137677.49245834
2025-01-01 01:20:30,238748699.82440123
2025-01-01 01:20:31,240873852.48201826
2025-01-01 01:20:32,243319967.69065154
2025-01-01 01:20:33,241140723.27523172
2025-01-01 01:20:34,240542834.1688712
2025-01-01 01:20:35,239632704.85687643
2025-01-01 01:20:36,239463630.92353475
2025-01-01 01:20:37,241282930.5030664
2025-01-01 01:20:38,248062125.44316712
2025-01-01 01:20:39,247498623.0769946
2025-01-01 01:20:40,247735790.63579473
2025-01-01 01:20:41,245842499.7170132
2025-01-01 01:20:42,246193579.2701006
2025-01-01 01:20:43,243600662.6230919
2025-01-01 01:20:44,242057995.46977505
2025-01-01 01:20:45,243697932.6790697
2025-01-01 01:20:46,246581860.72767422
2025-01-01 01:20:47,253727928.70914328
2025-01-01 01:20:48,253638281.4371109
2025-01-01 01:20:49,243731567.59796438
2025-01-01 01:20:50,251926525.8551559
2025-01-01 01:20:51,257137100.5283372
2025-01-01 01:20:52,257438180.2735752
2025-01-01 01:20:53,257381111.74893036
2025-01-01 01:20:54,255521706.7432759
2025-01-01 01:20:55,248875874.53633842
2025-01-01 01:20:56,245871916.61863652
2025-01-01 01:20:57,244354701.71548513
2025-01-01 01:20:58,241785211.1445609
2025-01-01 01:20:59,242523907.6286407
2025-01-01 01:21:00,245266386.5362747
2025-01-01 01:21:01,242447141.20323262
2025-01-01 01:21:02,248927492.61386508
2025-01-01 01:21:03,248698287.44855475
2025-01-01 01:21:04,243674732.87859046
2025-01-01 01:21:05,241155931.74159768
2025-01-01 01:21:06,242516072.55993986
2025-01-01 01:21:07,242289616.55682907
2025-01-01 01:21:08,243906927.00910223
2025-01-01 01:21:09,239989917.92742708
2025-01-01 01:21:10,243597256.70875376
2025-01-01 01:21:11,241285748.6946723
2025-01-01 01:21:12,236036011.93216947
2025-01-01 01:21:13,241067120.9606662
2025-01-01 01:21:14,242162523.42665392
2025-01-01 01:21:15,239195564.7167215
2025-01-01 01:21:16,241250569.00829804
2025-01-01 01:21:17,240492681.01930648
2025-01-01 01:21:18,236105798.3168066
2025-01-01 01:21:19,243768364.5010893
2025-01-01 01:21:20,241820865.29575464
2025-01-01 01:21:21,240437250.6156351
2025-01-01 01:21:22,240795032.969133
2025-01-01 01:21:23,239886609.3082588
2025-01-01 01:21:24,247264936.80883595
2025-01-01 01:21:25,243407415.63218853
2025-01-01 01:21:26,241873075.8839256
2025-01-01 01:21:27,242878039.08881506
2025-01-01 01:21:28,242036287.78280473
2025-01-01 01:21:29,239073139.49347553
2025-01-01 01:21:30,241282311.29513735
2025-01-01 01:21:31,246119325.44062892
2025-01-01 01:21:32,245551829.49267328
2025-01-01 01:21:33,242303980.344298
2025-01-01 01:21:34,241468207.92606923
2025-01-01 01:21:35,242411061.8792256
2025-01-01 01:21:36,242770660.09045392
2025-01-01 01:21:37,240746154.3962063
2025-01-01 01:21:38,242118297.74307626
2025-01-01 01:21:39,247204454.40077582
2025-01-01 01:21:40,247021113.8804807
2025-01-01 01:21:41,244893943.14481798
2025-01-01 01:21:42,244894744.62482396
2025-01-01 01:21:43,243230334.47129637
2025-01-01 01:21:44,244783086.04271752
2025-01-01 01:21:45,246663083.98141336
2025-01-01 01:21:46,247737216.73707223
2025-01-01 01:21:47,241704728.6808547
2025-01-01 01:21:48,241256522.6134275
2025-01-01 01:21:49,241581646.48490673
2025-01-01 01:21:50,246299831.93620318
2025-01-01 01:21:51,244959737.85555997
2025-01-01 01:21:52,249696534.5018789
2025-01-01 01:21:53,253449042.96925142
2025-01-01 01:21:54,252656163.90093875
2025-01-01 01:21:55,248394858.22703865
2025-01-01 01:21:56,246129835.76300758
2025-01-01 01:21:57,246803035.37748113
2025-01-01 01:21:58,246605167.05235842
2025-01-01 01:21:59,251791917.4564622
2025-01-01 01:22:00,251058967.44332677
2025-01-01 01:22:01,246428335.80895057
2025-01-01 01:22:02,249036356.11407298
2025-01-01 01:22:03,250889724.0344786
2025-01-01 01:22:04,245826823.99134046
2025-01-01 01:22:05,247949744.00722823
2025-01-01 01:22:06,250965831.55583447
2025-01-01 01:22:07,248852071.56410253
2025-01-01 01:22:08,250303067.86278015
2025-01-01 01:22:09,247984831.29412034
2025-01-01 01:22:10,251785168.63648656
2025-01-01 01:22:11,246225499.32557014
2025-01-01 01:22:12,247718091.9500106
2025-01-01 01:22:13,246547873.28118256
2025-01-01 01:22:14,247027782.58985654
2025-01-01 01:22:15,249619138.2720226
2025-01-01 01:22:16,247340348.04632756
2025-01-01 01:22:17,247326412.92843255
2025-01-01 01:22:18,253976517.17171448
2025-01-01 01:22:19,253087404.16384172
2025-01-01 01:22:20,251128705.82999858
2025-01-01 01:22:21,250231266.6244452
2025-01-01 01:22:22,250181289.10895756
2025-01-01 01:22:23,248124088.7413387
2025-01-01 01:22:24,244172874.81493348
2025-01-01 01:22:25,246997648.07073733
2025-01-01 01:22:26,250402893.44751635
2025-01-01 01:22:27,246073440.45588252
2025-01-01 01:22:28,247398520.20166382
2025-01-01 01:22:29,240882376.7554486
2025-01-01 01:22:30,242992332.82446948
2025-01-01 01:22:31,243900712.43682086
2025-01-01 01:22:32,244921814.1948868
2025-01-01 01:22:33,240809790.3874368
2025-01-01 01:22:34,241293887.649962
2025-01-01 01:22:35,237900081.42388704
2025-01-01 01:22:36,238534228.51537016
2025-01-01 01:22:37,240395707.5477274
2025-01-01 01:22:38,242066336.06884134
2025-01-01 01:22:39,241749814.407558
2025-01-01 01:22:40,242813479.11854756
2025-01-01 01:22:41,245435482.6126564
2025-01-01 01:22:42,246609042.77786267
2025-01-01 01:22:43,243066214.32595056
2025-01-01 01:22:44,241719206.7952119
2025-01-01 01:22:45,243472175.38443145
2025-01-01 01:22:46,246047463.82685608
2025-01-01 01:22:47,242058677.5005522
2025-01-01 01:22:48,243980731.83566338
2025-01-01 01:22:49,247302536.5855601
2025-01-01 01:22:50,247122457.72930238
2025-01-01 01:22:51,242866655.49559438
2025-01-01 01:22:52,245748209.0263393
2025-01-01 01:22:53,244242868.4457609
2025-01-01 01:22:54,244452858.33505479
2025-01-01 01:22:55,237734541.93820998
2025-01-01 01:22:56,238887753.437667
2025-01-01 01:22:57,246620936.53190368
2025-01-01 01:22:58,241372706.42051408
2025-01-01 01:22:59,238397484.60986176
2025-01-01 01:23:00,240101087.13713452
2025-01-01 01:23:01,238921599.7645988
2025-01-01 01:23:02,243730858.21843234
2025-01-01 01:23:03,243899168.86450556
2025-01-01 01:23:04,245532933.0220111
2025-01-01 01:23:05,248886476.05129063
2025-01-01 01:23:06,250069400.4175848
2025-01-01 01:23:07,247621765.56337544
2025-01-01 01:23:08,243413602.57654652
2025-01-01 01:23:09,244013962.70518762
2025-01-01 01:23:10,239136655.98643818
2025-01-01 01:23:11,237198832.72828975
2025-01-01 01:23:12,239315802.36957505
2025-01-01 01:23:13,235736408.0269481
2025-01-01 01:23:14,236690606.51729068
2025-01-01 01:23:15,240325988.0709684
2025-01-01 01:23:16,238277101.6329889
2025-01-01 01:23:17,237858131.2737906
2025-01-01 01:23:18,236354633.25900218
2025-01-01 01:23:19,239691629.2166843
2025-01-01 01:23:20,236946013.85042733
2025-01-01 01:23:21,236024120.92991018
2025-01-01 01:23:22,234320380.0486599
2025-01-01 01:23:23,235091928.2350178
2025-01-01 01:23:24,241481514.36577064
2025-01-01 01:23:25,239934901.7816221
2025-01-01 01:23:26,242721048.30139506
2025-01-01 01:23:27,245046445.53179514
2025-01-01 01:23:28,242987558.8301984
2025-01-01 01:23:29,246856484.42132607
2025-01-01 01:23:30,248697106.80765185
2025-01-01 01:23:31,250182524.04102442
2025-01-01 01:23:32,248611930.61174253
2025-01-01 01:23:33,246017917.1801192
2025-01-01 01:23:34,250838463.47903547
2025-01-01 01:23:35,247719837.4885502
2025-01-01 01:23:36,248744097.04259142
2025-01-01 01:23:37,250904095.41209373
2025-01-01 01:23:38,244412596.38346857
2025-01-01 01:23:39,245762487.1058797
2025-01-01 01:23:40,245283597.12374368
2025-01-01 01:23:41,249012900.6027455
2025-01-01 01:23:42,248977028.2337149
2025-01-01 01:23:43,244943556.56714833
2025-01-01 01:23:44,242895488.46759135
2025-01-01 01:23:45,249821608.88334602
2025-01-01 01:23:46,245708681.8910875
2025-01-01 01:23:47,245641556.11773822
2025-01-01 01:23:48,245218740.01569813
2025-01-01 01:23:49,246855114.48886338
2025-01-01 01:23:50,243976907.85852775
2025-01-01 01:23:51,242642958.0156764
2025-01-01 01:23:52,243586290.2276085
2025-01-01 01:23:53,244905775.0033662
2025-01-01 01:23:54,241840507.82625127
2025-01-01 01:23:55,248133651.19354513
2025-01-01 01:23:56,247911283.63751704
2025-01-01 01:23:57,249667773.23619682
2025-01-01 01:23:58,247794472.46200836
2025-01-01 01:23:59,246830755.56455424
2025-01-01 01:24:00,242766199.01079538
2025-01-01 01:24:01,239105238.49144375
2025-01-01 01:24:02,240615617.5504093
2025-01-01 01:24:03,239693845.95020166
2025-01-01 01:24:04,241561440.1463281
2025-01-01 01:24:05,242727410.83102027
2025-01-01 01:24:06,240266996.40460446
2025-01-01 01:24:07,241470151.03703052
2025-01-01 01:24:08,241884463.31781688
2025-01-01 01:24:09,241964602.54948124
2025-01-01 01:24:10,248586516.98032826
2025-01-01 01:24:11,241618134.08726358
2025-01-01 01:24:12,244002809.97645676
2025-01-01 01:24:13,241843677.28749567
2025-01-01 01:24:14,238211455.40562338
2025-01-01 01:24:15,247682063.76665512
2025-01-01 01:24:16,249018344.0693245
2025-01-01 01:24:17,245643668.28455332
2025-01-01 01:24:18,248434013.65440696
2025-01-01 01:24:19,244526455.33269787
2025-01-01 01:24:20,243210240.06094468
2025-01-01 01:24:21,241765811.32617775
2025-01-01 01:24:22,243871093.82788822
2025-01-01 01:24:23,242079465.7856659
2025-01-01 01:24:24,234731278.97116864
2025-01-01 01:24:25,241199724.09680942
2025-01-01 01:24:26,240439104.42243212
2025-01-01 01:24:27,241592947.3967899
2025-01-01 01:24:28,244300487.25697997
