date,OT
2025-01-01 01:38:47,251835038.57029882
2025-01-01 01:38:48,248877905.22295108
2025-01-01 01:38:49,251516956.86191216
2025-01-01 01:38:50,252922954.7859577
2025-01-01 01:38:51,250792256.03836676
2025-01-01 01:38:52,251903569.3303049
2025-01-01 01:38:53,252849249.70633438
2025-01-01 01:38:54,250432554.13959742
2025-01-01 01:38:55,246497438.88739887
2025-01-01 01:38:56,244561135.1956968
2025-01-01 01:38:57,248375435.620027
2025-01-01 01:38:58,246602773.82263574
2025-01-01 01:38:59,246882525.4101348
2025-01-01 01:39:00,254335409.52089244
2025-01-01 01:39:01,251503174.03564987
2025-01-01 01:39:02,250799300.96167845
2025-01-01 01:39:03,256022144.34674987
2025-01-01 01:39:04,255824227.70659468
2025-01-01 01:39:05,249932122.19776705
2025-01-01 01:39:06,253383322.16695198
2025-01-01 01:39:07,253243014.67096484
2025-01-01 01:39:08,253694879.8131225
2025-01-01 01:39:09,249746958.24867377
2025-01-01 01:39:10,251194733.5816176
2025-01-01 01:39:11,253086836.95794114
2025-01-01 01:39:12,251986121.06244856
2025-01-01 01:39:13,253778579.2867262
2025-01-01 01:39:14,254465441.38269472
2025-01-01 01:39:15,256647904.793821
2025-01-01 01:39:16,258475276.46644357
2025-01-01 01:39:17,257552196.88454327
2025-01-01 01:39:18,254946460.43822196
2025-01-01 01:39:19,253094471.85582575
2025-01-01 01:39:20,250643139.02895993
2025-01-01 01:39:21,250539095.50937077
2025-01-01 01:39:22,250868485.58482414
2025-01-01 01:39:23,247393067.2218621
2025-01-01 01:39:24,251679552.64323428
2025-01-01 01:39:25,253051080.49305454
2025-01-01 01:39:26,246550256.6624036
2025-01-01 01:39:27,244288915.7880836
2025-01-01 01:39:28,246035237.704531
2025-01-01 01:39:29,246096558.17411295
2025-01-01 01:39:30,247149852.54027942
2025-01-01 01:39:31,247718982.63621098
2025-01-01 01:39:32,247079576.97953224
2025-01-01 01:39:33,256052020.09940603
2025-01-01 01:39:34,252553120.2780676
2025-01-01 01:39:35,255222021.40583068
2025-01-01 01:39:36,256863021.39993405
2025-01-01 01:39:37,254172594.5851531
2025-01-01 01:39:38,257705303.77917475
2025-01-01 01:39:39,258992928.4299178
2025-01-01 01:39:40,257460828.5129807
2025-01-01 01:39:41,256524314.6934181
2025-01-01 01:39:42,252660928.05591324
2025-01-01 01:39:43,254905918.54238027
2025-01-01 01:39:44,253988986.97571075
2025-01-01 01:39:45,255739972.91523483
2025-01-01 01:39:46,252723804.6613502
2025-01-01 01:39:47,258656781.0049264
2025-01-01 01:39:48,251533236.03513673
2025-01-01 01:39:49,254567184.92317122
2025-01-01 01:39:50,253180460.582892
2025-01-01 01:39:51,253184389.35871473
2025-01-01 01:39:52,250726474.36804527
2025-01-01 01:39:53,250677108.40105882
2025-01-01 01:39:54,251433654.81482032
2025-01-01 01:39:55,254215217.43559787
2025-01-01 01:39:56,256334299.70029193
2025-01-01 01:39:57,255417252.72516033
2025-01-01 01:39:58,253126550.1766784
2025-01-01 01:39:59,249647053.58782884
2025-01-01 01:40:00,251161163.408804
2025-01-01 01:40:01,252594117.01637053
2025-01-01 01:40:02,249491261.5853682
2025-01-01 01:40:03,251767655.06442007
2025-01-01 01:40:04,250115562.39660603
2025-01-01 01:40:05,251338981.57177374
2025-01-01 01:40:06,253267920.2944446
2025-01-01 01:40:07,253685946.2006687
2025-01-01 01:40:08,250024276.81070548
2025-01-01 01:40:09,254440243.11882186
2025-01-01 01:40:10,253640153.25985292
2025-01-01 01:40:11,259352263.66751066
2025-01-01 01:40:12,252710303.61966497
2025-01-01 01:40:13,253995762.6546502
2025-01-01 01:40:14,252775147.96114248
2025-01-01 01:40:15,251417309.8663241
2025-01-01 01:40:16,253429897.6286618
2025-01-01 01:40:17,255018940.521506
2025-01-01 01:40:18,259121616.47732317
2025-01-01 01:40:19,252041084.4751841
2025-01-01 01:40:20,253280412.0626215
2025-01-01 01:40:21,250920374.1296242
2025-01-01 01:40:22,247932783.65564403
2025-01-01 01:40:23,250563862.73988757
2025-01-01 01:40:24,249843918.2079328
2025-01-01 01:40:25,249386134.69061965
2025-01-01 01:40:26,254171175.23854175
2025-01-01 01:40:27,252770211.676313
2025-01-01 01:40:28,253552448.95944905
2025-01-01 01:40:29,253597504.30649364
2025-01-01 01:40:30,251416155.07087317
2025-01-01 01:40:31,251679595.09926277
2025-01-01 01:40:32,253938252.38358113
2025-01-01 01:40:33,255166329.01635966
2025-01-01 01:40:34,248176396.0386379
2025-01-01 01:40:35,256305700.79386508
2025-01-01 01:40:36,255554269.02203816
2025-01-01 01:40:37,252416086.09941614
2025-01-01 01:40:38,252126417.20480314
2025-01-01 01:40:39,253373593.9107828
2025-01-01 01:40:40,250436123.84791958
2025-01-01 01:40:41,251257142.5475717
2025-01-01 01:40:42,250950767.35936254
2025-01-01 01:40:43,253445328.8773957
2025-01-01 01:40:44,250847522.5368047
2025-01-01 01:40:45,251894660.83680782
2025-01-01 01:40:46,254450789.6027999
2025-01-01 01:40:47,255504911.7546878
2025-01-01 01:40:48,253729502.88648555
2025-01-01 01:40:49,255839234.29782316
2025-01-01 01:40:50,255776744.42529953
2025-01-01 01:40:51,249344065.30489925
2025-01-01 01:40:52,254566644.3773298
2025-01-01 01:40:53,254933294.25297633
2025-01-01 01:40:54,253838638.7535256
2025-01-01 01:40:55,252927631.40019906
2025-01-01 01:40:56,253667585.56340027
2025-01-01 01:40:57,251277226.08744535
2025-01-01 01:40:58,252479098.0277521
2025-01-01 01:40:59,249023480.4290385
2025-01-01 01:41:00,250236878.63482338
2025-01-01 01:41:01,250977674.98789653
2025-01-01 01:41:02,250727252.474544
2025-01-01 01:41:03,247876898.39277938
2025-01-01 01:41:04,245858034.92586637
2025-01-01 01:41:05,252130362.23514792
2025-01-01 01:41:06,251376947.3163411
2025-01-01 01:41:07,247747684.38493356
2025-01-01 01:41:08,251337977.5031026
2025-01-01 01:41:09,250633567.17476198
2025-01-01 01:41:10,252817431.84621608
2025-01-01 01:41:11,249089509.6560507
2025-01-01 01:41:12,249908511.66877472
2025-01-01 01:41:13,257079260.3378268
2025-01-01 01:41:14,251003655.16866076
2025-01-01 01:41:15,253860587.63020992
2025-01-01 01:41:16,251227682.66482672
2025-01-01 01:41:17,254014877.98197922
2025-01-01 01:41:18,248006342.51083648
2025-01-01 01:41:19,252838652.6990016
2025-01-01 01:41:20,251150748.20501196
2025-01-01 01:41:21,254280279.55159268
2025-01-01 01:41:22,250069084.5130821
2025-01-01 01:41:23,249598905.80209866
2025-01-01 01:41:24,251359760.30016628
2025-01-01 01:41:25,249462224.20429057
2025-01-01 01:41:26,250126755.2690424
2025-01-01 01:41:27,254292897.6594967
2025-01-01 01:41:28,253672127.82889602
2025-01-01 01:41:29,255099394.67354435
2025-01-01 01:41:30,255312543.2323641
2025-01-01 01:41:31,253962917.9949734
2025-01-01 01:41:32,257387206.87142268
2025-01-01 01:41:33,256785240.38629803
2025-01-01 01:41:34,257191960.35695314
2025-01-01 01:41:35,253670860.9062607
2025-01-01 01:41:36,254710946.7958426
2025-01-01 01:41:37,255661137.74672705
2025-01-01 01:41:38,253371572.16702962
2025-01-01 01:41:39,256308759.0443738
2025-01-01 01:41:40,257654427.5253218
2025-01-01 01:41:41,249896396.4828463
2025-01-01 01:41:42,247524707.5631396
2025-01-01 01:41:43,251830094.5027522
2025-01-01 01:41:44,250972974.7513502
2025-01-01 01:41:45,244839947.8754809
2025-01-01 01:41:46,253183087.37891766
2025-01-01 01:41:47,249567985.5244407
2025-01-01 01:41:48,248905424.37658042
2025-01-01 01:41:49,250128672.23236936
2025-01-01 01:41:50,251992651.46357903
2025-01-01 01:41:51,252461346.92500162
2025-01-01 01:41:52,248017124.08469757
2025-01-01 01:41:53,248154433.16357687
2025-01-01 01:41:54,250089216.54571715
2025-01-01 01:41:55,250813942.31108335
2025-01-01 01:41:56,251649752.57562584
2025-01-01 01:41:57,248269826.75332054
2025-01-01 01:41:58,248772975.1301158
2025-01-01 01:41:59,248068082.03977653
2025-01-01 01:42:00,247104566.3724226
2025-01-01 01:42:01,248077739.89574072
2025-01-01 01:42:02,246735167.67169896
2025-01-01 01:42:03,248831052.63510787
2025-01-01 01:42:04,246902152.34184963
2025-01-01 01:42:05,247028631.73270544
2025-01-01 01:42:06,249145613.99470675
2025-01-01 01:42:07,245397371.99659976
2025-01-01 01:42:08,245979222.67527792
2025-01-01 01:42:09,248190366.09313115
2025-01-01 01:42:10,251095311.61577615
2025-01-01 01:42:11,249916539.41379535
2025-01-01 01:42:12,247824543.53231332
2025-01-01 01:42:13,249270672.5651342
2025-01-01 01:42:14,248781082.1686944
2025-01-01 01:42:15,247031279.33946872
2025-01-01 01:42:16,247902437.09104744
2025-01-01 01:42:17,246589462.7937505
2025-01-01 01:42:18,244586896.72034508
2025-01-01 01:42:19,247985102.7592158
2025-01-01 01:42:20,253153195.31588647
2025-01-01 01:42:21,249010931.22049406
2025-01-01 01:42:22,248405363.4334032
2025-01-01 01:42:23,252096394.1533282
2025-01-01 01:42:24,257448008.623629
2025-01-01 01:42:25,254400617.57335934
2025-01-01 01:42:26,257154130.2181122
2025-01-01 01:42:27,253060363.0980304
2025-01-01 01:42:28,248167304.22761884
2025-01-01 01:42:29,250429630.20991647
2025-01-01 01:42:30,254362623.26761243
2025-01-01 01:42:31,253387130.12088373
2025-01-01 01:42:32,253525941.07784897
2025-01-01 01:42:33,252490839.79601347
2025-01-01 01:42:34,248685366.6461284
2025-01-01 01:42:35,245303332.69451693
2025-01-01 01:42:36,247473744.1136731
2025-01-01 01:42:37,244950965.0746286
2025-01-01 01:42:38,241634392.75850216
2025-01-01 01:42:39,249249110.59809348
2025-01-01 01:42:40,249248188.48635823
2025-01-01 01:42:41,247645411.47425008
2025-01-01 01:42:42,247250296.44781443
2025-01-01 01:42:43,246712963.78127772
2025-01-01 01:42:44,246031223.3097993
2025-01-01 01:42:45,244312524.75756264
2025-01-01 01:42:46,248024587.24588996
2025-01-01 01:42:47,249283219.5353376
2025-01-01 01:42:48,251988094.89335418
2025-01-01 01:42:49,249452607.84293076
2025-01-01 01:42:50,247778651.86778307
2025-01-01 01:42:51,249151414.87307572
2025-01-01 01:42:52,250646500.61285648
2025-01-01 01:42:53,246185407.02834162
2025-01-01 01:42:54,249013298.20154843
2025-01-01 01:42:55,249839797.43385315
2025-01-01 01:42:56,247563704.9566485
2025-01-01 01:42:57,247882114.56185126
2025-01-01 01:42:58,244564099.7347973
2025-01-01 01:42:59,251424977.96837687
2025-01-01 01:43:00,252386992.3788052
2025-01-01 01:43:01,256159537.72814646
2025-01-01 01:43:02,251604298.68224037
2025-01-01 01:43:03,255397227.22456464
2025-01-01 01:43:04,251743390.15048644
2025-01-01 01:43:05,253344709.93607375
2025-01-01 01:43:06,254970927.68530455
2025-01-01 01:43:07,248513345.90783155
2025-01-01 01:43:08,255755723.32199043
2025-01-01 01:43:09,251693147.35856095
2025-01-01 01:43:10,250173337.02115503
2025-01-01 01:43:11,250302853.75102267
2025-01-01 01:43:12,250935955.4289249
2025-01-01 01:43:13,252416153.94615293
2025-01-01 01:43:14,250235277.54089627
2025-01-01 01:43:15,251698136.61718217
2025-01-01 01:43:16,249432297.79669583
2025-01-01 01:43:17,251100536.1069656
2025-01-01 01:43:18,249373150.1365919
2025-01-01 01:43:19,244542191.78497806
2025-01-01 01:43:20,250673813.46878847
2025-01-01 01:43:21,252203506.50853562
2025-01-01 01:43:22,252292264.9495231
2025-01-01 01:43:23,246637278.0714728
2025-01-01 01:43:24,249438293.39916646
2025-01-01 01:43:25,250190792.79935157
2025-01-01 01:43:26,252719729.84491366
2025-01-01 01:43:27,247723634.71993503
2025-01-01 01:43:28,248672939.06340182
2025-01-01 01:43:29,247317516.02390614
2025-01-01 01:43:30,245422595.43412092
2025-01-01 01:43:31,249937966.39882475
2025-01-01 01:43:32,252161771.57806215
2025-01-01 01:43:33,246395511.55761093
2025-01-01 01:43:34,248836089.331925
2025-01-01 01:43:35,248663999.4642055
2025-01-01 01:43:36,248188486.1937433
2025-01-01 01:43:37,249275444.9039676
2025-01-01 01:43:38,253124250.23894593
2025-01-01 01:43:39,257165256.65829796
2025-01-01 01:43:40,252570298.9691763
2025-01-01 01:43:41,255578442.54552218
2025-01-01 01:43:42,250866926.42451817
2025-01-01 01:43:43,251746862.71236622
2025-01-01 01:43:44,248390910.58164468
2025-01-01 01:43:45,254283857.01095703
2025-01-01 01:43:46,251902799.92193884
2025-01-01 01:43:47,250668183.99420935
2025-01-01 01:43:48,248360154.2555316
2025-01-01 01:43:49,247880172.33816755
2025-01-01 01:43:50,250805712.00813848
2025-01-01 01:43:51,250461599.72413716
2025-01-01 01:43:52,245277914.1532783
2025-01-01 01:43:53,246044431.78707153
2025-01-01 01:43:54,247105487.84740332
2025-01-01 01:43:55,253419101.49238265
2025-01-01 01:43:56,251687833.4922021
2025-01-01 01:43:57,250856474.14358118
2025-01-01 01:43:58,249455351.32897657
2025-01-01 01:43:59,251394018.22876516
2025-01-01 01:44:00,248184925.94715917
2025-01-01 01:44:01,248853441.55742496
2025-01-01 01:44:02,252104979.69687366
2025-01-01 01:44:03,250306012.45893648
2025-01-01 01:44:04,251733889.1551899
2025-01-01 01:44:05,247528024.8468589
2025-01-01 01:44:06,250969391.61933187
2025-01-01 01:44:07,248290434.3529772
2025-01-01 01:44:08,248963103.36464557
2025-01-01 01:44:09,250693519.78034502
2025-01-01 01:44:10,247257090.79825902
2025-01-01 01:44:11,248812231.4562188
2025-01-01 01:44:12,248436055.99450347
2025-01-01 01:44:13,246957603.1265333
2025-01-01 01:44:14,250768072.90559372
2025-01-01 01:44:15,251327540.3824373
2025-01-01 01:44:16,252323538.11622488
2025-01-01 01:44:17,253204494.1570357
2025-01-01 01:44:18,250709474.59440595
2025-01-01 01:44:19,250367782.66776672
2025-01-01 01:44:20,257150550.35358363
2025-01-01 01:44:21,253065924.45496336
2025-01-01 01:44:22,252311476.24041113
2025-01-01 01:44:23,252131041.00263172
2025-01-01 01:44:24,249356956.04187095
2025-01-01 01:44:25,248776705.41876158
2025-01-01 01:44:26,252103918.43721846
2025-01-01 01:44:27,251387685.8939193
2025-01-01 01:44:28,251582737.47236398
2025-01-01 01:44:29,253706694.41020072
2025-01-01 01:44:30,256764702.99267203
2025-01-01 01:44:31,254376507.13416043
2025-01-01 01:44:32,248208675.7682864
2025-01-01 01:44:33,253858892.83617327
2025-01-01 01:44:34,253947256.02826566
2025-01-01 01:44:35,252898545.74344462
2025-01-01 01:44:36,256108418.41317686
2025-01-01 01:44:37,253161898.14976677
2025-01-01 01:44:38,249775855.72644785
2025-01-01 01:44:39,254773059.6513202
2025-01-01 01:44:40,248205287.0275911
2025-01-01 01:44:41,249649045.88975695
2025-01-01 01:44:42,253229103.36928725
2025-01-01 01:44:43,254319976.7104261
2025-01-01 01:44:44,251639014.1404272
2025-01-01 01:44:45,252563053.34583884
2025-01-01 01:44:46,246071409.9474035
2025-01-01 01:44:47,250948740.54119828
2025-01-01 01:44:48,255696295.30992007
2025-01-01 01:44:49,251658849.18458688
2025-01-01 01:44:50,249594789.49409732
2025-01-01 01:44:51,250400008.4199097
2025-01-01 01:44:52,252375488.04434755
2025-01-01 01:44:53,249469759.87797123
2025-01-01 01:44:54,250168039.7339678
2025-01-01 01:44:55,244642359.0099721
2025-01-01 01:44:56,248749419.6151092
2025-01-01 01:44:57,249425749.59520245
2025-01-01 01:44:58,254091744.02074042
2025-01-01 01:44:59,253860549.03959483
2025-01-01 01:45:00,255551104.59300977
2025-01-01 01:45:01,252960954.66056794
2025-01-01 01:45:02,249356629.546347
2025-01-01 01:45:03,247999386.65577155
2025-01-01 01:45:04,249528666.7172104
2025-01-01 01:45:05,246256003.968173
2025-01-01 01:45:06,248038259.47815767
2025-01-01 01:45:07,248550247.55068827
2025-01-01 01:45:08,247860573.48494795
2025-01-01 01:45:09,250814613.1963649
2025-01-01 01:45:10,250397150.02946287
2025-01-01 01:45:11,252088497.03679606
2025-01-01 01:45:12,246616227.6626401
2025-01-01 01:45:13,250006623.85173383
2025-01-01 01:45:14,255346853.52017823
2025-01-01 01:45:15,251976770.92794493
2025-01-01 01:45:16,251906188.99018592
2025-01-01 01:45:17,255709143.20535484
2025-01-01 01:45:18,253538530.7587012
2025-01-01 01:45:19,253497262.20911545
2025-01-01 01:45:20,253968887.67155087
2025-01-01 01:45:21,253585523.6865109
2025-01-01 01:45:22,252207319.13947564
2025-01-01 01:45:23,249473241.88197672
2025-01-01 01:45:24,249767652.1302801
2025-01-01 01:45:25,247745359.92304298
2025-01-01 01:45:26,251797676.27588534
2025-01-01 01:45:27,255020638.39625224
2025-01-01 01:45:28,256555456.18182442
2025-01-01 01:45:29,252891512.76745543
2025-01-01 01:45:30,252616759.5017805
2025-01-01 01:45:31,249565567.31669387
2025-01-01 01:45:32,247719005.4411103
2025-01-01 01:45:33,250567691.645374
2025-01-01 01:45:34,248686588.1320091
2025-01-01 01:45:35,250941906.81329292
2025-01-01 01:45:36,252708331.72344646
2025-01-01 01:45:37,252626560.434539
2025-01-01 01:45:38,253611886.09595045
2025-01-01 01:45:39,252624026.85156667
2025-01-01 01:45:40,250757493.22141656
2025-01-01 01:45:41,253483490.60987037
2025-01-01 01:45:42,250506150.81458727
2025-01-01 01:45:43,253262375.43851677
2025-01-01 01:45:44,253156792.07019457
2025-01-01 01:45:45,258458162.1124189
2025-01-01 01:45:46,255191314.5775079
2025-01-01 01:45:47,254993876.66734675
2025-01-01 01:45:48,254480503.2348231
2025-01-01 01:45:49,251682859.27499893
2025-01-01 01:45:50,253827843.2488596
2025-01-01 01:45:51,246487038.97927588
2025-01-01 01:45:52,250838248.46405786
2025-01-01 01:45:53,250795039.91472664
2025-01-01 01:45:54,256110998.29496652
2025-01-01 01:45:55,248543772.48170385
2025-01-01 01:45:56,247772444.24815762
2025-01-01 01:45:57,253234783.81224048
2025-01-01 01:45:58,251743580.07817954
2025-01-01 01:45:59,252791680.84454978
2025-01-01 01:46:00,251818864.9911008
2025-01-01 01:46:01,250752249.55420527
2025-01-01 01:46:02,249730463.8402502
2025-01-01 01:46:03,250655584.96695757
2025-01-01 01:46:04,254848290.1666457
2025-01-01 01:46:05,252948205.81298882
2025-01-01 01:46:06,256389878.99995118
2025-01-01 01:46:07,259647432.75752425
2025-01-01 01:46:08,250093410.11646393
2025-01-01 01:46:09,247859186.06147242
2025-01-01 01:46:10,251282653.085098
2025-01-01 01:46:11,248844236.6207537
2025-01-01 01:46:12,246469178.6805679
2025-01-01 01:46:13,248609974.85876578
2025-01-01 01:46:14,247286765.0257913
2025-01-01 01:46:15,247866514.67501453
2025-01-01 01:46:16,248252732.33882946
2025-01-01 01:46:17,250325652.92162782
2025-01-01 01:46:18,250863133.37555838
2025-01-01 01:46:19,250108172.09575272
2025-01-01 01:46:20,252113226.151615
2025-01-01 01:46:21,253557065.35060108
2025-01-01 01:46:22,254245449.36080566
2025-01-01 01:46:23,250382117.0876581
2025-01-01 01:46:24,252696185.60356775
2025-01-01 01:46:25,259101327.49313107
2025-01-01 01:46:26,251333953.19784722
2025-01-01 01:46:27,254598014.8383851
2025-01-01 01:46:28,250828369.48499334
2025-01-01 01:46:29,251812356.13964054
2025-01-01 01:46:30,254753733.92302662
2025-01-01 01:46:31,251745248.75904807
2025-01-01 01:46:32,249939065.22501856
2025-01-01 01:46:33,250631014.60878807
2025-01-01 01:46:34,250281811.30936354
2025-01-01 01:46:35,253827551.03749242
2025-01-01 01:46:36,250382643.96080104
2025-01-01 01:46:37,248802876.420923
2025-01-01 01:46:38,251483348.93242282
2025-01-01 01:46:39,253851520.89689472
2025-01-01 01:46:40,253635911.79017293
2025-01-01 01:46:41,249703156.13445383
2025-01-01 01:46:42,249217843.31369507
2025-01-01 01:46:43,250125956.83588096
2025-01-01 01:46:44,248593759.47520947
2025-01-01 01:46:45,249838082.09089965
2025-01-01 01:46:46,249697414.79906043
2025-01-01 01:46:47,251432938.73692346
2025-01-01 01:46:48,251254746.7966051
2025-01-01 01:46:49,254427332.3928728
2025-01-01 01:46:50,248096369.38372022
2025-01-01 01:46:51,250557246.75054988
2025-01-01 01:46:52,249841745.9447792
2025-01-01 01:46:53,252692989.601348
2025-01-01 01:46:54,253947049.98442376
2025-01-01 01:46:55,251645841.3617911
2025-01-01 01:46:56,252476873.3913579
2025-01-01 01:46:57,250204100.08199632
2025-01-01 01:46:58,252208381.10938168
2025-01-01 01:46:59,252239981.05533338
2025-01-01 01:47:00,249933642.92631394
2025-01-01 01:47:01,248813212.15154186
2025-01-01 01:47:02,252337425.1653704
2025-01-01 01:47:03,246683649.0646174
