date,OT
2025-01-01 01:13:56,241209586.85791084
2025-01-01 01:13:57,241857581.4530959
2025-01-01 01:13:58,246131202.80233034
2025-01-01 01:13:59,248733326.18618587
2025-01-01 01:14:00,249995322.86783868
2025-01-01 01:14:01,249017393.38537118
2025-01-01 01:14:02,246999227.7198926
2025-01-01 01:14:03,253141286.2155521
2025-01-01 01:14:04,251316443.32493487
2025-01-01 01:14:05,247173525.35100418
2025-01-01 01:14:06,251293368.13023475
2025-01-01 01:14:07,252174818.1755038
2025-01-01 01:14:08,252613410.89007694
2025-01-01 01:14:09,250639863.03743696
2025-01-01 01:14:10,250089924.8541473
2025-01-01 01:14:11,254028265.99501985
2025-01-01 01:14:12,252429439.1352014
2025-01-01 01:14:13,247002875.98852447
2025-01-01 01:14:14,248500346.5619093
2025-01-01 01:14:15,244891441.5976833
2025-01-01 01:14:16,245687435.1785782
2025-01-01 01:14:17,246189383.75328344
2025-01-01 01:14:18,247461923.37907177
2025-01-01 01:14:19,246650528.45709762
2025-01-01 01:14:20,255942137.81681356
2025-01-01 01:14:21,249489291.72402588
2025-01-01 01:14:22,252165474.45450124
2025-01-01 01:14:23,246643142.50498593
2025-01-01 01:14:24,242278959.39530936
2025-01-01 01:14:25,246696790.98563302
2025-01-01 01:14:26,247544616.05291817
2025-01-01 01:14:27,254495821.4802964
2025-01-01 01:14:28,253397879.1082991
2025-01-01 01:14:29,250863067.4210881
2025-01-01 01:14:30,249766534.10604104
2025-01-01 01:14:31,251001272.81237838
2025-01-01 01:14:32,254759613.14633968
2025-01-01 01:14:33,250443965.72465485
2025-01-01 01:14:34,249003041.3767163
2025-01-01 01:14:35,251206335.70896187
2025-01-01 01:14:36,252214876.41675413
2025-01-01 01:14:37,248750462.65585116
2025-01-01 01:14:38,249655404.7088539
2025-01-01 01:14:39,251054222.81468874
2025-01-01 01:14:40,254406802.95361564
2025-01-01 01:14:41,253039718.42379996
2025-01-01 01:14:42,250358083.8208618
2025-01-01 01:14:43,255149709.85016498
2025-01-01 01:14:44,245637866.26560614
2025-01-01 01:14:45,248604801.31364056
2025-01-01 01:14:46,249135218.7317325
2025-01-01 01:14:47,253993527.84198436
2025-01-01 01:14:48,249601560.97804156
2025-01-01 01:14:49,244237076.9020681
2025-01-01 01:14:50,251050199.64009535
2025-01-01 01:14:51,247078022.4685532
2025-01-01 01:14:52,242888454.31802383
2025-01-01 01:14:53,244351076.957827
2025-01-01 01:14:54,251930195.3856011
2025-01-01 01:14:55,249822332.36575758
2025-01-01 01:14:56,250590390.61174643
2025-01-01 01:14:57,250076021.2739524
2025-01-01 01:14:58,243050995.56433743
2025-01-01 01:14:59,251948070.38907766
2025-01-01 01:15:00,252087411.02319708
2025-01-01 01:15:01,250707225.11478835
2025-01-01 01:15:02,251760816.25104234
2025-01-01 01:15:03,253220400.32077348
2025-01-01 01:15:04,247204444.0171985
2025-01-01 01:15:05,247523556.95646656
2025-01-01 01:15:06,242394520.5005966
2025-01-01 01:15:07,252587031.6094206
2025-01-01 01:15:08,249481897.596409
2025-01-01 01:15:09,248876138.74781618
2025-01-01 01:15:10,251888410.02687514
2025-01-01 01:15:11,250050356.1452806
2025-01-01 01:15:12,246530285.53469995
2025-01-01 01:15:13,251849996.42308867
2025-01-01 01:15:14,249731484.55161026
2025-01-01 01:15:15,245960399.03463405
2025-01-01 01:15:16,245378187.73541677
2025-01-01 01:15:17,250341476.37205935
2025-01-01 01:15:18,246419291.883557
2025-01-01 01:15:19,246408248.25291383
2025-01-01 01:15:20,246492188.17628843
2025-01-01 01:15:21,246637777.14405295
2025-01-01 01:15:22,245896579.0867187
2025-01-01 01:15:23,255381720.99850908
2025-01-01 01:15:24,251831098.35645974
2025-01-01 01:15:25,252444809.10696438
2025-01-01 01:15:26,251799883.40944147
2025-01-01 01:15:27,250107291.85853687
2025-01-01 01:15:28,247270723.8415387
2025-01-01 01:15:29,249026890.6442616
2025-01-01 01:15:30,249643334.63144976
2025-01-01 01:15:31,248501035.7660285
2025-01-01 01:15:32,250066524.16633278
2025-01-01 01:15:33,257108548.43371817
2025-01-01 01:15:34,250708408.23300478
2025-01-01 01:15:35,250060472.39594954
2025-01-01 01:15:36,246608043.08840397
2025-01-01 01:15:37,248311240.56879616
2025-01-01 01:15:38,247560019.3073724
2025-01-01 01:15:39,248011231.6825389
2025-01-01 01:15:40,256348843.76244098
2025-01-01 01:15:41,249491518.10244802
2025-01-01 01:15:42,248998586.7414871
2025-01-01 01:15:43,245197619.4055969
2025-01-01 01:15:44,247395521.2010933
2025-01-01 01:15:45,256119066.83195138
2025-01-01 01:15:46,252593112.03636572
2025-01-01 01:15:47,248266123.5670412
2025-01-01 01:15:48,247057508.94486392
2025-01-01 01:15:49,242658083.28740877
2025-01-01 01:15:50,244454544.80750686
2025-01-01 01:15:51,246303160.1212151
2025-01-01 01:15:52,248628351.52594745
2025-01-01 01:15:53,249069491.56815153
2025-01-01 01:15:54,244484506.87465084
2025-01-01 01:15:55,242706391.24261105
2025-01-01 01:15:56,248750706.5313357
2025-01-01 01:15:57,245579035.84166342
2025-01-01 01:15:58,241468204.61471725
2025-01-01 01:15:59,251768539.9646507
2025-01-01 01:16:00,244222196.8729882
2025-01-01 01:16:01,244047814.18563288
2025-01-01 01:16:02,243764793.57642257
2025-01-01 01:16:03,246119090.85452864
2025-01-01 01:16:04,243317069.7393034
2025-01-01 01:16:05,247014820.93806043
2025-01-01 01:16:06,250491667.93948826
2025-01-01 01:16:07,249541426.63987842
2025-01-01 01:16:08,250244948.3645669
2025-01-01 01:16:09,257297436.4964557
2025-01-01 01:16:10,248172477.2369389
2025-01-01 01:16:11,252320697.6011943
2025-01-01 01:16:12,255507464.02246296
2025-01-01 01:16:13,249505763.51738527
2025-01-01 01:16:14,248123393.10351035
2025-01-01 01:16:15,256989654.07033938
2025-01-01 01:16:16,245288437.32451606
2025-01-01 01:16:17,248711706.10462013
2025-01-01 01:16:18,253724116.76628962
2025-01-01 01:16:19,253465442.73001474
2025-01-01 01:16:20,253353117.09838971
2025-01-01 01:16:21,248817791.71051311
2025-01-01 01:16:22,246372681.9013791
2025-01-01 01:16:23,247769660.9764871
2025-01-01 01:16:24,248976551.30075872
2025-01-01 01:16:25,251843974.50741473
2025-01-01 01:16:26,255019050.27224165
2025-01-01 01:16:27,254036871.51709074
2025-01-01 01:16:28,249149596.37195897
2025-01-01 01:16:29,249890469.1464877
2025-01-01 01:16:30,248168650.64780357
2025-01-01 01:16:31,250629251.1409056
2025-01-01 01:16:32,243542733.2106983
2025-01-01 01:16:33,243641372.2808702
2025-01-01 01:16:34,251064047.2974219
2025-01-01 01:16:35,251492880.09914473
2025-01-01 01:16:36,250834051.53926834
2025-01-01 01:16:37,248028208.64674595
2025-01-01 01:16:38,242102171.42909276
2025-01-01 01:16:39,240003504.0046878
2025-01-01 01:16:40,241540009.7513011
2025-01-01 01:16:41,240442936.59882534
2025-01-01 01:16:42,235532579.36301816
2025-01-01 01:16:43,240232198.45638505
2025-01-01 01:16:44,244181961.71072304
2025-01-01 01:16:45,247224820.40900287
2025-01-01 01:16:46,248875187.66061747
2025-01-01 01:16:47,245302384.47378725
2025-01-01 01:16:48,241819523.8499893
2025-01-01 01:16:49,239889866.62479055
2025-01-01 01:16:50,243442984.68811756
2025-01-01 01:16:51,243470932.25198114
2025-01-01 01:16:52,242999471.19728312
2025-01-01 01:16:53,242639594.5593513
2025-01-01 01:16:54,246869667.6011723
2025-01-01 01:16:55,244180335.21144843
2025-01-01 01:16:56,246223047.66456363
2025-01-01 01:16:57,245777414.263267
2025-01-01 01:16:58,244391431.41197383
2025-01-01 01:16:59,245615837.00759912
2025-01-01 01:17:00,245815992.69588968
2025-01-01 01:17:01,237250888.99785352
2025-01-01 01:17:02,239055517.04299524
2025-01-01 01:17:03,245310583.90833005
2025-01-01 01:17:04,248786898.4949009
2025-01-01 01:17:05,252214166.9826333
2025-01-01 01:17:06,246840388.81291234
2025-01-01 01:17:07,242596652.6270222
2025-01-01 01:17:08,244843634.37708998
2025-01-01 01:17:09,238812139.87880257
2025-01-01 01:17:10,245141419.27001947
2025-01-01 01:17:11,240210406.90999052
2025-01-01 01:17:12,239338267.57098815
2025-01-01 01:17:13,247768938.61634925
2025-01-01 01:17:14,249608277.2630034
2025-01-01 01:17:15,256172425.22888228
2025-01-01 01:17:16,253045225.96901187
2025-01-01 01:17:17,247192182.9988023
2025-01-01 01:17:18,249687052.87195554
2025-01-01 01:17:19,249886189.6115368
2025-01-01 01:17:20,249377341.3025101
2025-01-01 01:17:21,244552595.15125635
2025-01-01 01:17:22,248663932.0331542
2025-01-01 01:17:23,245543388.87737867
2025-01-01 01:17:24,249246043.9519891
2025-01-01 01:17:25,252691194.49876326
2025-01-01 01:17:26,249229355.75695193
2025-01-01 01:17:27,250075654.3561356
2025-01-01 01:17:28,250857849.90783486
2025-01-01 01:17:29,250061930.17718577
2025-01-01 01:17:30,248206824.1351717
2025-01-01 01:17:31,247528469.37045616
2025-01-01 01:17:32,247871516.81407067
2025-01-01 01:17:33,245705922.66585118
2025-01-01 01:17:34,249018610.37432536
2025-01-01 01:17:35,247044731.40445408
2025-01-01 01:17:36,248064329.51228634
2025-01-01 01:17:37,246031319.9795364
2025-01-01 01:17:38,242479361.64652947
2025-01-01 01:17:39,245521338.63570726
2025-01-01 01:17:40,242708370.11173627
2025-01-01 01:17:41,242509579.06714758
2025-01-01 01:17:42,246446401.132348
2025-01-01 01:17:43,247581808.9105269
2025-01-01 01:17:44,250025734.8209443
2025-01-01 01:17:45,246403075.7364644
2025-01-01 01:17:46,244327515.92433488
2025-01-01 01:17:47,248374952.29208797
2025-01-01 01:17:48,248129625.3813689
2025-01-01 01:17:49,252410111.47241807
2025-01-01 01:17:50,249177689.9046972
2025-01-01 01:17:51,253576879.56763765
2025-01-01 01:17:52,250258017.86881313
2025-01-01 01:17:53,246490804.13558748
2025-01-01 01:17:54,244864236.5921505
2025-01-01 01:17:55,243815094.96298987
2025-01-01 01:17:56,245595169.2874487
2025-01-01 01:17:57,242779594.7660943
2025-01-01 01:17:58,247294764.07786387
2025-01-01 01:17:59,243525535.03372565
2025-01-01 01:18:00,244877388.98863608
2025-01-01 01:18:01,245935998.73564744
2025-01-01 01:18:02,244935763.96597928
2025-01-01 01:18:03,248452498.63580012
2025-01-01 01:18:04,248894036.68957403
2025-01-01 01:18:05,245523378.63050708
2025-01-01 01:18:06,246134669.36378244
2025-01-01 01:18:07,246153365.15201852
2025-01-01 01:18:08,242319540.45395195
2025-01-01 01:18:09,245819025.4476831
2025-01-01 01:18:10,247141385.03197318
2025-01-01 01:18:11,244653577.22212684
2025-01-01 01:18:12,251265989.96802294
2025-01-01 01:18:13,250931319.44399375
2025-01-01 01:18:14,252089783.85996398
2025-01-01 01:18:15,246563928.3013261
2025-01-01 01:18:16,247483287.46534663
2025-01-01 01:18:17,249427582.42991385
2025-01-01 01:18:18,252167915.48024502
2025-01-01 01:18:19,253796816.5306984
2025-01-01 01:18:20,247651677.63508818
2025-01-01 01:18:21,248012774.3619987
2025-01-01 01:18:22,244413391.8566813
2025-01-01 01:18:23,247271986.96947652
2025-01-01 01:18:24,243961134.24152735
2025-01-01 01:18:25,250988005.7170976
2025-01-01 01:18:26,250641735.14848334
2025-01-01 01:18:27,251629334.87355167
2025-01-01 01:18:28,249798778.0025378
2025-01-01 01:18:29,246265080.45798892
2025-01-01 01:18:30,248382848.12619713
2025-01-01 01:18:31,243799518.80121917
2025-01-01 01:18:32,247470920.2204158
2025-01-01 01:18:33,241639777.18090883
2025-01-01 01:18:34,250398477.88798216
2025-01-01 01:18:35,251017556.2307786
2025-01-01 01:18:36,256961782.28404096
2025-01-01 01:18:37,248675033.26255518
2025-01-01 01:18:38,249077941.64123607
2025-01-01 01:18:39,252894398.26594207
2025-01-01 01:18:40,255472500.98576477
2025-01-01 01:18:41,249745940.83362353
2025-01-01 01:18:42,246339739.347015
2025-01-01 01:18:43,249408099.83617055
2025-01-01 01:18:44,248913919.36554465
2025-01-01 01:18:45,243752489.34133923
2025-01-01 01:18:46,247151004.93305454
2025-01-01 01:18:47,251384305.54562455
2025-01-01 01:18:48,245037443.02014184
2025-01-01 01:18:49,245859476.042373
2025-01-01 01:18:50,243769509.76658827
2025-01-01 01:18:51,248784396.8552097
2025-01-01 01:18:52,248146410.34705618
2025-01-01 01:18:53,248904369.2140176
2025-01-01 01:18:54,248403654.7834148
2025-01-01 01:18:55,248956575.29693562
2025-01-01 01:18:56,247534073.7585939
2025-01-01 01:18:57,252280687.64396358
2025-01-01 01:18:58,250894030.81869295
2025-01-01 01:18:59,255693306.3297547
2025-01-01 01:19:00,250401293.410765
2025-01-01 01:19:01,248884654.0897921
2025-01-01 01:19:02,246550088.0039699
2025-01-01 01:19:03,243300818.8659951
2025-01-01 01:19:04,246441006.07265955
2025-01-01 01:19:05,248671162.83841825
2025-01-01 01:19:06,249520413.37309128
2025-01-01 01:19:07,247644309.06656253
2025-01-01 01:19:08,244815458.84709793
2025-01-01 01:19:09,239435396.89888257
2025-01-01 01:19:10,242719598.52288365
2025-01-01 01:19:11,240836421.72572127
2025-01-01 01:19:12,242724146.79075882
2025-01-01 01:19:13,244314080.6544252
2025-01-01 01:19:14,241065060.79287645
2025-01-01 01:19:15,244432101.4808038
2025-01-01 01:19:16,251276594.52895114
2025-01-01 01:19:17,250025188.50091383
2025-01-01 01:19:18,250024971.5231985
2025-01-01 01:19:19,253162108.77588764
2025-01-01 01:19:20,251611381.27982122
2025-01-01 01:19:21,248523246.18717557
2025-01-01 01:19:22,244256664.03319883
2025-01-01 01:19:23,245666264.35138914
2025-01-01 01:19:24,248345465.8123528
2025-01-01 01:19:25,254611623.67461383
2025-01-01 01:19:26,250226735.98006895
2025-01-01 01:19:27,242665898.55200982
2025-01-01 01:19:28,244597054.03926092
2025-01-01 01:19:29,239088060.86472487
2025-01-01 01:19:30,243226248.52141145
2025-01-01 01:19:31,244413015.75139824
2025-01-01 01:19:32,248955755.0355921
2025-01-01 01:19:33,250357321.53726894
2025-01-01 01:19:34,245158690.79494768
2025-01-01 01:19:35,245163323.7679571
2025-01-01 01:19:36,251609623.66693458
2025-01-01 01:19:37,248207974.12827232
2025-01-01 01:19:38,252928033.92247424
2025-01-01 01:19:39,250743505.77761015
2025-01-01 01:19:40,250183420.30279383
2025-01-01 01:19:41,251931945.3095186
2025-01-01 01:19:42,248793683.86502028
2025-01-01 01:19:43,252482374.57785216
2025-01-01 01:19:44,250453013.68095443
2025-01-01 01:19:45,251697999.5769907
2025-01-01 01:19:46,250163192.0647269
2025-01-01 01:19:47,252700376.45159754
2025-01-01 01:19:48,242811855.23881233
2025-01-01 01:19:49,248078582.9895658
2025-01-01 01:19:50,251581480.42827362
2025-01-01 01:19:51,256295745.37932605
2025-01-01 01:19:52,254805912.21947452
2025-01-01 01:19:53,249961209.9086953
2025-01-01 01:19:54,254684712.68375197
2025-01-01 01:19:55,246796478.6026887
2025-01-01 01:19:56,250393193.6575673
2025-01-01 01:19:57,249228424.91537994
2025-01-01 01:19:58,250868890.82343897
2025-01-01 01:19:59,251421616.13496956
2025-01-01 01:20:00,246981231.4284327
2025-01-01 01:20:01,251462803.23297834
2025-01-01 01:20:02,253578088.19288403
2025-01-01 01:20:03,253864615.88579458
2025-01-01 01:20:04,251003105.54854423
2025-01-01 01:20:05,251106391.4637507
2025-01-01 01:20:06,248148199.3922771
2025-01-01 01:20:07,252248996.64678195
2025-01-01 01:20:08,252585830.94562072
2025-01-01 01:20:09,251357332.71955723
2025-01-01 01:20:10,253838993.54500136
2025-01-01 01:20:11,246957075.5825116
2025-01-01 01:20:12,248681337.74121815
2025-01-01 01:20:13,243205614.23065737
2025-01-01 01:20:14,254119437.6422918
2025-01-01 01:20:15,252515054.9500431
2025-01-01 01:20:16,247056949.22892416
2025-01-01 01:20:17,249217089.10047436
2025-01-01 01:20:18,245839617.06040645
2025-01-01 01:20:19,244711905.72860542
2025-01-01 01:20:20,249579655.37199652
2025-01-01 01:20:21,250255171.9363082
2025-01-01 01:20:22,255114762.4037394
2025-01-01 01:20:23,254642344.59271938
2025-01-01 01:20:24,253711566.12969297
2025-01-01 01:20:25,247620460.23182303
2025-01-01 01:20:26,244241591.96768504
2025-01-01 01:20:27,241299579.52505082
2025-01-01 01:20:28,243864874.4076463
2025-01-01 01:20:29,246407513.8507942
2025-01-01 01:20:30,249872080.4544082
2025-01-01 01:20:31,245630542.92857668
2025-01-01 01:20:32,246848209.7457636
2025-01-01 01:20:33,249096565.03998485
2025-01-01 01:20:34,250549697.3652116
2025-01-01 01:20:35,243156414.5122802
2025-01-01 01:20:36,254697703.9905023
2025-01-01 01:20:37,253000059.96672916
2025-01-01 01:20:38,249070179.43579468
2025-01-01 01:20:39,253740022.91378748
2025-01-01 01:20:40,255027574.92434922
2025-01-01 01:20:41,258496542.32885495
2025-01-01 01:20:42,249998380.61876562
2025-01-01 01:20:43,250459753.75114995
2025-01-01 01:20:44,248946963.9992949
2025-01-01 01:20:45,248773015.64497158
2025-01-01 01:20:46,248289374.45897737
2025-01-01 01:20:47,247396067.2822468
2025-01-01 01:20:48,248313023.85051185
2025-01-01 01:20:49,249930153.02565983
2025-01-01 01:20:50,253472371.78115392
2025-01-01 01:20:51,251686843.08774665
2025-01-01 01:20:52,248715375.26555222
2025-01-01 01:20:53,251017844.98343205
2025-01-01 01:20:54,245350290.0705771
2025-01-01 01:20:55,244553179.70272335
2025-01-01 01:20:56,248887333.27312002
2025-01-01 01:20:57,247080803.3477597
2025-01-01 01:20:58,257457654.69528487
2025-01-01 01:20:59,258583126.61052787
2025-01-01 01:21:00,252207529.01402012
2025-01-01 01:21:01,248299346.0251846
2025-01-01 01:21:02,251740159.0047957
2025-01-01 01:21:03,255327599.1532455
2025-01-01 01:21:04,258038986.5338102
2025-01-01 01:21:05,254349744.2238322
2025-01-01 01:21:06,250921589.93639532
2025-01-01 01:21:07,253346748.94240287
2025-01-01 01:21:08,252479613.98577082
2025-01-01 01:21:09,259999733.27592126
2025-01-01 01:21:10,251910654.647495
2025-01-01 01:21:11,260539329.98593792
2025-01-01 01:21:12,251872702.53533188
2025-01-01 01:21:13,252181883.11795348
2025-01-01 01:21:14,254522066.0047844
2025-01-01 01:21:15,259102523.3936407
2025-01-01 01:21:16,247565260.00174108
2025-01-01 01:21:17,245667766.8372231
2025-01-01 01:21:18,243201123.51730132
2025-01-01 01:21:19,248797674.09680426
2025-01-01 01:21:20,250796136.73774475
2025-01-01 01:21:21,248304946.94295704
2025-01-01 01:21:22,245014161.23229137
2025-01-01 01:21:23,244941086.25478476
2025-01-01 01:21:24,252502122.12111273
2025-01-01 01:21:25,248905815.21093282
2025-01-01 01:21:26,251978685.05703446
2025-01-01 01:21:27,250463723.49402645
2025-01-01 01:21:28,246079061.27274692
2025-01-01 01:21:29,252888552.7830653
2025-01-01 01:21:30,251273715.13520756
2025-01-01 01:21:31,250971924.7473704
2025-01-01 01:21:32,248814017.5101944
2025-01-01 01:21:33,248728519.49368033
2025-01-01 01:21:34,246343731.74242228
2025-01-01 01:21:35,249560639.7690717
2025-01-01 01:21:36,247136676.8828775
2025-01-01 01:21:37,245583652.6905705
2025-01-01 01:21:38,248732573.80747873
2025-01-01 01:21:39,249619968.30156294
2025-01-01 01:21:40,245690947.0323353
2025-01-01 01:21:41,246116740.87869322
2025-01-01 01:21:42,251862194.094374
2025-01-01 01:21:43,241257641.1740738
2025-01-01 01:21:44,249491580.36742848
2025-01-01 01:21:45,250767627.5254671
2025-01-01 01:21:46,251350036.40356445
2025-01-01 01:21:47,249725060.5314721
2025-01-01 01:21:48,247396851.4090011
2025-01-01 01:21:49,251387774.0308626
2025-01-01 01:21:50,253969458.10193482
2025-01-01 01:21:51,252593921.61830238
2025-01-01 01:21:52,253676761.4726823
2025-01-01 01:21:53,252934549.32760778
2025-01-01 01:21:54,247383067.47872958
2025-01-01 01:21:55,243349899.9432295
2025-01-01 01:21:56,247056519.67482117
2025-01-01 01:21:57,249164438.8720797
2025-01-01 01:21:58,245095912.17405978
2025-01-01 01:21:59,249619876.11793575
2025-01-01 01:22:00,254637132.361534
2025-01-01 01:22:01,254005520.16326857
2025-01-01 01:22:02,250796087.31569988
2025-01-01 01:22:03,249121036.29410014
2025-01-01 01:22:04,251006546.20465958
2025-01-01 01:22:05,249311177.4139006
2025-01-01 01:22:06,242702760.9156321
2025-01-01 01:22:07,244283634.2768569
2025-01-01 01:22:08,247345241.3944151
2025-01-01 01:22:09,253237823.62449765
2025-01-01 01:22:10,254017882.03647992
2025-01-01 01:22:11,247147873.19573042
2025-01-01 01:22:12,251562558.5570715
