date,OT
2025-01-01 01:44:37,247358276.56603578
2025-01-01 01:44:38,249925778.55832952
2025-01-01 01:44:39,247341972.24986836
2025-01-01 01:44:40,249093442.01269868
2025-01-01 01:44:41,250078171.06403217
2025-01-01 01:44:42,247706625.0613907
2025-01-01 01:44:43,246340093.018237
2025-01-01 01:44:44,245842240.03698364
2025-01-01 01:44:45,243910351.12205282
2025-01-01 01:44:46,243132168.0234223
2025-01-01 01:44:47,246728387.72218803
2025-01-01 01:44:48,245112312.5197555
2025-01-01 01:44:49,241777416.3130971
2025-01-01 01:44:50,242762967.0327997
2025-01-01 01:44:51,242671095.79613316
2025-01-01 01:44:52,247534018.76280713
2025-01-01 01:44:53,244038649.34399098
2025-01-01 01:44:54,242576284.3229195
2025-01-01 01:44:55,245160846.83834562
2025-01-01 01:44:56,244976922.07310864
2025-01-01 01:44:57,244641549.30647963
2025-01-01 01:44:58,249660431.1759229
2025-01-01 01:44:59,246443047.24989343
2025-01-01 01:45:00,245777417.5397808
2025-01-01 01:45:01,244333326.75684595
2025-01-01 01:45:02,244324339.8450195
2025-01-01 01:45:03,243865678.62551054
2025-01-01 01:45:04,243569142.3155804
2025-01-01 01:45:05,241311116.00800794
2025-01-01 01:45:06,239179433.96286136
2025-01-01 01:45:07,241701260.96050444
2025-01-01 01:45:08,242700852.41632843
2025-01-01 01:45:09,245593004.7759666
2025-01-01 01:45:10,244029835.56976506
2025-01-01 01:45:11,248919092.87402996
2025-01-01 01:45:12,246749012.48096013
2025-01-01 01:45:13,244723859.60858718
2025-01-01 01:45:14,247886357.35590377
2025-01-01 01:45:15,247598731.52325508
2025-01-01 01:45:16,243615530.5054317
2025-01-01 01:45:17,238302522.7178987
2025-01-01 01:45:18,248304449.81287837
2025-01-01 01:45:19,240813469.18467808
2025-01-01 01:45:20,242383529.1951009
2025-01-01 01:45:21,241906547.2926077
2025-01-01 01:45:22,242635520.66491684
2025-01-01 01:45:23,245808974.76186237
2025-01-01 01:45:24,240181227.2377574
2025-01-01 01:45:25,246439645.6293607
2025-01-01 01:45:26,250355106.13333282
2025-01-01 01:45:27,249361514.18158078
2025-01-01 01:45:28,246244117.1867804
2025-01-01 01:45:29,246653297.17128772
2025-01-01 01:45:30,240037866.3945721
2025-01-01 01:45:31,242234248.32754245
2025-01-01 01:45:32,239219543.79032195
2025-01-01 01:45:33,245458430.5687813
2025-01-01 01:45:34,245205766.22531098
2025-01-01 01:45:35,251344895.461948
2025-01-01 01:45:36,249897868.45284742
2025-01-01 01:45:37,245048095.68111706
2025-01-01 01:45:38,247021422.90145093
2025-01-01 01:45:39,246269040.85426122
2025-01-01 01:45:40,253703770.8407397
2025-01-01 01:45:41,253307195.880584
2025-01-01 01:45:42,258077521.27764526
2025-01-01 01:45:43,258622513.35763177
2025-01-01 01:45:44,253957191.92323303
2025-01-01 01:45:45,246005611.54805654
2025-01-01 01:45:46,247672144.10937777
2025-01-01 01:45:47,248741850.89549884
2025-01-01 01:45:48,249009971.090195
2025-01-01 01:45:49,250420282.93937257
2025-01-01 01:45:50,250927744.54339632
2025-01-01 01:45:51,251152442.82877755
2025-01-01 01:45:52,247707969.9062506
2025-01-01 01:45:53,255162253.0474933
2025-01-01 01:45:54,251058557.67562208
2025-01-01 01:45:55,252544208.95021668
2025-01-01 01:45:56,250102839.15986475
2025-01-01 01:45:57,247596208.01302117
2025-01-01 01:45:58,248042274.02589005
2025-01-01 01:45:59,253594357.6859472
2025-01-01 01:46:00,250042739.07230344
2025-01-01 01:46:01,252122506.98087883
2025-01-01 01:46:02,249875738.38360733
2025-01-01 01:46:03,249424959.45676184
2025-01-01 01:46:04,248691582.0267859
2025-01-01 01:46:05,251847930.39841408
2025-01-01 01:46:06,247155610.52753764
2025-01-01 01:46:07,249140523.96569604
2025-01-01 01:46:08,243698941.981208
2025-01-01 01:46:09,246784755.9796528
2025-01-01 01:46:10,255466175.89141625
2025-01-01 01:46:11,254437495.6748261
2025-01-01 01:46:12,255000390.11570787
2025-01-01 01:46:13,255901556.6147027
2025-01-01 01:46:14,255988720.64509305
2025-01-01 01:46:15,254185466.75180823
2025-01-01 01:46:16,250944481.38840652
2025-01-01 01:46:17,248391114.6866667
2025-01-01 01:46:18,250370267.71415004
2025-01-01 01:46:19,256053000.78709206
2025-01-01 01:46:20,254408870.29522765
2025-01-01 01:46:21,249293859.2247483
2025-01-01 01:46:22,247861973.85643208
2025-01-01 01:46:23,254909371.66111326
2025-01-01 01:46:24,255658668.26443198
2025-01-01 01:46:25,256785732.90747863
2025-01-01 01:46:26,253297065.9358489
2025-01-01 01:46:27,248429055.88215125
2025-01-01 01:46:28,251482022.64177325
2025-01-01 01:46:29,251072394.234282
2025-01-01 01:46:30,251931827.01179284
2025-01-01 01:46:31,247147850.38511035
2025-01-01 01:46:32,246080606.27253598
2025-01-01 01:46:33,250695219.23215234
2025-01-01 01:46:34,249551418.9495634
2025-01-01 01:46:35,251166045.44023994
2025-01-01 01:46:36,245772348.31514943
2025-01-01 01:46:37,248745853.28826833
2025-01-01 01:46:38,249689404.58501312
2025-01-01 01:46:39,255099437.25216272
2025-01-01 01:46:40,256434148.02086863
2025-01-01 01:46:41,259833263.25329927
2025-01-01 01:46:42,260701299.36255854
2025-01-01 01:46:43,261437729.19401273
2025-01-01 01:46:44,260994268.6036311
2025-01-01 01:46:45,257196720.5403562
2025-01-01 01:46:46,258338412.5163502
2025-01-01 01:46:47,250038359.90302286
2025-01-01 01:46:48,252472319.60875887
2025-01-01 01:46:49,250850032.95538446
2025-01-01 01:46:50,254234856.7025283
2025-01-01 01:46:51,249129804.6250613
2025-01-01 01:46:52,250840373.6638602
2025-01-01 01:46:53,255517636.58616802
2025-01-01 01:46:54,258188984.6087106
2025-01-01 01:46:55,253481980.31742048
2025-01-01 01:46:56,257354502.80881742
2025-01-01 01:46:57,257157189.62693882
2025-01-01 01:46:58,258269013.2569578
2025-01-01 01:46:59,256815694.54163855
2025-01-01 01:47:00,252647306.39140818
2025-01-01 01:47:01,247913233.8264617
2025-01-01 01:47:02,246589137.0445852
2025-01-01 01:47:03,250688591.5947196
2025-01-01 01:47:04,253446839.0150696
2025-01-01 01:47:05,248570394.24308005
2025-01-01 01:47:06,251628204.5766138
2025-01-01 01:47:07,254933597.8372028
2025-01-01 01:47:08,252845690.50336996
2025-01-01 01:47:09,255349122.64656758
2025-01-01 01:47:10,245173030.2917058
2025-01-01 01:47:11,247567233.4742185
2025-01-01 01:47:12,251099944.44866607
2025-01-01 01:47:13,247403373.3240831
2025-01-01 01:47:14,253123011.31262666
2025-01-01 01:47:15,246651435.73228398
2025-01-01 01:47:16,242897296.4039822
2025-01-01 01:47:17,243909019.36742103
2025-01-01 01:47:18,242671869.87830883
2025-01-01 01:47:19,247153436.70147285
2025-01-01 01:47:20,238625746.74582994
2025-01-01 01:47:21,244862253.88912317
2025-01-01 01:47:22,245998618.24990058
2025-01-01 01:47:23,245440478.9024311
2025-01-01 01:47:24,244273224.7307431
2025-01-01 01:47:25,239550719.1908
2025-01-01 01:47:26,241176346.67413676
2025-01-01 01:47:27,243313896.08128303
2025-01-01 01:47:28,249633222.87431946
2025-01-01 01:47:29,245055211.90393665
2025-01-01 01:47:30,249295051.19977057
2025-01-01 01:47:31,253630828.82052457
2025-01-01 01:47:32,247737251.86574212
2025-01-01 01:47:33,249719627.54332343
2025-01-01 01:47:34,253649893.87276182
2025-01-01 01:47:35,255848815.680175
2025-01-01 01:47:36,257806279.9356767
2025-01-01 01:47:37,253179485.2748926
2025-01-01 01:47:38,250587410.83859786
2025-01-01 01:47:39,252655646.93722263
2025-01-01 01:47:40,254802601.10795006
2025-01-01 01:47:41,258589077.18956196
2025-01-01 01:47:42,250018272.18707967
2025-01-01 01:47:43,251979898.65311864
2025-01-01 01:47:44,250584533.14683628
2025-01-01 01:47:45,253987506.89567077
2025-01-01 01:47:46,254244140.88689083
2025-01-01 01:47:47,251493548.90824544
2025-01-01 01:47:48,247838731.25936952
2025-01-01 01:47:49,245697001.67347038
2025-01-01 01:47:50,248123471.7996549
2025-01-01 01:47:51,244788087.09947407
2025-01-01 01:47:52,250340670.74218366
2025-01-01 01:47:53,250639164.28145877
2025-01-01 01:47:54,254371458.16558677
2025-01-01 01:47:55,250461644.41487873
2025-01-01 01:47:56,248058921.68072388
2025-01-01 01:47:57,248119289.27061218
2025-01-01 01:47:58,248849418.07313588
2025-01-01 01:47:59,253279174.4534834
2025-01-01 01:48:00,251013610.07724154
2025-01-01 01:48:01,247234934.62183434
2025-01-01 01:48:02,244288642.24375048
2025-01-01 01:48:03,254602068.9937377
2025-01-01 01:48:04,253617762.6611816
2025-01-01 01:48:05,249947819.18431818
2025-01-01 01:48:06,255417618.44236588
2025-01-01 01:48:07,253699298.9932096
2025-01-01 01:48:08,253963908.17945758
2025-01-01 01:48:09,251056890.50617003
2025-01-01 01:48:10,251783585.90885547
2025-01-01 01:48:11,252851639.5865663
2025-01-01 01:48:12,252956212.098582
2025-01-01 01:48:13,251884536.67161593
2025-01-01 01:48:14,255658906.66328868
2025-01-01 01:48:15,259986176.78761274
2025-01-01 01:48:16,255037624.55124435
2025-01-01 01:48:17,258249271.42414254
2025-01-01 01:48:18,262618148.57750416
2025-01-01 01:48:19,262787653.6841386
2025-01-01 01:48:20,258847930.79723203
2025-01-01 01:48:21,251782629.0115254
2025-01-01 01:48:22,253358684.8121422
2025-01-01 01:48:23,252032176.3786369
2025-01-01 01:48:24,249267985.63509327
2025-01-01 01:48:25,248380908.49846414
2025-01-01 01:48:26,250673118.13623202
2025-01-01 01:48:27,247180048.00770813
2025-01-01 01:48:28,249229732.65753716
2025-01-01 01:48:29,246461167.3817999
2025-01-01 01:48:30,245492471.07980955
2025-01-01 01:48:31,241071026.87432235
2025-01-01 01:48:32,241759279.86591795
2025-01-01 01:48:33,244040955.7024923
2025-01-01 01:48:34,248040693.0326535
2025-01-01 01:48:35,246063995.01172745
2025-01-01 01:48:36,247294614.89688492
2025-01-01 01:48:37,257357242.5914772
2025-01-01 01:48:38,251882766.05476314
2025-01-01 01:48:39,255867392.1433856
2025-01-01 01:48:40,251697572.0952187
2025-01-01 01:48:41,254731855.61817718
2025-01-01 01:48:42,258297359.9500974
2025-01-01 01:48:43,252142791.76352647
2025-01-01 01:48:44,254163806.03468952
2025-01-01 01:48:45,257532548.50630128
2025-01-01 01:48:46,257185335.8096014
2025-01-01 01:48:47,258481317.86547038
2025-01-01 01:48:48,252998032.76454258
2025-01-01 01:48:49,254521473.68077385
2025-01-01 01:48:50,253333159.8699724
2025-01-01 01:48:51,254039745.28435993
2025-01-01 01:48:52,250531795.8851474
2025-01-01 01:48:53,253849528.89244688
2025-01-01 01:48:54,247038077.05872533
2025-01-01 01:48:55,252515833.4188618
2025-01-01 01:48:56,248837692.5716557
2025-01-01 01:48:57,246400766.46016222
2025-01-01 01:48:58,255808259.3924437
2025-01-01 01:48:59,259531859.0721663
2025-01-01 01:49:00,255755826.89068598
2025-01-01 01:49:01,253795485.67188793
2025-01-01 01:49:02,252024189.59042734
2025-01-01 01:49:03,259342004.9546521
2025-01-01 01:49:04,253611232.20133504
2025-01-01 01:49:05,251361299.80417627
2025-01-01 01:49:06,254492793.36437395
2025-01-01 01:49:07,256902078.3347778
2025-01-01 01:49:08,251987402.17838532
2025-01-01 01:49:09,247982945.23296225
2025-01-01 01:49:10,252031965.2024109
2025-01-01 01:49:11,247839891.0111018
2025-01-01 01:49:12,253525602.5661929
2025-01-01 01:49:13,245689877.71477532
2025-01-01 01:49:14,251538466.13816223
2025-01-01 01:49:15,253269716.94954228
2025-01-01 01:49:16,253157784.91385937
2025-01-01 01:49:17,245502454.1295752
2025-01-01 01:49:18,245565356.210981
2025-01-01 01:49:19,248081900.59723347
2025-01-01 01:49:20,249620997.63794866
2025-01-01 01:49:21,251311694.7717599
2025-01-01 01:49:22,254691700.085511
2025-01-01 01:49:23,251444000.2773772
2025-01-01 01:49:24,247139675.05931032
2025-01-01 01:49:25,249041705.1668164
2025-01-01 01:49:26,249941327.31600258
2025-01-01 01:49:27,245136409.27514008
2025-01-01 01:49:28,252481500.08285666
2025-01-01 01:49:29,252042253.468132
2025-01-01 01:49:30,254554415.70524454
2025-01-01 01:49:31,257869227.52193004
2025-01-01 01:49:32,250680873.03407902
2025-01-01 01:49:33,248388464.4045447
2025-01-01 01:49:34,256876594.20821455
2025-01-01 01:49:35,258505669.52477947
2025-01-01 01:49:36,245756072.44028652
2025-01-01 01:49:37,253068152.42899483
2025-01-01 01:49:38,257362130.7142257
2025-01-01 01:49:39,256094213.31895465
2025-01-01 01:49:40,248387623.79063702
2025-01-01 01:49:41,246139622.54071975
2025-01-01 01:49:42,247099038.3280532
2025-01-01 01:49:43,251541885.50514573
2025-01-01 01:49:44,249681446.60347024
2025-01-01 01:49:45,255874390.92317164
2025-01-01 01:49:46,251890773.27405083
2025-01-01 01:49:47,255609994.74244818
2025-01-01 01:49:48,248582948.09627205
2025-01-01 01:49:49,244698781.79084936
2025-01-01 01:49:50,252747854.74036163
2025-01-01 01:49:51,254036008.0011369
2025-01-01 01:49:52,252991631.2314308
2025-01-01 01:49:53,253686153.17849344
2025-01-01 01:49:54,256895758.15367424
2025-01-01 01:49:55,257109843.10519052
2025-01-01 01:49:56,248929975.13144654
2025-01-01 01:49:57,248518916.7212493
2025-01-01 01:49:58,245916333.46652544
2025-01-01 01:49:59,248705462.87810794
2025-01-01 01:50:00,249373380.01162335
2025-01-01 01:50:01,248826909.20329243
2025-01-01 01:50:02,248113202.47891036
2025-01-01 01:50:03,246538951.87894887
2025-01-01 01:50:04,246629337.26790288
2025-01-01 01:50:05,242728536.38844207
2025-01-01 01:50:06,253662067.3083062
2025-01-01 01:50:07,254126584.7435234
2025-01-01 01:50:08,252517002.77183136
2025-01-01 01:50:09,255922421.1002156
2025-01-01 01:50:10,254671649.10752216
2025-01-01 01:50:11,259104189.76446635
2025-01-01 01:50:12,258100412.89740548
2025-01-01 01:50:13,261758247.1299711
2025-01-01 01:50:14,256855849.71200842
2025-01-01 01:50:15,256293619.07077602
2025-01-01 01:50:16,253508492.51816636
2025-01-01 01:50:17,253822158.18050826
2025-01-01 01:50:18,254349827.8504885
2025-01-01 01:50:19,254182755.07978797
2025-01-01 01:50:20,254790210.83500537
2025-01-01 01:50:21,257509521.24666673
2025-01-01 01:50:22,256121508.90293834
2025-01-01 01:50:23,254584480.44711167
2025-01-01 01:50:24,250626551.8284963
2025-01-01 01:50:25,255751425.85687172
2025-01-01 01:50:26,253178102.3392068
2025-01-01 01:50:27,255615022.1840271
2025-01-01 01:50:28,252776083.2448239
2025-01-01 01:50:29,251614347.1919786
2025-01-01 01:50:30,256689221.21929517
2025-01-01 01:50:31,253699717.57683924
2025-01-01 01:50:32,253166470.8844346
2025-01-01 01:50:33,255979009.12726435
2025-01-01 01:50:34,250129971.65940487
2025-01-01 01:50:35,257915740.99656826
2025-01-01 01:50:36,255461978.04004532
2025-01-01 01:50:37,258607356.50572404
2025-01-01 01:50:38,256563168.048011
2025-01-01 01:50:39,254297551.54816303
2025-01-01 01:50:40,257846546.5308245
2025-01-01 01:50:41,258020703.50170833
2025-01-01 01:50:42,260176992.57169533
2025-01-01 01:50:43,254933870.57578275
2025-01-01 01:50:44,252735715.2219329
2025-01-01 01:50:45,250672583.09899172
2025-01-01 01:50:46,255829887.18695924
2025-01-01 01:50:47,254429596.59464577
2025-01-01 01:50:48,251872474.53522196
2025-01-01 01:50:49,250749134.3388083
2025-01-01 01:50:50,247276081.7412136
2025-01-01 01:50:51,249102332.07057536
2025-01-01 01:50:52,253739879.36661798
2025-01-01 01:50:53,246934567.65690735
2025-01-01 01:50:54,248574879.11201224
2025-01-01 01:50:55,253443770.2932737
2025-01-01 01:50:56,247415178.58074075
2025-01-01 01:50:57,250756797.76010293
2025-01-01 01:50:58,250910968.37142232
2025-01-01 01:50:59,253423175.57751995
2025-01-01 01:51:00,248562674.0202024
2025-01-01 01:51:01,242420380.7918975
2025-01-01 01:51:02,246169719.2356869
2025-01-01 01:51:03,246988608.34273547
2025-01-01 01:51:04,244487586.91117382
2025-01-01 01:51:05,245899448.24160376
2025-01-01 01:51:06,249331094.94431847
2025-01-01 01:51:07,249173436.59148175
2025-01-01 01:51:08,247599679.61578605
2025-01-01 01:51:09,255104257.05180842
2025-01-01 01:51:10,254731566.59614232
2025-01-01 01:51:11,251437973.16621295
2025-01-01 01:51:12,256148531.26588333
2025-01-01 01:51:13,253392667.38476634
2025-01-01 01:51:14,255942615.79954308
2025-01-01 01:51:15,254482619.95737448
2025-01-01 01:51:16,255129651.83921552
2025-01-01 01:51:17,257018520.15577516
2025-01-01 01:51:18,253010027.65641806
2025-01-01 01:51:19,253538615.8926158
2025-01-01 01:51:20,249922712.8091843
2025-01-01 01:51:21,251701955.08515918
2025-01-01 01:51:22,251367176.10207507
2025-01-01 01:51:23,250002922.53232056
2025-01-01 01:51:24,252847042.3523795
2025-01-01 01:51:25,250199464.02969164
2025-01-01 01:51:26,252815378.44205922
2025-01-01 01:51:27,251537515.32890055
2025-01-01 01:51:28,248042655.09281686
2025-01-01 01:51:29,247940026.0411112
2025-01-01 01:51:30,249742563.38905162
2025-01-01 01:51:31,245768869.82031465
2025-01-01 01:51:32,251675810.33197713
2025-01-01 01:51:33,248218108.0339824
2025-01-01 01:51:34,246097406.86480108
2025-01-01 01:51:35,243888851.24825537
2025-01-01 01:51:36,245244242.1394844
2025-01-01 01:51:37,243221349.30144513
2025-01-01 01:51:38,247644733.21101013
2025-01-01 01:51:39,243417198.51263678
2025-01-01 01:51:40,246048856.67946473
2025-01-01 01:51:41,246651187.9666832
2025-01-01 01:51:42,247774664.90287954
2025-01-01 01:51:43,248567972.5196287
2025-01-01 01:51:44,247343908.10395142
2025-01-01 01:51:45,244166758.8850969
2025-01-01 01:51:46,247254318.99037722
2025-01-01 01:51:47,254519991.2280168
2025-01-01 01:51:48,251094384.91507262
2025-01-01 01:51:49,251008056.40347973
2025-01-01 01:51:50,247130869.6956876
2025-01-01 01:51:51,244602872.40106845
2025-01-01 01:51:52,251652806.68105152
2025-01-01 01:51:53,253910334.49407586
2025-01-01 01:51:54,255709159.22414044
2025-01-01 01:51:55,249072166.2394999
2025-01-01 01:51:56,247352537.20216405
2025-01-01 01:51:57,252857325.28922653
2025-01-01 01:51:58,248149512.59004375
2025-01-01 01:51:59,248177855.9023096
2025-01-01 01:52:00,245232107.88377765
2025-01-01 01:52:01,246220196.38305393
2025-01-01 01:52:02,242424094.14245686
2025-01-01 01:52:03,244222460.2774113
2025-01-01 01:52:04,245617359.74205384
2025-01-01 01:52:05,252446239.06567994
2025-01-01 01:52:06,249258847.6354176
2025-01-01 01:52:07,252770174.96167627
2025-01-01 01:52:08,241436618.81972185
2025-01-01 01:52:09,243720710.1470758
2025-01-01 01:52:10,250323193.58522636
2025-01-01 01:52:11,249669765.2789262
2025-01-01 01:52:12,253097980.3129567
2025-01-01 01:52:13,254910980.89411297
2025-01-01 01:52:14,254018737.84254894
2025-01-01 01:52:15,249670617.63014317
2025-01-01 01:52:16,254515556.9557428
2025-01-01 01:52:17,249582265.27885473
2025-01-01 01:52:18,250990008.28239423
2025-01-01 01:52:19,254314175.61284888
2025-01-01 01:52:20,253685851.10872573
2025-01-01 01:52:21,251786953.69683465
2025-01-01 01:52:22,247333858.7147846
2025-01-01 01:52:23,249180266.43960002
2025-01-01 01:52:24,246484528.95775518
2025-01-01 01:52:25,246793096.10656127
2025-01-01 01:52:26,241858111.2249922
2025-01-01 01:52:27,244877426.57680973
2025-01-01 01:52:28,244962009.44353676
2025-01-01 01:52:29,242573345.3233579
2025-01-01 01:52:30,238777784.5235123
2025-01-01 01:52:31,244758235.06229335
2025-01-01 01:52:32,244798693.4743094
2025-01-01 01:52:33,248692088.18303013
2025-01-01 01:52:34,244063854.22317362
2025-01-01 01:52:35,246302741.71462953
2025-01-01 01:52:36,246052180.9460024
2025-01-01 01:52:37,246828306.00686157
2025-01-01 01:52:38,249511272.28794485
2025-01-01 01:52:39,250724362.9668037
2025-01-01 01:52:40,249319478.8020328
2025-01-01 01:52:41,252752811.26190022
2025-01-01 01:52:42,251114639.1021657
2025-01-01 01:52:43,257798604.90716782
2025-01-01 01:52:44,258987539.12742358
2025-01-01 01:52:45,253767306.6679663
2025-01-01 01:52:46,255114345.40520805
2025-01-01 01:52:47,252454931.70124882
2025-01-01 01:52:48,256431794.3068063
2025-01-01 01:52:49,252186911.19817504
2025-01-01 01:52:50,254004369.34885418
2025-01-01 01:52:51,253483217.99479344
2025-01-01 01:52:52,246700116.8304232
2025-01-01 01:52:53,253584317.10330933
2025-01-01 01:52:54,252532171.34572515
