date,OT
2025-01-01 01:09:18,241957680.48936862
2025-01-01 01:09:19,244860575.70816138
2025-01-01 01:09:20,243939123.64969128
2025-01-01 01:09:21,249098750.37511483
2025-01-01 01:09:22,248179365.21937463
2025-01-01 01:09:23,247598312.81458354
2025-01-01 01:09:24,245232484.99216425
2025-01-01 01:09:25,252202604.7420959
2025-01-01 01:09:26,248358907.02535927
2025-01-01 01:09:27,255094207.21110836
2025-01-01 01:09:28,248739671.83264905
2025-01-01 01:09:29,246651829.85007232
2025-01-01 01:09:30,249155024.3254469
2025-01-01 01:09:31,247102275.858806
2025-01-01 01:09:32,240081831.5585566
2025-01-01 01:09:33,239491505.2356464
2025-01-01 01:09:34,246839852.8755033
2025-01-01 01:09:35,251504452.73434797
2025-01-01 01:09:36,243633078.85609448
2025-01-01 01:09:37,245518913.66718063
2025-01-01 01:09:38,245607337.84711736
2025-01-01 01:09:39,245737884.56779766
2025-01-01 01:09:40,248310038.32634088
2025-01-01 01:09:41,251804711.4672254
2025-01-01 01:09:42,247519776.68932432
2025-01-01 01:09:43,244550517.37320536
2025-01-01 01:09:44,248068038.62640572
2025-01-01 01:09:45,249325193.7759751
2025-01-01 01:09:46,247021516.61694187
2025-01-01 01:09:47,249151654.2609188
2025-01-01 01:09:48,242196800.55460504
2025-01-01 01:09:49,242989047.29837433
2025-01-01 01:09:50,248027070.78593358
2025-01-01 01:09:51,250506720.02128068
2025-01-01 01:09:52,248346479.48473504
2025-01-01 01:09:53,250244072.45912153
2025-01-01 01:09:54,248983380.23198086
2025-01-01 01:09:55,249313811.23213577
2025-01-01 01:09:56,250470300.54308653
2025-01-01 01:09:57,253866198.78231522
2025-01-01 01:09:58,250335129.82979846
2025-01-01 01:09:59,243750353.9121717
2025-01-01 01:10:00,245947621.33116364
2025-01-01 01:10:01,256489684.22859433
2025-01-01 01:10:02,246582026.289233
2025-01-01 01:10:03,247433285.19396165
2025-01-01 01:10:04,246242388.95073086
2025-01-01 01:10:05,245154022.37535727
2025-01-01 01:10:06,243292097.49619713
2025-01-01 01:10:07,246254736.26856548
2025-01-01 01:10:08,243435679.5448757
2025-01-01 01:10:09,243278271.41253874
2025-01-01 01:10:10,247905421.3192976
2025-01-01 01:10:11,243933630.47752517
2025-01-01 01:10:12,239100475.78733155
2025-01-01 01:10:13,238926478.65232265
2025-01-01 01:10:14,242089929.65228572
2025-01-01 01:10:15,245251351.65664232
2025-01-01 01:10:16,254098981.9198712
2025-01-01 01:10:17,250503087.08911598
2025-01-01 01:10:18,246777344.25797552
2025-01-01 01:10:19,247159662.08742976
2025-01-01 01:10:20,243861739.80854893
2025-01-01 01:10:21,243777749.38969287
2025-01-01 01:10:22,244870262.2496039
2025-01-01 01:10:23,253522212.42878476
2025-01-01 01:10:24,249584551.98048523
2025-01-01 01:10:25,243429033.08627865
2025-01-01 01:10:26,250815370.54511046
2025-01-01 01:10:27,248550989.32483998
2025-01-01 01:10:28,242501390.28187004
2025-01-01 01:10:29,243552220.78556743
2025-01-01 01:10:30,245633008.30818298
2025-01-01 01:10:31,249480101.14262253
2025-01-01 01:10:32,251768052.12056753
2025-01-01 01:10:33,247644653.6552594
2025-01-01 01:10:34,252529510.2199052
2025-01-01 01:10:35,255063795.40021133
2025-01-01 01:10:36,252019114.7923997
2025-01-01 01:10:37,253006446.3569115
2025-01-01 01:10:38,254813151.40443167
2025-01-01 01:10:39,248917261.42845437
2025-01-01 01:10:40,250410999.04122892
2025-01-01 01:10:41,251032150.1796052
2025-01-01 01:10:42,249019119.79565194
2025-01-01 01:10:43,252771058.31408244
2025-01-01 01:10:44,251549407.46280408
2025-01-01 01:10:45,249459752.35868627
2025-01-01 01:10:46,255210830.60628188
2025-01-01 01:10:47,253024414.66309845
2025-01-01 01:10:48,250113258.719246
2025-01-01 01:10:49,254651665.901908
2025-01-01 01:10:50,252687136.15911928
2025-01-01 01:10:51,254437832.67028993
2025-01-01 01:10:52,245826517.15439898
2025-01-01 01:10:53,244436814.07061648
2025-01-01 01:10:54,247455210.3199494
2025-01-01 01:10:55,252264045.96786323
2025-01-01 01:10:56,252973385.80784798
2025-01-01 01:10:57,250827132.41943657
2025-01-01 01:10:58,245777995.2388146
2025-01-01 01:10:59,253436938.62458077
2025-01-01 01:11:00,250710585.87361586
2025-01-01 01:11:01,245746155.88481265
2025-01-01 01:11:02,245677171.14644894
2025-01-01 01:11:03,243473542.04535985
2025-01-01 01:11:04,247879719.04248935
2025-01-01 01:11:05,244918833.67336777
2025-01-01 01:11:06,251528874.31947148
2025-01-01 01:11:07,250715572.2411826
2025-01-01 01:11:08,246269515.27871823
2025-01-01 01:11:09,253289928.01300502
2025-01-01 01:11:10,247772913.51678196
2025-01-01 01:11:11,250857444.70441568
2025-01-01 01:11:12,251829839.7651397
2025-01-01 01:11:13,245805197.55088517
2025-01-01 01:11:14,252927269.7787883
2025-01-01 01:11:15,241920827.18489474
2025-01-01 01:11:16,236869656.03007048
2025-01-01 01:11:17,246326397.1605602
2025-01-01 01:11:18,242259276.12184933
2025-01-01 01:11:19,242832761.46986738
2025-01-01 01:11:20,242553556.7953575
2025-01-01 01:11:21,242393887.987776
2025-01-01 01:11:22,242074344.7756495
2025-01-01 01:11:23,244858705.26843247
2025-01-01 01:11:24,238849821.47906885
2025-01-01 01:11:25,245984606.50581092
2025-01-01 01:11:26,249933779.97135666
2025-01-01 01:11:27,249978121.51301515
2025-01-01 01:11:28,246309643.54479602
2025-01-01 01:11:29,251335573.03378075
2025-01-01 01:11:30,258081620.3607992
2025-01-01 01:11:31,251042038.34999135
2025-01-01 01:11:32,253721423.9704599
2025-01-01 01:11:33,256156770.60288817
2025-01-01 01:11:34,250696772.29695934
2025-01-01 01:11:35,249679014.41751838
2025-01-01 01:11:36,245453136.5599669
2025-01-01 01:11:37,242375118.69790432
2025-01-01 01:11:38,242729733.94545716
2025-01-01 01:11:39,249570840.01772636
2025-01-01 01:11:40,252769407.24280575
2025-01-01 01:11:41,248004816.77028257
2025-01-01 01:11:42,249950638.2362815
2025-01-01 01:11:43,249770181.05344996
2025-01-01 01:11:44,250261961.13996774
2025-01-01 01:11:45,252522803.91120803
2025-01-01 01:11:46,246763521.2085879
2025-01-01 01:11:47,245741396.59461343
2025-01-01 01:11:48,248927794.83441427
2025-01-01 01:11:49,246241610.40150556
2025-01-01 01:11:50,244781413.55583465
2025-01-01 01:11:51,253089645.27234638
2025-01-01 01:11:52,249883729.150245
2025-01-01 01:11:53,249908332.69751784
2025-01-01 01:11:54,255796686.8022968
2025-01-01 01:11:55,255744879.31341627
2025-01-01 01:11:56,250452610.67846242
2025-01-01 01:11:57,248259626.2092484
2025-01-01 01:11:58,247397176.0691238
2025-01-01 01:11:59,251837533.5829687
2025-01-01 01:12:00,248806020.85150167
2025-01-01 01:12:01,246976883.84606317
2025-01-01 01:12:02,252514092.83345765
2025-01-01 01:12:03,255011325.66731757
2025-01-01 01:12:04,254217882.5521878
2025-01-01 01:12:05,255043739.53049436
2025-01-01 01:12:06,250494504.7309966
2025-01-01 01:12:07,246676983.77164015
2025-01-01 01:12:08,253724822.28511125
2025-01-01 01:12:09,253768590.65644658
2025-01-01 01:12:10,253958725.6085033
2025-01-01 01:12:11,247506241.887153
2025-01-01 01:12:12,250855035.060501
2025-01-01 01:12:13,248586631.8070148
2025-01-01 01:12:14,248930709.32743648
2025-01-01 01:12:15,249990825.08442006
2025-01-01 01:12:16,244282313.52717465
2025-01-01 01:12:17,251147839.67360654
2025-01-01 01:12:18,253269902.1268054
2025-01-01 01:12:19,252157609.82238954
2025-01-01 01:12:20,248008540.4837637
2025-01-01 01:12:21,247109763.31698385
2025-01-01 01:12:22,249954426.09837937
2025-01-01 01:12:23,256549065.13045263
2025-01-01 01:12:24,252866257.62995937
2025-01-01 01:12:25,252654286.92133173
2025-01-01 01:12:26,251203898.1068863
2025-01-01 01:12:27,252232898.28086582
2025-01-01 01:12:28,249384961.72120813
2025-01-01 01:12:29,252917027.53865048
2025-01-01 01:12:30,247066689.3405569
2025-01-01 01:12:31,246883431.5962922
2025-01-01 01:12:32,251222476.7944772
2025-01-01 01:12:33,255377300.98887277
2025-01-01 01:12:34,259515604.46719122
2025-01-01 01:12:35,252875493.82339966
2025-01-01 01:12:36,246319037.28786075
2025-01-01 01:12:37,248098928.09212488
2025-01-01 01:12:38,245664687.90172622
2025-01-01 01:12:39,243505079.18564564
2025-01-01 01:12:40,249800154.51750204
2025-01-01 01:12:41,245005125.58705485
2025-01-01 01:12:42,243518103.4066536
2025-01-01 01:12:43,245114538.9795356
2025-01-01 01:12:44,252033433.8620414
2025-01-01 01:12:45,246063924.4031072
2025-01-01 01:12:46,239898020.98429665
2025-01-01 01:12:47,239549838.02601328
2025-01-01 01:12:48,245439614.7742891
2025-01-01 01:12:49,246402557.29171258
2025-01-01 01:12:50,249107453.18496993
2025-01-01 01:12:51,251384791.93824697
2025-01-01 01:12:52,245932806.78673545
2025-01-01 01:12:53,252769947.42063925
2025-01-01 01:12:54,251948180.5647556
2025-01-01 01:12:55,253188195.5797453
2025-01-01 01:12:56,251850818.64160565
2025-01-01 01:12:57,249051469.59005925
2025-01-01 01:12:58,249112393.82441363
2025-01-01 01:12:59,243009391.42920107
2025-01-01 01:13:00,246149769.44535193
2025-01-01 01:13:01,252169374.1260924
2025-01-01 01:13:02,255406958.76812062
2025-01-01 01:13:03,254949516.82871944
2025-01-01 01:13:04,245138571.1371413
2025-01-01 01:13:05,246178089.70310217
2025-01-01 01:13:06,250207013.8540712
2025-01-01 01:13:07,260996821.2838121
2025-01-01 01:13:08,249412388.78825334
2025-01-01 01:13:09,255477814.65599293
2025-01-01 01:13:10,247630988.1173838
2025-01-01 01:13:11,246950294.95836934
2025-01-01 01:13:12,247459067.67676026
2025-01-01 01:13:13,245552330.38462666
2025-01-01 01:13:14,246590665.4325954
2025-01-01 01:13:15,247441914.90580398
2025-01-01 01:13:16,240942706.91993096
2025-01-01 01:13:17,245168000.51826978
2025-01-01 01:13:18,241416289.00052002
2025-01-01 01:13:19,243866488.67439088
2025-01-01 01:13:20,246060322.64796522
2025-01-01 01:13:21,246143694.6469139
2025-01-01 01:13:22,242681234.17154765
2025-01-01 01:13:23,243885551.7211141
2025-01-01 01:13:24,245092403.2443554
2025-01-01 01:13:25,252838762.17836767
2025-01-01 01:13:26,252965429.19086733
2025-01-01 01:13:27,252771638.56865627
2025-01-01 01:13:28,257285376.34773055
2025-01-01 01:13:29,261685289.57869786
2025-01-01 01:13:30,258657158.43924862
2025-01-01 01:13:31,256936630.17151174
2025-01-01 01:13:32,254590257.7267543
2025-01-01 01:13:33,254288004.1047083
2025-01-01 01:13:34,256577949.14633268
2025-01-01 01:13:35,249062954.8981824
2025-01-01 01:13:36,250852136.43280348
2025-01-01 01:13:37,253861215.96877
2025-01-01 01:13:38,247813573.48288748
2025-01-01 01:13:39,246358235.0531742
2025-01-01 01:13:40,249643864.45690617
2025-01-01 01:13:41,249099682.3717551
2025-01-01 01:13:42,250203039.980418
2025-01-01 01:13:43,248824855.03119278
2025-01-01 01:13:44,247304682.11864808
2025-01-01 01:13:45,248470717.5208496
2025-01-01 01:13:46,250119188.0797751
2025-01-01 01:13:47,257923666.59316394
2025-01-01 01:13:48,255934209.2998895
2025-01-01 01:13:49,243515623.95070142
2025-01-01 01:13:50,252031928.51727
2025-01-01 01:13:51,249191210.85372534
2025-01-01 01:13:52,245010607.10693672
2025-01-01 01:13:53,245844348.9158808
2025-01-01 01:13:54,241712211.07255134
2025-01-01 01:13:55,248236234.1335229
2025-01-01 01:13:56,245148456.0712188
2025-01-01 01:13:57,246880258.1159007
2025-01-01 01:13:58,249747221.05097407
2025-01-01 01:13:59,251250058.34236616
2025-01-01 01:14:00,243428992.8066537
2025-01-01 01:14:01,240713144.69504976
2025-01-01 01:14:02,245305167.17291358
2025-01-01 01:14:03,250835896.66418266
2025-01-01 01:14:04,245668397.82373154
2025-01-01 01:14:05,250190060.61214623
2025-01-01 01:14:06,244855622.03072187
2025-01-01 01:14:07,248574267.3035793
2025-01-01 01:14:08,247179057.90925124
2025-01-01 01:14:09,250322632.5398582
2025-01-01 01:14:10,243534420.51862022
2025-01-01 01:14:11,249431478.2512356
2025-01-01 01:14:12,249358010.2584374
2025-01-01 01:14:13,247600303.68391654
2025-01-01 01:14:14,242571475.51295203
2025-01-01 01:14:15,249128147.6212853
2025-01-01 01:14:16,244887538.22890157
2025-01-01 01:14:17,254844442.8375169
2025-01-01 01:14:18,247142274.68616718
2025-01-01 01:14:19,249932333.6794214
2025-01-01 01:14:20,245056013.3829649
2025-01-01 01:14:21,248998235.04888538
2025-01-01 01:14:22,250397434.5325214
2025-01-01 01:14:23,252786225.4161346
2025-01-01 01:14:24,249807990.82870543
2025-01-01 01:14:25,249375868.9679671
2025-01-01 01:14:26,248127560.0236986
2025-01-01 01:14:27,252126513.6696602
2025-01-01 01:14:28,252423140.7991665
2025-01-01 01:14:29,252063541.55632836
2025-01-01 01:14:30,252191661.45239615
2025-01-01 01:14:31,251481582.77019864
2025-01-01 01:14:32,250546802.26956406
2025-01-01 01:14:33,244521932.7509558
2025-01-01 01:14:34,252191950.69294527
2025-01-01 01:14:35,250084273.4321559
2025-01-01 01:14:36,253389272.65254825
2025-01-01 01:14:37,254938393.38804993
2025-01-01 01:14:38,251219253.6619441
2025-01-01 01:14:39,254772146.8582822
2025-01-01 01:14:40,249530596.1826243
2025-01-01 01:14:41,255801928.54091546
2025-01-01 01:14:42,251343317.15328336
2025-01-01 01:14:43,252973455.16521
2025-01-01 01:14:44,251702232.13885492
2025-01-01 01:14:45,254374997.36022982
2025-01-01 01:14:46,255572956.11940753
2025-01-01 01:14:47,256149553.79256207
2025-01-01 01:14:48,247416409.0816166
2025-01-01 01:14:49,247044320.93574724
2025-01-01 01:14:50,254455080.04286057
2025-01-01 01:14:51,257694358.5923609
2025-01-01 01:14:52,254035631.1769301
2025-01-01 01:14:53,249918527.02675077
2025-01-01 01:14:54,250123539.62698215
2025-01-01 01:14:55,256714881.03980663
2025-01-01 01:14:56,257082824.16186374
2025-01-01 01:14:57,258784941.113473
2025-01-01 01:14:58,257000942.57322145
2025-01-01 01:14:59,249516218.04940805
2025-01-01 01:15:00,249975133.20584676
2025-01-01 01:15:01,250044294.0307212
2025-01-01 01:15:02,246173101.3035278
2025-01-01 01:15:03,246728174.4146103
2025-01-01 01:15:04,246327955.98508346
2025-01-01 01:15:05,250155230.25397307
2025-01-01 01:15:06,244737855.86611757
2025-01-01 01:15:07,245467335.01331893
2025-01-01 01:15:08,256292828.1289951
2025-01-01 01:15:09,249758679.4159279
2025-01-01 01:15:10,246590196.20295748
2025-01-01 01:15:11,246066106.81095117
2025-01-01 01:15:12,243993454.64617544
2025-01-01 01:15:13,245771625.59768203
2025-01-01 01:15:14,243097612.06181702
2025-01-01 01:15:15,247528276.27936038
2025-01-01 01:15:16,247766996.71996993
2025-01-01 01:15:17,252720253.2138499
2025-01-01 01:15:18,251398839.12203914
2025-01-01 01:15:19,249055805.1970611
2025-01-01 01:15:20,248821474.2427008
2025-01-01 01:15:21,246204227.80666012
2025-01-01 01:15:22,249235362.31831077
2025-01-01 01:15:23,251022793.11713028
2025-01-01 01:15:24,249162486.19871294
2025-01-01 01:15:25,254295013.38022873
2025-01-01 01:15:26,256655802.17547268
2025-01-01 01:15:27,258655278.23690718
2025-01-01 01:15:28,250731526.24506384
2025-01-01 01:15:29,246510460.53405753
2025-01-01 01:15:30,258641444.07725418
2025-01-01 01:15:31,255414008.2173326
2025-01-01 01:15:32,247231334.669068
2025-01-01 01:15:33,248600191.52140102
2025-01-01 01:15:34,249621045.7191237
2025-01-01 01:15:35,251253276.0462609
2025-01-01 01:15:36,252725382.08320385
2025-01-01 01:15:37,247461966.8607429
2025-01-01 01:15:38,254268516.9910028
2025-01-01 01:15:39,255176529.70405743
2025-01-01 01:15:40,251908145.5651958
2025-01-01 01:15:41,247529309.87794754
2025-01-01 01:15:42,243275532.59667367
2025-01-01 01:15:43,247609419.65047458
2025-01-01 01:15:44,254030924.34617156
2025-01-01 01:15:45,250755433.980974
2025-01-01 01:15:46,246841750.25907916
2025-01-01 01:15:47,246785461.96332628
2025-01-01 01:15:48,245154808.61362356
2025-01-01 01:15:49,245424102.56929907
2025-01-01 01:15:50,247482366.96111053
2025-01-01 01:15:51,240094353.16822237
2025-01-01 01:15:52,250072420.3580694
2025-01-01 01:15:53,240652376.93540257
2025-01-01 01:15:54,240694273.37030628
2025-01-01 01:15:55,245697166.2335045
2025-01-01 01:15:56,245411170.65804884
2025-01-01 01:15:57,248331916.67914435
2025-01-01 01:15:58,252463107.4279805
2025-01-01 01:15:59,256382304.58775705
2025-01-01 01:16:00,255569994.8967649
2025-01-01 01:16:01,256341177.61355993
2025-01-01 01:16:02,259739288.01354486
2025-01-01 01:16:03,261250171.3202182
2025-01-01 01:16:04,257727571.66937846
2025-01-01 01:16:05,256454524.38353458
2025-01-01 01:16:06,251381963.37890986
2025-01-01 01:16:07,246438316.7242986
2025-01-01 01:16:08,250267387.96797508
2025-01-01 01:16:09,243949485.54181883
2025-01-01 01:16:10,246543691.85517317
2025-01-01 01:16:11,250630448.73135278
2025-01-01 01:16:12,247941090.63073665
2025-01-01 01:16:13,249551775.92980453
2025-01-01 01:16:14,251915659.9975695
2025-01-01 01:16:15,252835665.41474012
2025-01-01 01:16:16,255399162.5114695
2025-01-01 01:16:17,250926778.22314635
2025-01-01 01:16:18,255253046.63312817
2025-01-01 01:16:19,251318370.2030956
2025-01-01 01:16:20,248385520.72070888
2025-01-01 01:16:21,247432877.30728206
2025-01-01 01:16:22,247738962.94450787
2025-01-01 01:16:23,255657085.99308255
2025-01-01 01:16:24,249400281.09166905
2025-01-01 01:16:25,258060704.6685136
2025-01-01 01:16:26,257470943.06695363
2025-01-01 01:16:27,253668974.8751496
2025-01-01 01:16:28,253228740.6201649
2025-01-01 01:16:29,252289735.30454278
2025-01-01 01:16:30,245187980.5124854
2025-01-01 01:16:31,248247717.01152986
2025-01-01 01:16:32,251552001.0066848
2025-01-01 01:16:33,260271899.95585194
2025-01-01 01:16:34,257000072.22509703
2025-01-01 01:16:35,252928448.25792873
2025-01-01 01:16:36,259366456.3029579
2025-01-01 01:16:37,255727179.3811551
2025-01-01 01:16:38,250611802.40446082
2025-01-01 01:16:39,257698916.97674847
2025-01-01 01:16:40,258048774.90784293
2025-01-01 01:16:41,259547651.34801435
2025-01-01 01:16:42,258375207.74219683
2025-01-01 01:16:43,253722935.2787699
2025-01-01 01:16:44,249788225.05157223
2025-01-01 01:16:45,249049804.49847245
2025-01-01 01:16:46,246861347.69969976
2025-01-01 01:16:47,246052360.45224047
2025-01-01 01:16:48,248445350.55149662
2025-01-01 01:16:49,256173441.05970734
2025-01-01 01:16:50,256455075.7983634
2025-01-01 01:16:51,253434100.55969706
2025-01-01 01:16:52,257956414.40406415
2025-01-01 01:16:53,259361402.94749293
2025-01-01 01:16:54,256161327.40217018
2025-01-01 01:16:55,260603232.97328886
2025-01-01 01:16:56,258783125.5567535
2025-01-01 01:16:57,259248957.82313707
2025-01-01 01:16:58,264609681.12271076
2025-01-01 01:16:59,257244540.7862724
2025-01-01 01:17:00,253980155.63895205
2025-01-01 01:17:01,245234321.3505137
2025-01-01 01:17:02,247906118.4991433
2025-01-01 01:17:03,247801820.76411256
2025-01-01 01:17:04,245154038.10765928
2025-01-01 01:17:05,244837795.02907965
2025-01-01 01:17:06,251283297.4679268
2025-01-01 01:17:07,249552029.46379814
2025-01-01 01:17:08,245489308.9340585
2025-01-01 01:17:09,257607401.209666
2025-01-01 01:17:10,256266251.09888482
2025-01-01 01:17:11,254655259.08366635
2025-01-01 01:17:12,251439288.78694078
2025-01-01 01:17:13,250409708.0745878
2025-01-01 01:17:14,254735938.17910206
2025-01-01 01:17:15,256481823.80176786
2025-01-01 01:17:16,251345707.0880686
2025-01-01 01:17:17,250944246.37922204
2025-01-01 01:17:18,252820779.5070921
2025-01-01 01:17:19,253447619.2666416
2025-01-01 01:17:20,248770986.0005416
2025-01-01 01:17:21,250613891.5990441
2025-01-01 01:17:22,250065447.6928521
2025-01-01 01:17:23,254885550.9668074
2025-01-01 01:17:24,249806846.1098037
2025-01-01 01:17:25,247634887.37983608
2025-01-01 01:17:26,252966599.01442218
2025-01-01 01:17:27,247946404.3516273
2025-01-01 01:17:28,247279724.86009547
2025-01-01 01:17:29,249952122.20213217
2025-01-01 01:17:30,251778684.97881356
2025-01-01 01:17:31,251009898.75507367
2025-01-01 01:17:32,249987332.7387586
2025-01-01 01:17:33,252464295.89438504
2025-01-01 01:17:34,248772559.7863391
2025-01-01 01:17:35,252483477.52262
