date,OT
2025-01-01 01:17:16,248988560.43372506
2025-01-01 01:17:17,246855525.81277353
2025-01-01 01:17:18,246900216.8631614
2025-01-01 01:17:19,252291006.33247072
2025-01-01 01:17:20,249393407.56536058
2025-01-01 01:17:21,250752169.817094
2025-01-01 01:17:22,248409804.76462483
2025-01-01 01:17:23,244665476.13823423
2025-01-01 01:17:24,248101731.00001794
2025-01-01 01:17:25,249669666.96118015
2025-01-01 01:17:26,252691467.4492009
2025-01-01 01:17:27,248859659.39201832
2025-01-01 01:17:28,247540876.6288683
2025-01-01 01:17:29,248974804.78604847
2025-01-01 01:17:30,248906362.0843881
2025-01-01 01:17:31,247115784.18391308
2025-01-01 01:17:32,257453819.80561978
2025-01-01 01:17:33,249713166.24360588
2025-01-01 01:17:34,249357237.68837762
2025-01-01 01:17:35,249181777.12997475
2025-01-01 01:17:36,248277883.98664233
2025-01-01 01:17:37,255381811.09705874
2025-01-01 01:17:38,257275021.07504734
2025-01-01 01:17:39,254406821.6245032
2025-01-01 01:17:40,255207402.26208273
2025-01-01 01:17:41,255303327.80909613
2025-01-01 01:17:42,254671681.7648776
2025-01-01 01:17:43,255538231.0262339
2025-01-01 01:17:44,257013100.87471575
2025-01-01 01:17:45,255566887.4631865
2025-01-01 01:17:46,248114568.03959846
2025-01-01 01:17:47,244913506.4432803
2025-01-01 01:17:48,247578958.83829862
2025-01-01 01:17:49,243775386.184092
2025-01-01 01:17:50,245800479.97445944
2025-01-01 01:17:51,246573750.97192925
2025-01-01 01:17:52,249595737.6403021
2025-01-01 01:17:53,249798739.75958252
2025-01-01 01:17:54,242312416.57991904
2025-01-01 01:17:55,244081887.7226975
2025-01-01 01:17:56,243013218.74499992
2025-01-01 01:17:57,242390084.90900323
2025-01-01 01:17:58,251564232.22232297
2025-01-01 01:17:59,251229376.93926725
2025-01-01 01:18:00,249469039.17859253
2025-01-01 01:18:01,247006773.05102453
2025-01-01 01:18:02,250564082.34140053
2025-01-01 01:18:03,247525976.53203613
2025-01-01 01:18:04,257131825.0363229
2025-01-01 01:18:05,254506877.1795113
2025-01-01 01:18:06,255570609.30112493
2025-01-01 01:18:07,252503743.90191972
2025-01-01 01:18:08,250059126.96364975
2025-01-01 01:18:09,248421205.94024983
2025-01-01 01:18:10,250178703.2614211
2025-01-01 01:18:11,248023370.99701253
2025-01-01 01:18:12,247134705.4072685
2025-01-01 01:18:13,246707185.2050649
2025-01-01 01:18:14,251548900.22629207
2025-01-01 01:18:15,250045617.22734252
2025-01-01 01:18:16,253925597.23754492
2025-01-01 01:18:17,252933856.00196233
2025-01-01 01:18:18,255890552.63182855
2025-01-01 01:18:19,252222690.21673855
2025-01-01 01:18:20,254738373.77421477
2025-01-01 01:18:21,253955395.15232667
2025-01-01 01:18:22,254886071.49605742
2025-01-01 01:18:23,249802431.30174586
2025-01-01 01:18:24,255911806.01265022
2025-01-01 01:18:25,257260230.22299978
2025-01-01 01:18:26,257687316.9114506
2025-01-01 01:18:27,249097436.0817263
2025-01-01 01:18:28,244577717.34655306
2025-01-01 01:18:29,243068768.04982403
2025-01-01 01:18:30,249812243.262847
2025-01-01 01:18:31,250542818.40335262
2025-01-01 01:18:32,253311420.9174719
2025-01-01 01:18:33,250286243.24183238
2025-01-01 01:18:34,252219258.59699333
2025-01-01 01:18:35,254703005.53358448
2025-01-01 01:18:36,258444267.97551024
2025-01-01 01:18:37,254891287.68004686
2025-01-01 01:18:38,257999346.00578946
2025-01-01 01:18:39,260535054.31525627
2025-01-01 01:18:40,258709458.41266438
2025-01-01 01:18:41,259977235.75156578
2025-01-01 01:18:42,252886906.0017805
2025-01-01 01:18:43,259279146.48446676
2025-01-01 01:18:44,253060681.1804264
2025-01-01 01:18:45,259059578.6234562
2025-01-01 01:18:46,253769441.66075918
2025-01-01 01:18:47,259796248.0685701
2025-01-01 01:18:48,258036950.26839888
2025-01-01 01:18:49,257053487.97411442
2025-01-01 01:18:50,252759133.7729291
2025-01-01 01:18:51,255382856.38336492
2025-01-01 01:18:52,257968657.09742996
2025-01-01 01:18:53,247921743.90059608
2025-01-01 01:18:54,255931823.97915006
2025-01-01 01:18:55,253467604.72980258
2025-01-01 01:18:56,251632732.0544342
2025-01-01 01:18:57,251260876.19029203
2025-01-01 01:18:58,255727888.0300355
2025-01-01 01:18:59,255320342.50572634
2025-01-01 01:19:00,251135985.55728185
2025-01-01 01:19:01,247075665.86819848
2025-01-01 01:19:02,248770605.2439653
2025-01-01 01:19:03,252185944.46036333
2025-01-01 01:19:04,246166955.32941502
2025-01-01 01:19:05,249996505.308829
2025-01-01 01:19:06,250674633.3224355
2025-01-01 01:19:07,253052181.49130905
2025-01-01 01:19:08,258778456.64071083
2025-01-01 01:19:09,248240470.59311396
2025-01-01 01:19:10,244916068.13629004
2025-01-01 01:19:11,243728218.05375043
2025-01-01 01:19:12,250260824.6839236
2025-01-01 01:19:13,245521161.373259
2025-01-01 01:19:14,249691684.42410684
2025-01-01 01:19:15,253283408.20622998
2025-01-01 01:19:16,249284147.00061238
2025-01-01 01:19:17,246102419.73436588
2025-01-01 01:19:18,252372615.88014188
2025-01-01 01:19:19,250742397.03173134
2025-01-01 01:19:20,248224130.00385678
2025-01-01 01:19:21,250166994.63571513
2025-01-01 01:19:22,245890771.01171005
2025-01-01 01:19:23,250990407.4778897
2025-01-01 01:19:24,249087471.43555412
2025-01-01 01:19:25,248048643.60250396
2025-01-01 01:19:26,251003046.4999918
2025-01-01 01:19:27,251019564.228297
2025-01-01 01:19:28,252365770.7474995
2025-01-01 01:19:29,247541938.4962779
2025-01-01 01:19:30,244793374.8992082
2025-01-01 01:19:31,246479929.15466875
2025-01-01 01:19:32,250161393.53954896
2025-01-01 01:19:33,255715582.95398426
2025-01-01 01:19:34,248939923.7710104
2025-01-01 01:19:35,242842063.86760524
2025-01-01 01:19:36,246658234.19715527
2025-01-01 01:19:37,251187858.7517722
2025-01-01 01:19:38,253262311.58441168
2025-01-01 01:19:39,247405487.7054141
2025-01-01 01:19:40,246943615.33539087
2025-01-01 01:19:41,250731607.996795
2025-01-01 01:19:42,256020166.75713548
2025-01-01 01:19:43,258408581.04711333
2025-01-01 01:19:44,254438313.8648491
2025-01-01 01:19:45,259660791.2447116
2025-01-01 01:19:46,254897828.26061672
2025-01-01 01:19:47,247139051.6742176
2025-01-01 01:19:48,253133507.60806316
2025-01-01 01:19:49,255906382.03754225
2025-01-01 01:19:50,258639867.26669374
2025-01-01 01:19:51,257484443.24589765
2025-01-01 01:19:52,257725551.99884665
2025-01-01 01:19:53,258028535.95821762
2025-01-01 01:19:54,252273868.46608442
2025-01-01 01:19:55,252828895.41469923
2025-01-01 01:19:56,256473775.11123523
2025-01-01 01:19:57,257115230.85362023
2025-01-01 01:19:58,258643596.5539149
2025-01-01 01:19:59,259055753.86575583
2025-01-01 01:20:00,257725535.3579385
2025-01-01 01:20:01,250913568.30797395
2025-01-01 01:20:02,253934242.11139518
2025-01-01 01:20:03,252415828.53131422
2025-01-01 01:20:04,254047347.89192662
2025-01-01 01:20:05,250855351.08491877
2025-01-01 01:20:06,253838486.65503955
2025-01-01 01:20:07,250646110.95693725
2025-01-01 01:20:08,249103712.18554884
2025-01-01 01:20:09,252310362.61817098
2025-01-01 01:20:10,253659801.19927827
2025-01-01 01:20:11,258484765.22556213
2025-01-01 01:20:12,257328110.9322006
2025-01-01 01:20:13,256016736.96717626
2025-01-01 01:20:14,258343429.8119728
2025-01-01 01:20:15,253545159.20639643
2025-01-01 01:20:16,251741392.97120747
2025-01-01 01:20:17,248481147.76021975
2025-01-01 01:20:18,244541508.7356996
2025-01-01 01:20:19,248490094.57034662
2025-01-01 01:20:20,246594311.13554
2025-01-01 01:20:21,248822514.4204016
2025-01-01 01:20:22,247213731.9944659
2025-01-01 01:20:23,243643138.2085957
2025-01-01 01:20:24,247283240.93029186
2025-01-01 01:20:25,250260446.90837625
2025-01-01 01:20:26,246430821.30756828
2025-01-01 01:20:27,248802133.67582747
2025-01-01 01:20:28,248175950.94102034
2025-01-01 01:20:29,252547157.30575845
2025-01-01 01:20:30,252620787.0835433
2025-01-01 01:20:31,251684754.25462383
2025-01-01 01:20:32,253005055.27687073
2025-01-01 01:20:33,248021399.96790266
2025-01-01 01:20:34,252792913.44755712
2025-01-01 01:20:35,248521090.95129254
2025-01-01 01:20:36,249729591.9161943
2025-01-01 01:20:37,246219888.76876366
2025-01-01 01:20:38,247815774.57447657
2025-01-01 01:20:39,246564446.53042763
2025-01-01 01:20:40,253392503.6218925
2025-01-01 01:20:41,249119711.75624514
2025-01-01 01:20:42,257924776.56521443
2025-01-01 01:20:43,257029405.96532243
2025-01-01 01:20:44,254188734.73066652
2025-01-01 01:20:45,257403299.33063185
2025-01-01 01:20:46,265159565.64749104
2025-01-01 01:20:47,268830091.0080052
2025-01-01 01:20:48,259818727.34851366
2025-01-01 01:20:49,257958872.53794354
2025-01-01 01:20:50,261820876.43818885
2025-01-01 01:20:51,262716945.3641827
2025-01-01 01:20:52,261624670.9897341
2025-01-01 01:20:53,263915422.33163
2025-01-01 01:20:54,264330301.41532344
2025-01-01 01:20:55,257769896.92082226
2025-01-01 01:20:56,257569640.79781756
2025-01-01 01:20:57,253812128.3078899
2025-01-01 01:20:58,258226494.95567566
2025-01-01 01:20:59,258442326.84528652
2025-01-01 01:21:00,259228099.62956855
2025-01-01 01:21:01,256497113.08628595
2025-01-01 01:21:02,255200043.28419235
2025-01-01 01:21:03,254083508.42297387
2025-01-01 01:21:04,250863516.66069824
2025-01-01 01:21:05,253508261.643884
2025-01-01 01:21:06,254516729.62400517
2025-01-01 01:21:07,255548842.0248994
2025-01-01 01:21:08,249806825.41438
2025-01-01 01:21:09,251649489.88942796
2025-01-01 01:21:10,258442008.5017391
2025-01-01 01:21:11,251845604.66904986
2025-01-01 01:21:12,247162816.95036742
2025-01-01 01:21:13,245366067.96189517
2025-01-01 01:21:14,248779287.0419944
2025-01-01 01:21:15,255753337.05808863
2025-01-01 01:21:16,256595947.1968754
2025-01-01 01:21:17,256446632.7577402
2025-01-01 01:21:18,251990008.05527613
2025-01-01 01:21:19,258816201.70619136
2025-01-01 01:21:20,260713057.76637292
2025-01-01 01:21:21,257987956.9182258
2025-01-01 01:21:22,256014102.90924925
2025-01-01 01:21:23,253575584.05091366
2025-01-01 01:21:24,252887128.9449571
2025-01-01 01:21:25,257075283.49212772
2025-01-01 01:21:26,255563532.12994236
2025-01-01 01:21:27,260099765.53543764
2025-01-01 01:21:28,259741229.28091493
2025-01-01 01:21:29,260010657.10379043
2025-01-01 01:21:30,255689491.7573454
2025-01-01 01:21:31,259103119.29899764
2025-01-01 01:21:32,259925441.36612287
2025-01-01 01:21:33,257872210.36663324
2025-01-01 01:21:34,261299757.38756093
2025-01-01 01:21:35,256346941.2080658
2025-01-01 01:21:36,260753031.31370765
2025-01-01 01:21:37,257433090.34809044
2025-01-01 01:21:38,252589539.2866705
2025-01-01 01:21:39,260791887.8340133
2025-01-01 01:21:40,256011423.8084534
2025-01-01 01:21:41,255181533.53404614
2025-01-01 01:21:42,255977216.1182982
2025-01-01 01:21:43,259275416.34422687
2025-01-01 01:21:44,262140222.2783363
2025-01-01 01:21:45,256793865.18098453
2025-01-01 01:21:46,253075703.7114845
2025-01-01 01:21:47,252966966.70856
2025-01-01 01:21:48,257086438.67461616
2025-01-01 01:21:49,266379553.8977447
2025-01-01 01:21:50,261080749.81551364
2025-01-01 01:21:51,253976401.23044583
2025-01-01 01:21:52,254978840.149146
2025-01-01 01:21:53,249342858.53629717
2025-01-01 01:21:54,256005868.47359046
2025-01-01 01:21:55,251693880.56917068
2025-01-01 01:21:56,257642280.59847027
2025-01-01 01:21:57,253335190.83230478
2025-01-01 01:21:58,251210102.05171025
2025-01-01 01:21:59,254156538.2705294
2025-01-01 01:22:00,260133266.90541452
2025-01-01 01:22:01,256602704.15751892
2025-01-01 01:22:02,252848387.94776714
2025-01-01 01:22:03,254457972.64402425
2025-01-01 01:22:04,248513618.67577544
2025-01-01 01:22:05,253693537.51106519
2025-01-01 01:22:06,256256757.741422
2025-01-01 01:22:07,257093930.26243016
2025-01-01 01:22:08,254036323.9050239
2025-01-01 01:22:09,254819788.64598206
2025-01-01 01:22:10,258526430.2958076
2025-01-01 01:22:11,259048587.24265978
2025-01-01 01:22:12,254845370.02649632
2025-01-01 01:22:13,255139793.36551347
2025-01-01 01:22:14,255578742.62394306
2025-01-01 01:22:15,253544780.0015281
2025-01-01 01:22:16,247427956.32971683
2025-01-01 01:22:17,251328014.32738596
2025-01-01 01:22:18,253490188.77109393
2025-01-01 01:22:19,257602447.79931873
2025-01-01 01:22:20,255964850.18710154
2025-01-01 01:22:21,252292149.1621555
2025-01-01 01:22:22,253632052.59033203
2025-01-01 01:22:23,256763327.3609081
2025-01-01 01:22:24,258407705.93882552
2025-01-01 01:22:25,254860265.32416782
2025-01-01 01:22:26,258247306.66770574
2025-01-01 01:22:27,257712690.70972812
2025-01-01 01:22:28,257910996.51839885
2025-01-01 01:22:29,259781412.60738993
2025-01-01 01:22:30,256495895.5831389
2025-01-01 01:22:31,261773904.9879101
2025-01-01 01:22:32,253852530.08980727
2025-01-01 01:22:33,260131916.95222485
2025-01-01 01:22:34,257510942.99485886
2025-01-01 01:22:35,257196379.04779574
2025-01-01 01:22:36,255110702.2460219
2025-01-01 01:22:37,261856771.83337158
2025-01-01 01:22:38,254944391.80317658
2025-01-01 01:22:39,250532007.9482808
2025-01-01 01:22:40,256033502.46079206
2025-01-01 01:22:41,252170049.4663801
2025-01-01 01:22:42,252320064.73502314
2025-01-01 01:22:43,250195626.2237918
2025-01-01 01:22:44,246259690.13730356
2025-01-01 01:22:45,252805165.19414413
2025-01-01 01:22:46,255407147.4051434
2025-01-01 01:22:47,252923144.57682732
2025-01-01 01:22:48,255475491.5882195
2025-01-01 01:22:49,254169955.13460553
2025-01-01 01:22:50,254306767.98571494
2025-01-01 01:22:51,257179592.28353083
2025-01-01 01:22:52,253637367.21281567
2025-01-01 01:22:53,253853848.18768308
2025-01-01 01:22:54,250660887.3514142
2025-01-01 01:22:55,255070373.35480344
2025-01-01 01:22:56,250045977.3376506
2025-01-01 01:22:57,252709354.6349879
2025-01-01 01:22:58,260156658.47233775
2025-01-01 01:22:59,261773848.5740574
2025-01-01 01:23:00,250196286.96483868
2025-01-01 01:23:01,250916303.66753998
2025-01-01 01:23:02,248953146.58776078
2025-01-01 01:23:03,248530131.65639642
2025-01-01 01:23:04,261406899.14661017
2025-01-01 01:23:05,255188027.87474215
2025-01-01 01:23:06,267289778.89762247
2025-01-01 01:23:07,261639658.1821882
2025-01-01 01:23:08,257637490.52498588
2025-01-01 01:23:09,257176236.92434973
2025-01-01 01:23:10,258270302.12244517
2025-01-01 01:23:11,253693345.57900402
2025-01-01 01:23:12,256435838.08507264
2025-01-01 01:23:13,257589851.31098142
2025-01-01 01:23:14,253180305.134626
2025-01-01 01:23:15,253307974.52159187
2025-01-01 01:23:16,256543807.47738925
2025-01-01 01:23:17,253431600.0578965
2025-01-01 01:23:18,253069387.7307758
2025-01-01 01:23:19,249278377.5267162
2025-01-01 01:23:20,247856862.44541284
2025-01-01 01:23:21,251865969.39482206
2025-01-01 01:23:22,252299976.02363345
2025-01-01 01:23:23,249286693.22621772
2025-01-01 01:23:24,258496850.80824748
2025-01-01 01:23:25,259427392.16350946
2025-01-01 01:23:26,261529840.5221556
2025-01-01 01:23:27,257899267.3571065
2025-01-01 01:23:28,261919422.5671381
2025-01-01 01:23:29,259162217.74321547
2025-01-01 01:23:30,261559987.33222803
2025-01-01 01:23:31,255532329.42069554
2025-01-01 01:23:32,257389258.1412847
2025-01-01 01:23:33,250941831.43426654
2025-01-01 01:23:34,259522993.37830392
2025-01-01 01:23:35,262908877.10093376
2025-01-01 01:23:36,257106422.2325249
2025-01-01 01:23:37,257186952.21681538
2025-01-01 01:23:38,259533557.11268887
2025-01-01 01:23:39,257825705.91703552
2025-01-01 01:23:40,254348834.21550512
2025-01-01 01:23:41,259183270.0021596
2025-01-01 01:23:42,254382659.31285605
2025-01-01 01:23:43,254279864.54955226
2025-01-01 01:23:44,251845456.00329694
2025-01-01 01:23:45,250376547.5451237
2025-01-01 01:23:46,256033807.6814578
2025-01-01 01:23:47,259325737.7303935
2025-01-01 01:23:48,257332821.33520332
2025-01-01 01:23:49,252204862.56291133
2025-01-01 01:23:50,253302152.20860645
2025-01-01 01:23:51,259848789.40009004
2025-01-01 01:23:52,261753718.0391282
2025-01-01 01:23:53,257138407.44556728
2025-01-01 01:23:54,264495144.82944596
2025-01-01 01:23:55,262455235.7521152
2025-01-01 01:23:56,264245428.69733888
2025-01-01 01:23:57,261432072.01885617
2025-01-01 01:23:58,258747548.93141836
2025-01-01 01:23:59,254421112.68295228
2025-01-01 01:24:00,252548333.11247602
2025-01-01 01:24:01,246583187.03147507
2025-01-01 01:24:02,246551037.38842717
2025-01-01 01:24:03,250424274.0496438
2025-01-01 01:24:04,251220423.59588432
2025-01-01 01:24:05,253524736.18853402
2025-01-01 01:24:06,252551281.88300478
2025-01-01 01:24:07,250211684.90592572
2025-01-01 01:24:08,249702172.05120206
2025-01-01 01:24:09,249644117.8656032
2025-01-01 01:24:10,251771545.08902732
2025-01-01 01:24:11,247848515.1478253
2025-01-01 01:24:12,250292550.7750988
2025-01-01 01:24:13,246336338.71408892
2025-01-01 01:24:14,246629953.9992233
2025-01-01 01:24:15,250440770.5590402
2025-01-01 01:24:16,253920720.1080617
2025-01-01 01:24:17,253636321.7607177
2025-01-01 01:24:18,251946362.62674704
2025-01-01 01:24:19,248978650.57626405
2025-01-01 01:24:20,248769522.5122061
2025-01-01 01:24:21,251375548.3118948
2025-01-01 01:24:22,247832204.89093855
2025-01-01 01:24:23,247811913.50370955
2025-01-01 01:24:24,253190027.44433782
2025-01-01 01:24:25,246247855.8084131
2025-01-01 01:24:26,250328203.3266887
2025-01-01 01:24:27,249523945.9021259
2025-01-01 01:24:28,252474402.50172532
2025-01-01 01:24:29,253207751.32403287
2025-01-01 01:24:30,257948292.06254327
2025-01-01 01:24:31,258967106.05510178
2025-01-01 01:24:32,255258955.7669171
2025-01-01 01:24:33,257574633.482026
2025-01-01 01:24:34,254070328.11107546
2025-01-01 01:24:35,253977699.31132188
2025-01-01 01:24:36,248394667.4786721
2025-01-01 01:24:37,248358302.38218933
2025-01-01 01:24:38,244608632.86081985
2025-01-01 01:24:39,251756145.52196565
2025-01-01 01:24:40,251349776.4686681
2025-01-01 01:24:41,251012209.05431274
2025-01-01 01:24:42,249893903.34658855
2025-01-01 01:24:43,247019964.61554608
2025-01-01 01:24:44,247975285.2755455
2025-01-01 01:24:45,251665300.869362
2025-01-01 01:24:46,257905059.13638026
2025-01-01 01:24:47,260889890.653405
2025-01-01 01:24:48,256552842.70101947
2025-01-01 01:24:49,258185410.89502832
2025-01-01 01:24:50,254207593.0682722
2025-01-01 01:24:51,259028419.17219213
2025-01-01 01:24:52,264165810.1316325
2025-01-01 01:24:53,259937556.68128687
2025-01-01 01:24:54,259057694.2253756
2025-01-01 01:24:55,255093258.76917866
2025-01-01 01:24:56,256181276.41159207
2025-01-01 01:24:57,254484098.2797723
2025-01-01 01:24:58,263086177.6629845
2025-01-01 01:24:59,260441879.12304187
2025-01-01 01:25:00,252879517.17809936
2025-01-01 01:25:01,249580783.04220545
2025-01-01 01:25:02,248113883.81430697
2025-01-01 01:25:03,247936487.98274717
2025-01-01 01:25:04,250104244.5697476
2025-01-01 01:25:05,252932013.25625706
2025-01-01 01:25:06,259174983.0978606
2025-01-01 01:25:07,251826159.77379555
2025-01-01 01:25:08,253260693.78368902
2025-01-01 01:25:09,254757078.15978056
2025-01-01 01:25:10,253945124.31713247
2025-01-01 01:25:11,261363299.51240897
2025-01-01 01:25:12,262127013.83679542
2025-01-01 01:25:13,260687039.40099022
2025-01-01 01:25:14,255970551.39492568
2025-01-01 01:25:15,255118708.61015815
2025-01-01 01:25:16,259186265.806753
2025-01-01 01:25:17,261781903.6883584
2025-01-01 01:25:18,259341753.56720698
2025-01-01 01:25:19,255402254.18031332
2025-01-01 01:25:20,252487373.56594485
2025-01-01 01:25:21,249071076.11002356
2025-01-01 01:25:22,249874032.68490562
2025-01-01 01:25:23,260198588.34960178
2025-01-01 01:25:24,259560552.85566163
2025-01-01 01:25:25,257453120.12563956
2025-01-01 01:25:26,257044986.5729888
2025-01-01 01:25:27,260959094.5819191
2025-01-01 01:25:28,258244326.66723713
2025-01-01 01:25:29,252050724.66176808
2025-01-01 01:25:30,255111574.80971453
2025-01-01 01:25:31,255988736.83329567
2025-01-01 01:25:32,256970439.82395554
2025-01-01 01:25:33,257561050.21349776
