date,OT
2025-01-01 01:47:50,247590756.9528099
2025-01-01 01:47:51,243120675.09025747
2025-01-01 01:47:52,248197008.44943872
2025-01-01 01:47:53,250006917.418571
2025-01-01 01:47:54,250578979.15414196
2025-01-01 01:47:55,253320108.40653583
2025-01-01 01:47:56,252562124.14161292
2025-01-01 01:47:57,248625007.70175758
2025-01-01 01:47:58,249938009.4871667
2025-01-01 01:47:59,254437228.6688067
2025-01-01 01:48:00,247760246.74171823
2025-01-01 01:48:01,251278693.6985558
2025-01-01 01:48:02,247499768.3025913
2025-01-01 01:48:03,255054758.95155996
2025-01-01 01:48:04,253328104.88516134
2025-01-01 01:48:05,249888425.01480666
2025-01-01 01:48:06,253101717.234631
2025-01-01 01:48:07,253979627.86088282
2025-01-01 01:48:08,253021828.55002138
2025-01-01 01:48:09,256122076.21656308
2025-01-01 01:48:10,260179863.4436318
2025-01-01 01:48:11,257453038.89674962
2025-01-01 01:48:12,253799171.69209966
2025-01-01 01:48:13,253717515.2543723
2025-01-01 01:48:14,251408909.7009646
2025-01-01 01:48:15,252541325.00323066
2025-01-01 01:48:16,250829779.95929104
2025-01-01 01:48:17,243760902.83335817
2025-01-01 01:48:18,246576378.38097617
2025-01-01 01:48:19,250312978.34202814
2025-01-01 01:48:20,246194762.71406803
2025-01-01 01:48:21,251613886.51856396
2025-01-01 01:48:22,249994744.05390993
2025-01-01 01:48:23,246823972.05957478
2025-01-01 01:48:24,247214490.49096373
2025-01-01 01:48:25,250770057.09000877
2025-01-01 01:48:26,252146939.17397016
2025-01-01 01:48:27,250923153.31014016
2025-01-01 01:48:28,249447650.41917434
2025-01-01 01:48:29,250246955.17675808
2025-01-01 01:48:30,245907268.43204993
2025-01-01 01:48:31,250841729.38969186
2025-01-01 01:48:32,255119082.57549113
2025-01-01 01:48:33,252582825.9000573
2025-01-01 01:48:34,247929359.40130427
2025-01-01 01:48:35,247447565.7993089
2025-01-01 01:48:36,249820933.23609114
2025-01-01 01:48:37,249063279.04492265
2025-01-01 01:48:38,247302882.9509949
2025-01-01 01:48:39,250136943.61563557
2025-01-01 01:48:40,248736055.95083427
2025-01-01 01:48:41,248306692.14907357
2025-01-01 01:48:42,250080924.93374625
2025-01-01 01:48:43,248983723.36879584
2025-01-01 01:48:44,249580442.2831243
2025-01-01 01:48:45,252446171.96897343
2025-01-01 01:48:46,249583155.97969067
2025-01-01 01:48:47,249790201.3341418
2025-01-01 01:48:48,250838506.59492147
2025-01-01 01:48:49,249674564.82779017
2025-01-01 01:48:50,246765449.4482449
2025-01-01 01:48:51,251006882.44801858
2025-01-01 01:48:52,247427919.56483415
2025-01-01 01:48:53,249858859.22663966
2025-01-01 01:48:54,251278839.1328213
2025-01-01 01:48:55,249421307.96525452
2025-01-01 01:48:56,248077018.2994893
2025-01-01 01:48:57,248833073.5923464
2025-01-01 01:48:58,250184367.0629469
2025-01-01 01:48:59,245798795.6866973
2025-01-01 01:49:00,248668266.16059187
2025-01-01 01:49:01,246772789.9709016
2025-01-01 01:49:02,247490874.14772838
2025-01-01 01:49:03,252208223.78584033
2025-01-01 01:49:04,246392230.63227108
2025-01-01 01:49:05,252616232.27777728
2025-01-01 01:49:06,248898893.6527685
2025-01-01 01:49:07,254099696.6043431
2025-01-01 01:49:08,249194031.24984637
2025-01-01 01:49:09,249523866.78553557
2025-01-01 01:49:10,251228907.94637623
2025-01-01 01:49:11,246486555.74368876
2025-01-01 01:49:12,251833541.0608788
2025-01-01 01:49:13,246888714.9525899
2025-01-01 01:49:14,252058917.8276923
2025-01-01 01:49:15,252924849.15806016
2025-01-01 01:49:16,252888725.56930164
2025-01-01 01:49:17,251745446.5142373
2025-01-01 01:49:18,251102622.83817974
2025-01-01 01:49:19,245415028.08735913
2025-01-01 01:49:20,251210217.23182002
2025-01-01 01:49:21,252228773.8424211
2025-01-01 01:49:22,251034037.17483616
2025-01-01 01:49:23,251664029.59953484
2025-01-01 01:49:24,248333635.21104184
2025-01-01 01:49:25,249067511.79516596
2025-01-01 01:49:26,245553882.93023497
2025-01-01 01:49:27,248219197.700746
2025-01-01 01:49:28,248725442.4703069
2025-01-01 01:49:29,250497062.01587743
2025-01-01 01:49:30,250737778.8683798
2025-01-01 01:49:31,249048994.53793132
2025-01-01 01:49:32,246538772.40266502
2025-01-01 01:49:33,246341889.0080484
2025-01-01 01:49:34,244192060.89980343
2025-01-01 01:49:35,248306578.70616052
2025-01-01 01:49:36,248972967.5183289
2025-01-01 01:49:37,247878252.6012237
2025-01-01 01:49:38,246007274.11607748
2025-01-01 01:49:39,248405495.8636143
2025-01-01 01:49:40,249647071.47038552
2025-01-01 01:49:41,251318468.3098516
2025-01-01 01:49:42,250576626.885143
2025-01-01 01:49:43,250940651.97190776
2025-01-01 01:49:44,249044916.6746803
2025-01-01 01:49:45,253969773.6754506
2025-01-01 01:49:46,254186031.9405487
2025-01-01 01:49:47,250968357.73258135
2025-01-01 01:49:48,250286235.55932245
2025-01-01 01:49:49,247008159.0768532
2025-01-01 01:49:50,252368211.7551898
2025-01-01 01:49:51,249127588.6663334
2025-01-01 01:49:52,247972476.885795
2025-01-01 01:49:53,254697943.5414287
2025-01-01 01:49:54,251378347.9761405
2025-01-01 01:49:55,253108547.48267958
2025-01-01 01:49:56,254584615.10495272
2025-01-01 01:49:57,250496842.6102696
2025-01-01 01:49:58,249673558.4451453
2025-01-01 01:49:59,247144800.69147065
2025-01-01 01:50:00,246717797.77884603
2025-01-01 01:50:01,252765421.21556848
2025-01-01 01:50:02,249750930.24908075
2025-01-01 01:50:03,252310770.86291954
2025-01-01 01:50:04,247450705.05276272
2025-01-01 01:50:05,253114223.09727368
2025-01-01 01:50:06,255015231.42331553
2025-01-01 01:50:07,252824917.67204282
2025-01-01 01:50:08,252416724.1112791
2025-01-01 01:50:09,246629568.80406636
2025-01-01 01:50:10,247096218.12850857
2025-01-01 01:50:11,249743306.77250054
2025-01-01 01:50:12,248547107.01472414
2025-01-01 01:50:13,245312555.03278953
2025-01-01 01:50:14,250865729.80455276
2025-01-01 01:50:15,251310032.5970954
2025-01-01 01:50:16,255372523.26633188
2025-01-01 01:50:17,253710819.44118032
2025-01-01 01:50:18,244026768.12129995
2025-01-01 01:50:19,251815794.06305537
2025-01-01 01:50:20,247101175.90078607
2025-01-01 01:50:21,251526562.2170573
2025-01-01 01:50:22,253124719.51054248
2025-01-01 01:50:23,253411656.60210025
2025-01-01 01:50:24,249421283.27730188
2025-01-01 01:50:25,249886008.3681975
2025-01-01 01:50:26,252800397.6907012
2025-01-01 01:50:27,249679247.9847145
2025-01-01 01:50:28,251983344.92258528
2025-01-01 01:50:29,250334542.3436049
2025-01-01 01:50:30,253224446.90584508
2025-01-01 01:50:31,255562947.79519066
2025-01-01 01:50:32,254195656.7838706
2025-01-01 01:50:33,249437281.92362505
2025-01-01 01:50:34,249013918.6067181
2025-01-01 01:50:35,245411849.69905588
2025-01-01 01:50:36,247773508.43992552
2025-01-01 01:50:37,251815490.10133404
2025-01-01 01:50:38,244808202.5966969
2025-01-01 01:50:39,252318255.37795883
2025-01-01 01:50:40,249494688.95327118
2025-01-01 01:50:41,248267547.14598066
2025-01-01 01:50:42,252535915.67492548
2025-01-01 01:50:43,251870875.3102892
2025-01-01 01:50:44,252112852.06453612
2025-01-01 01:50:45,251570031.13280553
2025-01-01 01:50:46,253209051.86635172
2025-01-01 01:50:47,252353377.71057674
2025-01-01 01:50:48,247062812.6480251
2025-01-01 01:50:49,248268634.16461402
2025-01-01 01:50:50,245609037.84510538
2025-01-01 01:50:51,246331150.16374996
2025-01-01 01:50:52,251563007.98663506
2025-01-01 01:50:53,253310904.48276153
2025-01-01 01:50:54,256855147.56544036
2025-01-01 01:50:55,249123256.3779431
2025-01-01 01:50:56,248193382.9598229
2025-01-01 01:50:57,247862238.72172922
2025-01-01 01:50:58,252209752.0988482
2025-01-01 01:50:59,251153322.54608983
2025-01-01 01:51:00,253762406.6578046
2025-01-01 01:51:01,250798334.29907012
2025-01-01 01:51:02,252372425.80846485
2025-01-01 01:51:03,252834247.54180488
2025-01-01 01:51:04,254888132.67667228
2025-01-01 01:51:05,247073566.64428607
2025-01-01 01:51:06,251074679.8599066
2025-01-01 01:51:07,250124952.17418563
2025-01-01 01:51:08,254394030.7573257
2025-01-01 01:51:09,252268561.2492496
2025-01-01 01:51:10,253274861.06528887
2025-01-01 01:51:11,251937052.470701
2025-01-01 01:51:12,252304142.38370395
2025-01-01 01:51:13,253734487.09167042
2025-01-01 01:51:14,250354154.7452205
2025-01-01 01:51:15,251175091.66732907
2025-01-01 01:51:16,249787141.9998646
2025-01-01 01:51:17,250765664.05336052
2025-01-01 01:51:18,252153033.81346986
2025-01-01 01:51:19,251274919.13808808
2025-01-01 01:51:20,249927831.43198448
2025-01-01 01:51:21,249082056.41490257
2025-01-01 01:51:22,251408001.79806137
2025-01-01 01:51:23,249816789.2793108
2025-01-01 01:51:24,250705350.20142326
2025-01-01 01:51:25,250002143.25406706
2025-01-01 01:51:26,250183105.33487603
2025-01-01 01:51:27,248234683.06710312
2025-01-01 01:51:28,250817186.8928939
2025-01-01 01:51:29,248972160.57941297
2025-01-01 01:51:30,255411398.65285823
2025-01-01 01:51:31,254666848.07004914
2025-01-01 01:51:32,253229221.76106203
2025-01-01 01:51:33,253303403.4931452
2025-01-01 01:51:34,254682180.74833113
2025-01-01 01:51:35,253089281.96478337
2025-01-01 01:51:36,247784623.94300458
2025-01-01 01:51:37,252502835.68676695
2025-01-01 01:51:38,254694392.35759547
2025-01-01 01:51:39,254577186.3642749
2025-01-01 01:51:40,256365448.40253738
2025-01-01 01:51:41,256080393.0586253
2025-01-01 01:51:42,251684090.43585688
2025-01-01 01:51:43,251301354.15867063
2025-01-01 01:51:44,256567080.3038356
2025-01-01 01:51:45,255338727.7546608
2025-01-01 01:51:46,256370118.50713134
2025-01-01 01:51:47,256515773.5449884
2025-01-01 01:51:48,249775075.43584487
2025-01-01 01:51:49,250019325.18449938
2025-01-01 01:51:50,251592440.8036526
2025-01-01 01:51:51,245809419.5073345
2025-01-01 01:51:52,249171341.94494882
2025-01-01 01:51:53,245600918.71318218
2025-01-01 01:51:54,246894000.20619997
2025-01-01 01:51:55,253062284.62808576
2025-01-01 01:51:56,251243409.92640373
2025-01-01 01:51:57,251338528.01891226
2025-01-01 01:51:58,247946777.89768866
2025-01-01 01:51:59,249127164.5340239
2025-01-01 01:52:00,255308360.28297836
2025-01-01 01:52:01,250766228.566642
2025-01-01 01:52:02,248968012.67432147
2025-01-01 01:52:03,252788079.19341215
2025-01-01 01:52:04,252115442.58135292
2025-01-01 01:52:05,249693626.76881066
2025-01-01 01:52:06,251324043.94124934
2025-01-01 01:52:07,250119715.67313412
2025-01-01 01:52:08,251579335.85435057
2025-01-01 01:52:09,249474811.9655551
2025-01-01 01:52:10,252524881.97117692
2025-01-01 01:52:11,253520021.05724934
2025-01-01 01:52:12,250316127.06696615
2025-01-01 01:52:13,248890509.9759131
2025-01-01 01:52:14,252425551.1361962
2025-01-01 01:52:15,251840224.91591987
2025-01-01 01:52:16,252318953.66266054
2025-01-01 01:52:17,246787690.5622752
2025-01-01 01:52:18,252308044.62725335
2025-01-01 01:52:19,253612619.3753844
2025-01-01 01:52:20,257307232.44552246
2025-01-01 01:52:21,252303932.38348734
2025-01-01 01:52:22,247507906.18907648
2025-01-01 01:52:23,246802880.29525945
2025-01-01 01:52:24,248786101.4454793
2025-01-01 01:52:25,249645349.69606483
2025-01-01 01:52:26,250647700.3318887
2025-01-01 01:52:27,252221274.4659355
2025-01-01 01:52:28,255403660.72039706
2025-01-01 01:52:29,253301376.52769282
2025-01-01 01:52:30,253398968.700154
2025-01-01 01:52:31,253041877.8112653
2025-01-01 01:52:32,247774848.76183644
2025-01-01 01:52:33,249573112.2641946
2025-01-01 01:52:34,248145620.1838864
2025-01-01 01:52:35,254979941.67838442
2025-01-01 01:52:36,250810963.77865744
2025-01-01 01:52:37,247352668.26557928
2025-01-01 01:52:38,248195551.07709402
2025-01-01 01:52:39,249918316.64362508
2025-01-01 01:52:40,247840418.50994164
2025-01-01 01:52:41,246091714.61092684
2025-01-01 01:52:42,246320927.42103305
2025-01-01 01:52:43,251913886.94115084
2025-01-01 01:52:44,251916061.1585412
2025-01-01 01:52:45,247865164.39384013
2025-01-01 01:52:46,248326206.97670972
2025-01-01 01:52:47,246373199.34610423
2025-01-01 01:52:48,249980275.62266544
2025-01-01 01:52:49,247511308.6516394
2025-01-01 01:52:50,250338159.3990107
2025-01-01 01:52:51,252488280.15315938
2025-01-01 01:52:52,251689582.49451044
2025-01-01 01:52:53,249842763.4122663
2025-01-01 01:52:54,252407131.49259955
2025-01-01 01:52:55,247229442.31627297
2025-01-01 01:52:56,250243514.86257273
2025-01-01 01:52:57,248018707.97541505
2025-01-01 01:52:58,247150935.6221868
2025-01-01 01:52:59,247646349.38817197
2025-01-01 01:53:00,249378289.38475376
2025-01-01 01:53:01,246928070.51922226
2025-01-01 01:53:02,245964734.72052366
2025-01-01 01:53:03,243247772.27177948
2025-01-01 01:53:04,247993329.97514465
2025-01-01 01:53:05,240926823.30331174
2025-01-01 01:53:06,248241688.36667287
2025-01-01 01:53:07,246236249.39051932
2025-01-01 01:53:08,246999523.30494487
2025-01-01 01:53:09,248238228.31519556
2025-01-01 01:53:10,248321406.02364144
2025-01-01 01:53:11,248170649.60638344
2025-01-01 01:53:12,254004342.98502567
2025-01-01 01:53:13,250641568.8019806
2025-01-01 01:53:14,250901317.82406023
2025-01-01 01:53:15,249999036.5515623
2025-01-01 01:53:16,248207458.09407252
2025-01-01 01:53:17,250788426.21672174
2025-01-01 01:53:18,254460567.03666273
2025-01-01 01:53:19,252346302.07780993
2025-01-01 01:53:20,249842843.3901472
2025-01-01 01:53:21,247601277.65001562
2025-01-01 01:53:22,246693251.7496316
2025-01-01 01:53:23,246629093.53501347
2025-01-01 01:53:24,246869538.72564483
2025-01-01 01:53:25,248799067.48697066
2025-01-01 01:53:26,250519185.3258202
2025-01-01 01:53:27,250216074.2596743
2025-01-01 01:53:28,245503009.26545152
2025-01-01 01:53:29,247116198.50972238
2025-01-01 01:53:30,250478362.67536148
2025-01-01 01:53:31,250389377.7806252
2025-01-01 01:53:32,254994016.02299714
2025-01-01 01:53:33,255819069.14940646
2025-01-01 01:53:34,247026195.54625472
2025-01-01 01:53:35,245278986.15482536
2025-01-01 01:53:36,244482582.58830538
2025-01-01 01:53:37,244262307.91104898
2025-01-01 01:53:38,248915806.42884582
2025-01-01 01:53:39,250989859.02458027
2025-01-01 01:53:40,246555561.47616243
2025-01-01 01:53:41,249459205.024129
2025-01-01 01:53:42,249385949.5238912
2025-01-01 01:53:43,249480367.3962897
2025-01-01 01:53:44,241593076.89776325
2025-01-01 01:53:45,247095416.3135966
2025-01-01 01:53:46,247310941.58834368
2025-01-01 01:53:47,250160270.70442033
2025-01-01 01:53:48,251404714.71361887
2025-01-01 01:53:49,256239151.07899848
2025-01-01 01:53:50,256348152.90873486
2025-01-01 01:53:51,257014967.19948137
2025-01-01 01:53:52,248584526.24192068
2025-01-01 01:53:53,253626618.9335047
2025-01-01 01:53:54,248359417.32613084
2025-01-01 01:53:55,250323590.89651617
2025-01-01 01:53:56,249819172.83215624
2025-01-01 01:53:57,248999835.42383415
2025-01-01 01:53:58,250257494.97475955
2025-01-01 01:53:59,251509164.928435
2025-01-01 01:54:00,251626582.88042256
2025-01-01 01:54:01,253850575.63140708
2025-01-01 01:54:02,253782885.65958792
2025-01-01 01:54:03,255213669.39432755
2025-01-01 01:54:04,252947562.76326463
2025-01-01 01:54:05,251271834.82844612
2025-01-01 01:54:06,251892506.34439668
2025-01-01 01:54:07,253636269.11924076
2025-01-01 01:54:08,248221548.04820183
2025-01-01 01:54:09,249867005.6211995
2025-01-01 01:54:10,250286546.79299688
2025-01-01 01:54:11,248796504.68929684
2025-01-01 01:54:12,249853939.21294963
2025-01-01 01:54:13,252779120.94714975
2025-01-01 01:54:14,249253563.62085494
2025-01-01 01:54:15,254234889.79030845
2025-01-01 01:54:16,252003133.90814608
2025-01-01 01:54:17,250553974.7901694
2025-01-01 01:54:18,251623435.68986854
2025-01-01 01:54:19,256092590.60583735
2025-01-01 01:54:20,253942785.09278136
2025-01-01 01:54:21,254129862.91012385
2025-01-01 01:54:22,249241155.9339407
2025-01-01 01:54:23,249556116.7526821
2025-01-01 01:54:24,247317201.86752683
2025-01-01 01:54:25,249222825.26334038
2025-01-01 01:54:26,249676250.06899652
2025-01-01 01:54:27,247030732.89019448
2025-01-01 01:54:28,253025382.19096094
2025-01-01 01:54:29,250893554.96105328
2025-01-01 01:54:30,252537077.3766408
2025-01-01 01:54:31,250555586.42504275
2025-01-01 01:54:32,243645048.5981577
2025-01-01 01:54:33,251546081.9836435
2025-01-01 01:54:34,245491603.8180436
2025-01-01 01:54:35,247302557.46300736
2025-01-01 01:54:36,247137712.51610342
2025-01-01 01:54:37,253074067.74358696
2025-01-01 01:54:38,256444500.39856476
2025-01-01 01:54:39,251494117.0810016
2025-01-01 01:54:40,252372043.8880455
2025-01-01 01:54:41,251994914.22940356
2025-01-01 01:54:42,251879194.1050722
2025-01-01 01:54:43,251452919.29601717
2025-01-01 01:54:44,253744266.42768502
2025-01-01 01:54:45,249701304.83820957
2025-01-01 01:54:46,251010028.22321606
2025-01-01 01:54:47,250271119.57652777
2025-01-01 01:54:48,251362362.90829766
2025-01-01 01:54:49,252392219.8102373
2025-01-01 01:54:50,250723379.04485357
2025-01-01 01:54:51,253183922.63478017
2025-01-01 01:54:52,251987432.0972385
2025-01-01 01:54:53,252573349.48863626
2025-01-01 01:54:54,249436274.57009733
2025-01-01 01:54:55,249175802.39788005
2025-01-01 01:54:56,253208818.1284271
2025-01-01 01:54:57,252119737.61022455
2025-01-01 01:54:58,250099166.9621826
2025-01-01 01:54:59,252872644.20504653
2025-01-01 01:55:00,250218544.2794389
2025-01-01 01:55:01,250706410.80947736
2025-01-01 01:55:02,254199141.79122224
2025-01-01 01:55:03,256076136.01051342
2025-01-01 01:55:04,250494912.81535938
2025-01-01 01:55:05,251981636.92854086
2025-01-01 01:55:06,251324420.27334765
2025-01-01 01:55:07,247164127.5296206
2025-01-01 01:55:08,249575952.3400766
2025-01-01 01:55:09,248861238.72942698
2025-01-01 01:55:10,250941429.05169338
2025-01-01 01:55:11,254048959.40656933
2025-01-01 01:55:12,254939809.45931527
2025-01-01 01:55:13,253924796.73578054
2025-01-01 01:55:14,249379110.07454658
2025-01-01 01:55:15,251986793.1035087
2025-01-01 01:55:16,250464230.5850093
2025-01-01 01:55:17,247446709.92109513
2025-01-01 01:55:18,248854621.10080153
2025-01-01 01:55:19,247200039.37040383
2025-01-01 01:55:20,250243297.57866052
2025-01-01 01:55:21,252948707.28621754
2025-01-01 01:55:22,253807318.86301872
2025-01-01 01:55:23,252842256.53756675
2025-01-01 01:55:24,250892796.6514002
2025-01-01 01:55:25,251873987.54854804
2025-01-01 01:55:26,250973747.11438352
2025-01-01 01:55:27,251733823.49526492
2025-01-01 01:55:28,255003821.9247026
2025-01-01 01:55:29,252004765.5794906
2025-01-01 01:55:30,249244273.0284065
2025-01-01 01:55:31,252814413.46570408
2025-01-01 01:55:32,252227795.67184988
2025-01-01 01:55:33,248820044.45799702
2025-01-01 01:55:34,252568454.47400793
2025-01-01 01:55:35,254469093.9124139
2025-01-01 01:55:36,252648467.28948486
2025-01-01 01:55:37,254319902.42152733
2025-01-01 01:55:38,250977047.21416357
2025-01-01 01:55:39,251833694.4421071
2025-01-01 01:55:40,251978391.28380927
2025-01-01 01:55:41,249836097.12418637
2025-01-01 01:55:42,253338275.6345036
2025-01-01 01:55:43,252163557.68803898
2025-01-01 01:55:44,251609613.08183232
2025-01-01 01:55:45,251105003.99995726
2025-01-01 01:55:46,252523647.75392926
2025-01-01 01:55:47,249459530.1305717
2025-01-01 01:55:48,252405367.79198736
2025-01-01 01:55:49,253536703.35186416
2025-01-01 01:55:50,254259126.00045466
2025-01-01 01:55:51,249658210.74500674
2025-01-01 01:55:52,251057120.7742514
2025-01-01 01:55:53,250383327.68950114
2025-01-01 01:55:54,251005425.66388685
2025-01-01 01:55:55,248732308.82625103
2025-01-01 01:55:56,250366222.74466664
2025-01-01 01:55:57,251197205.66906017
2025-01-01 01:55:58,250960027.8558046
2025-01-01 01:55:59,244874527.0370173
2025-01-01 01:56:00,247646396.60973445
2025-01-01 01:56:01,246285545.0954521
2025-01-01 01:56:02,248366553.3037638
2025-01-01 01:56:03,247228221.12368795
2025-01-01 01:56:04,249372593.8888474
2025-01-01 01:56:05,250065958.99086913
2025-01-01 01:56:06,249332544.2456826
