date,OT
2025-01-01 01:44:27,239193243.68821344
2025-01-01 01:44:28,236392400.7330852
2025-01-01 01:44:29,240232363.95128334
2025-01-01 01:44:30,239715790.6437533
2025-01-01 01:44:31,240948731.61728448
2025-01-01 01:44:32,245156269.43436927
2025-01-01 01:44:33,249942263.55207503
2025-01-01 01:44:34,247348525.9726176
2025-01-01 01:44:35,245899233.067169
2025-01-01 01:44:36,250143879.00622204
2025-01-01 01:44:37,248378132.39188746
2025-01-01 01:44:38,243099813.45090547
2025-01-01 01:44:39,237410690.8263666
2025-01-01 01:44:40,240349880.25591612
2025-01-01 01:44:41,239320590.44518155
2025-01-01 01:44:42,241530999.99189726
2025-01-01 01:44:43,239191142.64864767
2025-01-01 01:44:44,240000108.60849035
2025-01-01 01:44:45,241081591.5900521
2025-01-01 01:44:46,242189046.06261548
2025-01-01 01:44:47,241300640.4406724
2025-01-01 01:44:48,240292240.08617258
2025-01-01 01:44:49,240910857.92428294
2025-01-01 01:44:50,242079431.8880444
2025-01-01 01:44:51,243183446.17645198
2025-01-01 01:44:52,246030299.20747757
2025-01-01 01:44:53,245948957.141969
2025-01-01 01:44:54,242709674.5040899
2025-01-01 01:44:55,240446968.77554998
2025-01-01 01:44:56,239463769.86118868
2025-01-01 01:44:57,239205867.90306243
2025-01-01 01:44:58,239190386.4898959
2025-01-01 01:44:59,237877857.86444238
2025-01-01 01:45:00,239192731.00780356
2025-01-01 01:45:01,241534257.68509987
2025-01-01 01:45:02,240987244.92277417
2025-01-01 01:45:03,234431410.0649899
2025-01-01 01:45:04,235735507.15441343
2025-01-01 01:45:05,237336254.55653602
2025-01-01 01:45:06,237198193.89442456
2025-01-01 01:45:07,238236147.85901374
2025-01-01 01:45:08,235433100.768485
2025-01-01 01:45:09,235422752.2068313
2025-01-01 01:45:10,230334299.391312
2025-01-01 01:45:11,229551935.2223764
2025-01-01 01:45:12,235980876.73283952
2025-01-01 01:45:13,237005962.30047724
2025-01-01 01:45:14,232646010.52156013
2025-01-01 01:45:15,235182029.54434583
2025-01-01 01:45:16,237727297.5824908
2025-01-01 01:45:17,239984118.8485934
2025-01-01 01:45:18,239707871.58542952
2025-01-01 01:45:19,237711547.3068261
2025-01-01 01:45:20,237046593.3216574
2025-01-01 01:45:21,241501786.64138547
2025-01-01 01:45:22,240012538.8099823
2025-01-01 01:45:23,242339097.43001005
2025-01-01 01:45:24,244028293.2758655
2025-01-01 01:45:25,243682481.92094597
2025-01-01 01:45:26,238625478.39377838
2025-01-01 01:45:27,240054375.9939119
2025-01-01 01:45:28,242201105.93500248
2025-01-01 01:45:29,240566816.06319943
2025-01-01 01:45:30,240065842.10995698
2025-01-01 01:45:31,242586836.95607033
2025-01-01 01:45:32,244587168.1898143
2025-01-01 01:45:33,243781566.78600225
2025-01-01 01:45:34,242791669.2842491
2025-01-01 01:45:35,244554878.90815493
2025-01-01 01:45:36,245371111.45444122
2025-01-01 01:45:37,244017990.35143995
2025-01-01 01:45:38,246365185.66679025
2025-01-01 01:45:39,244792500.05616722
2025-01-01 01:45:40,242724311.0235977
2025-01-01 01:45:41,250103140.6638822
2025-01-01 01:45:42,246287821.74729076
2025-01-01 01:45:43,248696329.38585892
2025-01-01 01:45:44,244227439.0086932
2025-01-01 01:45:45,245555789.10951316
2025-01-01 01:45:46,242909149.92127547
2025-01-01 01:45:47,242638303.63147372
2025-01-01 01:45:48,242659826.2211728
2025-01-01 01:45:49,239340156.9918087
2025-01-01 01:45:50,243246716.96622863
2025-01-01 01:45:51,243232791.63471854
2025-01-01 01:45:52,242377392.9966801
2025-01-01 01:45:53,243850439.03702807
2025-01-01 01:45:54,244148175.84662524
2025-01-01 01:45:55,239027994.1498302
2025-01-01 01:45:56,241241059.99472794
2025-01-01 01:45:57,238483038.46740782
2025-01-01 01:45:58,239341397.08572274
2025-01-01 01:45:59,242703954.9154315
2025-01-01 01:46:00,239611831.908137
2025-01-01 01:46:01,242001627.88688612
2025-01-01 01:46:02,242106507.7546582
2025-01-01 01:46:03,239887080.03857845
2025-01-01 01:46:04,240398929.35300577
2025-01-01 01:46:05,238108330.0686105
2025-01-01 01:46:06,242960885.86850965
2025-01-01 01:46:07,237996171.65880227
2025-01-01 01:46:08,237032346.76144257
2025-01-01 01:46:09,243424480.95226792
2025-01-01 01:46:10,237767149.82501015
2025-01-01 01:46:11,243419770.17441422
2025-01-01 01:46:12,246644724.65655127
2025-01-01 01:46:13,245499773.43279988
2025-01-01 01:46:14,245896089.30605027
2025-01-01 01:46:15,246055855.83873746
2025-01-01 01:46:16,244410334.11029276
2025-01-01 01:46:17,248564789.46223795
2025-01-01 01:46:18,246817049.08058235
2025-01-01 01:46:19,248840828.6258773
2025-01-01 01:46:20,255574530.82824758
2025-01-01 01:46:21,252951710.7050915
2025-01-01 01:46:22,245306546.50648558
2025-01-01 01:46:23,237287243.53307188
2025-01-01 01:46:24,242255157.01158655
2025-01-01 01:46:25,248305664.6670948
2025-01-01 01:46:26,244545504.43368408
2025-01-01 01:46:27,243617087.31228554
2025-01-01 01:46:28,243247037.73299733
2025-01-01 01:46:29,244909802.62077028
2025-01-01 01:46:30,244959000.76987892
2025-01-01 01:46:31,248835048.86486298
2025-01-01 01:46:32,246180330.9235629
2025-01-01 01:46:33,248347297.2662421
2025-01-01 01:46:34,249226065.14315158
2025-01-01 01:46:35,248143430.95457843
2025-01-01 01:46:36,243650039.4296918
2025-01-01 01:46:37,248716018.80597883
2025-01-01 01:46:38,246587472.9788966
2025-01-01 01:46:39,247835423.97138262
2025-01-01 01:46:40,245538001.3929771
2025-01-01 01:46:41,247928537.77370602
2025-01-01 01:46:42,245526756.3467878
2025-01-01 01:46:43,247171549.69252262
2025-01-01 01:46:44,248861802.90994254
2025-01-01 01:46:45,245401691.149561
2025-01-01 01:46:46,241281257.0185024
2025-01-01 01:46:47,243369080.10226306
2025-01-01 01:46:48,241823832.86773348
2025-01-01 01:46:49,244135873.25138542
2025-01-01 01:46:50,242668437.77760005
2025-01-01 01:46:51,242256884.95480335
2025-01-01 01:46:52,241401137.65076512
2025-01-01 01:46:53,242592374.1318966
2025-01-01 01:46:54,242841779.544432
2025-01-01 01:46:55,245895356.52238646
2025-01-01 01:46:56,243209773.4339177
2025-01-01 01:46:57,249991171.60924742
2025-01-01 01:46:58,251560072.52606106
2025-01-01 01:46:59,251793376.5700136
2025-01-01 01:47:00,248794557.50730813
2025-01-01 01:47:01,247757170.54648793
2025-01-01 01:47:02,250048691.95005175
2025-01-01 01:47:03,246804026.25632906
2025-01-01 01:47:04,250968112.1602189
2025-01-01 01:47:05,251844905.89706457
2025-01-01 01:47:06,251069661.1575613
2025-01-01 01:47:07,249934952.62223768
2025-01-01 01:47:08,246196718.83714908
2025-01-01 01:47:09,250705948.9343483
2025-01-01 01:47:10,251108652.2559217
2025-01-01 01:47:11,248547450.6810524
2025-01-01 01:47:12,250556541.73667607
2025-01-01 01:47:13,255726646.70052654
2025-01-01 01:47:14,254980030.8751892
2025-01-01 01:47:15,250214251.64124048
2025-01-01 01:47:16,252008938.2812621
2025-01-01 01:47:17,254410662.27266037
2025-01-01 01:47:18,252749751.0527628
2025-01-01 01:47:19,248737978.3923152
2025-01-01 01:47:20,247820464.4644229
2025-01-01 01:47:21,249802575.94307023
2025-01-01 01:47:22,253405821.8725331
2025-01-01 01:47:23,246805244.02662194
2025-01-01 01:47:24,246432256.85909238
2025-01-01 01:47:25,246129927.88463816
2025-01-01 01:47:26,245369979.18129417
2025-01-01 01:47:27,241630658.15710524
2025-01-01 01:47:28,244314679.82904905
2025-01-01 01:47:29,250795401.21917945
2025-01-01 01:47:30,251255749.1755897
2025-01-01 01:47:31,247462208.93756983
2025-01-01 01:47:32,245915988.26953304
2025-01-01 01:47:33,246391771.86662436
2025-01-01 01:47:34,241957567.53775823
2025-01-01 01:47:35,241525620.1117936
2025-01-01 01:47:36,244348372.06201428
2025-01-01 01:47:37,246209370.19652048
2025-01-01 01:47:38,241411741.96952578
2025-01-01 01:47:39,242371811.60075852
2025-01-01 01:47:40,238126610.36810005
2025-01-01 01:47:41,239743001.6656881
2025-01-01 01:47:42,242769029.4282238
2025-01-01 01:47:43,243297078.6845999
2025-01-01 01:47:44,246047414.57182172
2025-01-01 01:47:45,249114496.56230435
2025-01-01 01:47:46,247997016.88056758
2025-01-01 01:47:47,251144248.5660109
2025-01-01 01:47:48,248022286.76673895
2025-01-01 01:47:49,249023596.5230031
2025-01-01 01:47:50,243928405.4819982
2025-01-01 01:47:51,242348430.13194403
2025-01-01 01:47:52,241048549.6916508
2025-01-01 01:47:53,240708021.7865032
2025-01-01 01:47:54,243821145.21370205
2025-01-01 01:47:55,245376592.8320554
2025-01-01 01:47:56,244238481.66310382
2025-01-01 01:47:57,239418007.23719463
2025-01-01 01:47:58,239377237.5533581
2025-01-01 01:47:59,239849064.76667765
2025-01-01 01:48:00,242675900.06235605
2025-01-01 01:48:01,240544636.18614408
2025-01-01 01:48:02,241013932.80558112
2025-01-01 01:48:03,240400971.4163085
2025-01-01 01:48:04,241450000.83279866
2025-01-01 01:48:05,240070075.81963173
2025-01-01 01:48:06,232878291.07516155
2025-01-01 01:48:07,233804470.95788077
2025-01-01 01:48:08,237966449.3302953
2025-01-01 01:48:09,241726666.83142596
2025-01-01 01:48:10,240535392.7162605
2025-01-01 01:48:11,236611003.2635179
2025-01-01 01:48:12,241990789.5767601
2025-01-01 01:48:13,240821738.8352905
2025-01-01 01:48:14,240408276.30483362
2025-01-01 01:48:15,243210068.54803362
2025-01-01 01:48:16,242168481.01189408
2025-01-01 01:48:17,245548725.9645488
2025-01-01 01:48:18,249984748.81963557
2025-01-01 01:48:19,239015430.86952916
2025-01-01 01:48:20,237678091.044495
2025-01-01 01:48:21,239696559.23678964
2025-01-01 01:48:22,238372293.58923104
2025-01-01 01:48:23,244291941.65635908
2025-01-01 01:48:24,237469057.41697627
2025-01-01 01:48:25,243946253.1285826
2025-01-01 01:48:26,242857247.96216527
2025-01-01 01:48:27,244165556.25763613
2025-01-01 01:48:28,246073530.95279542
2025-01-01 01:48:29,240285882.02331683
2025-01-01 01:48:30,236979559.48691744
2025-01-01 01:48:31,244690821.3437473
2025-01-01 01:48:32,243377185.32664075
2025-01-01 01:48:33,246796036.0104571
2025-01-01 01:48:34,246521992.07883495
2025-01-01 01:48:35,241068655.77074495
2025-01-01 01:48:36,233074546.559782
2025-01-01 01:48:37,240159543.70123926
2025-01-01 01:48:38,243462817.051628
2025-01-01 01:48:39,244784835.79372185
2025-01-01 01:48:40,242381630.503859
2025-01-01 01:48:41,242100618.69130367
2025-01-01 01:48:42,243568076.62534994
2025-01-01 01:48:43,240478546.08041507
2025-01-01 01:48:44,241849512.9561061
2025-01-01 01:48:45,241156249.56909597
2025-01-01 01:48:46,242376124.16712272
2025-01-01 01:48:47,238576609.87481996
2025-01-01 01:48:48,241866213.33303082
2025-01-01 01:48:49,243431917.94704854
2025-01-01 01:48:50,239423438.10019064
2025-01-01 01:48:51,242941482.49954197
2025-01-01 01:48:52,242889054.4454398
2025-01-01 01:48:53,236421068.74252295
2025-01-01 01:48:54,237873812.77651367
2025-01-01 01:48:55,242043248.580866
2025-01-01 01:48:56,242986604.86106202
2025-01-01 01:48:57,242601785.70513016
2025-01-01 01:48:58,247144809.03406274
2025-01-01 01:48:59,245672311.52496788
2025-01-01 01:49:00,243527826.68733925
2025-01-01 01:49:01,244273535.03847826
2025-01-01 01:49:02,247393890.89319685
2025-01-01 01:49:03,247175510.36318308
2025-01-01 01:49:04,248481612.66153783
2025-01-01 01:49:05,244826689.04522052
2025-01-01 01:49:06,243687516.0495638
2025-01-01 01:49:07,244003693.0176102
2025-01-01 01:49:08,245134622.6497344
2025-01-01 01:49:09,246195395.57420647
2025-01-01 01:49:10,247972951.61201963
2025-01-01 01:49:11,248089898.47692192
2025-01-01 01:49:12,243296867.02851176
2025-01-01 01:49:13,246821079.60762006
2025-01-01 01:49:14,244875246.83961055
2025-01-01 01:49:15,246247189.65342164
2025-01-01 01:49:16,244085936.2513893
2025-01-01 01:49:17,240067171.3725842
2025-01-01 01:49:18,243098921.14916146
2025-01-01 01:49:19,247854668.34885755
2025-01-01 01:49:20,247966230.83133546
2025-01-01 01:49:21,247905415.77856493
2025-01-01 01:49:22,245301601.76832032
2025-01-01 01:49:23,244406377.01221204
2025-01-01 01:49:24,243658331.7337945
2025-01-01 01:49:25,242423018.179491
2025-01-01 01:49:26,244151997.43211633
2025-01-01 01:49:27,246085971.94893083
2025-01-01 01:49:28,246096875.71667108
2025-01-01 01:49:29,246632640.597757
2025-01-01 01:49:30,246238121.87645125
2025-01-01 01:49:31,245943182.77978984
2025-01-01 01:49:32,245085538.2545269
2025-01-01 01:49:33,245272478.06267768
2025-01-01 01:49:34,240787644.65573114
2025-01-01 01:49:35,248902571.6019978
2025-01-01 01:49:36,248978333.54300565
2025-01-01 01:49:37,252855959.95085168
2025-01-01 01:49:38,249606662.23752743
2025-01-01 01:49:39,244181102.49385974
2025-01-01 01:49:40,242591808.05872256
2025-01-01 01:49:41,239809946.8482551
2025-01-01 01:49:42,233888259.3812068
2025-01-01 01:49:43,240038239.53247228
2025-01-01 01:49:44,243640896.036708
2025-01-01 01:49:45,243645609.05858797
2025-01-01 01:49:46,242297490.27910656
2025-01-01 01:49:47,240425682.74555287
2025-01-01 01:49:48,242072380.23557785
2025-01-01 01:49:49,243351525.9895612
2025-01-01 01:49:50,245555316.74964368
2025-01-01 01:49:51,242147526.82397285
2025-01-01 01:49:52,241078549.38151923
2025-01-01 01:49:53,242234552.99058878
2025-01-01 01:49:54,248322630.69290093
2025-01-01 01:49:55,243269696.84998313
2025-01-01 01:49:56,247114299.24591994
2025-01-01 01:49:57,246807118.94481555
2025-01-01 01:49:58,246677429.78088063
2025-01-01 01:49:59,246209099.6377792
2025-01-01 01:50:00,247644360.79475126
2025-01-01 01:50:01,242393381.2338455
2025-01-01 01:50:02,239875832.63479975
2025-01-01 01:50:03,245174730.76159513
2025-01-01 01:50:04,238977152.97762534
2025-01-01 01:50:05,241543008.89764273
2025-01-01 01:50:06,243047752.92302385
2025-01-01 01:50:07,242481518.91923863
2025-01-01 01:50:08,246878942.9738854
2025-01-01 01:50:09,242539015.16249153
2025-01-01 01:50:10,243469924.61404625
2025-01-01 01:50:11,242970076.24617255
2025-01-01 01:50:12,241618448.6552529
2025-01-01 01:50:13,244344339.87788087
2025-01-01 01:50:14,244697813.31011653
2025-01-01 01:50:15,247688530.79800466
2025-01-01 01:50:16,243284060.57158917
2025-01-01 01:50:17,245312640.9041506
2025-01-01 01:50:18,245208590.8844938
2025-01-01 01:50:19,247277925.77272794
2025-01-01 01:50:20,246238310.05487955
2025-01-01 01:50:21,248309211.6155267
2025-01-01 01:50:22,245062529.78541306
2025-01-01 01:50:23,238905978.56072327
2025-01-01 01:50:24,238885971.22549528
2025-01-01 01:50:25,237417489.11829382
2025-01-01 01:50:26,240227128.07232165
2025-01-01 01:50:27,242799809.05318552
2025-01-01 01:50:28,243024594.2437059
2025-01-01 01:50:29,239691419.57640567
2025-01-01 01:50:30,235743403.88885322
2025-01-01 01:50:31,234662429.81547475
2025-01-01 01:50:32,236125919.9910646
2025-01-01 01:50:33,243207271.95719883
2025-01-01 01:50:34,237632608.2474552
2025-01-01 01:50:35,237047800.33611587
2025-01-01 01:50:36,235538968.28323922
2025-01-01 01:50:37,239049735.39423463
2025-01-01 01:50:38,236879013.49114236
2025-01-01 01:50:39,240107155.087534
2025-01-01 01:50:40,236538193.55580708
2025-01-01 01:50:41,236135403.10407096
2025-01-01 01:50:42,235497019.26393208
2025-01-01 01:50:43,239577815.43100372
2025-01-01 01:50:44,236001350.21588176
2025-01-01 01:50:45,233593522.60149807
2025-01-01 01:50:46,240207866.1103833
2025-01-01 01:50:47,239196675.39196688
2025-01-01 01:50:48,232564370.64551482
2025-01-01 01:50:49,231711502.11414897
2025-01-01 01:50:50,230319337.88264996
2025-01-01 01:50:51,233444745.04950905
2025-01-01 01:50:52,228045282.4084714
2025-01-01 01:50:53,234264842.35810402
2025-01-01 01:50:54,236006573.4791424
2025-01-01 01:50:55,237738609.832204
2025-01-01 01:50:56,236862678.37840205
2025-01-01 01:50:57,233750092.27681857
2025-01-01 01:50:58,234194616.73321438
2025-01-01 01:50:59,237866799.236318
2025-01-01 01:51:00,239201253.9276484
2025-01-01 01:51:01,242032427.3452443
2025-01-01 01:51:02,238614423.85868576
2025-01-01 01:51:03,240776982.17128545
2025-01-01 01:51:04,237983030.52826032
2025-01-01 01:51:05,237671157.93642914
2025-01-01 01:51:06,238007530.0861208
2025-01-01 01:51:07,234247491.85945985
2025-01-01 01:51:08,243419373.73986274
2025-01-01 01:51:09,233847199.5937998
2025-01-01 01:51:10,234807042.19957715
2025-01-01 01:51:11,238355598.734006
2025-01-01 01:51:12,242993605.81844392
2025-01-01 01:51:13,237200321.02899224
2025-01-01 01:51:14,237038335.13527024
2025-01-01 01:51:15,235307209.78575665
2025-01-01 01:51:16,234173041.91732
2025-01-01 01:51:17,234058657.47514054
2025-01-01 01:51:18,236358011.56607068
2025-01-01 01:51:19,241696681.49073005
2025-01-01 01:51:20,245409179.6992343
2025-01-01 01:51:21,242119075.06644458
2025-01-01 01:51:22,244654126.92357767
2025-01-01 01:51:23,242448312.70151645
2025-01-01 01:51:24,237206902.5849505
2025-01-01 01:51:25,241261270.68429014
2025-01-01 01:51:26,246541291.2395359
2025-01-01 01:51:27,245574148.43948662
2025-01-01 01:51:28,237812170.8097615
2025-01-01 01:51:29,241405617.13572243
2025-01-01 01:51:30,240270494.7870534
2025-01-01 01:51:31,239608666.86349437
2025-01-01 01:51:32,241937710.58827224
2025-01-01 01:51:33,240149615.75511098
2025-01-01 01:51:34,242610533.93540168
2025-01-01 01:51:35,244379684.91529864
2025-01-01 01:51:36,239060576.16052476
2025-01-01 01:51:37,240080327.22565168
2025-01-01 01:51:38,239723748.69214764
2025-01-01 01:51:39,239248217.76386762
2025-01-01 01:51:40,235434098.3355296
2025-01-01 01:51:41,237813533.53385383
2025-01-01 01:51:42,241282204.88482475
2025-01-01 01:51:43,238748150.41235888
2025-01-01 01:51:44,238858629.03655562
2025-01-01 01:51:45,238000695.0581028
2025-01-01 01:51:46,243239678.66274053
2025-01-01 01:51:47,244069401.68032998
2025-01-01 01:51:48,237350116.58162966
2025-01-01 01:51:49,240677376.38366634
2025-01-01 01:51:50,244466102.5480309
2025-01-01 01:51:51,240400313.04379046
2025-01-01 01:51:52,242240930.92071688
2025-01-01 01:51:53,244029447.13321176
2025-01-01 01:51:54,243128840.71003553
2025-01-01 01:51:55,241378594.44651532
2025-01-01 01:51:56,247933155.4528335
2025-01-01 01:51:57,250467013.93886086
2025-01-01 01:51:58,247435100.8394051
2025-01-01 01:51:59,247202210.1544071
2025-01-01 01:52:00,239741176.97185647
2025-01-01 01:52:01,248025379.38941896
2025-01-01 01:52:02,246868676.57582206
2025-01-01 01:52:03,244602610.91038957
2025-01-01 01:52:04,243537563.38930726
2025-01-01 01:52:05,243124903.98943374
2025-01-01 01:52:06,243262174.278545
2025-01-01 01:52:07,249647668.3370438
2025-01-01 01:52:08,243999370.07818154
2025-01-01 01:52:09,244905392.05866027
2025-01-01 01:52:10,246859588.64737678
2025-01-01 01:52:11,248321260.1463665
2025-01-01 01:52:12,247887799.66901347
2025-01-01 01:52:13,245753595.48966572
2025-01-01 01:52:14,240993774.33231622
2025-01-01 01:52:15,248034951.66238645
2025-01-01 01:52:16,242217750.1123233
2025-01-01 01:52:17,245556002.53782722
2025-01-01 01:52:18,242231146.7947411
2025-01-01 01:52:19,243403416.33073422
2025-01-01 01:52:20,244854714.51303145
2025-01-01 01:52:21,245660284.28091976
2025-01-01 01:52:22,245882321.5815037
2025-01-01 01:52:23,245795514.7354778
2025-01-01 01:52:24,241278829.14239308
2025-01-01 01:52:25,240494454.87312004
2025-01-01 01:52:26,237549745.58033702
2025-01-01 01:52:27,238014042.35588324
2025-01-01 01:52:28,241358260.9153773
2025-01-01 01:52:29,248676516.0917257
2025-01-01 01:52:30,246609346.20995978
2025-01-01 01:52:31,244303761.8989838
2025-01-01 01:52:32,237846889.6970562
2025-01-01 01:52:33,243550737.60073084
2025-01-01 01:52:34,241861069.22400177
2025-01-01 01:52:35,242053945.41791338
2025-01-01 01:52:36,243641346.0225931
2025-01-01 01:52:37,238081742.5776413
2025-01-01 01:52:38,247271814.32765245
2025-01-01 01:52:39,245929999.09429273
2025-01-01 01:52:40,244055566.60555795
2025-01-01 01:52:41,249462344.64281315
2025-01-01 01:52:42,247741111.42848778
2025-01-01 01:52:43,249509977.70126468
