date,OT
2025-01-01 01:15:38,243707360.17230958
2025-01-01 01:15:39,245076981.9107072
2025-01-01 01:15:40,246194933.94314396
2025-01-01 01:15:41,247629928.915012
2025-01-01 01:15:42,244158981.71671233
2025-01-01 01:15:43,244387430.71354294
2025-01-01 01:15:44,250753086.51263186
2025-01-01 01:15:45,252536899.01864892
2025-01-01 01:15:46,244984586.32275924
2025-01-01 01:15:47,246549199.44264203
2025-01-01 01:15:48,246617931.99479872
2025-01-01 01:15:49,241446253.46719477
2025-01-01 01:15:50,249959284.2012744
2025-01-01 01:15:51,249053136.00569844
2025-01-01 01:15:52,249885394.56024954
2025-01-01 01:15:53,247891594.92351428
2025-01-01 01:15:54,244557255.94909653
2025-01-01 01:15:55,245599155.93167534
2025-01-01 01:15:56,247167924.57608336
2025-01-01 01:15:57,245712933.99262503
2025-01-01 01:15:58,252097628.0174491
2025-01-01 01:15:59,249091033.2661233
2025-01-01 01:16:00,253263755.49012026
2025-01-01 01:16:01,244728690.98791397
2025-01-01 01:16:02,237942839.55204538
2025-01-01 01:16:03,236910253.33984908
2025-01-01 01:16:04,240394304.10993373
2025-01-01 01:16:05,248904169.60768107
2025-01-01 01:16:06,243459132.75987732
2025-01-01 01:16:07,243902498.41670722
2025-01-01 01:16:08,246609353.55993116
2025-01-01 01:16:09,236454607.45399576
2025-01-01 01:16:10,239829364.8058161
2025-01-01 01:16:11,245321066.3111813
2025-01-01 01:16:12,244518773.3064804
2025-01-01 01:16:13,247122542.69609094
2025-01-01 01:16:14,243320255.66030553
2025-01-01 01:16:15,241876212.80328494
2025-01-01 01:16:16,255505553.69783434
2025-01-01 01:16:17,254886764.26515576
2025-01-01 01:16:18,245247320.8031188
2025-01-01 01:16:19,243868800.46327677
2025-01-01 01:16:20,243229142.8236158
2025-01-01 01:16:21,243796631.3804345
2025-01-01 01:16:22,242649634.46592355
2025-01-01 01:16:23,246021787.93461007
2025-01-01 01:16:24,240520333.82338414
2025-01-01 01:16:25,248371233.84868938
2025-01-01 01:16:26,251916402.13983193
2025-01-01 01:16:27,238837826.1794369
2025-01-01 01:16:28,236845911.74345404
2025-01-01 01:16:29,238459925.11548412
2025-01-01 01:16:30,245057342.0654664
2025-01-01 01:16:31,239300705.62603304
2025-01-01 01:16:32,237955266.63735017
2025-01-01 01:16:33,240615928.0819411
2025-01-01 01:16:34,244533338.47732666
2025-01-01 01:16:35,244420945.992827
2025-01-01 01:16:36,240805820.73393452
2025-01-01 01:16:37,245081732.1981931
2025-01-01 01:16:38,245471661.02092797
2025-01-01 01:16:39,244836600.37159917
2025-01-01 01:16:40,242414496.53853852
2025-01-01 01:16:41,247604965.93582776
2025-01-01 01:16:42,237054261.0412558
2025-01-01 01:16:43,235819264.83772624
2025-01-01 01:16:44,238062274.23677957
2025-01-01 01:16:45,241367080.53357962
2025-01-01 01:16:46,244747954.7109806
2025-01-01 01:16:47,246374297.75894907
2025-01-01 01:16:48,246873047.963727
2025-01-01 01:16:49,248321529.79978672
2025-01-01 01:16:50,246139290.0091896
2025-01-01 01:16:51,240631421.17658845
2025-01-01 01:16:52,244940947.94123885
2025-01-01 01:16:53,241515909.12588927
2025-01-01 01:16:54,241899172.82348233
2025-01-01 01:16:55,242588176.44464126
2025-01-01 01:16:56,246010592.0070964
2025-01-01 01:16:57,244809215.09831387
2025-01-01 01:16:58,243799357.40379006
2025-01-01 01:16:59,243527875.0065254
2025-01-01 01:17:00,238113087.53132835
2025-01-01 01:17:01,237419416.02248698
2025-01-01 01:17:02,237111024.67300317
2025-01-01 01:17:03,241807628.876124
2025-01-01 01:17:04,235345164.73867917
2025-01-01 01:17:05,240645838.57567233
2025-01-01 01:17:06,237999774.11694908
2025-01-01 01:17:07,238826663.51774606
2025-01-01 01:17:08,242878701.76332307
2025-01-01 01:17:09,241839978.45835075
2025-01-01 01:17:10,246150294.27278477
2025-01-01 01:17:11,244854197.46478692
2025-01-01 01:17:12,235813545.5555539
2025-01-01 01:17:13,237958183.7032192
2025-01-01 01:17:14,245654962.98336256
2025-01-01 01:17:15,241639023.68233538
2025-01-01 01:17:16,237174747.8659745
2025-01-01 01:17:17,241197922.06302646
2025-01-01 01:17:18,242403199.20838282
2025-01-01 01:17:19,244410318.52328342
2025-01-01 01:17:20,243891544.35749334
2025-01-01 01:17:21,244136727.7739191
2025-01-01 01:17:22,247581269.4234164
2025-01-01 01:17:23,243684191.7714819
2025-01-01 01:17:24,243380302.7259646
2025-01-01 01:17:25,240871284.0357348
2025-01-01 01:17:26,238963305.9766229
2025-01-01 01:17:27,239011315.71435508
2025-01-01 01:17:28,245050138.3858782
2025-01-01 01:17:29,246445685.04556084
2025-01-01 01:17:30,254126934.43474835
2025-01-01 01:17:31,247959875.5217985
2025-01-01 01:17:32,245265095.50259924
2025-01-01 01:17:33,244537001.67454827
2025-01-01 01:17:34,241518961.80705535
2025-01-01 01:17:35,242918217.709107
2025-01-01 01:17:36,242251975.8390881
2025-01-01 01:17:37,238318052.97685242
2025-01-01 01:17:38,244518563.66738865
2025-01-01 01:17:39,248890563.25771254
2025-01-01 01:17:40,241284010.88734153
2025-01-01 01:17:41,242474719.00219443
2025-01-01 01:17:42,243810549.9592748
2025-01-01 01:17:43,247001544.84016913
2025-01-01 01:17:44,248426292.2945536
2025-01-01 01:17:45,248735914.2298965
2025-01-01 01:17:46,249914326.7132822
2025-01-01 01:17:47,242192113.62791613
2025-01-01 01:17:48,241168436.15157267
2025-01-01 01:17:49,241348087.72432187
2025-01-01 01:17:50,240724925.05916306
2025-01-01 01:17:51,246138412.19844562
2025-01-01 01:17:52,241914708.00273147
2025-01-01 01:17:53,243444261.42634165
2025-01-01 01:17:54,246173124.2527585
2025-01-01 01:17:55,245982968.41227785
2025-01-01 01:17:56,242083143.70515472
2025-01-01 01:17:57,249603242.16143453
2025-01-01 01:17:58,238698293.792032
2025-01-01 01:17:59,244695731.31816196
2025-01-01 01:18:00,244319534.57384133
2025-01-01 01:18:01,247439523.08451936
2025-01-01 01:18:02,246265988.57270163
2025-01-01 01:18:03,240434123.81653252
2025-01-01 01:18:04,244621019.74118468
2025-01-01 01:18:05,245025092.7129864
2025-01-01 01:18:06,244817107.07254297
2025-01-01 01:18:07,246551023.15449038
2025-01-01 01:18:08,248163723.82315695
2025-01-01 01:18:09,244882208.63545302
2025-01-01 01:18:10,243686948.8378843
2025-01-01 01:18:11,251540877.56009358
2025-01-01 01:18:12,248215002.91149914
2025-01-01 01:18:13,246239120.67464334
2025-01-01 01:18:14,246004363.8384941
2025-01-01 01:18:15,247368619.2114692
2025-01-01 01:18:16,246991261.8260323
2025-01-01 01:18:17,242619808.12090132
2025-01-01 01:18:18,246562762.475417
2025-01-01 01:18:19,248077023.62862346
2025-01-01 01:18:20,244128583.05407825
2025-01-01 01:18:21,241534520.25057596
2025-01-01 01:18:22,245234245.29178557
2025-01-01 01:18:23,244958588.09842956
2025-01-01 01:18:24,241289755.63333642
2025-01-01 01:18:25,239787671.07845306
2025-01-01 01:18:26,241229045.4244894
2025-01-01 01:18:27,245034001.75851402
2025-01-01 01:18:28,242734451.22133398
2025-01-01 01:18:29,246771824.5634169
2025-01-01 01:18:30,243260186.5331917
2025-01-01 01:18:31,244183913.09028357
2025-01-01 01:18:32,243947327.3833328
2025-01-01 01:18:33,247195710.25863844
2025-01-01 01:18:34,247349358.02879953
2025-01-01 01:18:35,247222530.04493177
2025-01-01 01:18:36,247757423.09018642
2025-01-01 01:18:37,249828880.1071858
2025-01-01 01:18:38,243617162.73637286
2025-01-01 01:18:39,248979111.63830122
2025-01-01 01:18:40,250399834.15959522
2025-01-01 01:18:41,246051299.10115555
2025-01-01 01:18:42,244972908.73742622
2025-01-01 01:18:43,241051479.6520656
2025-01-01 01:18:44,243623576.79306388
2025-01-01 01:18:45,247779611.6594318
2025-01-01 01:18:46,243123867.3334119
2025-01-01 01:18:47,240137891.79601553
2025-01-01 01:18:48,242494570.849688
2025-01-01 01:18:49,249139938.08797204
2025-01-01 01:18:50,247507740.0258915
2025-01-01 01:18:51,246254591.67380723
2025-01-01 01:18:52,251524359.4548301
2025-01-01 01:18:53,249588176.97871292
2025-01-01 01:18:54,251454101.41232878
2025-01-01 01:18:55,244041905.78882116
2025-01-01 01:18:56,238511475.34104165
2025-01-01 01:18:57,243125068.08400303
2025-01-01 01:18:58,242366817.75758278
2025-01-01 01:18:59,244261040.84354666
2025-01-01 01:19:00,246401138.91902912
2025-01-01 01:19:01,241464911.4558233
2025-01-01 01:19:02,239664404.01015916
2025-01-01 01:19:03,240500277.28891745
2025-01-01 01:19:04,242376309.93140647
2025-01-01 01:19:05,245581586.2455829
2025-01-01 01:19:06,240094814.82824776
2025-01-01 01:19:07,241936688.76453012
2025-01-01 01:19:08,242623887.25824985
2025-01-01 01:19:09,244476076.66210207
2025-01-01 01:19:10,245967057.91775003
2025-01-01 01:19:11,238812022.85059682
2025-01-01 01:19:12,232701163.47532713
2025-01-01 01:19:13,236717167.95880094
2025-01-01 01:19:14,241250495.23611143
2025-01-01 01:19:15,240423495.18781522
2025-01-01 01:19:16,238190441.34796694
2025-01-01 01:19:17,236011274.293327
2025-01-01 01:19:18,242105191.14799353
2025-01-01 01:19:19,238357511.3484276
2025-01-01 01:19:20,242704174.13913673
2025-01-01 01:19:21,243328887.0789984
2025-01-01 01:19:22,240865819.98916245
2025-01-01 01:19:23,243198048.22724018
2025-01-01 01:19:24,239988498.1408095
2025-01-01 01:19:25,245100526.55756408
2025-01-01 01:19:26,247733441.39533493
2025-01-01 01:19:27,245572698.826988
2025-01-01 01:19:28,243321464.63615027
2025-01-01 01:19:29,250073468.8986895
2025-01-01 01:19:30,246165324.4739582
2025-01-01 01:19:31,247658715.56504044
2025-01-01 01:19:32,246051991.21644455
2025-01-01 01:19:33,241748181.20527834
2025-01-01 01:19:34,247286186.26007938
2025-01-01 01:19:35,245832709.6499079
2025-01-01 01:19:36,244624957.24307337
2025-01-01 01:19:37,249771052.6352921
2025-01-01 01:19:38,249197043.38973317
2025-01-01 01:19:39,250433472.15622088
2025-01-01 01:19:40,251327204.5522981
2025-01-01 01:19:41,250161806.43913868
2025-01-01 01:19:42,256243041.63348553
2025-01-01 01:19:43,251538683.72200397
2025-01-01 01:19:44,252907423.1402692
2025-01-01 01:19:45,251538304.32190898
2025-01-01 01:19:46,252639946.74777952
2025-01-01 01:19:47,252370425.06415856
2025-01-01 01:19:48,248140181.85819897
2025-01-01 01:19:49,246771967.34402877
2025-01-01 01:19:50,244977013.88090172
2025-01-01 01:19:51,249186571.49329737
2025-01-01 01:19:52,241848447.75389138
2025-01-01 01:19:53,241749696.18195882
2025-01-01 01:19:54,246992803.96283576
2025-01-01 01:19:55,246450176.1400179
2025-01-01 01:19:56,242834158.07262737
2025-01-01 01:19:57,247067263.22224402
2025-01-01 01:19:58,246411117.07988784
2025-01-01 01:19:59,251390893.96900818
2025-01-01 01:20:00,249235725.9145565
2025-01-01 01:20:01,247268816.1046308
2025-01-01 01:20:02,242949108.58699223
2025-01-01 01:20:03,239944226.90435204
2025-01-01 01:20:04,246070128.82815433
2025-01-01 01:20:05,244319469.54055637
2025-01-01 01:20:06,248897958.80345446
2025-01-01 01:20:07,252864733.4108373
2025-01-01 01:20:08,250040891.87260523
2025-01-01 01:20:09,253705557.23108464
2025-01-01 01:20:10,248264213.6328641
2025-01-01 01:20:11,246881435.67232236
2025-01-01 01:20:12,247595772.22594726
2025-01-01 01:20:13,247447339.12913397
2025-01-01 01:20:14,249442900.83834767
2025-01-01 01:20:15,248388783.8204155
2025-01-01 01:20:16,255238115.728509
2025-01-01 01:20:17,252812872.3614991
2025-01-01 01:20:18,255019350.8183538
2025-01-01 01:20:19,250246777.78369004
2025-01-01 01:20:20,253138763.71404603
2025-01-01 01:20:21,248117404.65563527
2025-01-01 01:20:22,243554452.2122882
2025-01-01 01:20:23,244489130.28672358
2025-01-01 01:20:24,248932876.21654782
2025-01-01 01:20:25,249618440.02517045
2025-01-01 01:20:26,249478503.54784533
2025-01-01 01:20:27,248865015.48578689
2025-01-01 01:20:28,252999436.50130716
2025-01-01 01:20:29,251978954.59823576
2025-01-01 01:20:30,249143414.1951313
2025-01-01 01:20:31,245083489.67479107
2025-01-01 01:20:32,245967760.7158883
2025-01-01 01:20:33,241670006.90570238
2025-01-01 01:20:34,247232695.09015608
2025-01-01 01:20:35,247979735.33034384
2025-01-01 01:20:36,246745007.16073543
2025-01-01 01:20:37,242978230.52595505
2025-01-01 01:20:38,246841634.53999463
2025-01-01 01:20:39,246048684.1740585
2025-01-01 01:20:40,255271055.12958768
2025-01-01 01:20:41,259390053.63994694
2025-01-01 01:20:42,250832874.42877463
2025-01-01 01:20:43,253482698.67518774
2025-01-01 01:20:44,254034608.27421805
2025-01-01 01:20:45,257237262.56639475
2025-01-01 01:20:46,261792924.53517246
2025-01-01 01:20:47,257270640.1363139
2025-01-01 01:20:48,254287703.21861064
2025-01-01 01:20:49,249774920.94970965
2025-01-01 01:20:50,255446358.4133955
2025-01-01 01:20:51,249489009.5473338
2025-01-01 01:20:52,259958861.9629849
2025-01-01 01:20:53,257034810.6717638
2025-01-01 01:20:54,260089025.2350646
2025-01-01 01:20:55,256719409.45628467
2025-01-01 01:20:56,256572546.18432218
2025-01-01 01:20:57,255859136.8944826
2025-01-01 01:20:58,258093828.4667309
2025-01-01 01:20:59,249710125.58267376
2025-01-01 01:21:00,251215099.9141513
2025-01-01 01:21:01,249353297.93899563
2025-01-01 01:21:02,246247882.36549285
2025-01-01 01:21:03,243567237.11390713
2025-01-01 01:21:04,243732694.0613184
2025-01-01 01:21:05,248497511.34403688
2025-01-01 01:21:06,250144953.33422747
2025-01-01 01:21:07,245210900.78607267
2025-01-01 01:21:08,251965274.02035463
2025-01-01 01:21:09,247663924.04799625
2025-01-01 01:21:10,249723985.57392716
2025-01-01 01:21:11,245808581.04244635
2025-01-01 01:21:12,249363946.01060238
2025-01-01 01:21:13,250085118.86397174
2025-01-01 01:21:14,246811836.84536698
2025-01-01 01:21:15,252577157.62177122
2025-01-01 01:21:16,254566618.36393142
2025-01-01 01:21:17,252081851.99679884
2025-01-01 01:21:18,244768898.49051622
2025-01-01 01:21:19,252363908.94771647
2025-01-01 01:21:20,253196733.22801647
2025-01-01 01:21:21,249718643.96834552
2025-01-01 01:21:22,249585280.40532383
2025-01-01 01:21:23,248759458.88612023
2025-01-01 01:21:24,247848477.59923378
2025-01-01 01:21:25,247939592.5981098
2025-01-01 01:21:26,245116487.6972307
2025-01-01 01:21:27,248827713.36520272
2025-01-01 01:21:28,246270628.46230456
2025-01-01 01:21:29,243908418.48327
2025-01-01 01:21:30,245140541.0945299
2025-01-01 01:21:31,246435580.0530093
2025-01-01 01:21:32,241411553.47456062
2025-01-01 01:21:33,243425588.72981134
2025-01-01 01:21:34,246465924.07301614
2025-01-01 01:21:35,242564283.065969
2025-01-01 01:21:36,241462653.17179132
2025-01-01 01:21:37,241451336.08639845
2025-01-01 01:21:38,241478890.40615702
2025-01-01 01:21:39,244204293.2530685
2025-01-01 01:21:40,237255820.75332204
2025-01-01 01:21:41,238715695.1611405
2025-01-01 01:21:42,241147478.43648547
2025-01-01 01:21:43,243089257.02273065
2025-01-01 01:21:44,243948541.19246066
2025-01-01 01:21:45,245422314.81675935
2025-01-01 01:21:46,245480973.60862994
2025-01-01 01:21:47,246344464.63871247
2025-01-01 01:21:48,247973438.30443788
2025-01-01 01:21:49,247491890.31524292
2025-01-01 01:21:50,251643032.04538465
2025-01-01 01:21:51,249480471.07406637
2025-01-01 01:21:52,245084639.5466251
2025-01-01 01:21:53,247035570.410766
2025-01-01 01:21:54,255956097.34381378
2025-01-01 01:21:55,246163495.59897116
2025-01-01 01:21:56,242192940.58886862
2025-01-01 01:21:57,248276712.44742668
2025-01-01 01:21:58,241853889.98259258
2025-01-01 01:21:59,238037831.3813917
2025-01-01 01:22:00,238385678.76324943
2025-01-01 01:22:01,247889445.02256072
2025-01-01 01:22:02,250164273.90120953
2025-01-01 01:22:03,250426469.09033465
2025-01-01 01:22:04,249320285.1054002
2025-01-01 01:22:05,251719088.76014003
2025-01-01 01:22:06,249299970.72044533
2025-01-01 01:22:07,250137801.20499632
2025-01-01 01:22:08,247688665.14561978
2025-01-01 01:22:09,253398331.49807417
2025-01-01 01:22:10,252370103.4813539
2025-01-01 01:22:11,251703293.95291355
2025-01-01 01:22:12,248310431.1725783
2025-01-01 01:22:13,243207369.95557946
2025-01-01 01:22:14,248061376.18482354
2025-01-01 01:22:15,247502146.5961945
2025-01-01 01:22:16,248517123.91928595
2025-01-01 01:22:17,249843221.47834244
2025-01-01 01:22:18,250621222.0073521
2025-01-01 01:22:19,251325553.59281012
2025-01-01 01:22:20,248969958.4679347
2025-01-01 01:22:21,248788351.73427796
2025-01-01 01:22:22,248385836.23996693
2025-01-01 01:22:23,243800176.5875133
2025-01-01 01:22:24,246394186.63142806
2025-01-01 01:22:25,243622402.25212917
2025-01-01 01:22:26,249856478.04754263
2025-01-01 01:22:27,249142266.96593413
2025-01-01 01:22:28,253977597.8457601
2025-01-01 01:22:29,250542200.10801327
2025-01-01 01:22:30,247783390.0737287
2025-01-01 01:22:31,248860491.9696436
2025-01-01 01:22:32,248322583.65989402
2025-01-01 01:22:33,252694817.23050922
2025-01-01 01:22:34,255818444.94752294
2025-01-01 01:22:35,244916310.25735933
2025-01-01 01:22:36,245770046.48694584
2025-01-01 01:22:37,251665202.6102911
2025-01-01 01:22:38,252998081.0238849
2025-01-01 01:22:39,253700275.8604258
2025-01-01 01:22:40,253456464.8645719
2025-01-01 01:22:41,252393544.08953568
2025-01-01 01:22:42,253378195.72431725
2025-01-01 01:22:43,251099060.81176633
2025-01-01 01:22:44,252636487.3792054
2025-01-01 01:22:45,255241688.02160874
2025-01-01 01:22:46,249170048.47230145
2025-01-01 01:22:47,248926362.2206872
2025-01-01 01:22:48,248159646.15599206
2025-01-01 01:22:49,251629328.21212506
2025-01-01 01:22:50,247836857.33843502
2025-01-01 01:22:51,252156613.0131414
2025-01-01 01:22:52,247031256.8835834
2025-01-01 01:22:53,240082518.51317254
2025-01-01 01:22:54,248790524.602392
2025-01-01 01:22:55,252173107.70183212
2025-01-01 01:22:56,248719865.8662255
2025-01-01 01:22:57,248737026.8400946
2025-01-01 01:22:58,249376809.28336066
2025-01-01 01:22:59,249644513.27295318
2025-01-01 01:23:00,251199710.47083163
2025-01-01 01:23:01,254102677.6979743
2025-01-01 01:23:02,256270592.971352
2025-01-01 01:23:03,255862673.7591394
2025-01-01 01:23:04,256547387.97177288
2025-01-01 01:23:05,254074426.2108692
2025-01-01 01:23:06,251262671.85990128
2025-01-01 01:23:07,251307587.4765782
2025-01-01 01:23:08,245687637.82196766
2025-01-01 01:23:09,249631655.7617165
2025-01-01 01:23:10,248655830.54921535
2025-01-01 01:23:11,251915649.33801147
2025-01-01 01:23:12,250356594.9482154
2025-01-01 01:23:13,247079358.01349232
2025-01-01 01:23:14,249380734.43796292
2025-01-01 01:23:15,250453981.01055434
2025-01-01 01:23:16,252692367.7676141
2025-01-01 01:23:17,243321472.37173375
2025-01-01 01:23:18,247269344.33033147
2025-01-01 01:23:19,240576230.7515515
2025-01-01 01:23:20,239920789.9635594
2025-01-01 01:23:21,240421385.55903056
2025-01-01 01:23:22,247683658.90611857
2025-01-01 01:23:23,256351832.77810755
2025-01-01 01:23:24,257189565.74107414
2025-01-01 01:23:25,254026365.3048869
2025-01-01 01:23:26,251232125.36731806
2025-01-01 01:23:27,248003177.0149908
2025-01-01 01:23:28,244022862.94109127
2025-01-01 01:23:29,249687554.48818773
2025-01-01 01:23:30,250845213.7489139
2025-01-01 01:23:31,250549894.0692105
2025-01-01 01:23:32,250922359.11550233
2025-01-01 01:23:33,248227484.25190184
2025-01-01 01:23:34,250461029.85050946
2025-01-01 01:23:35,253807393.1807212
2025-01-01 01:23:36,253803973.07432032
2025-01-01 01:23:37,254654754.30700645
2025-01-01 01:23:38,251771062.17113942
2025-01-01 01:23:39,250801507.2351518
2025-01-01 01:23:40,253509334.8583632
2025-01-01 01:23:41,246836945.23735085
2025-01-01 01:23:42,245690084.43998882
2025-01-01 01:23:43,250535127.25741258
2025-01-01 01:23:44,246937804.91867346
2025-01-01 01:23:45,250210024.94731784
2025-01-01 01:23:46,255380153.6550709
2025-01-01 01:23:47,255216789.03163683
2025-01-01 01:23:48,251913375.67838037
2025-01-01 01:23:49,255648285.73707473
2025-01-01 01:23:50,254351456.55169162
2025-01-01 01:23:51,246380527.59769925
2025-01-01 01:23:52,251236122.8663076
2025-01-01 01:23:53,252670324.33349505
2025-01-01 01:23:54,251697928.2057646
