date,OT
2025-01-01 01:07:08,247505824.8025307
2025-01-01 01:07:09,245496073.85174114
2025-01-01 01:07:10,248214570.36283118
2025-01-01 01:07:11,250143051.95719498
2025-01-01 01:07:12,250404493.1559556
2025-01-01 01:07:13,247876162.62188113
2025-01-01 01:07:14,245345206.50447485
2025-01-01 01:07:15,249106922.8405913
2025-01-01 01:07:16,248702186.13835368
2025-01-01 01:07:17,255505307.49347946
2025-01-01 01:07:18,252567930.1495138
2025-01-01 01:07:19,254758244.4623531
2025-01-01 01:07:20,257573490.42234182
2025-01-01 01:07:21,252569834.96866542
2025-01-01 01:07:22,250113001.44765118
2025-01-01 01:07:23,255733320.9950075
2025-01-01 01:07:24,253445366.06938162
2025-01-01 01:07:25,252291919.71480304
2025-01-01 01:07:26,250879564.96392962
2025-01-01 01:07:27,249538856.11422446
2025-01-01 01:07:28,251358989.4365987
2025-01-01 01:07:29,252801024.56186342
2025-01-01 01:07:30,250314972.24727264
2025-01-01 01:07:31,256407368.64051998
2025-01-01 01:07:32,253511341.7583543
2025-01-01 01:07:33,249296457.06049904
2025-01-01 01:07:34,249720718.907437
2025-01-01 01:07:35,251318491.72806415
2025-01-01 01:07:36,253159772.0001073
2025-01-01 01:07:37,251009226.34319976
2025-01-01 01:07:38,249542432.6103839
2025-01-01 01:07:39,245132456.68469426
2025-01-01 01:07:40,253819242.93031624
2025-01-01 01:07:41,253966950.56053615
2025-01-01 01:07:42,251644203.33728504
2025-01-01 01:07:43,257185683.92077488
2025-01-01 01:07:44,250172623.50657803
2025-01-01 01:07:45,249670483.0931103
2025-01-01 01:07:46,252237144.7519463
2025-01-01 01:07:47,247691760.73705238
2025-01-01 01:07:48,248737290.5533457
2025-01-01 01:07:49,251698137.03729868
2025-01-01 01:07:50,256230584.9323957
2025-01-01 01:07:51,254244473.03726903
2025-01-01 01:07:52,254554744.37790143
2025-01-01 01:07:53,254690596.87918252
2025-01-01 01:07:54,253142800.0344722
2025-01-01 01:07:55,252188783.73946974
2025-01-01 01:07:56,253618898.13056314
2025-01-01 01:07:57,252585034.64152908
2025-01-01 01:07:58,250688613.7676829
2025-01-01 01:07:59,246273684.3263283
2025-01-01 01:08:00,252532962.63057017
2025-01-01 01:08:01,250190335.1590463
2025-01-01 01:08:02,251537269.76183498
2025-01-01 01:08:03,251159578.13617024
2025-01-01 01:08:04,249603782.90940297
2025-01-01 01:08:05,251973015.34252983
2025-01-01 01:08:06,255165434.66229904
2025-01-01 01:08:07,250373994.83333412
2025-01-01 01:08:08,250570866.8976058
2025-01-01 01:08:09,258525721.73611587
2025-01-01 01:08:10,252416728.94288602
2025-01-01 01:08:11,252393349.57052416
2025-01-01 01:08:12,254177500.90798563
2025-01-01 01:08:13,253141951.77801684
2025-01-01 01:08:14,257493632.42963773
2025-01-01 01:08:15,250716200.087837
2025-01-01 01:08:16,249647520.7521662
2025-01-01 01:08:17,256349877.42738396
2025-01-01 01:08:18,252622489.60903162
2025-01-01 01:08:19,257598287.3225712
2025-01-01 01:08:20,253188486.37300834
2025-01-01 01:08:21,252748385.06906417
2025-01-01 01:08:22,252885024.19255656
2025-01-01 01:08:23,248800494.89861357
2025-01-01 01:08:24,247487165.35002312
2025-01-01 01:08:25,250735937.3969448
2025-01-01 01:08:26,253577771.97579345
2025-01-01 01:08:27,253184561.2205252
2025-01-01 01:08:28,248964539.3774472
2025-01-01 01:08:29,251205954.17383173
2025-01-01 01:08:30,250413406.45339552
2025-01-01 01:08:31,248673892.51772967
2025-01-01 01:08:32,248974313.5127719
2025-01-01 01:08:33,245602082.50277084
2025-01-01 01:08:34,251147151.57449338
2025-01-01 01:08:35,251875397.2532959
2025-01-01 01:08:36,252350326.9890707
2025-01-01 01:08:37,251666884.1368146
2025-01-01 01:08:38,252013347.8871994
2025-01-01 01:08:39,249785357.32240924
2025-01-01 01:08:40,251004897.82009846
2025-01-01 01:08:41,252270560.96345586
2025-01-01 01:08:42,255938976.67910552
2025-01-01 01:08:43,252047142.30997342
2025-01-01 01:08:44,251953433.39885494
2025-01-01 01:08:45,248086811.07681605
2025-01-01 01:08:46,245184655.10815805
2025-01-01 01:08:47,250672357.91424355
2025-01-01 01:08:48,246283262.57995287
2025-01-01 01:08:49,246223823.30731854
2025-01-01 01:08:50,248337626.07371774
2025-01-01 01:08:51,250391666.20691684
2025-01-01 01:08:52,248283553.58941826
2025-01-01 01:08:53,244966886.32698715
2025-01-01 01:08:54,249506410.1477601
2025-01-01 01:08:55,249844168.47235933
2025-01-01 01:08:56,252100418.98075542
2025-01-01 01:08:57,252644280.1764242
2025-01-01 01:08:58,246577568.60092378
2025-01-01 01:08:59,247994239.34844798
2025-01-01 01:09:00,243967857.7014938
2025-01-01 01:09:01,246357855.687781
2025-01-01 01:09:02,249051447.35089105
2025-01-01 01:09:03,245818123.13811314
2025-01-01 01:09:04,245390761.9057991
2025-01-01 01:09:05,249674303.46333003
2025-01-01 01:09:06,243399837.93666852
2025-01-01 01:09:07,246376235.86918563
2025-01-01 01:09:08,245373806.8144112
2025-01-01 01:09:09,247029862.00877512
2025-01-01 01:09:10,246968150.01384494
2025-01-01 01:09:11,248056285.60739297
2025-01-01 01:09:12,249629383.51973572
2025-01-01 01:09:13,248918960.7645494
2025-01-01 01:09:14,244486217.1547502
2025-01-01 01:09:15,241955946.26068124
2025-01-01 01:09:16,243668399.70980528
2025-01-01 01:09:17,243932023.02324426
2025-01-01 01:09:18,251685075.8999344
2025-01-01 01:09:19,246120519.39485353
2025-01-01 01:09:20,248443189.3101937
2025-01-01 01:09:21,249472416.95650518
2025-01-01 01:09:22,247776722.8243747
2025-01-01 01:09:23,251256911.65626267
2025-01-01 01:09:24,255080484.70468658
2025-01-01 01:09:25,255267459.21903875
2025-01-01 01:09:26,253305041.69254437
2025-01-01 01:09:27,253552103.29231885
2025-01-01 01:09:28,256078205.50395536
2025-01-01 01:09:29,259341902.64465815
2025-01-01 01:09:30,255056434.2728285
2025-01-01 01:09:31,255880469.01204142
2025-01-01 01:09:32,252985509.4561044
2025-01-01 01:09:33,254466299.2482008
2025-01-01 01:09:34,252129562.58317718
2025-01-01 01:09:35,253043695.1524034
2025-01-01 01:09:36,250421449.94993943
2025-01-01 01:09:37,251566881.472575
2025-01-01 01:09:38,251222218.54667714
2025-01-01 01:09:39,250223419.4730936
2025-01-01 01:09:40,253080922.13933924
2025-01-01 01:09:41,251715604.21061078
2025-01-01 01:09:42,251198665.38034877
2025-01-01 01:09:43,251277412.25038153
2025-01-01 01:09:44,248189146.7698106
2025-01-01 01:09:45,249707311.71853548
2025-01-01 01:09:46,254103580.93340528
2025-01-01 01:09:47,249220857.2799709
2025-01-01 01:09:48,251125403.4482963
2025-01-01 01:09:49,251826757.45822963
2025-01-01 01:09:50,252352939.2122982
2025-01-01 01:09:51,252499231.41692853
2025-01-01 01:09:52,254166042.25613445
2025-01-01 01:09:53,249649652.224688
2025-01-01 01:09:54,255083768.70994562
2025-01-01 01:09:55,253527481.22353113
2025-01-01 01:09:56,252291301.24366203
2025-01-01 01:09:57,252380147.82790107
2025-01-01 01:09:58,250474405.0659101
2025-01-01 01:09:59,248233272.3524496
2025-01-01 01:10:00,244631176.2482919
2025-01-01 01:10:01,245942737.65867
2025-01-01 01:10:02,245707559.09670606
2025-01-01 01:10:03,249179145.62946224
2025-01-01 01:10:04,250730824.80008453
2025-01-01 01:10:05,250840878.14802387
2025-01-01 01:10:06,244986101.79453045
2025-01-01 01:10:07,250141718.51777792
2025-01-01 01:10:08,250547193.537529
2025-01-01 01:10:09,252283316.0092523
2025-01-01 01:10:10,249106686.58436498
2025-01-01 01:10:11,249820085.99858817
2025-01-01 01:10:12,248681225.77436042
2025-01-01 01:10:13,253453795.49806967
2025-01-01 01:10:14,249419483.102095
2025-01-01 01:10:15,247827192.80338007
2025-01-01 01:10:16,248244595.87971705
2025-01-01 01:10:17,247700187.7900575
2025-01-01 01:10:18,248494835.57485566
2025-01-01 01:10:19,249799308.0567967
2025-01-01 01:10:20,245977442.21245012
2025-01-01 01:10:21,250322973.73130676
2025-01-01 01:10:22,253314156.97214562
2025-01-01 01:10:23,249050882.83164877
2025-01-01 01:10:24,250658575.6685381
2025-01-01 01:10:25,251579478.24613804
2025-01-01 01:10:26,249455576.34782562
2025-01-01 01:10:27,248768246.95129108
2025-01-01 01:10:28,250460953.30797926
2025-01-01 01:10:29,247630897.97520205
2025-01-01 01:10:30,249612304.13308114
2025-01-01 01:10:31,250534130.05002403
2025-01-01 01:10:32,249381942.28535667
2025-01-01 01:10:33,251911018.01079458
2025-01-01 01:10:34,251119890.42085224
2025-01-01 01:10:35,252817260.43561774
2025-01-01 01:10:36,244458721.94419643
2025-01-01 01:10:37,248035277.57262963
2025-01-01 01:10:38,254002531.18822002
2025-01-01 01:10:39,254595403.8081645
2025-01-01 01:10:40,254174576.65383607
2025-01-01 01:10:41,247044504.4961607
2025-01-01 01:10:42,248967259.47802225
2025-01-01 01:10:43,249783162.2931253
2025-01-01 01:10:44,248919325.17806527
2025-01-01 01:10:45,251255691.76796034
2025-01-01 01:10:46,251044327.44372207
2025-01-01 01:10:47,247839977.35529557
2025-01-01 01:10:48,246204090.03119585
2025-01-01 01:10:49,241091612.32588848
2025-01-01 01:10:50,245089954.38293368
2025-01-01 01:10:51,244532477.61732927
2025-01-01 01:10:52,245197611.6849637
2025-01-01 01:10:53,246093986.58792907
2025-01-01 01:10:54,249110585.44392017
2025-01-01 01:10:55,245079843.9099981
2025-01-01 01:10:56,246154009.93327147
2025-01-01 01:10:57,250050264.1376397
2025-01-01 01:10:58,246383428.74598584
2025-01-01 01:10:59,246318507.3312452
2025-01-01 01:11:00,246532135.27774823
2025-01-01 01:11:01,250668574.00406116
2025-01-01 01:11:02,252329949.26009268
2025-01-01 01:11:03,249583966.20905024
2025-01-01 01:11:04,249560991.73128313
2025-01-01 01:11:05,246928127.68869135
2025-01-01 01:11:06,252024365.71608177
2025-01-01 01:11:07,250237868.49639055
2025-01-01 01:11:08,250313512.81037042
2025-01-01 01:11:09,252010347.08852148
2025-01-01 01:11:10,249032289.64242133
2025-01-01 01:11:11,242772573.92970115
2025-01-01 01:11:12,247733694.05807352
2025-01-01 01:11:13,249861039.31204888
2025-01-01 01:11:14,245901501.30794427
2025-01-01 01:11:15,245321208.73247823
2025-01-01 01:11:16,249909788.10631713
2025-01-01 01:11:17,247199206.69998646
2025-01-01 01:11:18,252628338.58321756
2025-01-01 01:11:19,249588218.40101883
2025-01-01 01:11:20,252823917.9919292
2025-01-01 01:11:21,249473680.43096957
2025-01-01 01:11:22,245074590.77166733
2025-01-01 01:11:23,246502511.5271501
2025-01-01 01:11:24,250976057.846593
2025-01-01 01:11:25,247383383.39237
2025-01-01 01:11:26,251128926.78745994
2025-01-01 01:11:27,251429268.03153294
2025-01-01 01:11:28,251143978.6960127
2025-01-01 01:11:29,252117248.59180686
2025-01-01 01:11:30,249298725.73714873
2025-01-01 01:11:31,247922415.2620982
2025-01-01 01:11:32,248605036.361937
2025-01-01 01:11:33,247556057.27702367
2025-01-01 01:11:34,248573397.31747106
2025-01-01 01:11:35,252695284.34524727
2025-01-01 01:11:36,251739290.84333032
2025-01-01 01:11:37,244083071.07766813
2025-01-01 01:11:38,245901886.3314277
2025-01-01 01:11:39,251203208.8942851
2025-01-01 01:11:40,249972753.2124889
2025-01-01 01:11:41,254125511.84468067
2025-01-01 01:11:42,252012903.37919182
2025-01-01 01:11:43,252582498.31781086
2025-01-01 01:11:44,251959550.65877298
2025-01-01 01:11:45,251400833.94845352
2025-01-01 01:11:46,247506989.72599912
2025-01-01 01:11:47,248944618.96010944
2025-01-01 01:11:48,253286624.0967387
2025-01-01 01:11:49,249520801.80703253
2025-01-01 01:11:50,247162941.93639988
2025-01-01 01:11:51,247673702.1854924
2025-01-01 01:11:52,253356125.5395807
2025-01-01 01:11:53,251344607.7605795
2025-01-01 01:11:54,248376702.3128312
2025-01-01 01:11:55,249380666.2415054
2025-01-01 01:11:56,249541774.57125205
2025-01-01 01:11:57,251842446.38170367
2025-01-01 01:11:58,249817788.1311576
2025-01-01 01:11:59,253637782.06164896
2025-01-01 01:12:00,253320965.64694348
2025-01-01 01:12:01,248547483.82721028
2025-01-01 01:12:02,251950419.2029681
2025-01-01 01:12:03,249861864.75708202
2025-01-01 01:12:04,253001584.05350614
2025-01-01 01:12:05,251325282.3037019
2025-01-01 01:12:06,250143238.56153715
2025-01-01 01:12:07,251695507.75701463
2025-01-01 01:12:08,249114872.65889537
2025-01-01 01:12:09,250555437.5118727
2025-01-01 01:12:10,251605780.8000942
2025-01-01 01:12:11,252210425.96637473
2025-01-01 01:12:12,250200986.4947013
2025-01-01 01:12:13,251641281.09334978
2025-01-01 01:12:14,247628153.90755078
2025-01-01 01:12:15,247151747.80374855
2025-01-01 01:12:16,245275728.71471876
2025-01-01 01:12:17,246723365.08580065
2025-01-01 01:12:18,248683178.25734812
2025-01-01 01:12:19,249900095.48123088
2025-01-01 01:12:20,251000110.0309937
2025-01-01 01:12:21,249378267.73588768
2025-01-01 01:12:22,251256913.31165582
2025-01-01 01:12:23,251724466.52347845
2025-01-01 01:12:24,247143367.62412676
2025-01-01 01:12:25,250328976.12559465
2025-01-01 01:12:26,247622452.53515086
2025-01-01 01:12:27,253917288.94752395
2025-01-01 01:12:28,248683306.6688032
2025-01-01 01:12:29,252182052.47551486
2025-01-01 01:12:30,250811051.71587297
2025-01-01 01:12:31,250134140.73514742
2025-01-01 01:12:32,247944542.70347524
2025-01-01 01:12:33,251413819.74395335
2025-01-01 01:12:34,251470111.58043188
2025-01-01 01:12:35,249470022.48477474
2025-01-01 01:12:36,247894753.78236693
2025-01-01 01:12:37,248224836.5567175
2025-01-01 01:12:38,247725311.66781938
2025-01-01 01:12:39,245113701.96698317
2025-01-01 01:12:40,249266490.96151504
2025-01-01 01:12:41,251004583.8556589
2025-01-01 01:12:42,251552250.0158004
2025-01-01 01:12:43,251716403.73103127
2025-01-01 01:12:44,248654126.44892877
2025-01-01 01:12:45,250270607.4392736
2025-01-01 01:12:46,252430276.7596373
2025-01-01 01:12:47,257936666.12872404
2025-01-01 01:12:48,256069521.05200708
2025-01-01 01:12:49,247649666.88913593
2025-01-01 01:12:50,250510865.60887232
2025-01-01 01:12:51,245528885.89944267
2025-01-01 01:12:52,247671713.5257304
2025-01-01 01:12:53,249743282.83737758
2025-01-01 01:12:54,248666540.92806038
2025-01-01 01:12:55,249659557.40818027
2025-01-01 01:12:56,248647387.8039178
2025-01-01 01:12:57,246446326.78024572
2025-01-01 01:12:58,249944811.45739973
2025-01-01 01:12:59,253739490.69780883
2025-01-01 01:13:00,250157334.33169407
2025-01-01 01:13:01,254579267.7833615
2025-01-01 01:13:02,252505472.54646426
2025-01-01 01:13:03,246623322.00909895
2025-01-01 01:13:04,256553533.8658674
2025-01-01 01:13:05,254009312.91272992
2025-01-01 01:13:06,253251530.9321243
2025-01-01 01:13:07,254044584.49605682
2025-01-01 01:13:08,249635748.71627405
2025-01-01 01:13:09,251811341.90082958
2025-01-01 01:13:10,249586556.0946022
2025-01-01 01:13:11,253362777.47324494
2025-01-01 01:13:12,247666570.64646643
2025-01-01 01:13:13,254376139.5613874
2025-01-01 01:13:14,247346339.69940114
2025-01-01 01:13:15,247308888.4506078
2025-01-01 01:13:16,252996625.47716343
2025-01-01 01:13:17,253684316.72488168
2025-01-01 01:13:18,250118681.19111297
2025-01-01 01:13:19,255495091.9603234
2025-01-01 01:13:20,252435626.08490628
2025-01-01 01:13:21,245584855.56081724
2025-01-01 01:13:22,248964555.77382493
2025-01-01 01:13:23,249348037.85923395
2025-01-01 01:13:24,249737921.65654868
2025-01-01 01:13:25,249231493.45240018
2025-01-01 01:13:26,249172802.02036637
2025-01-01 01:13:27,248912998.5618629
2025-01-01 01:13:28,252512507.5966125
2025-01-01 01:13:29,250095355.74845266
2025-01-01 01:13:30,246808670.93807593
2025-01-01 01:13:31,250184611.94910833
2025-01-01 01:13:32,250117509.961392
2025-01-01 01:13:33,247031577.57339704
2025-01-01 01:13:34,247475914.48394087
2025-01-01 01:13:35,244804880.94901556
2025-01-01 01:13:36,246169955.1728798
2025-01-01 01:13:37,251468716.4841762
2025-01-01 01:13:38,248534400.96473515
2025-01-01 01:13:39,253505568.85227796
2025-01-01 01:13:40,251271838.74208096
2025-01-01 01:13:41,249079007.34165832
2025-01-01 01:13:42,250510102.67748007
2025-01-01 01:13:43,251245435.6825765
2025-01-01 01:13:44,253156322.20627505
2025-01-01 01:13:45,251391762.8505633
2025-01-01 01:13:46,246949949.82249954
2025-01-01 01:13:47,253213441.82733628
2025-01-01 01:13:48,244765761.877783
2025-01-01 01:13:49,244169905.0460693
2025-01-01 01:13:50,244650330.51830506
2025-01-01 01:13:51,249931551.37976918
2025-01-01 01:13:52,252293065.8237283
2025-01-01 01:13:53,248040568.53645033
2025-01-01 01:13:54,250530988.92973775
2025-01-01 01:13:55,251617350.1037374
2025-01-01 01:13:56,248354045.78598082
2025-01-01 01:13:57,251899128.13512
2025-01-01 01:13:58,250565640.22300518
2025-01-01 01:13:59,250110031.94497424
2025-01-01 01:14:00,248064712.61647493
2025-01-01 01:14:01,248531394.98040128
2025-01-01 01:14:02,247217093.79664844
2025-01-01 01:14:03,248425712.73366958
2025-01-01 01:14:04,246896516.81334636
2025-01-01 01:14:05,250787707.1793864
2025-01-01 01:14:06,250727901.22593415
2025-01-01 01:14:07,248859245.9727024
2025-01-01 01:14:08,248214364.2690089
2025-01-01 01:14:09,248262887.15249485
2025-01-01 01:14:10,246454916.74431196
2025-01-01 01:14:11,247159784.47266024
2025-01-01 01:14:12,249548450.03892478
2025-01-01 01:14:13,249630644.04766828
2025-01-01 01:14:14,251146514.70048374
2025-01-01 01:14:15,247744871.30378747
2025-01-01 01:14:16,248041135.89043027
2025-01-01 01:14:17,248902632.57663447
2025-01-01 01:14:18,253215409.7231378
2025-01-01 01:14:19,248232830.00648826
2025-01-01 01:14:20,253479408.26593184
2025-01-01 01:14:21,250559600.84730121
2025-01-01 01:14:22,251612863.2542768
2025-01-01 01:14:23,246865597.5140573
2025-01-01 01:14:24,248086360.7143474
2025-01-01 01:14:25,248701299.65515298
2025-01-01 01:14:26,250585550.06673306
2025-01-01 01:14:27,247619774.05440393
2025-01-01 01:14:28,249807942.25816134
2025-01-01 01:14:29,248672021.02671307
2025-01-01 01:14:30,254182187.5202031
2025-01-01 01:14:31,251744954.18161404
2025-01-01 01:14:32,248629258.5917354
2025-01-01 01:14:33,253859003.81356713
2025-01-01 01:14:34,252209701.6552598
2025-01-01 01:14:35,251646476.73056698
2025-01-01 01:14:36,248539249.37084958
2025-01-01 01:14:37,253465750.57390875
2025-01-01 01:14:38,253102702.77777272
2025-01-01 01:14:39,250458690.4435728
2025-01-01 01:14:40,250378867.28691775
2025-01-01 01:14:41,253717658.20525706
2025-01-01 01:14:42,251777236.98998943
2025-01-01 01:14:43,251497746.02125764
2025-01-01 01:14:44,253305054.5237411
2025-01-01 01:14:45,249579164.19629055
2025-01-01 01:14:46,251886857.25150937
2025-01-01 01:14:47,248067590.11180928
2025-01-01 01:14:48,251461506.8768617
2025-01-01 01:14:49,254178341.98154196
2025-01-01 01:14:50,250184103.36822036
2025-01-01 01:14:51,249945303.8274687
2025-01-01 01:14:52,246795635.1727471
2025-01-01 01:14:53,252523880.08093476
2025-01-01 01:14:54,249581094.42964178
2025-01-01 01:14:55,248457944.8201166
2025-01-01 01:14:56,249187062.26250377
2025-01-01 01:14:57,249109152.41357815
2025-01-01 01:14:58,248633420.91852337
2025-01-01 01:14:59,245959877.94886422
2025-01-01 01:15:00,246457614.3827744
2025-01-01 01:15:01,246489184.00488493
2025-01-01 01:15:02,249132258.13058308
2025-01-01 01:15:03,248760697.42979142
2025-01-01 01:15:04,250014224.8582579
2025-01-01 01:15:05,252037881.84940276
2025-01-01 01:15:06,248371017.56005722
2025-01-01 01:15:07,251254602.495992
2025-01-01 01:15:08,249402821.95025703
2025-01-01 01:15:09,256319338.1666524
2025-01-01 01:15:10,249605570.5567469
2025-01-01 01:15:11,247841648.35728642
2025-01-01 01:15:12,241426506.62385312
2025-01-01 01:15:13,247178652.40136325
2025-01-01 01:15:14,248698329.1308061
2025-01-01 01:15:15,250908111.87556574
2025-01-01 01:15:16,244102550.36873242
2025-01-01 01:15:17,248919418.4166099
2025-01-01 01:15:18,249584186.64296368
2025-01-01 01:15:19,249402491.11978754
2025-01-01 01:15:20,250044069.59285188
2025-01-01 01:15:21,249599654.29447404
2025-01-01 01:15:22,249421303.69878668
2025-01-01 01:15:23,251325696.2303758
2025-01-01 01:15:24,247302316.8434638
