date,OT
2025-01-01 01:04:47,251008151.68297777
2025-01-01 01:04:48,257567263.96132398
2025-01-01 01:04:49,254556707.01192412
2025-01-01 01:04:50,256140367.90560386
2025-01-01 01:04:51,254965399.54552373
2025-01-01 01:04:52,254027059.25200915
2025-01-01 01:04:53,256096945.66425514
2025-01-01 01:04:54,254130129.82180315
2025-01-01 01:04:55,252919379.8399292
2025-01-01 01:04:56,251490531.6697059
2025-01-01 01:04:57,251692715.37707844
2025-01-01 01:04:58,252036671.87309656
2025-01-01 01:04:59,251932357.65748158
2025-01-01 01:05:00,251223881.32332617
2025-01-01 01:05:01,247703161.0757549
2025-01-01 01:05:02,254771457.38719538
2025-01-01 01:05:03,253034308.0911498
2025-01-01 01:05:04,251114345.69976428
2025-01-01 01:05:05,250051513.76944742
2025-01-01 01:05:06,253934390.33810136
2025-01-01 01:05:07,252587720.7110898
2025-01-01 01:05:08,252278767.95758858
2025-01-01 01:05:09,250320900.11363927
2025-01-01 01:05:10,248179436.55365342
2025-01-01 01:05:11,246505248.4705002
2025-01-01 01:05:12,249088617.5750011
2025-01-01 01:05:13,246984197.00195336
2025-01-01 01:05:14,248652427.4939984
2025-01-01 01:05:15,247220514.88050964
2025-01-01 01:05:16,251691190.44434136
2025-01-01 01:05:17,249365437.04950964
2025-01-01 01:05:18,244110166.51083627
2025-01-01 01:05:19,244021737.18799895
2025-01-01 01:05:20,247678104.72730526
2025-01-01 01:05:21,249935981.11038774
2025-01-01 01:05:22,256044557.52962258
2025-01-01 01:05:23,251756605.50925112
2025-01-01 01:05:24,250286153.76658946
2025-01-01 01:05:25,250883432.10494077
2025-01-01 01:05:26,253415780.9009166
2025-01-01 01:05:27,250753462.65792722
2025-01-01 01:05:28,251628548.19719177
2025-01-01 01:05:29,250782246.5670679
2025-01-01 01:05:30,249966346.3192019
2025-01-01 01:05:31,253353639.38328466
2025-01-01 01:05:32,255234052.70428064
2025-01-01 01:05:33,249887977.80214828
2025-01-01 01:05:34,248425522.27522266
2025-01-01 01:05:35,248641547.52055493
2025-01-01 01:05:36,248471882.28335473
2025-01-01 01:05:37,249334025.42858586
2025-01-01 01:05:38,250938046.89830723
2025-01-01 01:05:39,251136648.55152637
2025-01-01 01:05:40,246724479.9829414
2025-01-01 01:05:41,248147294.9271374
2025-01-01 01:05:42,251821383.59458897
2025-01-01 01:05:43,251314491.89047998
2025-01-01 01:05:44,252981278.31378496
2025-01-01 01:05:45,249922666.7490957
2025-01-01 01:05:46,246844180.5082848
2025-01-01 01:05:47,249599358.50099283
2025-01-01 01:05:48,247058329.4592261
2025-01-01 01:05:49,247416505.26344436
2025-01-01 01:05:50,248233095.1406375
2025-01-01 01:05:51,250196553.20182756
2025-01-01 01:05:52,247954142.57220182
2025-01-01 01:05:53,245809812.38158438
2025-01-01 01:05:54,249192227.34782487
2025-01-01 01:05:55,245351953.38854373
2025-01-01 01:05:56,249085454.07109523
2025-01-01 01:05:57,247828458.91397938
2025-01-01 01:05:58,247665510.61653537
2025-01-01 01:05:59,246503132.5369064
2025-01-01 01:06:00,246044478.3187313
2025-01-01 01:06:01,247823122.83873215
2025-01-01 01:06:02,246123597.9614148
2025-01-01 01:06:03,249117807.40561426
2025-01-01 01:06:04,250819981.1336408
2025-01-01 01:06:05,245808099.29782844
2025-01-01 01:06:06,244895840.45681202
2025-01-01 01:06:07,246930519.92437994
2025-01-01 01:06:08,248789488.27537897
2025-01-01 01:06:09,245813738.4433294
2025-01-01 01:06:10,248184138.1978311
2025-01-01 01:06:11,250694854.78057596
2025-01-01 01:06:12,250833265.70476583
2025-01-01 01:06:13,249944094.02462772
2025-01-01 01:06:14,245503299.4480207
2025-01-01 01:06:15,248661646.25521743
2025-01-01 01:06:16,242826435.4731864
2025-01-01 01:06:17,250922439.92125532
2025-01-01 01:06:18,252217074.418063
2025-01-01 01:06:19,245201896.35833868
2025-01-01 01:06:20,248412646.96659437
2025-01-01 01:06:21,248085250.6183419
2025-01-01 01:06:22,246858784.08747613
2025-01-01 01:06:23,250771135.83647043
2025-01-01 01:06:24,244227058.25979573
2025-01-01 01:06:25,246143512.26846156
2025-01-01 01:06:26,247361597.39418143
2025-01-01 01:06:27,250208328.38572097
2025-01-01 01:06:28,250158057.55630025
2025-01-01 01:06:29,250868381.53334337
2025-01-01 01:06:30,252992976.73393995
2025-01-01 01:06:31,253171176.1648312
2025-01-01 01:06:32,255133684.48500842
2025-01-01 01:06:33,251757454.6839569
2025-01-01 01:06:34,247239307.9933654
2025-01-01 01:06:35,245224399.5239678
2025-01-01 01:06:36,250300629.1489064
2025-01-01 01:06:37,250820622.20367697
2025-01-01 01:06:38,248680506.31161532
2025-01-01 01:06:39,254315322.90297854
2025-01-01 01:06:40,249465738.6780009
2025-01-01 01:06:41,244807102.24904487
2025-01-01 01:06:42,248123284.26313433
2025-01-01 01:06:43,245470064.2824855
2025-01-01 01:06:44,249236386.05852374
2025-01-01 01:06:45,250262572.71415123
2025-01-01 01:06:46,247441581.9628639
2025-01-01 01:06:47,248708478.9838391
2025-01-01 01:06:48,250856175.40899694
2025-01-01 01:06:49,249902672.41070342
2025-01-01 01:06:50,249017960.35398546
2025-01-01 01:06:51,248945805.231544
2025-01-01 01:06:52,249064649.44697016
2025-01-01 01:06:53,252319658.74564502
2025-01-01 01:06:54,255604045.0737919
2025-01-01 01:06:55,251642289.33121014
2025-01-01 01:06:56,252814073.94923282
2025-01-01 01:06:57,252722368.19694534
2025-01-01 01:06:58,251850944.5091886
2025-01-01 01:06:59,254813924.9733149
2025-01-01 01:07:00,255175309.58672523
2025-01-01 01:07:01,256412403.30819893
2025-01-01 01:07:02,259142173.74903637
2025-01-01 01:07:03,254503143.59247112
2025-01-01 01:07:04,248482376.03204688
2025-01-01 01:07:05,250863098.59601808
2025-01-01 01:07:06,251816798.28744927
2025-01-01 01:07:07,255620016.274308
2025-01-01 01:07:08,250805033.96148923
2025-01-01 01:07:09,249015034.68964437
2025-01-01 01:07:10,249944732.52381432
2025-01-01 01:07:11,248746418.35042712
2025-01-01 01:07:12,244682791.91441524
2025-01-01 01:07:13,243442945.20564926
2025-01-01 01:07:14,249514050.44821876
2025-01-01 01:07:15,249621204.22092813
2025-01-01 01:07:16,247707672.26464885
2025-01-01 01:07:17,252157799.50067917
2025-01-01 01:07:18,253666330.34308052
2025-01-01 01:07:19,252440294.89727837
2025-01-01 01:07:20,250922781.25821304
2025-01-01 01:07:21,249123676.68763182
2025-01-01 01:07:22,252124041.98608875
2025-01-01 01:07:23,249066059.433756
2025-01-01 01:07:24,248240319.42958936
2025-01-01 01:07:25,248176588.98847732
2025-01-01 01:07:26,249240538.33092785
2025-01-01 01:07:27,250099220.8143116
2025-01-01 01:07:28,251741146.84826964
2025-01-01 01:07:29,247816469.8478331
2025-01-01 01:07:30,251369944.76034307
2025-01-01 01:07:31,246192940.83291423
2025-01-01 01:07:32,248566528.97768617
2025-01-01 01:07:33,247195508.09199792
2025-01-01 01:07:34,248173239.68388245
2025-01-01 01:07:35,249290599.17395535
2025-01-01 01:07:36,248750834.15448353
2025-01-01 01:07:37,252055962.5378328
2025-01-01 01:07:38,250252578.4318823
2025-01-01 01:07:39,249139762.42924765
2025-01-01 01:07:40,250132725.39265472
2025-01-01 01:07:41,250499749.11700338
2025-01-01 01:07:42,246424606.49577335
2025-01-01 01:07:43,248897740.9561503
2025-01-01 01:07:44,246598861.0553013
2025-01-01 01:07:45,250267778.56182072
2025-01-01 01:07:46,249499811.02927268
2025-01-01 01:07:47,246230110.25770757
2025-01-01 01:07:48,247055147.81688815
2025-01-01 01:07:49,248464702.55449277
2025-01-01 01:07:50,248923360.01439616
2025-01-01 01:07:51,252371053.774571
2025-01-01 01:07:52,251105109.44727775
2025-01-01 01:07:53,251532533.4128329
2025-01-01 01:07:54,254693406.2085802
2025-01-01 01:07:55,255505899.49782988
2025-01-01 01:07:56,258279536.89657897
2025-01-01 01:07:57,251848429.51718655
2025-01-01 01:07:58,254777822.20829704
2025-01-01 01:07:59,253987615.5804459
2025-01-01 01:08:00,250422300.07742274
2025-01-01 01:08:01,248895014.41503945
2025-01-01 01:08:02,249684219.88009867
2025-01-01 01:08:03,252610708.7908331
2025-01-01 01:08:04,255625878.96917465
2025-01-01 01:08:05,253897399.73583165
2025-01-01 01:08:06,252927952.55162674
2025-01-01 01:08:07,250703601.24362287
2025-01-01 01:08:08,250031012.15874994
2025-01-01 01:08:09,255551326.87328932
2025-01-01 01:08:10,253216064.4274627
2025-01-01 01:08:11,252061696.58728322
2025-01-01 01:08:12,253668454.96605492
2025-01-01 01:08:13,249365644.08060166
2025-01-01 01:08:14,252202929.20784777
2025-01-01 01:08:15,252671191.5218293
2025-01-01 01:08:16,251735098.51576272
2025-01-01 01:08:17,247384413.7530723
2025-01-01 01:08:18,248392007.10797557
2025-01-01 01:08:19,251246018.3214789
2025-01-01 01:08:20,246519458.44438615
2025-01-01 01:08:21,248211564.04233715
2025-01-01 01:08:22,248242710.40551594
2025-01-01 01:08:23,252934592.80421394
2025-01-01 01:08:24,248334902.83458558
2025-01-01 01:08:25,251309304.0007825
2025-01-01 01:08:26,252134099.0345916
2025-01-01 01:08:27,252064110.43919706
2025-01-01 01:08:28,247532693.99536476
2025-01-01 01:08:29,244247863.93793055
2025-01-01 01:08:30,248885800.44123226
2025-01-01 01:08:31,248955793.05475077
2025-01-01 01:08:32,250557661.5790387
2025-01-01 01:08:33,245896462.03696793
2025-01-01 01:08:34,243403503.26072165
2025-01-01 01:08:35,249124516.500804
2025-01-01 01:08:36,252006975.8012205
2025-01-01 01:08:37,247201115.3685262
2025-01-01 01:08:38,248000667.41070533
2025-01-01 01:08:39,252100225.85393652
2025-01-01 01:08:40,249857458.26303354
2025-01-01 01:08:41,248762872.9633434
2025-01-01 01:08:42,248125212.50172722
2025-01-01 01:08:43,250481572.4735472
2025-01-01 01:08:44,249044024.01290917
2025-01-01 01:08:45,251587729.29442057
2025-01-01 01:08:46,251268943.54163414
2025-01-01 01:08:47,249173159.77451834
2025-01-01 01:08:48,254283358.10263523
2025-01-01 01:08:49,247650577.60247418
2025-01-01 01:08:50,253201777.87293413
2025-01-01 01:08:51,248394573.6275664
2025-01-01 01:08:52,249150931.63117582
2025-01-01 01:08:53,250567533.85747835
2025-01-01 01:08:54,246604862.15424863
2025-01-01 01:08:55,245499034.83519846
2025-01-01 01:08:56,247255978.83079445
2025-01-01 01:08:57,247794112.78142834
2025-01-01 01:08:58,252092297.2341923
2025-01-01 01:08:59,249792856.82234877
2025-01-01 01:09:00,250917011.70887154
2025-01-01 01:09:01,250270174.5670247
2025-01-01 01:09:02,249418541.74621585
2025-01-01 01:09:03,247621451.8580473
2025-01-01 01:09:04,247451744.46841428
2025-01-01 01:09:05,248762264.5492502
2025-01-01 01:09:06,249699201.68768385
2025-01-01 01:09:07,246034323.7390134
2025-01-01 01:09:08,248301557.48122433
2025-01-01 01:09:09,251540322.38261425
2025-01-01 01:09:10,248332681.41871485
2025-01-01 01:09:11,247452269.648752
2025-01-01 01:09:12,248513574.9115425
2025-01-01 01:09:13,248650175.88183945
2025-01-01 01:09:14,253699933.82709527
2025-01-01 01:09:15,251583924.39824092
2025-01-01 01:09:16,250386705.7836096
2025-01-01 01:09:17,253175049.76150575
2025-01-01 01:09:18,250752409.0648767
2025-01-01 01:09:19,251789863.84442487
2025-01-01 01:09:20,248268409.9731978
2025-01-01 01:09:21,249264594.70267582
2025-01-01 01:09:22,251000909.56014264
2025-01-01 01:09:23,249652917.11682492
2025-01-01 01:09:24,247030737.44477388
2025-01-01 01:09:25,248046032.06441242
2025-01-01 01:09:26,248023388.85467452
2025-01-01 01:09:27,250794621.90874892
2025-01-01 01:09:28,251105290.16473356
2025-01-01 01:09:29,248984549.08417353
2025-01-01 01:09:30,250505831.87860775
2025-01-01 01:09:31,253036959.82041246
2025-01-01 01:09:32,249854494.5725507
2025-01-01 01:09:33,251548196.5042163
2025-01-01 01:09:34,251772018.0858023
2025-01-01 01:09:35,251200553.82635656
2025-01-01 01:09:36,245387108.2300302
2025-01-01 01:09:37,245943760.05557114
2025-01-01 01:09:38,245257276.31712198
2025-01-01 01:09:39,248852672.402043
2025-01-01 01:09:40,244605123.2093114
2025-01-01 01:09:41,251713846.22073764
2025-01-01 01:09:42,254705431.80570984
2025-01-01 01:09:43,249181879.77838078
2025-01-01 01:09:44,251668665.68295974
2025-01-01 01:09:45,254491852.72234082
2025-01-01 01:09:46,251536276.97076717
2025-01-01 01:09:47,250459339.52700672
2025-01-01 01:09:48,253759694.4725101
2025-01-01 01:09:49,252585654.60836327
2025-01-01 01:09:50,252318610.33172846
2025-01-01 01:09:51,251050029.40134728
2025-01-01 01:09:52,250822987.75193614
2025-01-01 01:09:53,252520405.1225428
2025-01-01 01:09:54,250594088.5930304
2025-01-01 01:09:55,248583108.05474412
2025-01-01 01:09:56,249907972.3958539
2025-01-01 01:09:57,250416389.55013788
2025-01-01 01:09:58,247198715.57536045
2025-01-01 01:09:59,251196046.78449377
2025-01-01 01:10:00,250535496.73186082
2025-01-01 01:10:01,253010788.8878547
2025-01-01 01:10:02,250732856.97670236
2025-01-01 01:10:03,247233631.36323315
2025-01-01 01:10:04,249653927.47610804
2025-01-01 01:10:05,251821772.8085674
2025-01-01 01:10:06,254792503.52802593
2025-01-01 01:10:07,251380452.62642935
2025-01-01 01:10:08,249874855.61314407
2025-01-01 01:10:09,246701964.1666611
2025-01-01 01:10:10,243433209.17301935
2025-01-01 01:10:11,252519407.4659021
2025-01-01 01:10:12,250012155.7520015
2025-01-01 01:10:13,249050744.19365337
2025-01-01 01:10:14,251588239.58409083
2025-01-01 01:10:15,252845967.52675498
2025-01-01 01:10:16,251935298.54880035
2025-01-01 01:10:17,251035125.56501573
2025-01-01 01:10:18,248703733.43600476
2025-01-01 01:10:19,253116275.07765207
2025-01-01 01:10:20,249705069.01187035
2025-01-01 01:10:21,247579265.02401188
2025-01-01 01:10:22,254457818.2836667
2025-01-01 01:10:23,249598485.0342802
2025-01-01 01:10:24,248144340.5737791
2025-01-01 01:10:25,249899689.72120005
2025-01-01 01:10:26,248897868.07085967
2025-01-01 01:10:27,246651277.4176772
2025-01-01 01:10:28,246821978.55874893
2025-01-01 01:10:29,249466899.3183159
2025-01-01 01:10:30,248813339.27883133
2025-01-01 01:10:31,250149829.5505435
2025-01-01 01:10:32,250136299.17701292
2025-01-01 01:10:33,251958810.3726919
2025-01-01 01:10:34,248089406.76680776
2025-01-01 01:10:35,248212553.74198154
2025-01-01 01:10:36,248394277.38307312
2025-01-01 01:10:37,249963564.27197862
2025-01-01 01:10:38,249364159.07816172
2025-01-01 01:10:39,253579237.4997054
2025-01-01 01:10:40,253257569.29620728
2025-01-01 01:10:41,249054553.18008354
2025-01-01 01:10:42,249033791.3291214
2025-01-01 01:10:43,250183192.33669534
2025-01-01 01:10:44,252705819.23801547
2025-01-01 01:10:45,251747268.4059121
2025-01-01 01:10:46,256880982.14550337
2025-01-01 01:10:47,256597644.1094517
2025-01-01 01:10:48,254564987.17714113
2025-01-01 01:10:49,257569928.6055842
2025-01-01 01:10:50,255200851.33519205
2025-01-01 01:10:51,250550128.40049675
2025-01-01 01:10:52,244245031.3555073
2025-01-01 01:10:53,251967177.63731068
2025-01-01 01:10:54,253756800.6266065
2025-01-01 01:10:55,252950114.94145182
2025-01-01 01:10:56,251489273.68933436
2025-01-01 01:10:57,243569444.56009477
2025-01-01 01:10:58,246023763.38130033
2025-01-01 01:10:59,248007036.40376106
2025-01-01 01:11:00,243689149.53358036
2025-01-01 01:11:01,249135913.89704105
2025-01-01 01:11:02,246723627.34325725
2025-01-01 01:11:03,249575082.04354236
2025-01-01 01:11:04,246006771.98993617
2025-01-01 01:11:05,246634342.82445997
2025-01-01 01:11:06,244567407.17036155
2025-01-01 01:11:07,248017708.36465222
2025-01-01 01:11:08,247485423.32996476
2025-01-01 01:11:09,244855042.3563029
2025-01-01 01:11:10,249886812.05028844
2025-01-01 01:11:11,247902913.94369888
2025-01-01 01:11:12,247373200.88520482
2025-01-01 01:11:13,248500828.15734005
2025-01-01 01:11:14,252737219.63414118
2025-01-01 01:11:15,253874828.52089852
2025-01-01 01:11:16,252004416.98249507
2025-01-01 01:11:17,253159728.27142924
2025-01-01 01:11:18,252232497.20718378
2025-01-01 01:11:19,249320192.38857993
2025-01-01 01:11:20,248778582.97013336
2025-01-01 01:11:21,247390360.15942746
2025-01-01 01:11:22,249318948.5494586
2025-01-01 01:11:23,249897932.39580193
2025-01-01 01:11:24,252488553.80250734
2025-01-01 01:11:25,254302536.36595625
2025-01-01 01:11:26,251855188.13123417
2025-01-01 01:11:27,251334604.01590765
2025-01-01 01:11:28,250988348.2339028
2025-01-01 01:11:29,248261116.91727328
2025-01-01 01:11:30,253278607.82053176
2025-01-01 01:11:31,257967047.28785607
2025-01-01 01:11:32,248930650.41611317
2025-01-01 01:11:33,245315573.9064041
2025-01-01 01:11:34,248164144.43296707
2025-01-01 01:11:35,250768485.94884542
2025-01-01 01:11:36,251288031.31266066
2025-01-01 01:11:37,250837554.59387612
2025-01-01 01:11:38,249231173.34020844
2025-01-01 01:11:39,248338411.16179973
2025-01-01 01:11:40,250329169.66958964
2025-01-01 01:11:41,246226551.29854685
2025-01-01 01:11:42,247988924.85312718
2025-01-01 01:11:43,246589245.43787453
2025-01-01 01:11:44,249034617.58326283
2025-01-01 01:11:45,249298697.87448478
2025-01-01 01:11:46,251799190.46256328
2025-01-01 01:11:47,251433530.50565746
2025-01-01 01:11:48,252417045.12939578
2025-01-01 01:11:49,251102742.79675922
2025-01-01 01:11:50,249853499.6959106
2025-01-01 01:11:51,252552546.6674926
2025-01-01 01:11:52,253844966.691684
2025-01-01 01:11:53,252168457.81549636
2025-01-01 01:11:54,252537803.95467764
2025-01-01 01:11:55,254063175.1454448
2025-01-01 01:11:56,249196790.5466263
2025-01-01 01:11:57,251465984.38186812
2025-01-01 01:11:58,251403051.5536897
2025-01-01 01:11:59,248851538.12466523
2025-01-01 01:12:00,251635756.95113742
2025-01-01 01:12:01,252086593.0122227
2025-01-01 01:12:02,246132882.3751819
2025-01-01 01:12:03,249643320.5331241
2025-01-01 01:12:04,250847859.64763796
2025-01-01 01:12:05,250933742.63412806
2025-01-01 01:12:06,253072774.2323197
2025-01-01 01:12:07,250995957.73771852
2025-01-01 01:12:08,245233887.73971874
2025-01-01 01:12:09,247102520.43168747
2025-01-01 01:12:10,250221382.74128065
2025-01-01 01:12:11,246408739.03765714
2025-01-01 01:12:12,248874735.93416235
2025-01-01 01:12:13,245007281.52101147
2025-01-01 01:12:14,249389190.56896794
2025-01-01 01:12:15,251549938.41970554
2025-01-01 01:12:16,249398087.78683618
2025-01-01 01:12:17,249497590.85628194
2025-01-01 01:12:18,246981056.5042726
2025-01-01 01:12:19,247509586.44405547
2025-01-01 01:12:20,245601566.44413745
2025-01-01 01:12:21,249922457.88877243
2025-01-01 01:12:22,251995183.732879
2025-01-01 01:12:23,250377835.98073384
2025-01-01 01:12:24,250332248.68061462
2025-01-01 01:12:25,252454752.07420078
2025-01-01 01:12:26,249838747.67183897
2025-01-01 01:12:27,250847121.3971743
2025-01-01 01:12:28,255768528.32917848
2025-01-01 01:12:29,251890899.438431
2025-01-01 01:12:30,248965066.01032707
2025-01-01 01:12:31,248417278.36237988
2025-01-01 01:12:32,251115616.73588768
2025-01-01 01:12:33,251165620.8086306
2025-01-01 01:12:34,248134376.39282802
2025-01-01 01:12:35,247940737.26572788
2025-01-01 01:12:36,253077690.53878018
2025-01-01 01:12:37,249008038.1981652
2025-01-01 01:12:38,247586362.27331045
2025-01-01 01:12:39,251378368.79068345
2025-01-01 01:12:40,254382777.76596442
2025-01-01 01:12:41,250625437.87121922
2025-01-01 01:12:42,250837236.31823978
2025-01-01 01:12:43,244851368.4259624
2025-01-01 01:12:44,248696261.63592693
2025-01-01 01:12:45,248357773.51987508
2025-01-01 01:12:46,249725997.22823906
2025-01-01 01:12:47,242588244.7054355
2025-01-01 01:12:48,247420580.1410635
2025-01-01 01:12:49,249403341.35804188
2025-01-01 01:12:50,249476642.86917278
2025-01-01 01:12:51,253190438.53000858
2025-01-01 01:12:52,247752675.38613388
2025-01-01 01:12:53,248782645.6195962
2025-01-01 01:12:54,245877151.7419864
2025-01-01 01:12:55,249259262.2028078
2025-01-01 01:12:56,247841780.12344638
2025-01-01 01:12:57,248123491.34858868
2025-01-01 01:12:58,248835804.20473754
2025-01-01 01:12:59,246330030.8621556
2025-01-01 01:13:00,246781184.20198825
2025-01-01 01:13:01,245582656.4409872
2025-01-01 01:13:02,245421875.62598428
2025-01-01 01:13:03,246770624.5059644
