date,OT
2025-01-01 01:17:35,250399802.48388565
2025-01-01 01:17:36,249975979.4976271
2025-01-01 01:17:37,252178941.51645577
2025-01-01 01:17:38,246323055.65788466
2025-01-01 01:17:39,250820231.64405745
2025-01-01 01:17:40,252232938.64933658
2025-01-01 01:17:41,251845907.21564564
2025-01-01 01:17:42,252922506.90572745
2025-01-01 01:17:43,250246833.82120383
2025-01-01 01:17:44,249850132.66589886
2025-01-01 01:17:45,250224336.7137453
2025-01-01 01:17:46,248803381.3143238
2025-01-01 01:17:47,245759817.78149343
2025-01-01 01:17:48,243836254.00606433
2025-01-01 01:17:49,246152611.05545413
2025-01-01 01:17:50,248018967.30318004
2025-01-01 01:17:51,253661619.52617404
2025-01-01 01:17:52,254340065.9377312
2025-01-01 01:17:53,251382973.05817285
2025-01-01 01:17:54,250488878.86627108
2025-01-01 01:17:55,257538659.3385183
2025-01-01 01:17:56,253342534.7547127
2025-01-01 01:17:57,251326238.37389746
2025-01-01 01:17:58,247987053.29072073
2025-01-01 01:17:59,247018964.62024888
2025-01-01 01:18:00,254631035.51278165
2025-01-01 01:18:01,253998494.40648723
2025-01-01 01:18:02,250799258.092502
2025-01-01 01:18:03,250476324.1100636
2025-01-01 01:18:04,245260985.89705363
2025-01-01 01:18:05,247964968.29858643
2025-01-01 01:18:06,253179912.46752173
2025-01-01 01:18:07,252676720.46725875
2025-01-01 01:18:08,250585876.78136975
2025-01-01 01:18:09,248431275.1329062
2025-01-01 01:18:10,245900029.0071008
2025-01-01 01:18:11,247756723.18546823
2025-01-01 01:18:12,244324042.48280364
2025-01-01 01:18:13,245447295.44244274
2025-01-01 01:18:14,245215266.5701142
2025-01-01 01:18:15,245914029.3876262
2025-01-01 01:18:16,243498826.8917032
2025-01-01 01:18:17,244990236.3748224
2025-01-01 01:18:18,247110195.5494296
2025-01-01 01:18:19,245386545.24460435
2025-01-01 01:18:20,251870638.39176336
2025-01-01 01:18:21,249226159.03019777
2025-01-01 01:18:22,251404290.81493494
2025-01-01 01:18:23,247445841.6938487
2025-01-01 01:18:24,248848498.61456588
2025-01-01 01:18:25,249632304.95804602
2025-01-01 01:18:26,250859806.7569119
2025-01-01 01:18:27,252587487.8699369
2025-01-01 01:18:28,247572366.72533235
2025-01-01 01:18:29,244759137.04300547
2025-01-01 01:18:30,242579393.2713359
2025-01-01 01:18:31,248732026.82701322
2025-01-01 01:18:32,249363282.0677949
2025-01-01 01:18:33,247211124.77661064
2025-01-01 01:18:34,248057633.17842957
2025-01-01 01:18:35,246079972.56393537
2025-01-01 01:18:36,245096097.41820803
2025-01-01 01:18:37,249238729.86986133
2025-01-01 01:18:38,245972612.55160356
2025-01-01 01:18:39,245461638.7078313
2025-01-01 01:18:40,243912982.02221605
2025-01-01 01:18:41,245103854.673971
2025-01-01 01:18:42,247962110.8273186
2025-01-01 01:18:43,243587702.59744233
2025-01-01 01:18:44,245351891.69914246
2025-01-01 01:18:45,245081156.6549746
2025-01-01 01:18:46,245553346.03567916
2025-01-01 01:18:47,245756188.27264133
2025-01-01 01:18:48,249405034.53470045
2025-01-01 01:18:49,245907366.09506258
2025-01-01 01:18:50,248733698.43993714
2025-01-01 01:18:51,243258072.26192138
2025-01-01 01:18:52,244855692.7955251
2025-01-01 01:18:53,245314132.9456139
2025-01-01 01:18:54,245160320.56247786
2025-01-01 01:18:55,251451730.79868528
2025-01-01 01:18:56,251227417.86330426
2025-01-01 01:18:57,253202513.2477538
2025-01-01 01:18:58,251671145.0591283
2025-01-01 01:18:59,248410821.84420884
2025-01-01 01:19:00,250927515.70990002
2025-01-01 01:19:01,246452942.02136028
2025-01-01 01:19:02,250946944.80308318
2025-01-01 01:19:03,250521332.3618991
2025-01-01 01:19:04,250407808.49112707
2025-01-01 01:19:05,251477518.9201573
2025-01-01 01:19:06,249772508.1813669
2025-01-01 01:19:07,252485932.66336957
2025-01-01 01:19:08,250946909.46685022
2025-01-01 01:19:09,245780903.75335705
2025-01-01 01:19:10,247220888.2265022
2025-01-01 01:19:11,251066214.28028122
2025-01-01 01:19:12,255186737.5955726
2025-01-01 01:19:13,250291330.73957565
2025-01-01 01:19:14,247510104.70431903
2025-01-01 01:19:15,246283519.91893214
2025-01-01 01:19:16,247068134.2282087
2025-01-01 01:19:17,246331013.124729
2025-01-01 01:19:18,248213738.89649567
2025-01-01 01:19:19,248104859.02411073
2025-01-01 01:19:20,249954689.0271722
2025-01-01 01:19:21,245643205.26370102
2025-01-01 01:19:22,250620133.3190338
2025-01-01 01:19:23,249063666.13548288
2025-01-01 01:19:24,243718709.75747424
2025-01-01 01:19:25,242005486.70330772
2025-01-01 01:19:26,244731825.34703118
2025-01-01 01:19:27,245760345.12639946
2025-01-01 01:19:28,249005878.0915224
2025-01-01 01:19:29,249319926.2584867
2025-01-01 01:19:30,245154187.65806043
2025-01-01 01:19:31,249388064.5544723
2025-01-01 01:19:32,248703701.65328678
2025-01-01 01:19:33,251632790.26658985
2025-01-01 01:19:34,250311351.58762935
2025-01-01 01:19:35,247652899.46590656
2025-01-01 01:19:36,248227973.92577285
2025-01-01 01:19:37,250335440.4497568
2025-01-01 01:19:38,249552906.01667365
2025-01-01 01:19:39,246474831.1813446
2025-01-01 01:19:40,248920426.73973173
2025-01-01 01:19:41,250298984.27215448
2025-01-01 01:19:42,249709628.3212586
2025-01-01 01:19:43,247755164.66791397
2025-01-01 01:19:44,248183129.77243477
2025-01-01 01:19:45,250540951.9088107
2025-01-01 01:19:46,245713774.47398937
2025-01-01 01:19:47,246180762.3544637
2025-01-01 01:19:48,252490406.57627302
2025-01-01 01:19:49,250165064.7366869
2025-01-01 01:19:50,248750231.5360289
2025-01-01 01:19:51,252667014.38132077
2025-01-01 01:19:52,244922361.60940865
2025-01-01 01:19:53,249359259.35487738
2025-01-01 01:19:54,248908361.3173243
2025-01-01 01:19:55,251521040.74995258
2025-01-01 01:19:56,251487532.97722307
2025-01-01 01:19:57,253573437.22568566
2025-01-01 01:19:58,251327648.5460556
2025-01-01 01:19:59,255442509.180858
2025-01-01 01:20:00,255252697.22737175
2025-01-01 01:20:01,250589556.0228828
2025-01-01 01:20:02,250294211.6694794
2025-01-01 01:20:03,254713082.17664137
2025-01-01 01:20:04,250841874.40448296
2025-01-01 01:20:05,251687660.54134268
2025-01-01 01:20:06,250151656.6030341
2025-01-01 01:20:07,255349326.74974972
2025-01-01 01:20:08,251436059.28693795
2025-01-01 01:20:09,247158538.4330956
2025-01-01 01:20:10,248067436.1600659
2025-01-01 01:20:11,249382158.09103623
2025-01-01 01:20:12,254578898.37994662
2025-01-01 01:20:13,252833946.48308423
2025-01-01 01:20:14,245400185.80757442
2025-01-01 01:20:15,248327715.46135247
2025-01-01 01:20:16,245433025.19595817
2025-01-01 01:20:17,244904733.59878525
2025-01-01 01:20:18,248561490.39627326
2025-01-01 01:20:19,244581420.68391863
2025-01-01 01:20:20,248409822.1388349
2025-01-01 01:20:21,247590417.99269563
2025-01-01 01:20:22,250223319.64313072
2025-01-01 01:20:23,248795610.9182469
2025-01-01 01:20:24,248359043.84466267
2025-01-01 01:20:25,245278711.24378544
2025-01-01 01:20:26,242587365.88339525
2025-01-01 01:20:27,245076796.0864241
2025-01-01 01:20:28,249337769.06893492
2025-01-01 01:20:29,249153348.8613786
2025-01-01 01:20:30,252083406.91309696
2025-01-01 01:20:31,247885466.56435573
2025-01-01 01:20:32,245961314.38907832
2025-01-01 01:20:33,247535357.8181366
2025-01-01 01:20:34,250816430.38200036
2025-01-01 01:20:35,249799108.68350908
2025-01-01 01:20:36,250026739.97647527
2025-01-01 01:20:37,248952693.2566123
2025-01-01 01:20:38,247409102.74680027
2025-01-01 01:20:39,247405726.93519607
2025-01-01 01:20:40,252599432.80263725
2025-01-01 01:20:41,251472495.27156693
2025-01-01 01:20:42,249551001.53085732
2025-01-01 01:20:43,252177459.63057405
2025-01-01 01:20:44,252757191.05620828
2025-01-01 01:20:45,247751254.89731273
2025-01-01 01:20:46,247209679.76697922
2025-01-01 01:20:47,250406234.07639396
2025-01-01 01:20:48,252788981.87915182
2025-01-01 01:20:49,250898606.0929701
2025-01-01 01:20:50,250592435.59369135
2025-01-01 01:20:51,252365849.59160155
2025-01-01 01:20:52,252105246.50044134
2025-01-01 01:20:53,249513938.76470774
2025-01-01 01:20:54,252303325.58761802
2025-01-01 01:20:55,257304814.6209976
2025-01-01 01:20:56,253285970.32720062
2025-01-01 01:20:57,253747951.79489774
2025-01-01 01:20:58,256848633.02686337
2025-01-01 01:20:59,259169335.3456094
2025-01-01 01:21:00,252896932.30494776
2025-01-01 01:21:01,250930038.92878732
2025-01-01 01:21:02,247876966.5100681
2025-01-01 01:21:03,253497487.82298866
2025-01-01 01:21:04,251244571.41689435
2025-01-01 01:21:05,249938744.10319677
2025-01-01 01:21:06,243869374.58134252
2025-01-01 01:21:07,252106684.35730168
2025-01-01 01:21:08,249315566.9331154
2025-01-01 01:21:09,251191954.35047913
2025-01-01 01:21:10,250203919.42824334
2025-01-01 01:21:11,250239724.4128633
2025-01-01 01:21:12,252269955.45223418
2025-01-01 01:21:13,245600917.73848945
2025-01-01 01:21:14,248373398.5563522
2025-01-01 01:21:15,252540767.6024761
2025-01-01 01:21:16,251115015.8657574
2025-01-01 01:21:17,259437328.946271
2025-01-01 01:21:18,254238092.5238167
2025-01-01 01:21:19,254831139.11645886
2025-01-01 01:21:20,253221099.76006594
2025-01-01 01:21:21,250646659.50200015
2025-01-01 01:21:22,249057729.694101
2025-01-01 01:21:23,253417082.37875447
2025-01-01 01:21:24,251702977.8909664
2025-01-01 01:21:25,248353288.65638348
2025-01-01 01:21:26,257265372.33305952
2025-01-01 01:21:27,256169166.77332756
2025-01-01 01:21:28,251391878.51100358
2025-01-01 01:21:29,249284588.4788194
2025-01-01 01:21:30,251470487.02842313
2025-01-01 01:21:31,249270162.88623053
2025-01-01 01:21:32,253668013.83955136
2025-01-01 01:21:33,258585744.87951228
2025-01-01 01:21:34,254130676.92924598
2025-01-01 01:21:35,249084386.9033415
2025-01-01 01:21:36,253098492.88729492
2025-01-01 01:21:37,251537403.91540667
2025-01-01 01:21:38,251890382.5324287
2025-01-01 01:21:39,249462719.73611873
2025-01-01 01:21:40,254910928.07445055
2025-01-01 01:21:41,258619483.26280254
2025-01-01 01:21:42,253352603.88725418
2025-01-01 01:21:43,250836068.59148493
2025-01-01 01:21:44,252228013.70524758
2025-01-01 01:21:45,253492984.16611782
2025-01-01 01:21:46,257602033.52750704
2025-01-01 01:21:47,254382392.67208883
2025-01-01 01:21:48,257705161.44271278
2025-01-01 01:21:49,254474013.46659172
2025-01-01 01:21:50,252871022.003279
2025-01-01 01:21:51,251314314.56543306
2025-01-01 01:21:52,255883744.82106882
2025-01-01 01:21:53,250911798.52602544
2025-01-01 01:21:54,250766324.3764937
2025-01-01 01:21:55,247975860.93967494
2025-01-01 01:21:56,250247909.58570337
2025-01-01 01:21:57,250298561.8429666
2025-01-01 01:21:58,254320560.94214386
2025-01-01 01:21:59,253562617.47294685
2025-01-01 01:22:00,252070871.89653793
2025-01-01 01:22:01,250868399.81842968
2025-01-01 01:22:02,243527098.8272214
2025-01-01 01:22:03,246836026.46996132
2025-01-01 01:22:04,250704543.86462644
2025-01-01 01:22:05,250487857.2431753
2025-01-01 01:22:06,252336703.87643906
2025-01-01 01:22:07,250193353.7813911
2025-01-01 01:22:08,244548962.8096766
2025-01-01 01:22:09,245884619.64305043
2025-01-01 01:22:10,249179277.56863537
2025-01-01 01:22:11,249608400.8983926
2025-01-01 01:22:12,251688117.26481634
2025-01-01 01:22:13,250156158.72718355
2025-01-01 01:22:14,248258525.55343682
2025-01-01 01:22:15,252804350.13775423
2025-01-01 01:22:16,251580027.3297018
2025-01-01 01:22:17,250649860.5512188
2025-01-01 01:22:18,253049234.5350267
2025-01-01 01:22:19,255075713.43891415
2025-01-01 01:22:20,256772937.4296887
2025-01-01 01:22:21,251501484.73591617
2025-01-01 01:22:22,249846301.37427938
2025-01-01 01:22:23,249794252.20723715
2025-01-01 01:22:24,249554936.12621194
2025-01-01 01:22:25,251748815.62965766
2025-01-01 01:22:26,250663419.16796136
2025-01-01 01:22:27,248522353.84067172
2025-01-01 01:22:28,251616934.51331395
2025-01-01 01:22:29,252867489.820268
2025-01-01 01:22:30,252620101.47862658
2025-01-01 01:22:31,255236271.4859928
2025-01-01 01:22:32,253327066.11226967
2025-01-01 01:22:33,252133474.8035897
2025-01-01 01:22:34,252400441.8524264
2025-01-01 01:22:35,247716390.81614557
2025-01-01 01:22:36,252204407.1889004
2025-01-01 01:22:37,252302786.34890145
2025-01-01 01:22:38,248868474.25041923
2025-01-01 01:22:39,252793202.53679997
2025-01-01 01:22:40,252375257.1627856
2025-01-01 01:22:41,249958364.66811305
2025-01-01 01:22:42,250136222.47648254
2025-01-01 01:22:43,253039936.4671739
2025-01-01 01:22:44,256128436.61918488
2025-01-01 01:22:45,252095399.59623817
2025-01-01 01:22:46,247594608.70731163
2025-01-01 01:22:47,249475935.24679542
2025-01-01 01:22:48,249173804.82148474
2025-01-01 01:22:49,251422864.7558675
2025-01-01 01:22:50,252882168.3529759
2025-01-01 01:22:51,253041966.15694672
2025-01-01 01:22:52,250394391.8901505
2025-01-01 01:22:53,251253968.77511868
2025-01-01 01:22:54,251756184.02487543
2025-01-01 01:22:55,250164340.5251707
2025-01-01 01:22:56,250305358.1993363
2025-01-01 01:22:57,249875390.9498537
2025-01-01 01:22:58,246063334.3509644
2025-01-01 01:22:59,246209499.1857448
2025-01-01 01:23:00,248621342.53748173
2025-01-01 01:23:01,244395290.2847068
2025-01-01 01:23:02,247772288.40557656
2025-01-01 01:23:03,247289103.5943594
2025-01-01 01:23:04,248905532.1391661
2025-01-01 01:23:05,248563843.71446803
2025-01-01 01:23:06,249885819.02732494
2025-01-01 01:23:07,255970649.81045514
2025-01-01 01:23:08,250662029.15871054
2025-01-01 01:23:09,251466764.3071025
2025-01-01 01:23:10,251144644.07645118
2025-01-01 01:23:11,254386424.11780256
2025-01-01 01:23:12,250176896.0174013
2025-01-01 01:23:13,250503180.81784734
2025-01-01 01:23:14,251881662.42352417
2025-01-01 01:23:15,251861304.94184363
2025-01-01 01:23:16,250552629.53043985
2025-01-01 01:23:17,248720651.39507776
2025-01-01 01:23:18,244789738.90799353
2025-01-01 01:23:19,245722983.39286864
2025-01-01 01:23:20,251372556.21485293
2025-01-01 01:23:21,249009661.04055807
2025-01-01 01:23:22,250236475.93749046
2025-01-01 01:23:23,247842902.39568055
2025-01-01 01:23:24,244925786.14385456
2025-01-01 01:23:25,249576082.3623068
2025-01-01 01:23:26,249998859.86796016
2025-01-01 01:23:27,247371326.80351534
2025-01-01 01:23:28,248297453.76954362
2025-01-01 01:23:29,245690678.9342529
2025-01-01 01:23:30,252940578.15612543
2025-01-01 01:23:31,253661050.2698413
2025-01-01 01:23:32,252814954.67540118
2025-01-01 01:23:33,250942135.4742726
2025-01-01 01:23:34,245499367.98580894
2025-01-01 01:23:35,250746277.5483282
2025-01-01 01:23:36,249805644.85024205
2025-01-01 01:23:37,249007835.57768863
2025-01-01 01:23:38,247739194.81402844
2025-01-01 01:23:39,250193378.08651653
2025-01-01 01:23:40,245527470.63275546
2025-01-01 01:23:41,251182377.40385574
2025-01-01 01:23:42,251819249.13167858
2025-01-01 01:23:43,247147202.23200858
2025-01-01 01:23:44,248976641.08960545
2025-01-01 01:23:45,247543554.19977856
2025-01-01 01:23:46,248416055.40684214
2025-01-01 01:23:47,247916116.0583044
2025-01-01 01:23:48,247922493.4379372
2025-01-01 01:23:49,249306520.5908997
2025-01-01 01:23:50,253693183.95588925
2025-01-01 01:23:51,254654676.3945844
2025-01-01 01:23:52,252309947.2720687
2025-01-01 01:23:53,251103973.1778228
2025-01-01 01:23:54,253460289.14893758
2025-01-01 01:23:55,253408395.38200542
2025-01-01 01:23:56,249939211.53974223
2025-01-01 01:23:57,247806081.8211634
2025-01-01 01:23:58,250789347.55510545
2025-01-01 01:23:59,250195198.46145794
2025-01-01 01:24:00,249301067.39944768
2025-01-01 01:24:01,252964245.24444866
2025-01-01 01:24:02,249717803.85726652
2025-01-01 01:24:03,253138174.6311781
2025-01-01 01:24:04,253681632.72653782
2025-01-01 01:24:05,250620278.76295543
2025-01-01 01:24:06,253559435.2630751
2025-01-01 01:24:07,250168345.71002984
2025-01-01 01:24:08,250352722.43872076
2025-01-01 01:24:09,251782733.31244326
2025-01-01 01:24:10,254029732.37592778
2025-01-01 01:24:11,250451995.27265322
2025-01-01 01:24:12,251151940.29926533
2025-01-01 01:24:13,246660219.41219878
2025-01-01 01:24:14,245736178.39708367
2025-01-01 01:24:15,246476913.8291058
2025-01-01 01:24:16,242540649.15761045
2025-01-01 01:24:17,251267258.1356728
2025-01-01 01:24:18,252545545.72266716
2025-01-01 01:24:19,249854843.13601774
2025-01-01 01:24:20,248268187.7628447
2025-01-01 01:24:21,248205064.08082473
2025-01-01 01:24:22,249455760.4988422
2025-01-01 01:24:23,246455214.01011956
2025-01-01 01:24:24,249353981.5069171
2025-01-01 01:24:25,245907371.2856998
2025-01-01 01:24:26,247400289.20293298
2025-01-01 01:24:27,251561289.3391444
2025-01-01 01:24:28,251930313.03739643
2025-01-01 01:24:29,248553514.4944579
2025-01-01 01:24:30,251805264.771192
2025-01-01 01:24:31,255633972.0250071
2025-01-01 01:24:32,249745371.47095272
2025-01-01 01:24:33,244795046.83025151
2025-01-01 01:24:34,250334627.99787322
2025-01-01 01:24:35,251491086.25077587
2025-01-01 01:24:36,252236432.46635947
2025-01-01 01:24:37,248216541.17145318
2025-01-01 01:24:38,250701718.47243544
2025-01-01 01:24:39,252394660.52162787
2025-01-01 01:24:40,253422853.75474057
2025-01-01 01:24:41,249951951.49921983
2025-01-01 01:24:42,251360639.14584702
2025-01-01 01:24:43,246541653.87682587
2025-01-01 01:24:44,249633795.05685952
2025-01-01 01:24:45,251654643.56020948
2025-01-01 01:24:46,250781668.3140618
2025-01-01 01:24:47,255355159.13823655
2025-01-01 01:24:48,253102694.11796618
2025-01-01 01:24:49,252542016.42951465
2025-01-01 01:24:50,253572109.83069944
2025-01-01 01:24:51,249775151.87769586
2025-01-01 01:24:52,251523326.28506973
2025-01-01 01:24:53,249175156.3442749
2025-01-01 01:24:54,247482904.5432707
2025-01-01 01:24:55,246975927.3508025
2025-01-01 01:24:56,250570087.8471871
2025-01-01 01:24:57,251351248.17121142
2025-01-01 01:24:58,249385364.249395
2025-01-01 01:24:59,246971921.20790806
2025-01-01 01:25:00,249749348.3678072
2025-01-01 01:25:01,253775881.75235632
2025-01-01 01:25:02,251961500.48813707
2025-01-01 01:25:03,249383088.80410296
2025-01-01 01:25:04,246827888.9443136
2025-01-01 01:25:05,249735389.51497266
2025-01-01 01:25:06,247706069.41221195
2025-01-01 01:25:07,245309209.79185158
2025-01-01 01:25:08,250389739.3808393
2025-01-01 01:25:09,251298870.64776903
2025-01-01 01:25:10,253079071.41854686
2025-01-01 01:25:11,254759096.92500862
2025-01-01 01:25:12,253441614.53373727
2025-01-01 01:25:13,251855714.79167357
2025-01-01 01:25:14,256086737.31943965
2025-01-01 01:25:15,258561119.2367778
2025-01-01 01:25:16,251589584.41475078
2025-01-01 01:25:17,249818921.28927302
2025-01-01 01:25:18,250292632.62507448
2025-01-01 01:25:19,251991350.78530616
2025-01-01 01:25:20,252750547.60456625
2025-01-01 01:25:21,250784533.6653363
2025-01-01 01:25:22,243091943.76225606
2025-01-01 01:25:23,246228530.98224276
2025-01-01 01:25:24,251194991.23961306
2025-01-01 01:25:25,249578862.94977924
2025-01-01 01:25:26,246180732.19100642
2025-01-01 01:25:27,251095068.30166173
2025-01-01 01:25:28,242753492.2244149
2025-01-01 01:25:29,250798553.8945013
2025-01-01 01:25:30,244799029.9617313
2025-01-01 01:25:31,246811785.9097556
2025-01-01 01:25:32,249080886.33911303
2025-01-01 01:25:33,248925157.88989112
2025-01-01 01:25:34,249836170.77433428
2025-01-01 01:25:35,251704631.32288477
2025-01-01 01:25:36,244840291.57959685
2025-01-01 01:25:37,248810076.6285479
2025-01-01 01:25:38,249817573.7848078
2025-01-01 01:25:39,245879544.8572364
2025-01-01 01:25:40,247075536.99952042
2025-01-01 01:25:41,248247094.50331464
2025-01-01 01:25:42,252382505.1233034
2025-01-01 01:25:43,250436237.20677987
2025-01-01 01:25:44,253202080.7897161
2025-01-01 01:25:45,252567192.0075083
2025-01-01 01:25:46,250645012.77355704
2025-01-01 01:25:47,247853686.18710527
2025-01-01 01:25:48,251288016.01244596
2025-01-01 01:25:49,251418963.14525002
2025-01-01 01:25:50,249577938.96821842
