date,OT
2025-01-01 01:08:12,246086625.66941348
2025-01-01 01:08:13,242860725.73039472
2025-01-01 01:08:14,243130468.18780002
2025-01-01 01:08:15,245000293.2008856
2025-01-01 01:08:16,243330339.14343742
2025-01-01 01:08:17,244713461.23993227
2025-01-01 01:08:18,245852430.05936173
2025-01-01 01:08:19,246711166.78060934
2025-01-01 01:08:20,245515463.64876866
2025-01-01 01:08:21,249814481.969167
2025-01-01 01:08:22,253912446.74311748
2025-01-01 01:08:23,252608673.30645216
2025-01-01 01:08:24,254156673.35996568
2025-01-01 01:08:25,246920567.41766647
2025-01-01 01:08:26,244236147.78307638
2025-01-01 01:08:27,249521017.8596508
2025-01-01 01:08:28,243568714.9320429
2025-01-01 01:08:29,251268147.71576664
2025-01-01 01:08:30,251058122.66115028
2025-01-01 01:08:31,246172200.3235491
2025-01-01 01:08:32,247651966.12584895
2025-01-01 01:08:33,249487998.46022576
2025-01-01 01:08:34,248983893.08748484
2025-01-01 01:08:35,247615450.66499
2025-01-01 01:08:36,250159470.27789935
2025-01-01 01:08:37,248693684.7582583
2025-01-01 01:08:38,243444281.7861791
2025-01-01 01:08:39,249919463.82481274
2025-01-01 01:08:40,252189727.6167565
2025-01-01 01:08:41,250575412.84686702
2025-01-01 01:08:42,243626113.80499402
2025-01-01 01:08:43,245826955.6051773
2025-01-01 01:08:44,246927516.862992
2025-01-01 01:08:45,252633229.4243093
2025-01-01 01:08:46,254143425.3964899
2025-01-01 01:08:47,251458020.5969878
2025-01-01 01:08:48,249852354.47612467
2025-01-01 01:08:49,248548944.16684875
2025-01-01 01:08:50,250335144.69131023
2025-01-01 01:08:51,251881867.36697116
2025-01-01 01:08:52,246581295.317641
2025-01-01 01:08:53,251572571.70066077
2025-01-01 01:08:54,249874019.09166783
2025-01-01 01:08:55,253442596.16428554
2025-01-01 01:08:56,250136942.84697157
2025-01-01 01:08:57,251594593.84924868
2025-01-01 01:08:58,248630578.63958874
2025-01-01 01:08:59,253776469.44026583
2025-01-01 01:09:00,252057400.92818996
2025-01-01 01:09:01,248461246.34305125
2025-01-01 01:09:02,251203850.84898588
2025-01-01 01:09:03,253221868.77513194
2025-01-01 01:09:04,250823810.4150214
2025-01-01 01:09:05,248055968.41342232
2025-01-01 01:09:06,250175751.67632458
2025-01-01 01:09:07,255465586.36120608
2025-01-01 01:09:08,255965508.59406126
2025-01-01 01:09:09,247041912.24247462
2025-01-01 01:09:10,249253339.93398726
2025-01-01 01:09:11,251714976.5480317
2025-01-01 01:09:12,250806497.65256202
2025-01-01 01:09:13,255739019.67700657
2025-01-01 01:09:14,248777664.70320785
2025-01-01 01:09:15,249649157.90003124
2025-01-01 01:09:16,254830969.63521346
2025-01-01 01:09:17,250547769.2634495
2025-01-01 01:09:18,247737960.10685965
2025-01-01 01:09:19,254466178.5984563
2025-01-01 01:09:20,250898234.56109753
2025-01-01 01:09:21,249374595.34425125
2025-01-01 01:09:22,249683681.12717417
2025-01-01 01:09:23,250038032.81548062
2025-01-01 01:09:24,251617056.91106546
2025-01-01 01:09:25,248727619.84518546
2025-01-01 01:09:26,252687716.40749127
2025-01-01 01:09:27,248263893.49852526
2025-01-01 01:09:28,253268357.17368793
2025-01-01 01:09:29,255221208.6014524
2025-01-01 01:09:30,251792622.289051
2025-01-01 01:09:31,245311188.0559336
2025-01-01 01:09:32,245830834.24946654
2025-01-01 01:09:33,253714445.90005285
2025-01-01 01:09:34,249630940.28428805
2025-01-01 01:09:35,245313353.8106831
2025-01-01 01:09:36,250708968.43747595
2025-01-01 01:09:37,254684594.90260375
2025-01-01 01:09:38,257507022.09936208
2025-01-01 01:09:39,252633128.51951832
2025-01-01 01:09:40,249901390.6216842
2025-01-01 01:09:41,256154895.0367269
2025-01-01 01:09:42,243310587.9603263
2025-01-01 01:09:43,246276972.3409283
2025-01-01 01:09:44,246643206.11137554
2025-01-01 01:09:45,249154228.33296087
2025-01-01 01:09:46,243426978.83656
2025-01-01 01:09:47,241787118.24706715
2025-01-01 01:09:48,247115730.10181564
2025-01-01 01:09:49,247238637.68921545
2025-01-01 01:09:50,248555478.48879176
2025-01-01 01:09:51,251583782.99824926
2025-01-01 01:09:52,256228911.4833384
2025-01-01 01:09:53,253006116.70264608
2025-01-01 01:09:54,248859580.618815
2025-01-01 01:09:55,249268468.6037519
2025-01-01 01:09:56,245284895.9296971
2025-01-01 01:09:57,243472365.2352586
2025-01-01 01:09:58,246052442.83357933
2025-01-01 01:09:59,248386158.26794466
2025-01-01 01:10:00,251224867.8991009
2025-01-01 01:10:01,252727680.8199713
2025-01-01 01:10:02,251657910.29398316
2025-01-01 01:10:03,246194884.6001078
2025-01-01 01:10:04,242773785.59613043
2025-01-01 01:10:05,242562418.56555608
2025-01-01 01:10:06,244816484.01352778
2025-01-01 01:10:07,250312445.99697128
2025-01-01 01:10:08,251929585.42339057
2025-01-01 01:10:09,248071112.93267643
2025-01-01 01:10:10,246325403.88466987
2025-01-01 01:10:11,247044419.47054148
2025-01-01 01:10:12,245025822.34904003
2025-01-01 01:10:13,250117448.14524537
2025-01-01 01:10:14,250822170.4562193
2025-01-01 01:10:15,254244743.84365386
2025-01-01 01:10:16,257368035.91976422
2025-01-01 01:10:17,254176940.19825193
2025-01-01 01:10:18,250218873.3692983
2025-01-01 01:10:19,250964101.1370204
2025-01-01 01:10:20,244895313.29807234
2025-01-01 01:10:21,245769268.6941191
2025-01-01 01:10:22,249285717.20398942
2025-01-01 01:10:23,246688531.42824537
2025-01-01 01:10:24,252999079.50587112
2025-01-01 01:10:25,245641470.13894582
2025-01-01 01:10:26,250980385.7899533
2025-01-01 01:10:27,253260075.6496058
2025-01-01 01:10:28,249108014.97060767
2025-01-01 01:10:29,257560592.2873756
2025-01-01 01:10:30,258554321.63992736
2025-01-01 01:10:31,250671887.79328716
2025-01-01 01:10:32,247306617.10955793
2025-01-01 01:10:33,247916349.83948097
2025-01-01 01:10:34,249110750.32055488
2025-01-01 01:10:35,250861003.33462855
2025-01-01 01:10:36,249857354.23989445
2025-01-01 01:10:37,256325578.9590994
2025-01-01 01:10:38,258588691.9010818
2025-01-01 01:10:39,257108316.7367906
2025-01-01 01:10:40,263430965.46951255
2025-01-01 01:10:41,259185762.90779218
2025-01-01 01:10:42,256646362.41141033
2025-01-01 01:10:43,256284215.76607433
2025-01-01 01:10:44,250275263.9343689
2025-01-01 01:10:45,251633659.18370527
2025-01-01 01:10:46,257833888.01479033
2025-01-01 01:10:47,263170830.12913644
2025-01-01 01:10:48,256161650.56938916
2025-01-01 01:10:49,251870753.05465806
2025-01-01 01:10:50,254043720.92485937
2025-01-01 01:10:51,249320875.3974559
2025-01-01 01:10:52,251218783.081119
2025-01-01 01:10:53,251656990.262175
2025-01-01 01:10:54,256798746.93916735
2025-01-01 01:10:55,253825017.49336916
2025-01-01 01:10:56,257771206.26840132
2025-01-01 01:10:57,253185271.90569967
2025-01-01 01:10:58,255751527.83271006
2025-01-01 01:10:59,254587699.57244113
2025-01-01 01:11:00,251885461.74415752
2025-01-01 01:11:01,258835813.4199534
2025-01-01 01:11:02,266198272.06479022
2025-01-01 01:11:03,260008007.05343318
2025-01-01 01:11:04,260620170.34941438
2025-01-01 01:11:05,260983344.1854271
2025-01-01 01:11:06,260838142.908201
2025-01-01 01:11:07,257420951.9730375
2025-01-01 01:11:08,259340795.0890578
2025-01-01 01:11:09,259257197.9201166
2025-01-01 01:11:10,260280756.04454443
2025-01-01 01:11:11,259186654.55471364
2025-01-01 01:11:12,255018955.96011853
2025-01-01 01:11:13,257061576.79282206
2025-01-01 01:11:14,254582085.04294997
2025-01-01 01:11:15,254881112.47152483
2025-01-01 01:11:16,257733165.02570468
2025-01-01 01:11:17,254160269.74272516
2025-01-01 01:11:18,253483865.17416567
2025-01-01 01:11:19,253260070.53644025
2025-01-01 01:11:20,249689033.61315188
2025-01-01 01:11:21,251848277.94726425
2025-01-01 01:11:22,250419419.52826256
2025-01-01 01:11:23,253830792.08761773
2025-01-01 01:11:24,253728166.86404896
2025-01-01 01:11:25,260277661.4046552
2025-01-01 01:11:26,257606869.95746347
2025-01-01 01:11:27,252151073.89532658
2025-01-01 01:11:28,255860548.48167077
2025-01-01 01:11:29,256348325.24439752
2025-01-01 01:11:30,256192281.6981296
2025-01-01 01:11:31,256362606.05545884
2025-01-01 01:11:32,256476289.04859903
2025-01-01 01:11:33,258810744.48272103
2025-01-01 01:11:34,267194904.21439695
2025-01-01 01:11:35,255346250.29705876
2025-01-01 01:11:36,254273106.85450083
2025-01-01 01:11:37,249808187.53792027
2025-01-01 01:11:38,254266373.1980283
2025-01-01 01:11:39,248021148.90300527
2025-01-01 01:11:40,255450308.71532708
2025-01-01 01:11:41,254925337.27017325
2025-01-01 01:11:42,256667357.1534011
2025-01-01 01:11:43,255858366.93821603
2025-01-01 01:11:44,257440176.50644583
2025-01-01 01:11:45,254813363.2297331
2025-01-01 01:11:46,254157761.71630567
2025-01-01 01:11:47,252387263.9582196
2025-01-01 01:11:48,251771468.30935907
2025-01-01 01:11:49,252894605.0511022
2025-01-01 01:11:50,256526187.96062323
2025-01-01 01:11:51,256578624.38685334
2025-01-01 01:11:52,255162569.44030464
2025-01-01 01:11:53,250002705.23052314
2025-01-01 01:11:54,255985601.53706148
2025-01-01 01:11:55,251834751.89162436
2025-01-01 01:11:56,250646259.90502283
2025-01-01 01:11:57,249942261.5573676
2025-01-01 01:11:58,244277089.56033984
2025-01-01 01:11:59,251992039.37024322
2025-01-01 01:12:00,248747001.61212605
2025-01-01 01:12:01,255224762.42629
2025-01-01 01:12:02,253397576.2406244
2025-01-01 01:12:03,256829100.02440712
2025-01-01 01:12:04,256990358.6460823
2025-01-01 01:12:05,254881236.7141545
2025-01-01 01:12:06,260395830.92334488
2025-01-01 01:12:07,257001655.98678267
2025-01-01 01:12:08,255669650.85237825
2025-01-01 01:12:09,260240378.85530105
2025-01-01 01:12:10,260539644.4615626
2025-01-01 01:12:11,256636861.47026783
2025-01-01 01:12:12,258451538.83800504
2025-01-01 01:12:13,260716623.73095658
2025-01-01 01:12:14,261804087.56262204
2025-01-01 01:12:15,257346369.76169077
2025-01-01 01:12:16,257885116.72766617
2025-01-01 01:12:17,256609317.36515158
2025-01-01 01:12:18,254622799.85139412
2025-01-01 01:12:19,256034729.22086257
2025-01-01 01:12:20,250147812.98739946
2025-01-01 01:12:21,251812288.76687965
2025-01-01 01:12:22,256378788.31964007
2025-01-01 01:12:23,257015657.8284468
2025-01-01 01:12:24,258084792.4654463
2025-01-01 01:12:25,251665126.4489792
2025-01-01 01:12:26,251135096.06364733
2025-01-01 01:12:27,253150840.2813515
2025-01-01 01:12:28,255526909.8154922
2025-01-01 01:12:29,256672543.97050145
2025-01-01 01:12:30,255945137.36776662
2025-01-01 01:12:31,255863501.50919133
2025-01-01 01:12:32,251291842.65995172
2025-01-01 01:12:33,251864148.57165256
2025-01-01 01:12:34,253653381.99908
2025-01-01 01:12:35,253418725.13652834
2025-01-01 01:12:36,255385616.637991
2025-01-01 01:12:37,261318290.9897896
2025-01-01 01:12:38,256331352.33577558
2025-01-01 01:12:39,254394447.77009702
2025-01-01 01:12:40,254034992.12280712
2025-01-01 01:12:41,243127577.28261113
2025-01-01 01:12:42,251180428.5512635
2025-01-01 01:12:43,249982996.2044132
2025-01-01 01:12:44,252836941.96618763
2025-01-01 01:12:45,250673725.26494545
2025-01-01 01:12:46,252489383.708843
2025-01-01 01:12:47,261220544.30264235
2025-01-01 01:12:48,260868436.26473275
2025-01-01 01:12:49,256033584.3698913
2025-01-01 01:12:50,255092031.66251427
2025-01-01 01:12:51,252420325.62721032
2025-01-01 01:12:52,255154712.05872473
2025-01-01 01:12:53,247322284.20129377
2025-01-01 01:12:54,252664769.7950657
2025-01-01 01:12:55,257751949.48408172
2025-01-01 01:12:56,255633418.85920364
2025-01-01 01:12:57,256481953.62382013
2025-01-01 01:12:58,246977322.29696885
2025-01-01 01:12:59,258220763.17277426
2025-01-01 01:13:00,251997434.82983103
2025-01-01 01:13:01,256730510.44233945
2025-01-01 01:13:02,252589181.53110063
2025-01-01 01:13:03,252013968.61003104
2025-01-01 01:13:04,247519048.97557506
2025-01-01 01:13:05,251552711.93922636
2025-01-01 01:13:06,255359188.3861709
2025-01-01 01:13:07,252434182.60811996
2025-01-01 01:13:08,255452813.72660792
2025-01-01 01:13:09,249421046.76943928
2025-01-01 01:13:10,250982542.2498243
2025-01-01 01:13:11,252912815.1318182
2025-01-01 01:13:12,249852967.7296783
2025-01-01 01:13:13,248569627.44191787
2025-01-01 01:13:14,253288687.61870855
2025-01-01 01:13:15,244144535.11189458
2025-01-01 01:13:16,248308178.07488164
2025-01-01 01:13:17,250385008.9646694
2025-01-01 01:13:18,251705514.1314313
2025-01-01 01:13:19,251261080.61981994
2025-01-01 01:13:20,251779283.19833973
2025-01-01 01:13:21,247106797.12365255
2025-01-01 01:13:22,251939090.76940328
2025-01-01 01:13:23,252968094.60444364
2025-01-01 01:13:24,256904724.8209972
2025-01-01 01:13:25,252694228.40380138
2025-01-01 01:13:26,257781640.71416268
2025-01-01 01:13:27,255544467.50898933
2025-01-01 01:13:28,252389641.98261148
2025-01-01 01:13:29,252025233.67058712
2025-01-01 01:13:30,256557946.36821702
2025-01-01 01:13:31,260512589.0015097
2025-01-01 01:13:32,248694202.811811
2025-01-01 01:13:33,250522143.27892125
2025-01-01 01:13:34,250786466.7412814
2025-01-01 01:13:35,257035975.72992113
2025-01-01 01:13:36,253040754.79469702
2025-01-01 01:13:37,252025587.07271782
2025-01-01 01:13:38,243257188.27224955
2025-01-01 01:13:39,243105981.83834738
2025-01-01 01:13:40,241667408.32251707
2025-01-01 01:13:41,248346431.06189469
2025-01-01 01:13:42,246976568.10285935
2025-01-01 01:13:43,252013899.9869896
2025-01-01 01:13:44,251139084.86003947
2025-01-01 01:13:45,250104689.67172527
2025-01-01 01:13:46,245261360.01282793
2025-01-01 01:13:47,243108323.67175317
2025-01-01 01:13:48,257632133.36136413
2025-01-01 01:13:49,254106042.22428083
2025-01-01 01:13:50,251587738.86447126
2025-01-01 01:13:51,250172762.31776577
2025-01-01 01:13:52,246099962.38515395
2025-01-01 01:13:53,252169108.27434278
2025-01-01 01:13:54,258484087.90492886
2025-01-01 01:13:55,248388326.4503811
2025-01-01 01:13:56,242111731.15709153
2025-01-01 01:13:57,247956288.36435115
2025-01-01 01:13:58,250568802.82044223
2025-01-01 01:13:59,245535985.48374522
2025-01-01 01:14:00,249853444.64535138
2025-01-01 01:14:01,251457877.18529844
2025-01-01 01:14:02,251942064.23893955
2025-01-01 01:14:03,243691048.72663137
2025-01-01 01:14:04,242803120.35025144
2025-01-01 01:14:05,250210416.68726137
2025-01-01 01:14:06,250700511.55359942
2025-01-01 01:14:07,254128200.66496077
2025-01-01 01:14:08,249576858.87651587
2025-01-01 01:14:09,248971363.3496149
2025-01-01 01:14:10,256448145.42740276
2025-01-01 01:14:11,249659771.0659853
2025-01-01 01:14:12,249122544.7933839
2025-01-01 01:14:13,249988112.89868808
2025-01-01 01:14:14,252050145.42137814
2025-01-01 01:14:15,249434894.49075696
2025-01-01 01:14:16,250803124.29037803
2025-01-01 01:14:17,247961729.83028463
2025-01-01 01:14:18,249616127.3939406
2025-01-01 01:14:19,253980868.52892992
2025-01-01 01:14:20,249388756.8226637
2025-01-01 01:14:21,252002593.34339806
2025-01-01 01:14:22,252382771.73961616
2025-01-01 01:14:23,251538929.33246607
2025-01-01 01:14:24,259001474.14736965
2025-01-01 01:14:25,254828487.48972446
2025-01-01 01:14:26,255757809.5751487
2025-01-01 01:14:27,258468146.7258624
2025-01-01 01:14:28,256209160.04354787
2025-01-01 01:14:29,260105055.1254348
2025-01-01 01:14:30,256258004.9424796
2025-01-01 01:14:31,254910505.9919202
2025-01-01 01:14:32,250550062.4812239
2025-01-01 01:14:33,253247722.9977394
2025-01-01 01:14:34,250766230.82082278
2025-01-01 01:14:35,251382028.52788255
2025-01-01 01:14:36,253655345.82996044
2025-01-01 01:14:37,247233210.71397185
2025-01-01 01:14:38,250881139.85791096
2025-01-01 01:14:39,245894986.09338808
2025-01-01 01:14:40,254314817.46062765
2025-01-01 01:14:41,255434289.58183357
2025-01-01 01:14:42,258310559.93315113
2025-01-01 01:14:43,254272507.01491174
2025-01-01 01:14:44,252433863.27578992
2025-01-01 01:14:45,253679389.82033867
2025-01-01 01:14:46,261802325.01375484
2025-01-01 01:14:47,257238307.47838473
2025-01-01 01:14:48,260439578.58633438
2025-01-01 01:14:49,255388870.74543437
2025-01-01 01:14:50,254159219.6342299
2025-01-01 01:14:51,256451890.59407404
2025-01-01 01:14:52,250949834.317792
2025-01-01 01:14:53,250547221.6239741
2025-01-01 01:14:54,250466509.95300752
2025-01-01 01:14:55,247326637.44496402
2025-01-01 01:14:56,251185265.87901306
2025-01-01 01:14:57,256099041.24986225
2025-01-01 01:14:58,251437275.80674022
2025-01-01 01:14:59,250786990.59837526
2025-01-01 01:15:00,254543660.52098247
2025-01-01 01:15:01,253130589.84080908
2025-01-01 01:15:02,252445190.1919447
2025-01-01 01:15:03,251147022.26248482
2025-01-01 01:15:04,250401937.63532534
2025-01-01 01:15:05,255182945.2139891
2025-01-01 01:15:06,255021692.15486357
2025-01-01 01:15:07,245884643.08124548
2025-01-01 01:15:08,249581123.35174793
2025-01-01 01:15:09,249975963.28790858
2025-01-01 01:15:10,249903782.9047129
2025-01-01 01:15:11,248982326.602767
2025-01-01 01:15:12,243543276.76766023
2025-01-01 01:15:13,250479830.71878752
2025-01-01 01:15:14,244525931.99647528
2025-01-01 01:15:15,251101056.00842145
2025-01-01 01:15:16,251908422.74110764
2025-01-01 01:15:17,248433673.64596725
2025-01-01 01:15:18,253326432.64754733
2025-01-01 01:15:19,246049162.49783763
2025-01-01 01:15:20,242842443.88910064
2025-01-01 01:15:21,244156885.6569229
2025-01-01 01:15:22,248478848.23606545
2025-01-01 01:15:23,252971921.46721318
2025-01-01 01:15:24,244656142.5930022
2025-01-01 01:15:25,248283687.1692507
2025-01-01 01:15:26,247453268.01107967
2025-01-01 01:15:27,240278120.30801398
2025-01-01 01:15:28,247862306.2516408
2025-01-01 01:15:29,250825293.76423734
2025-01-01 01:15:30,246708257.67191672
2025-01-01 01:15:31,247675149.13385457
2025-01-01 01:15:32,247776342.49566928
2025-01-01 01:15:33,258848797.83346877
2025-01-01 01:15:34,260752501.84069774
2025-01-01 01:15:35,260038442.5334314
2025-01-01 01:15:36,254529184.45430988
2025-01-01 01:15:37,255499616.521216
2025-01-01 01:15:38,253144054.02276406
2025-01-01 01:15:39,254008730.69991848
2025-01-01 01:15:40,254731544.00401562
2025-01-01 01:15:41,252106102.50447735
2025-01-01 01:15:42,246230507.29207808
2025-01-01 01:15:43,250645777.16935948
2025-01-01 01:15:44,253322069.28115284
2025-01-01 01:15:45,252077221.88164008
2025-01-01 01:15:46,250727983.2525619
2025-01-01 01:15:47,246286143.5329596
2025-01-01 01:15:48,253336430.6001631
2025-01-01 01:15:49,250450331.91186213
2025-01-01 01:15:50,245424246.9912706
2025-01-01 01:15:51,249259511.9270718
2025-01-01 01:15:52,250281724.8221727
2025-01-01 01:15:53,254712681.96968323
2025-01-01 01:15:54,252481612.44656423
2025-01-01 01:15:55,257955743.1259418
2025-01-01 01:15:56,261759451.93521056
2025-01-01 01:15:57,258192418.19194302
2025-01-01 01:15:58,256308218.98896465
2025-01-01 01:15:59,258315973.54587483
2025-01-01 01:16:00,259882377.52636907
2025-01-01 01:16:01,258776981.97871724
2025-01-01 01:16:02,258663843.3223561
2025-01-01 01:16:03,249675476.14217073
2025-01-01 01:16:04,251073883.8601701
2025-01-01 01:16:05,251063661.3460274
2025-01-01 01:16:06,252402037.83432752
2025-01-01 01:16:07,253502144.84115896
2025-01-01 01:16:08,256871592.4759008
2025-01-01 01:16:09,257563419.79628995
2025-01-01 01:16:10,256652133.45247868
2025-01-01 01:16:11,258472484.61701837
2025-01-01 01:16:12,257881282.95406204
2025-01-01 01:16:13,260306066.54199982
2025-01-01 01:16:14,255453923.3287678
2025-01-01 01:16:15,260523041.5215592
2025-01-01 01:16:16,264211961.5024867
2025-01-01 01:16:17,261955262.55983442
2025-01-01 01:16:18,254247153.3974258
2025-01-01 01:16:19,257436195.6624225
2025-01-01 01:16:20,259343061.53188664
2025-01-01 01:16:21,262457724.1153911
2025-01-01 01:16:22,257154896.52795714
2025-01-01 01:16:23,262819955.32451582
2025-01-01 01:16:24,263906829.3160508
2025-01-01 01:16:25,260182325.16505486
2025-01-01 01:16:26,254639820.03811726
2025-01-01 01:16:27,262248883.89006263
2025-01-01 01:16:28,252887437.96023756
