date,OT
2025-01-01 01:07:44,253041026.39965913
2025-01-01 01:07:45,250771969.32182777
2025-01-01 01:07:46,248965616.415795
2025-01-01 01:07:47,251481636.78098354
2025-01-01 01:07:48,252333863.17096755
2025-01-01 01:07:49,250423589.51369897
2025-01-01 01:07:50,255428779.74568546
2025-01-01 01:07:51,256578530.44290277
2025-01-01 01:07:52,254275108.36145756
2025-01-01 01:07:53,251417953.15364924
2025-01-01 01:07:54,256728324.90612745
2025-01-01 01:07:55,249398887.0072808
2025-01-01 01:07:56,251994019.83913594
2025-01-01 01:07:57,251130562.3284934
2025-01-01 01:07:58,250807014.30036244
2025-01-01 01:07:59,248766626.60876536
2025-01-01 01:08:00,248792963.58307055
2025-01-01 01:08:01,247623867.72133958
2025-01-01 01:08:02,250516307.25370252
2025-01-01 01:08:03,249154728.09274432
2025-01-01 01:08:04,251208251.40310627
2025-01-01 01:08:05,253922549.30822036
2025-01-01 01:08:06,252258961.16307923
2025-01-01 01:08:07,251600124.68310925
2025-01-01 01:08:08,251397415.29806817
2025-01-01 01:08:09,244741799.42477986
2025-01-01 01:08:10,240611068.0237116
2025-01-01 01:08:11,238814687.57813308
2025-01-01 01:08:12,242852351.3314285
2025-01-01 01:08:13,243960398.81538036
2025-01-01 01:08:14,248203585.67443326
2025-01-01 01:08:15,253584643.37188342
2025-01-01 01:08:16,251709549.12894195
2025-01-01 01:08:17,250075206.90931597
2025-01-01 01:08:18,248215483.5161018
2025-01-01 01:08:19,248519970.96568722
2025-01-01 01:08:20,253923151.37700644
2025-01-01 01:08:21,253897125.4922626
2025-01-01 01:08:22,255754907.8358852
2025-01-01 01:08:23,254060003.64223927
2025-01-01 01:08:24,251645167.4519567
2025-01-01 01:08:25,250212364.86710224
2025-01-01 01:08:26,248179452.44340172
2025-01-01 01:08:27,252958644.07178214
2025-01-01 01:08:28,249948726.43115285
2025-01-01 01:08:29,248982162.0812063
2025-01-01 01:08:30,248975688.8716338
2025-01-01 01:08:31,248585607.76244667
2025-01-01 01:08:32,248099722.1672924
2025-01-01 01:08:33,251437856.73385265
2025-01-01 01:08:34,249641167.1289652
2025-01-01 01:08:35,247627272.94366142
2025-01-01 01:08:36,247631767.00360692
2025-01-01 01:08:37,250682526.33094016
2025-01-01 01:08:38,248490499.1825524
2025-01-01 01:08:39,247936695.19474497
2025-01-01 01:08:40,248944154.13402566
2025-01-01 01:08:41,253110481.7065343
2025-01-01 01:08:42,254248819.72039384
2025-01-01 01:08:43,253209604.33762866
2025-01-01 01:08:44,253380574.17014897
2025-01-01 01:08:45,249975358.7727919
2025-01-01 01:08:46,249599918.85975796
2025-01-01 01:08:47,253299762.4386462
2025-01-01 01:08:48,247865882.6296032
2025-01-01 01:08:49,246819067.81074396
2025-01-01 01:08:50,245907693.8388198
2025-01-01 01:08:51,246524195.34231284
2025-01-01 01:08:52,247104509.5648833
2025-01-01 01:08:53,249319992.88305816
2025-01-01 01:08:54,251660735.03127062
2025-01-01 01:08:55,248868250.39427185
2025-01-01 01:08:56,250287575.88295138
2025-01-01 01:08:57,247516597.16643643
2025-01-01 01:08:58,246658438.37976262
2025-01-01 01:08:59,248268266.2385432
2025-01-01 01:09:00,245759595.94660616
2025-01-01 01:09:01,241853880.51438168
2025-01-01 01:09:02,248507471.1692414
2025-01-01 01:09:03,249185969.98595604
2025-01-01 01:09:04,249321687.71794203
2025-01-01 01:09:05,250195294.77177274
2025-01-01 01:09:06,247677382.63779482
2025-01-01 01:09:07,247791367.48174006
2025-01-01 01:09:08,249584296.90967387
2025-01-01 01:09:09,247326413.43744582
2025-01-01 01:09:10,245122738.37817794
2025-01-01 01:09:11,247255513.3218866
2025-01-01 01:09:12,253066780.90702462
2025-01-01 01:09:13,252546335.02795333
2025-01-01 01:09:14,247726506.45159137
2025-01-01 01:09:15,244131776.9258021
2025-01-01 01:09:16,247466685.1265265
2025-01-01 01:09:17,246375121.88661185
2025-01-01 01:09:18,246255529.0083228
2025-01-01 01:09:19,249520788.17540768
2025-01-01 01:09:20,243330249.1495833
2025-01-01 01:09:21,241568429.88082644
2025-01-01 01:09:22,242707160.26576975
2025-01-01 01:09:23,246523369.26570296
2025-01-01 01:09:24,243605035.7148788
2025-01-01 01:09:25,244478717.24932703
2025-01-01 01:09:26,244801842.65516436
2025-01-01 01:09:27,244061449.46597397
2025-01-01 01:09:28,247115464.98668668
2025-01-01 01:09:29,245667074.38798493
2025-01-01 01:09:30,248834041.82932463
2025-01-01 01:09:31,244331107.82953554
2025-01-01 01:09:32,242899922.46771
2025-01-01 01:09:33,251046350.38700143
2025-01-01 01:09:34,249595824.19454637
2025-01-01 01:09:35,249640043.93042615
2025-01-01 01:09:36,254390670.72223315
2025-01-01 01:09:37,247247906.60212693
2025-01-01 01:09:38,244366302.02003834
2025-01-01 01:09:39,243387606.59654054
2025-01-01 01:09:40,240350742.49603167
2025-01-01 01:09:41,245180740.60699382
2025-01-01 01:09:42,246716613.36313444
2025-01-01 01:09:43,246633370.35229144
2025-01-01 01:09:44,246887322.29174003
2025-01-01 01:09:45,243302511.29132375
2025-01-01 01:09:46,248333259.06617847
2025-01-01 01:09:47,246311733.82947508
2025-01-01 01:09:48,242624829.10727704
2025-01-01 01:09:49,243900059.95978573
2025-01-01 01:09:50,248437553.5305617
2025-01-01 01:09:51,249210457.87203276
2025-01-01 01:09:52,246624456.60420054
2025-01-01 01:09:53,239803000.22379196
2025-01-01 01:09:54,240161881.67924246
2025-01-01 01:09:55,244545285.1869586
2025-01-01 01:09:56,247734786.56573024
2025-01-01 01:09:57,246424737.07377666
2025-01-01 01:09:58,243647235.24260354
2025-01-01 01:09:59,244141717.27466965
2025-01-01 01:10:00,249525454.61547652
2025-01-01 01:10:01,245992021.09704039
2025-01-01 01:10:02,248449995.4378971
2025-01-01 01:10:03,247061348.1338969
2025-01-01 01:10:04,243836790.59122005
2025-01-01 01:10:05,243326714.20134556
2025-01-01 01:10:06,241622832.57690978
2025-01-01 01:10:07,239308862.51774883
2025-01-01 01:10:08,243876490.59620526
2025-01-01 01:10:09,247627390.76638535
2025-01-01 01:10:10,247028732.74216926
2025-01-01 01:10:11,245050180.8936624
2025-01-01 01:10:12,250164999.79909167
2025-01-01 01:10:13,247772461.25483543
2025-01-01 01:10:14,245454101.78207386
2025-01-01 01:10:15,248685858.99729168
2025-01-01 01:10:16,253599860.52693146
2025-01-01 01:10:17,247372873.8160371
2025-01-01 01:10:18,248589709.36839432
2025-01-01 01:10:19,247519644.23947173
2025-01-01 01:10:20,252365726.01514217
2025-01-01 01:10:21,245032323.47861922
2025-01-01 01:10:22,248989242.55558723
2025-01-01 01:10:23,249531763.00889298
2025-01-01 01:10:24,244525582.52078325
2025-01-01 01:10:25,244142708.33967566
2025-01-01 01:10:26,246314326.463209
2025-01-01 01:10:27,251486836.68432114
2025-01-01 01:10:28,250976624.83886778
2025-01-01 01:10:29,251788105.11091706
2025-01-01 01:10:30,250963610.87922105
2025-01-01 01:10:31,246829918.06165683
2025-01-01 01:10:32,248159328.76720673
2025-01-01 01:10:33,249984843.76237866
2025-01-01 01:10:34,250777489.58887967
2025-01-01 01:10:35,249778327.61757055
2025-01-01 01:10:36,252963309.78137577
2025-01-01 01:10:37,249989224.38201407
2025-01-01 01:10:38,247926180.90718314
2025-01-01 01:10:39,243881515.315883
2025-01-01 01:10:40,246725700.39718813
2025-01-01 01:10:41,246682434.09075513
2025-01-01 01:10:42,245321239.7540756
2025-01-01 01:10:43,244863846.7076289
2025-01-01 01:10:44,244625448.57733428
2025-01-01 01:10:45,249605298.25239792
2025-01-01 01:10:46,251967515.795468
2025-01-01 01:10:47,251320407.40774938
2025-01-01 01:10:48,245278591.7421279
2025-01-01 01:10:49,246984008.72969705
2025-01-01 01:10:50,248551575.75511748
2025-01-01 01:10:51,248835314.81490627
2025-01-01 01:10:52,251995005.44321564
2025-01-01 01:10:53,250280572.63805386
2025-01-01 01:10:54,253725880.70656002
2025-01-01 01:10:55,252816101.57399428
2025-01-01 01:10:56,255703212.67772305
2025-01-01 01:10:57,252759687.1441665
2025-01-01 01:10:58,252357271.60552323
2025-01-01 01:10:59,254645192.30242693
2025-01-01 01:11:00,250585029.53581864
2025-01-01 01:11:01,251101972.18569648
2025-01-01 01:11:02,257700488.7681469
2025-01-01 01:11:03,260939983.87539613
2025-01-01 01:11:04,254903837.66377908
2025-01-01 01:11:05,255630425.5217601
2025-01-01 01:11:06,255372363.73130235
2025-01-01 01:11:07,256913246.43931693
2025-01-01 01:11:08,251662392.69662583
2025-01-01 01:11:09,253236619.19384357
2025-01-01 01:11:10,253134290.91512534
2025-01-01 01:11:11,246404496.4777104
2025-01-01 01:11:12,247607903.84807843
2025-01-01 01:11:13,246598443.92287686
2025-01-01 01:11:14,251554367.4822102
2025-01-01 01:11:15,243856972.40283844
2025-01-01 01:11:16,247142502.92206725
2025-01-01 01:11:17,250461665.41466755
2025-01-01 01:11:18,249060665.80863717
2025-01-01 01:11:19,245141212.03886226
2025-01-01 01:11:20,251422457.8861231
2025-01-01 01:11:21,254968297.60832223
2025-01-01 01:11:22,252534847.991481
2025-01-01 01:11:23,254047884.22934145
2025-01-01 01:11:24,251632032.45071054
2025-01-01 01:11:25,257726879.62757298
2025-01-01 01:11:26,250350162.28658605
2025-01-01 01:11:27,253036702.25238147
2025-01-01 01:11:28,252570464.2734372
2025-01-01 01:11:29,253630504.56921792
2025-01-01 01:11:30,257470389.0488463
2025-01-01 01:11:31,255639511.78951174
2025-01-01 01:11:32,258768978.75615305
2025-01-01 01:11:33,261720532.78355178
2025-01-01 01:11:34,263317025.53825834
2025-01-01 01:11:35,254544053.1566528
2025-01-01 01:11:36,256998527.18347573
2025-01-01 01:11:37,255264545.48424226
2025-01-01 01:11:38,253528375.40467227
2025-01-01 01:11:39,249418847.8429678
2025-01-01 01:11:40,248791348.66041568
2025-01-01 01:11:41,247335633.86132938
2025-01-01 01:11:42,247068414.02170902
2025-01-01 01:11:43,254993287.27684042
2025-01-01 01:11:44,250338953.99336326
2025-01-01 01:11:45,247217025.53117028
2025-01-01 01:11:46,249859849.26448146
2025-01-01 01:11:47,250053202.62066743
2025-01-01 01:11:48,248734293.9832106
2025-01-01 01:11:49,250831601.45696184
2025-01-01 01:11:50,246446232.44603008
2025-01-01 01:11:51,252193261.3363251
2025-01-01 01:11:52,250541949.00306994
2025-01-01 01:11:53,245854826.20488346
2025-01-01 01:11:54,248349907.16237643
2025-01-01 01:11:55,245851421.3584449
2025-01-01 01:11:56,244331131.57410845
2025-01-01 01:11:57,246484641.52974975
2025-01-01 01:11:58,246491777.0504826
2025-01-01 01:11:59,251023361.0030191
2025-01-01 01:12:00,252296873.18055403
2025-01-01 01:12:01,247133517.64794335
2025-01-01 01:12:02,244251579.15810904
2025-01-01 01:12:03,245568726.74433362
2025-01-01 01:12:04,248146855.80638433
2025-01-01 01:12:05,248748850.0946829
2025-01-01 01:12:06,254707321.11503094
2025-01-01 01:12:07,245647821.37565815
2025-01-01 01:12:08,248356606.106654
2025-01-01 01:12:09,244779478.6479517
2025-01-01 01:12:10,246758697.53170627
2025-01-01 01:12:11,246664867.75754675
2025-01-01 01:12:12,244972570.61364508
2025-01-01 01:12:13,242856110.41093397
2025-01-01 01:12:14,240120204.11493722
2025-01-01 01:12:15,241877723.8622597
2025-01-01 01:12:16,238808114.42918912
2025-01-01 01:12:17,239350317.76982304
2025-01-01 01:12:18,236937431.58295912
2025-01-01 01:12:19,244773031.03399754
2025-01-01 01:12:20,244446566.47287866
2025-01-01 01:12:21,243375982.78604674
2025-01-01 01:12:22,242666286.0756287
2025-01-01 01:12:23,241755042.13197747
2025-01-01 01:12:24,241094126.09513766
2025-01-01 01:12:25,242712441.0374563
2025-01-01 01:12:26,245421794.41928965
2025-01-01 01:12:27,242404111.56111985
2025-01-01 01:12:28,241954285.8960258
2025-01-01 01:12:29,246262213.58461317
2025-01-01 01:12:30,244316851.73880032
2025-01-01 01:12:31,240078461.67557728
2025-01-01 01:12:32,242469111.4492216
2025-01-01 01:12:33,250040317.6076825
2025-01-01 01:12:34,248667271.51436043
2025-01-01 01:12:35,250239899.72203982
2025-01-01 01:12:36,244070747.1644455
2025-01-01 01:12:37,241900699.55814487
2025-01-01 01:12:38,241376153.94719523
2025-01-01 01:12:39,244539175.33031836
2025-01-01 01:12:40,249600764.60292476
2025-01-01 01:12:41,248387433.9531676
2025-01-01 01:12:42,245746140.95406651
2025-01-01 01:12:43,247285883.8403554
2025-01-01 01:12:44,248606397.06326765
2025-01-01 01:12:45,239043225.71365356
2025-01-01 01:12:46,242772717.18778047
2025-01-01 01:12:47,246409427.95509636
2025-01-01 01:12:48,240844812.69298068
2025-01-01 01:12:49,240444237.60352585
2025-01-01 01:12:50,239750291.19310328
2025-01-01 01:12:51,242990192.49805042
2025-01-01 01:12:52,249853429.24105772
2025-01-01 01:12:53,250500938.44099048
2025-01-01 01:12:54,250164610.20649332
2025-01-01 01:12:55,246324635.95778245
2025-01-01 01:12:56,245943426.87765402
2025-01-01 01:12:57,245949867.79465035
2025-01-01 01:12:58,243445303.14836812
2025-01-01 01:12:59,241832700.6069594
2025-01-01 01:13:00,242326059.5362981
2025-01-01 01:13:01,246529706.20216092
2025-01-01 01:13:02,241502542.20029274
2025-01-01 01:13:03,242075334.990408
2025-01-01 01:13:04,244892625.53180742
2025-01-01 01:13:05,243936812.31727895
2025-01-01 01:13:06,241580678.14176047
2025-01-01 01:13:07,246052721.41640034
2025-01-01 01:13:08,248332261.93428347
2025-01-01 01:13:09,248635869.84918675
2025-01-01 01:13:10,246734216.51116404
2025-01-01 01:13:11,245122479.53000316
2025-01-01 01:13:12,238231381.28844038
2025-01-01 01:13:13,245355138.0978515
2025-01-01 01:13:14,248545046.88398266
2025-01-01 01:13:15,251335942.45701626
2025-01-01 01:13:16,247823193.13740027
2025-01-01 01:13:17,247679729.73797897
2025-01-01 01:13:18,248141737.3903878
2025-01-01 01:13:19,249995802.52795932
2025-01-01 01:13:20,249764732.0834012
2025-01-01 01:13:21,250051076.8654649
2025-01-01 01:13:22,251997089.0095601
2025-01-01 01:13:23,255386741.89662197
2025-01-01 01:13:24,255280483.88920888
2025-01-01 01:13:25,259358073.67130202
2025-01-01 01:13:26,260892378.21230018
2025-01-01 01:13:27,254898902.69916394
2025-01-01 01:13:28,253108800.4701387
2025-01-01 01:13:29,254762946.80675527
2025-01-01 01:13:30,254151191.17571613
2025-01-01 01:13:31,249270080.91185963
2025-01-01 01:13:32,255223039.60838416
2025-01-01 01:13:33,247549391.4780527
2025-01-01 01:13:34,248459723.17933503
2025-01-01 01:13:35,251886621.33102843
2025-01-01 01:13:36,250712943.0476898
2025-01-01 01:13:37,257966293.00962105
2025-01-01 01:13:38,256499183.8941305
2025-01-01 01:13:39,257385865.11806533
2025-01-01 01:13:40,252607348.58834165
2025-01-01 01:13:41,252029492.0594133
2025-01-01 01:13:42,252909153.65010005
2025-01-01 01:13:43,254013681.5938431
2025-01-01 01:13:44,254544231.4415168
2025-01-01 01:13:45,255299525.86437503
2025-01-01 01:13:46,251150078.9833408
2025-01-01 01:13:47,255145275.68289122
2025-01-01 01:13:48,259332231.82856727
2025-01-01 01:13:49,251822605.3457274
2025-01-01 01:13:50,247356326.5642324
2025-01-01 01:13:51,249111010.10759467
2025-01-01 01:13:52,250054920.7675922
2025-01-01 01:13:53,248272762.9172441
2025-01-01 01:13:54,251566773.81680673
2025-01-01 01:13:55,253633222.98349068
2025-01-01 01:13:56,251056743.12355676
2025-01-01 01:13:57,256170066.71566287
2025-01-01 01:13:58,256514358.1431794
2025-01-01 01:13:59,259187062.06861952
2025-01-01 01:14:00,254571428.8787849
2025-01-01 01:14:01,255090142.56413957
2025-01-01 01:14:02,253868258.53483516
2025-01-01 01:14:03,257956975.8448597
2025-01-01 01:14:04,257402875.45142657
2025-01-01 01:14:05,253563597.1700476
2025-01-01 01:14:06,259220561.0812316
2025-01-01 01:14:07,258562050.5908264
2025-01-01 01:14:08,257058230.3277397
2025-01-01 01:14:09,258653971.65539524
2025-01-01 01:14:10,260007389.6558497
2025-01-01 01:14:11,257815519.97549194
2025-01-01 01:14:12,254128365.42313653
2025-01-01 01:14:13,255858146.26333922
2025-01-01 01:14:14,253763916.3440781
2025-01-01 01:14:15,256536804.79853848
2025-01-01 01:14:16,255197928.2056036
2025-01-01 01:14:17,254503589.43701395
2025-01-01 01:14:18,252329544.84613037
2025-01-01 01:14:19,254880512.92333603
2025-01-01 01:14:20,260639004.26328927
2025-01-01 01:14:21,253045523.69101384
2025-01-01 01:14:22,254842462.74360704
2025-01-01 01:14:23,252300258.1184237
2025-01-01 01:14:24,255009673.0253672
2025-01-01 01:14:25,260738486.67334458
2025-01-01 01:14:26,256324768.92927116
2025-01-01 01:14:27,254717705.30342564
2025-01-01 01:14:28,251245701.5391128
2025-01-01 01:14:29,247137039.68803567
2025-01-01 01:14:30,246038026.27169442
2025-01-01 01:14:31,246576091.8971964
2025-01-01 01:14:32,248569934.60125795
2025-01-01 01:14:33,248101293.90179646
2025-01-01 01:14:34,247066309.03439146
2025-01-01 01:14:35,246186038.35591784
2025-01-01 01:14:36,250329144.5179275
2025-01-01 01:14:37,252469108.97633097
2025-01-01 01:14:38,251967955.51216927
2025-01-01 01:14:39,252032008.54269835
2025-01-01 01:14:40,246993341.6731992
2025-01-01 01:14:41,250540063.65320948
2025-01-01 01:14:42,250510930.99502033
2025-01-01 01:14:43,251750404.61485788
2025-01-01 01:14:44,250482516.9691203
2025-01-01 01:14:45,245337694.09728757
2025-01-01 01:14:46,248045868.6608954
2025-01-01 01:14:47,245759222.3889369
2025-01-01 01:14:48,248699837.8325561
2025-01-01 01:14:49,245000232.608214
2025-01-01 01:14:50,248893087.09713167
2025-01-01 01:14:51,244750558.8406357
2025-01-01 01:14:52,250421075.48266813
2025-01-01 01:14:53,248102774.440139
2025-01-01 01:14:54,248364161.41545033
2025-01-01 01:14:55,247363363.27376285
2025-01-01 01:14:56,250286419.0561786
2025-01-01 01:14:57,249730110.69926906
2025-01-01 01:14:58,247473084.9132684
2025-01-01 01:14:59,247228363.08367187
2025-01-01 01:15:00,248287611.35279274
2025-01-01 01:15:01,248216077.99527827
2025-01-01 01:15:02,247971635.73497438
2025-01-01 01:15:03,249102870.04519978
2025-01-01 01:15:04,244744610.84223548
2025-01-01 01:15:05,244414315.0237087
2025-01-01 01:15:06,246343334.3617817
2025-01-01 01:15:07,247303797.8826951
2025-01-01 01:15:08,248140667.63732898
2025-01-01 01:15:09,248599218.9949611
2025-01-01 01:15:10,251922407.87999982
2025-01-01 01:15:11,253229209.89684644
2025-01-01 01:15:12,251112556.19049916
2025-01-01 01:15:13,252359010.37681288
2025-01-01 01:15:14,256168299.78048372
2025-01-01 01:15:15,248766922.25920668
2025-01-01 01:15:16,254551300.3480255
2025-01-01 01:15:17,254686619.99756023
2025-01-01 01:15:18,253769845.23137072
2025-01-01 01:15:19,258093344.72647244
2025-01-01 01:15:20,257532141.5084818
2025-01-01 01:15:21,258821550.11333725
2025-01-01 01:15:22,254330051.64064616
2025-01-01 01:15:23,255423955.49451885
2025-01-01 01:15:24,256248435.27737904
2025-01-01 01:15:25,254975046.17090273
2025-01-01 01:15:26,258303782.8682036
2025-01-01 01:15:27,257959078.0288836
2025-01-01 01:15:28,257879498.30834895
2025-01-01 01:15:29,255281221.2671706
2025-01-01 01:15:30,254229110.4844953
2025-01-01 01:15:31,256025570.29131368
2025-01-01 01:15:32,259239214.7844066
2025-01-01 01:15:33,257579547.7862057
2025-01-01 01:15:34,257098031.05936316
2025-01-01 01:15:35,263117684.0811895
2025-01-01 01:15:36,251495414.92163917
2025-01-01 01:15:37,250715549.58888736
2025-01-01 01:15:38,244865983.9270531
2025-01-01 01:15:39,246735947.59799108
2025-01-01 01:15:40,247886080.57005423
2025-01-01 01:15:41,249599948.0195078
2025-01-01 01:15:42,254060913.47981784
2025-01-01 01:15:43,254999158.9446372
2025-01-01 01:15:44,252363034.11532936
2025-01-01 01:15:45,251010541.1493696
2025-01-01 01:15:46,250677706.33548024
2025-01-01 01:15:47,250368388.27983412
2025-01-01 01:15:48,250565469.52413738
2025-01-01 01:15:49,250853454.64857528
2025-01-01 01:15:50,246914313.37470022
2025-01-01 01:15:51,252861988.38562632
2025-01-01 01:15:52,252252260.66677895
2025-01-01 01:15:53,253370500.8244424
2025-01-01 01:15:54,251723872.63197833
2025-01-01 01:15:55,249485220.4606268
2025-01-01 01:15:56,254878713.3170872
2025-01-01 01:15:57,257389911.0245211
2025-01-01 01:15:58,259040515.42333126
2025-01-01 01:15:59,255412263.62972885
2025-01-01 01:16:00,252786598.2949188
