date,OT
2025-01-01 01:06:31,257574687.472018
2025-01-01 01:06:32,250498346.70485142
2025-01-01 01:06:33,253871782.92797488
2025-01-01 01:06:34,247756155.18575978
2025-01-01 01:06:35,249978462.42185095
2025-01-01 01:06:36,249693758.1406619
2025-01-01 01:06:37,253509448.44693914
2025-01-01 01:06:38,252611125.44162187
2025-01-01 01:06:39,249676315.71611583
2025-01-01 01:06:40,248107110.59738696
2025-01-01 01:06:41,245090202.44479507
2025-01-01 01:06:42,249657790.8078425
2025-01-01 01:06:43,250865166.0790365
2025-01-01 01:06:44,252661766.82516834
2025-01-01 01:06:45,249141721.19519025
2025-01-01 01:06:46,246839773.57721868
2025-01-01 01:06:47,247865739.4777083
2025-01-01 01:06:48,252080627.34736723
2025-01-01 01:06:49,249105801.4783157
2025-01-01 01:06:50,254786867.32649568
2025-01-01 01:06:51,251063420.730944
2025-01-01 01:06:52,255164657.58372942
2025-01-01 01:06:53,258636714.11074483
2025-01-01 01:06:54,256286254.69457528
2025-01-01 01:06:55,259143654.92392516
2025-01-01 01:06:56,250959292.78772384
2025-01-01 01:06:57,254006694.6521374
2025-01-01 01:06:58,251029858.6596955
2025-01-01 01:06:59,247085203.72939894
2025-01-01 01:07:00,252663965.2609729
2025-01-01 01:07:01,259006113.7873163
2025-01-01 01:07:02,256505402.3402736
2025-01-01 01:07:03,250698663.02739048
2025-01-01 01:07:04,241432608.02671647
2025-01-01 01:07:05,244386823.22815475
2025-01-01 01:07:06,250447604.35872194
2025-01-01 01:07:07,253335414.1960399
2025-01-01 01:07:08,256807535.3514314
2025-01-01 01:07:09,255414221.9831292
2025-01-01 01:07:10,257383755.4263755
2025-01-01 01:07:11,251452312.5974083
2025-01-01 01:07:12,255411520.2986286
2025-01-01 01:07:13,251721324.5665307
2025-01-01 01:07:14,256278075.48822147
2025-01-01 01:07:15,256658395.3652889
2025-01-01 01:07:16,254593505.65833756
2025-01-01 01:07:17,252872981.6073428
2025-01-01 01:07:18,254540904.2255851
2025-01-01 01:07:19,253893430.4161885
2025-01-01 01:07:20,260950350.08888316
2025-01-01 01:07:21,258617816.11801234
2025-01-01 01:07:22,256050082.61613238
2025-01-01 01:07:23,259824589.30558825
2025-01-01 01:07:24,256000564.3824579
2025-01-01 01:07:25,256836397.89049265
2025-01-01 01:07:26,260030961.74205256
2025-01-01 01:07:27,256698555.96772778
2025-01-01 01:07:28,253927080.20646387
2025-01-01 01:07:29,257226586.41523868
2025-01-01 01:07:30,253953522.53253806
2025-01-01 01:07:31,258486617.80281508
2025-01-01 01:07:32,254544975.58935964
2025-01-01 01:07:33,245944273.76551357
2025-01-01 01:07:34,252148192.2792218
2025-01-01 01:07:35,250705595.8771498
2025-01-01 01:07:36,248290725.4341335
2025-01-01 01:07:37,250384066.16683733
2025-01-01 01:07:38,248000422.44639006
2025-01-01 01:07:39,246435570.65273216
2025-01-01 01:07:40,251248034.61812282
2025-01-01 01:07:41,250296289.26862553
2025-01-01 01:07:42,251923786.11983532
2025-01-01 01:07:43,255011131.87215742
2025-01-01 01:07:44,249999388.3878424
2025-01-01 01:07:45,247383397.31867653
2025-01-01 01:07:46,244633120.23916024
2025-01-01 01:07:47,247820304.13766187
2025-01-01 01:07:48,243484388.06874493
2025-01-01 01:07:49,246321751.7653029
2025-01-01 01:07:50,247013668.41956407
2025-01-01 01:07:51,251839650.80529198
2025-01-01 01:07:52,247389996.48761547
2025-01-01 01:07:53,250682447.76038954
2025-01-01 01:07:54,256953501.00812176
2025-01-01 01:07:55,251624938.39218223
2025-01-01 01:07:56,250161922.42328542
2025-01-01 01:07:57,254427663.0888162
2025-01-01 01:07:58,245248656.62983847
2025-01-01 01:07:59,243103695.4411311
2025-01-01 01:08:00,244980668.88013908
2025-01-01 01:08:01,252374140.63908818
2025-01-01 01:08:02,252533108.7711129
2025-01-01 01:08:03,248903932.50469878
2025-01-01 01:08:04,248749110.81094614
2025-01-01 01:08:05,250458322.80472222
2025-01-01 01:08:06,246247949.3990568
2025-01-01 01:08:07,251296577.21874446
2025-01-01 01:08:08,251523086.44730964
2025-01-01 01:08:09,248615572.93341866
2025-01-01 01:08:10,245882736.02181107
2025-01-01 01:08:11,249665082.85133478
2025-01-01 01:08:12,248876298.56499916
2025-01-01 01:08:13,248148726.4444404
2025-01-01 01:08:14,250126150.52677575
2025-01-01 01:08:15,247619034.74931842
2025-01-01 01:08:16,246073982.05357367
2025-01-01 01:08:17,246723379.43107778
2025-01-01 01:08:18,239095984.4163317
2025-01-01 01:08:19,243294234.71914196
2025-01-01 01:08:20,253724713.1042577
2025-01-01 01:08:21,250768577.5240425
2025-01-01 01:08:22,250468821.15876633
2025-01-01 01:08:23,254453262.3407649
2025-01-01 01:08:24,249793559.3981165
2025-01-01 01:08:25,252920676.55287063
2025-01-01 01:08:26,250508546.13260436
2025-01-01 01:08:27,252020498.89322916
2025-01-01 01:08:28,244942849.86870843
2025-01-01 01:08:29,249834441.85218558
2025-01-01 01:08:30,247028275.25708836
2025-01-01 01:08:31,251743665.4495468
2025-01-01 01:08:32,247747316.4879775
2025-01-01 01:08:33,246996976.5917549
2025-01-01 01:08:34,245484612.4922533
2025-01-01 01:08:35,245953924.11784452
2025-01-01 01:08:36,250730140.23186535
2025-01-01 01:08:37,253770914.75336966
2025-01-01 01:08:38,251724827.04562208
2025-01-01 01:08:39,248981008.20187664
2025-01-01 01:08:40,251853704.62322044
2025-01-01 01:08:41,249177716.93028316
2025-01-01 01:08:42,254168688.04464957
2025-01-01 01:08:43,242431546.69736123
2025-01-01 01:08:44,248160784.81384557
2025-01-01 01:08:45,250548245.62642717
2025-01-01 01:08:46,253312764.84367937
2025-01-01 01:08:47,242871032.13105455
2025-01-01 01:08:48,245328013.39414164
2025-01-01 01:08:49,246677859.2049541
2025-01-01 01:08:50,250816987.84471336
2025-01-01 01:08:51,251733300.09495476
2025-01-01 01:08:52,251410286.99991965
2025-01-01 01:08:53,253862187.25646266
2025-01-01 01:08:54,248650275.07669038
2025-01-01 01:08:55,248544076.21263635
2025-01-01 01:08:56,252847136.54809728
2025-01-01 01:08:57,253425456.44590974
2025-01-01 01:08:58,243429534.6031895
2025-01-01 01:08:59,248724007.2772329
2025-01-01 01:09:00,245444790.17166668
2025-01-01 01:09:01,249757758.45814314
2025-01-01 01:09:02,252397873.79693916
2025-01-01 01:09:03,247175325.42213848
2025-01-01 01:09:04,256363360.26391473
2025-01-01 01:09:05,256191212.4855098
2025-01-01 01:09:06,248189468.0053656
2025-01-01 01:09:07,252003989.63307726
2025-01-01 01:09:08,253057666.62288898
2025-01-01 01:09:09,246915615.35530946
2025-01-01 01:09:10,245069761.06078127
2025-01-01 01:09:11,248601336.57034838
2025-01-01 01:09:12,248053938.16554806
2025-01-01 01:09:13,250288517.15359634
2025-01-01 01:09:14,246662789.43454564
2025-01-01 01:09:15,250875449.06789845
2025-01-01 01:09:16,247904836.2178646
2025-01-01 01:09:17,250500447.8994015
2025-01-01 01:09:18,252242754.42176166
2025-01-01 01:09:19,246296489.15437794
2025-01-01 01:09:20,246860476.6744911
2025-01-01 01:09:21,251824869.8384632
2025-01-01 01:09:22,247276855.8035641
2025-01-01 01:09:23,248808489.86256295
2025-01-01 01:09:24,242207763.13752958
2025-01-01 01:09:25,236277322.27851358
2025-01-01 01:09:26,235224507.44277376
2025-01-01 01:09:27,246364353.30264157
2025-01-01 01:09:28,247350028.93906766
2025-01-01 01:09:29,247732131.2172244
2025-01-01 01:09:30,251931084.17912117
2025-01-01 01:09:31,245583323.9010881
2025-01-01 01:09:32,241115011.3417416
2025-01-01 01:09:33,246896783.20036274
2025-01-01 01:09:34,244354448.7769177
2025-01-01 01:09:35,246290395.2491497
2025-01-01 01:09:36,243338924.11966553
2025-01-01 01:09:37,239838531.9337658
2025-01-01 01:09:38,244951781.01866075
2025-01-01 01:09:39,251718252.72818297
2025-01-01 01:09:40,251703895.57832006
2025-01-01 01:09:41,251059147.19236898
2025-01-01 01:09:42,248585121.76039675
2025-01-01 01:09:43,248959316.18581653
2025-01-01 01:09:44,245913427.6979612
2025-01-01 01:09:45,252013195.6659625
2025-01-01 01:09:46,256294914.04559577
2025-01-01 01:09:47,251731147.7586518
2025-01-01 01:09:48,255734000.7258517
2025-01-01 01:09:49,251773762.44784227
2025-01-01 01:09:50,255101273.50112635
2025-01-01 01:09:51,258772273.23070294
2025-01-01 01:09:52,259082584.06295773
2025-01-01 01:09:53,253254879.42338076
2025-01-01 01:09:54,252589251.52213034
2025-01-01 01:09:55,250410770.69169843
2025-01-01 01:09:56,250176546.0106726
2025-01-01 01:09:57,254012894.94953924
2025-01-01 01:09:58,257278744.58918267
2025-01-01 01:09:59,251231788.39075172
2025-01-01 01:10:00,245789405.45982096
2025-01-01 01:10:01,251595007.9141994
2025-01-01 01:10:02,251280742.91395023
2025-01-01 01:10:03,244256854.0628836
2025-01-01 01:10:04,249985644.26793382
2025-01-01 01:10:05,253348108.27913225
2025-01-01 01:10:06,254091000.25867066
2025-01-01 01:10:07,254194321.09843546
2025-01-01 01:10:08,253227547.53416756
2025-01-01 01:10:09,245478393.97466213
2025-01-01 01:10:10,254617035.8014606
2025-01-01 01:10:11,254043333.4399231
2025-01-01 01:10:12,256111246.6676568
2025-01-01 01:10:13,248933690.68519405
2025-01-01 01:10:14,248707598.39740458
2025-01-01 01:10:15,247352714.14862564
2025-01-01 01:10:16,253752320.86506003
2025-01-01 01:10:17,258075169.1687701
2025-01-01 01:10:18,255895563.85639843
2025-01-01 01:10:19,249729350.08165586
2025-01-01 01:10:20,250785824.4687759
2025-01-01 01:10:21,248827866.7265622
2025-01-01 01:10:22,255223153.7674161
2025-01-01 01:10:23,249812548.77688116
2025-01-01 01:10:24,256719745.24387407
2025-01-01 01:10:25,257806027.90835202
2025-01-01 01:10:26,252096753.7054321
2025-01-01 01:10:27,251201839.26379558
2025-01-01 01:10:28,250909742.44361496
2025-01-01 01:10:29,252909983.3766186
2025-01-01 01:10:30,252785215.2028563
2025-01-01 01:10:31,248945994.23332328
2025-01-01 01:10:32,248874867.77833238
2025-01-01 01:10:33,249625613.34971178
2025-01-01 01:10:34,253224821.00400338
2025-01-01 01:10:35,253460615.0536947
2025-01-01 01:10:36,255486612.3585898
2025-01-01 01:10:37,258957187.71637347
2025-01-01 01:10:38,254669127.65535745
2025-01-01 01:10:39,252788317.67399788
2025-01-01 01:10:40,252595608.32248643
2025-01-01 01:10:41,258298671.04029927
2025-01-01 01:10:42,251519554.6799714
2025-01-01 01:10:43,249410069.93697828
2025-01-01 01:10:44,246196840.29882047
2025-01-01 01:10:45,246198212.48991594
2025-01-01 01:10:46,247498503.16753328
2025-01-01 01:10:47,251715403.46829534
2025-01-01 01:10:48,254094716.63604745
2025-01-01 01:10:49,256583525.1735398
2025-01-01 01:10:50,258870464.87406313
2025-01-01 01:10:51,260779734.93272474
2025-01-01 01:10:52,247805456.53205898
2025-01-01 01:10:53,252493867.52638748
2025-01-01 01:10:54,247951554.86046952
2025-01-01 01:10:55,243039668.2313103
2025-01-01 01:10:56,248176621.21864578
2025-01-01 01:10:57,248091477.68302593
2025-01-01 01:10:58,250493068.35380867
2025-01-01 01:10:59,254142661.82135907
2025-01-01 01:11:00,247379442.62561905
2025-01-01 01:11:01,250690495.31250584
2025-01-01 01:11:02,253154185.56555507
2025-01-01 01:11:03,246870862.56506246
2025-01-01 01:11:04,249353579.78879166
2025-01-01 01:11:05,247711490.24058467
2025-01-01 01:11:06,244831131.89026427
2025-01-01 01:11:07,246907199.39337942
2025-01-01 01:11:08,246631352.27380735
2025-01-01 01:11:09,246215918.87506747
2025-01-01 01:11:10,246964780.43051228
2025-01-01 01:11:11,247355775.9634841
2025-01-01 01:11:12,243172686.8788601
2025-01-01 01:11:13,246850063.99721715
2025-01-01 01:11:14,246514282.0342644
2025-01-01 01:11:15,253091893.2781069
2025-01-01 01:11:16,251051333.37073767
2025-01-01 01:11:17,250686463.41244948
2025-01-01 01:11:18,250291680.78892145
2025-01-01 01:11:19,252554487.2875071
2025-01-01 01:11:20,249251159.21395174
2025-01-01 01:11:21,254228171.6519101
2025-01-01 01:11:22,246466206.33921337
2025-01-01 01:11:23,246889268.08662382
2025-01-01 01:11:24,247119733.3500022
2025-01-01 01:11:25,251214031.65788162
2025-01-01 01:11:26,249542603.2438436
2025-01-01 01:11:27,252382398.09560493
2025-01-01 01:11:28,251621215.99504644
2025-01-01 01:11:29,252432316.36290875
2025-01-01 01:11:30,248385128.53716838
2025-01-01 01:11:31,250095166.25532705
2025-01-01 01:11:32,252188586.2543304
2025-01-01 01:11:33,246992333.62385622
2025-01-01 01:11:34,255266030.40164718
2025-01-01 01:11:35,249435706.58521548
2025-01-01 01:11:36,254625752.83307707
2025-01-01 01:11:37,255990957.07923424
2025-01-01 01:11:38,247833658.08324653
2025-01-01 01:11:39,246577412.4236823
2025-01-01 01:11:40,246291081.59919998
2025-01-01 01:11:41,250159285.4378123
2025-01-01 01:11:42,258201366.42565557
2025-01-01 01:11:43,252760681.11141557
2025-01-01 01:11:44,247640939.68008548
2025-01-01 01:11:45,250708704.15574974
2025-01-01 01:11:46,246152507.45472986
2025-01-01 01:11:47,246990111.04078454
2025-01-01 01:11:48,246476107.63958165
2025-01-01 01:11:49,244543613.38763466
2025-01-01 01:11:50,246574345.0717837
2025-01-01 01:11:51,253131771.14907375
2025-01-01 01:11:52,260178880.1370967
2025-01-01 01:11:53,253819571.83443227
2025-01-01 01:11:54,248519941.07980317
2025-01-01 01:11:55,249847642.65849572
2025-01-01 01:11:56,247751947.50577065
2025-01-01 01:11:57,249475819.3952566
2025-01-01 01:11:58,251465323.74776325
2025-01-01 01:11:59,249169540.98808673
2025-01-01 01:12:00,251324048.34413046
2025-01-01 01:12:01,248610058.94300342
2025-01-01 01:12:02,251179795.49168104
2025-01-01 01:12:03,249502655.16810942
2025-01-01 01:12:04,251297400.72363803
2025-01-01 01:12:05,252387883.19224477
2025-01-01 01:12:06,252712889.30297124
2025-01-01 01:12:07,254858660.2203486
2025-01-01 01:12:08,246359079.07807723
2025-01-01 01:12:09,247548439.4021678
2025-01-01 01:12:10,251986712.89616597
2025-01-01 01:12:11,250524803.6544317
2025-01-01 01:12:12,252774352.49802148
2025-01-01 01:12:13,249437003.80522478
2025-01-01 01:12:14,245672427.1776111
2025-01-01 01:12:15,242664230.53547987
2025-01-01 01:12:16,248868853.2848182
2025-01-01 01:12:17,249621348.6953011
2025-01-01 01:12:18,253278967.54858193
2025-01-01 01:12:19,250708448.31230626
2025-01-01 01:12:20,254377707.2004723
2025-01-01 01:12:21,252011930.86247623
2025-01-01 01:12:22,250985057.76433012
2025-01-01 01:12:23,255068780.19415852
2025-01-01 01:12:24,248368910.20237544
2025-01-01 01:12:25,249862089.53258848
2025-01-01 01:12:26,253041523.91155457
2025-01-01 01:12:27,252747404.6644038
2025-01-01 01:12:28,250399745.8903177
2025-01-01 01:12:29,259343366.63309205
2025-01-01 01:12:30,258492619.66458288
2025-01-01 01:12:31,256825997.2754413
2025-01-01 01:12:32,255310846.12778977
2025-01-01 01:12:33,254404692.17766622
2025-01-01 01:12:34,246039672.97439158
2025-01-01 01:12:35,248275367.10850564
2025-01-01 01:12:36,251420660.31499144
2025-01-01 01:12:37,245859776.71927866
2025-01-01 01:12:38,248561859.12217006
2025-01-01 01:12:39,244971367.17931336
2025-01-01 01:12:40,246529178.56024122
2025-01-01 01:12:41,244126069.8166643
2025-01-01 01:12:42,249608899.44027168
2025-01-01 01:12:43,247963163.9730078
2025-01-01 01:12:44,245683950.0778333
2025-01-01 01:12:45,256240507.63124433
2025-01-01 01:12:46,256935215.81862023
2025-01-01 01:12:47,259153616.69265985
2025-01-01 01:12:48,250579388.1673626
2025-01-01 01:12:49,252123906.80818954
2025-01-01 01:12:50,250158518.2328481
2025-01-01 01:12:51,247912161.80118498
2025-01-01 01:12:52,245064843.59552723
2025-01-01 01:12:53,239451260.419718
2025-01-01 01:12:54,237982027.60142887
2025-01-01 01:12:55,238417204.6380918
2025-01-01 01:12:56,242849030.7091106
2025-01-01 01:12:57,251880995.70562735
2025-01-01 01:12:58,245176904.48738813
2025-01-01 01:12:59,236590072.06520984
2025-01-01 01:13:00,244351774.59230453
2025-01-01 01:13:01,245631398.17767933
2025-01-01 01:13:02,242308956.78041452
2025-01-01 01:13:03,241324960.59683853
2025-01-01 01:13:04,251330798.5959309
2025-01-01 01:13:05,249990715.1461175
2025-01-01 01:13:06,249651234.87640357
2025-01-01 01:13:07,251406246.49892926
2025-01-01 01:13:08,245596126.77198946
2025-01-01 01:13:09,244677492.20899895
2025-01-01 01:13:10,245231093.49782318
2025-01-01 01:13:11,244763889.80531192
2025-01-01 01:13:12,250419275.26850033
2025-01-01 01:13:13,246567629.65412962
2025-01-01 01:13:14,245046404.80465695
2025-01-01 01:13:15,246985936.98027435
2025-01-01 01:13:16,253049892.39472616
2025-01-01 01:13:17,248256972.1366708
2025-01-01 01:13:18,248432579.5382856
2025-01-01 01:13:19,245510869.19419867
2025-01-01 01:13:20,248458016.0197129
2025-01-01 01:13:21,244619230.3241587
2025-01-01 01:13:22,249976001.54304475
2025-01-01 01:13:23,250936519.82921892
2025-01-01 01:13:24,250189488.33366176
2025-01-01 01:13:25,250665983.35737672
2025-01-01 01:13:26,247146440.2556685
2025-01-01 01:13:27,242171567.7911925
2025-01-01 01:13:28,242973815.4411789
2025-01-01 01:13:29,244417951.54591727
2025-01-01 01:13:30,244083905.23359868
2025-01-01 01:13:31,239602044.625065
2025-01-01 01:13:32,241703084.61910826
2025-01-01 01:13:33,242942352.1390936
2025-01-01 01:13:34,246357346.48067227
2025-01-01 01:13:35,245325401.6748997
2025-01-01 01:13:36,245727153.93734324
2025-01-01 01:13:37,251930562.80336714
2025-01-01 01:13:38,246857849.4238609
2025-01-01 01:13:39,251979435.31516284
2025-01-01 01:13:40,248470219.60246456
2025-01-01 01:13:41,248525163.65287283
2025-01-01 01:13:42,248212976.41866204
2025-01-01 01:13:43,251736285.89046893
2025-01-01 01:13:44,254892828.23665416
2025-01-01 01:13:45,253860479.93796092
2025-01-01 01:13:46,252250365.99698704
2025-01-01 01:13:47,251661203.51822156
2025-01-01 01:13:48,256232846.1451534
2025-01-01 01:13:49,254560583.65243006
2025-01-01 01:13:50,248704576.87772706
2025-01-01 01:13:51,250298005.8500234
2025-01-01 01:13:52,245637293.21697155
2025-01-01 01:13:53,246731802.72003448
2025-01-01 01:13:54,249656825.89761582
2025-01-01 01:13:55,243627609.26711962
2025-01-01 01:13:56,248868983.3156859
2025-01-01 01:13:57,247479202.4121298
2025-01-01 01:13:58,248423246.53313154
2025-01-01 01:13:59,254284867.5539026
2025-01-01 01:14:00,255730503.4192923
2025-01-01 01:14:01,253003534.91189617
2025-01-01 01:14:02,256523253.80825913
2025-01-01 01:14:03,256383857.89311725
2025-01-01 01:14:04,252311835.16453257
2025-01-01 01:14:05,249742753.4151002
2025-01-01 01:14:06,252309927.03306764
2025-01-01 01:14:07,252707721.0313837
2025-01-01 01:14:08,251608298.51137987
2025-01-01 01:14:09,252480375.13243434
2025-01-01 01:14:10,247449686.24997273
2025-01-01 01:14:11,244733886.54579595
2025-01-01 01:14:12,248118142.20633823
2025-01-01 01:14:13,249816987.08780006
2025-01-01 01:14:14,250627354.4347532
2025-01-01 01:14:15,256444872.16150174
2025-01-01 01:14:16,252072611.7872082
2025-01-01 01:14:17,257498874.86995432
2025-01-01 01:14:18,255824646.5374459
2025-01-01 01:14:19,249100244.46278203
2025-01-01 01:14:20,250716468.3440151
2025-01-01 01:14:21,248149915.3336854
2025-01-01 01:14:22,246284715.62321466
2025-01-01 01:14:23,248159079.15164188
2025-01-01 01:14:24,247543402.5000868
2025-01-01 01:14:25,255934115.02877733
2025-01-01 01:14:26,246387654.31345838
2025-01-01 01:14:27,249671671.20665455
2025-01-01 01:14:28,245565554.8262166
2025-01-01 01:14:29,243022666.08550325
2025-01-01 01:14:30,244921643.3450065
2025-01-01 01:14:31,248072301.3615234
2025-01-01 01:14:32,247357667.4625292
2025-01-01 01:14:33,243546612.56292182
2025-01-01 01:14:34,242011686.27395236
2025-01-01 01:14:35,235075262.4969682
2025-01-01 01:14:36,242918139.19084144
2025-01-01 01:14:37,239859193.9219705
2025-01-01 01:14:38,244818648.1213961
2025-01-01 01:14:39,246344648.65977952
2025-01-01 01:14:40,244046491.879928
2025-01-01 01:14:41,242670987.76408148
2025-01-01 01:14:42,244590977.53996593
2025-01-01 01:14:43,246660771.5368591
2025-01-01 01:14:44,249256359.126819
2025-01-01 01:14:45,249355035.18513814
2025-01-01 01:14:46,253241564.34940416
2025-01-01 01:14:47,255586295.95735964
