date,OT
2025-01-01 01:09:26,248292622.48393208
2025-01-01 01:09:27,243742465.03023186
2025-01-01 01:09:28,237993324.44717947
2025-01-01 01:09:29,242153467.4514187
2025-01-01 01:09:30,241919898.45653462
2025-01-01 01:09:31,241785433.49340543
2025-01-01 01:09:32,246950646.54731596
2025-01-01 01:09:33,244257493.0757919
2025-01-01 01:09:34,241316591.68339956
2025-01-01 01:09:35,243134860.1972295
2025-01-01 01:09:36,242771229.11645073
2025-01-01 01:09:37,243857270.57049006
2025-01-01 01:09:38,242849066.53356484
2025-01-01 01:09:39,243072038.73395792
2025-01-01 01:09:40,238770267.7893767
2025-01-01 01:09:41,240324181.76795727
2025-01-01 01:09:42,239822998.24801886
2025-01-01 01:09:43,233860248.44732764
2025-01-01 01:09:44,232943925.490139
2025-01-01 01:09:45,236607712.49508524
2025-01-01 01:09:46,230990186.5683305
2025-01-01 01:09:47,233557698.50012892
2025-01-01 01:09:48,229449188.8050725
2025-01-01 01:09:49,230224972.25801635
2025-01-01 01:09:50,232653982.8116556
2025-01-01 01:09:51,239492701.16269782
2025-01-01 01:09:52,240426439.34477746
2025-01-01 01:09:53,243176763.5898086
2025-01-01 01:09:54,243360159.65006754
2025-01-01 01:09:55,236771340.51757458
2025-01-01 01:09:56,241590533.2225393
2025-01-01 01:09:57,234821058.72293594
2025-01-01 01:09:58,242018221.927412
2025-01-01 01:09:59,242442920.76037982
2025-01-01 01:10:00,237970777.03834203
2025-01-01 01:10:01,234501843.27336684
2025-01-01 01:10:02,239874680.8725482
2025-01-01 01:10:03,236046126.29637268
2025-01-01 01:10:04,234006172.7682687
2025-01-01 01:10:05,235803349.22319525
2025-01-01 01:10:06,239050994.62772068
2025-01-01 01:10:07,238428710.55124032
2025-01-01 01:10:08,246740877.50888795
2025-01-01 01:10:09,244873487.0786311
2025-01-01 01:10:10,244400261.91280138
2025-01-01 01:10:11,236497163.13385853
2025-01-01 01:10:12,240115730.7493413
2025-01-01 01:10:13,238119876.3825205
2025-01-01 01:10:14,240413418.56240523
2025-01-01 01:10:15,239875093.41267106
2025-01-01 01:10:16,240670243.5016696
2025-01-01 01:10:17,243526859.64029297
2025-01-01 01:10:18,245234433.29418388
2025-01-01 01:10:19,246054635.84910557
2025-01-01 01:10:20,245960628.84356797
2025-01-01 01:10:21,243098801.63206252
2025-01-01 01:10:22,247192758.99432158
2025-01-01 01:10:23,248726427.69017968
2025-01-01 01:10:24,245848187.8407656
2025-01-01 01:10:25,243579133.5807762
2025-01-01 01:10:26,242063778.4274295
2025-01-01 01:10:27,240003491.00414768
2025-01-01 01:10:28,238133559.90541732
2025-01-01 01:10:29,232209725.4614164
2025-01-01 01:10:30,236105794.20547855
2025-01-01 01:10:31,235861511.2778689
2025-01-01 01:10:32,233465094.1264372
2025-01-01 01:10:33,234785215.29120007
2025-01-01 01:10:34,237455124.30191502
2025-01-01 01:10:35,239572120.8013474
2025-01-01 01:10:36,235336022.61042324
2025-01-01 01:10:37,231649048.94159734
2025-01-01 01:10:38,236335086.12849164
2025-01-01 01:10:39,238116128.81892142
2025-01-01 01:10:40,241183273.4680711
2025-01-01 01:10:41,240930513.96733335
2025-01-01 01:10:42,238554598.00360495
2025-01-01 01:10:43,240271471.75505888
2025-01-01 01:10:44,237818736.4509322
2025-01-01 01:10:45,243793311.8995361
2025-01-01 01:10:46,244004510.54724726
2025-01-01 01:10:47,239417459.6580542
2025-01-01 01:10:48,242986444.28700116
2025-01-01 01:10:49,239791997.44335893
2025-01-01 01:10:50,239659306.80005023
2025-01-01 01:10:51,234226521.5267389
2025-01-01 01:10:52,236995755.51301494
2025-01-01 01:10:53,239128985.61241037
2025-01-01 01:10:54,238911812.98634365
2025-01-01 01:10:55,241082606.08891305
2025-01-01 01:10:56,240961486.42670688
2025-01-01 01:10:57,237447456.1238976
2025-01-01 01:10:58,239737389.6483241
2025-01-01 01:10:59,235275206.9534854
2025-01-01 01:11:00,233799841.16849026
2025-01-01 01:11:01,234711861.16624996
2025-01-01 01:11:02,234592125.4882596
2025-01-01 01:11:03,232999049.2437182
2025-01-01 01:11:04,237311972.96709162
2025-01-01 01:11:05,233875477.83734497
2025-01-01 01:11:06,234530156.96422607
2025-01-01 01:11:07,232243071.5621449
2025-01-01 01:11:08,240695937.18433863
2025-01-01 01:11:09,236400574.2761674
2025-01-01 01:11:10,235781833.51697043
2025-01-01 01:11:11,240713125.23643973
2025-01-01 01:11:12,240942458.42519376
2025-01-01 01:11:13,237627247.56382614
2025-01-01 01:11:14,241014793.25564286
2025-01-01 01:11:15,239127260.44042394
2025-01-01 01:11:16,229968533.42940357
2025-01-01 01:11:17,232931419.40990517
2025-01-01 01:11:18,230737272.0202984
2025-01-01 01:11:19,238001267.20611662
2025-01-01 01:11:20,237828594.1927652
2025-01-01 01:11:21,241071489.66058686
2025-01-01 01:11:22,239287987.1262885
2025-01-01 01:11:23,237036929.9112335
2025-01-01 01:11:24,238797947.481391
2025-01-01 01:11:25,240443267.7176628
2025-01-01 01:11:26,241943692.85446554
2025-01-01 01:11:27,247971744.92062187
2025-01-01 01:11:28,243820387.62625688
2025-01-01 01:11:29,241475378.47009516
2025-01-01 01:11:30,242920976.86505532
2025-01-01 01:11:31,243304664.20068297
2025-01-01 01:11:32,239837845.6750188
2025-01-01 01:11:33,240965561.48056698
2025-01-01 01:11:34,245051118.6919457
2025-01-01 01:11:35,244056325.5685347
2025-01-01 01:11:36,245937703.7778977
2025-01-01 01:11:37,243412247.41737732
2025-01-01 01:11:38,245437988.49089035
2025-01-01 01:11:39,241220440.2481384
2025-01-01 01:11:40,242057781.73481122
2025-01-01 01:11:41,242046245.067937
2025-01-01 01:11:42,243629181.31063908
2025-01-01 01:11:43,244638849.79598606
2025-01-01 01:11:44,244600456.02165157
2025-01-01 01:11:45,244878475.72070858
2025-01-01 01:11:46,244194587.86137238
2025-01-01 01:11:47,244880783.76930115
2025-01-01 01:11:48,242774932.50784484
2025-01-01 01:11:49,240948980.63506845
2025-01-01 01:11:50,233770350.35666904
2025-01-01 01:11:51,239587451.7512584
2025-01-01 01:11:52,237936662.3999258
2025-01-01 01:11:53,235048473.78750855
2025-01-01 01:11:54,233866868.91827777
2025-01-01 01:11:55,239168824.41880715
2025-01-01 01:11:56,236290061.40278852
2025-01-01 01:11:57,235037016.3743537
2025-01-01 01:11:58,238448820.06157878
2025-01-01 01:11:59,232276918.55912143
2025-01-01 01:12:00,231263697.7362381
2025-01-01 01:12:01,234784759.0926476
2025-01-01 01:12:02,234194089.91064575
2025-01-01 01:12:03,236017783.30076104
2025-01-01 01:12:04,231539880.80334055
2025-01-01 01:12:05,234593825.08353245
2025-01-01 01:12:06,231365640.54838255
2025-01-01 01:12:07,239250555.94420156
2025-01-01 01:12:08,235030850.44231284
2025-01-01 01:12:09,233966797.2398511
2025-01-01 01:12:10,234694832.79744598
2025-01-01 01:12:11,232744358.06638575
2025-01-01 01:12:12,236181525.41715243
2025-01-01 01:12:13,237927566.73141685
2025-01-01 01:12:14,240546538.24648905
2025-01-01 01:12:15,239108822.91623056
2025-01-01 01:12:16,232239412.54173404
2025-01-01 01:12:17,235004941.04691005
2025-01-01 01:12:18,233492950.42829362
2025-01-01 01:12:19,239492525.97003487
2025-01-01 01:12:20,236234235.32560354
2025-01-01 01:12:21,235778633.18463096
2025-01-01 01:12:22,236799964.6187536
2025-01-01 01:12:23,236415071.6529548
2025-01-01 01:12:24,236658865.54885584
2025-01-01 01:12:25,234547310.45849714
2025-01-01 01:12:26,241042334.33168337
2025-01-01 01:12:27,241814150.69425747
2025-01-01 01:12:28,234322600.62234217
2025-01-01 01:12:29,238730473.2956909
2025-01-01 01:12:30,236721205.47074246
2025-01-01 01:12:31,237460219.33220708
2025-01-01 01:12:32,237880899.41089946
2025-01-01 01:12:33,243725120.78818637
2025-01-01 01:12:34,236744172.0069437
2025-01-01 01:12:35,234402862.73908895
2025-01-01 01:12:36,230628798.48614466
2025-01-01 01:12:37,232899501.85514227
2025-01-01 01:12:38,235043101.1508308
2025-01-01 01:12:39,235648866.21110326
2025-01-01 01:12:40,234370513.4386246
2025-01-01 01:12:41,235074119.6902245
2025-01-01 01:12:42,238329019.3242101
2025-01-01 01:12:43,238562100.45269382
2025-01-01 01:12:44,238387669.3756838
2025-01-01 01:12:45,237299898.17424938
2025-01-01 01:12:46,229920250.42701972
2025-01-01 01:12:47,237074555.71539503
2025-01-01 01:12:48,239998339.22643757
2025-01-01 01:12:49,235685040.32179135
2025-01-01 01:12:50,233266290.0553296
2025-01-01 01:12:51,236660276.0308251
2025-01-01 01:12:52,234511807.2647456
2025-01-01 01:12:53,236636383.7407689
2025-01-01 01:12:54,231937951.28077182
2025-01-01 01:12:55,231906056.2836148
2025-01-01 01:12:56,231663563.63220167
2025-01-01 01:12:57,240627693.34850055
2025-01-01 01:12:58,242721686.62845343
2025-01-01 01:12:59,239513272.66790396
2025-01-01 01:13:00,242559172.61601645
2025-01-01 01:13:01,236646371.299973
2025-01-01 01:13:02,242285720.50262392
2025-01-01 01:13:03,237035258.3138474
2025-01-01 01:13:04,237303425.11990875
2025-01-01 01:13:05,238949499.19461852
2025-01-01 01:13:06,242525404.61425632
2025-01-01 01:13:07,240324058.64279008
2025-01-01 01:13:08,241224237.71430567
2025-01-01 01:13:09,237575351.99313587
2025-01-01 01:13:10,238321014.6972906
2025-01-01 01:13:11,240445407.57702452
2025-01-01 01:13:12,239879366.21061635
2025-01-01 01:13:13,240330244.03263426
2025-01-01 01:13:14,240056153.8919901
2025-01-01 01:13:15,239502443.22089112
2025-01-01 01:13:16,240944356.91233593
2025-01-01 01:13:17,236054944.4228409
2025-01-01 01:13:18,234955865.18046093
2025-01-01 01:13:19,237577648.3954087
2025-01-01 01:13:20,243722249.4498401
2025-01-01 01:13:21,241614223.85490277
2025-01-01 01:13:22,239069590.93850854
2025-01-01 01:13:23,231259237.02387536
2025-01-01 01:13:24,235157995.3819719
2025-01-01 01:13:25,239120075.7839124
2025-01-01 01:13:26,234439880.69514033
2025-01-01 01:13:27,236573141.64992657
2025-01-01 01:13:28,234004578.17262396
2025-01-01 01:13:29,240318244.29057634
2025-01-01 01:13:30,232933235.04634282
2025-01-01 01:13:31,236374772.23840415
2025-01-01 01:13:32,237777379.42105252
2025-01-01 01:13:33,242429070.20856366
2025-01-01 01:13:34,238850132.227275
2025-01-01 01:13:35,236777391.43020153
2025-01-01 01:13:36,238734719.73105553
2025-01-01 01:13:37,244389732.6809465
2025-01-01 01:13:38,241881202.2570437
2025-01-01 01:13:39,245334036.12636992
2025-01-01 01:13:40,243652415.16223705
2025-01-01 01:13:41,240989948.32244533
2025-01-01 01:13:42,237509912.10476878
2025-01-01 01:13:43,235862666.71312115
2025-01-01 01:13:44,242955317.74015218
2025-01-01 01:13:45,245007208.82611403
2025-01-01 01:13:46,246428607.73128724
2025-01-01 01:13:47,243048078.48657128
2025-01-01 01:13:48,240515967.4306251
2025-01-01 01:13:49,240381798.6400736
2025-01-01 01:13:50,236972870.80591923
2025-01-01 01:13:51,232508003.38898897
2025-01-01 01:13:52,236387619.44810632
2025-01-01 01:13:53,238722575.11720362
2025-01-01 01:13:54,238336549.39587724
2025-01-01 01:13:55,239495475.79368845
2025-01-01 01:13:56,238276755.6052031
2025-01-01 01:13:57,234521035.56610838
2025-01-01 01:13:58,234404775.04992396
2025-01-01 01:13:59,234389224.9260798
2025-01-01 01:14:00,233727092.12364772
2025-01-01 01:14:01,231850758.49094847
2025-01-01 01:14:02,235145534.04846084
2025-01-01 01:14:03,237603531.67815447
2025-01-01 01:14:04,243290852.69373718
2025-01-01 01:14:05,242916998.58768788
2025-01-01 01:14:06,238063198.68220907
2025-01-01 01:14:07,243105745.47443685
2025-01-01 01:14:08,238911767.0462374
2025-01-01 01:14:09,240346451.38520136
2025-01-01 01:14:10,236711255.0258371
2025-01-01 01:14:11,237497288.9968276
2025-01-01 01:14:12,237176668.1451718
2025-01-01 01:14:13,234201466.2880938
2025-01-01 01:14:14,237448115.9310153
2025-01-01 01:14:15,239436121.07556054
2025-01-01 01:14:16,239947484.83520198
2025-01-01 01:14:17,239765024.95663226
2025-01-01 01:14:18,238627838.33209595
2025-01-01 01:14:19,237234185.0308858
2025-01-01 01:14:20,233072355.6287385
2025-01-01 01:14:21,232876050.59280849
2025-01-01 01:14:22,235646869.56729475
2025-01-01 01:14:23,239232845.7229678
2025-01-01 01:14:24,237287094.7685633
2025-01-01 01:14:25,235086542.0127029
2025-01-01 01:14:26,237802933.25777894
2025-01-01 01:14:27,233821746.20709157
2025-01-01 01:14:28,237316803.98788193
2025-01-01 01:14:29,234737522.21583164
2025-01-01 01:14:30,233834528.65237632
2025-01-01 01:14:31,232209120.26000223
2025-01-01 01:14:32,240561193.20316884
2025-01-01 01:14:33,239314014.1255717
2025-01-01 01:14:34,232412669.30520216
2025-01-01 01:14:35,238207791.93150064
2025-01-01 01:14:36,237490812.54543853
2025-01-01 01:14:37,235242838.33575737
2025-01-01 01:14:38,235619695.35899335
2025-01-01 01:14:39,240464659.40118468
2025-01-01 01:14:40,238398445.74931976
2025-01-01 01:14:41,238133035.56808206
2025-01-01 01:14:42,237700140.92980182
2025-01-01 01:14:43,237688057.4718325
2025-01-01 01:14:44,235797224.53082106
2025-01-01 01:14:45,238902434.92345417
2025-01-01 01:14:46,237484543.82111958
2025-01-01 01:14:47,233863239.71720412
2025-01-01 01:14:48,233084486.94694653
2025-01-01 01:14:49,226989138.44600338
2025-01-01 01:14:50,232673778.1262773
2025-01-01 01:14:51,235335696.8606886
2025-01-01 01:14:52,230910505.20094267
2025-01-01 01:14:53,228366250.08660394
2025-01-01 01:14:54,233403305.97460705
2025-01-01 01:14:55,230678403.36806604
2025-01-01 01:14:56,228691968.6303736
2025-01-01 01:14:57,232799467.68021363
2025-01-01 01:14:58,228800545.3081778
2025-01-01 01:14:59,228846936.88941297
2025-01-01 01:15:00,235743554.23699853
2025-01-01 01:15:01,233366183.51082325
2025-01-01 01:15:02,230455535.20068824
2025-01-01 01:15:03,238579889.44350564
2025-01-01 01:15:04,232818055.08883825
2025-01-01 01:15:05,231415150.1500346
2025-01-01 01:15:06,233166185.39935097
2025-01-01 01:15:07,232158053.2991311
2025-01-01 01:15:08,230062304.50831845
2025-01-01 01:15:09,236835179.7173873
2025-01-01 01:15:10,238980823.5719811
2025-01-01 01:15:11,242920776.79963404
2025-01-01 01:15:12,240957624.21520975
2025-01-01 01:15:13,242786482.4089711
2025-01-01 01:15:14,242686782.55326268
2025-01-01 01:15:15,243422147.35963535
2025-01-01 01:15:16,239551732.28634796
2025-01-01 01:15:17,241806850.70161963
2025-01-01 01:15:18,245773255.94449213
2025-01-01 01:15:19,239749288.1078633
2025-01-01 01:15:20,245479532.83160222
2025-01-01 01:15:21,239697595.3085448
2025-01-01 01:15:22,239748942.5662161
2025-01-01 01:15:23,236654820.26097107
2025-01-01 01:15:24,239418307.5969895
2025-01-01 01:15:25,238363151.52873158
2025-01-01 01:15:26,241013507.57743147
2025-01-01 01:15:27,239683542.07726225
2025-01-01 01:15:28,239589078.10000983
2025-01-01 01:15:29,242060168.81744108
2025-01-01 01:15:30,242764736.31186673
2025-01-01 01:15:31,241096255.59075448
2025-01-01 01:15:32,243981069.334719
2025-01-01 01:15:33,242171276.77498412
2025-01-01 01:15:34,243443370.44125405
2025-01-01 01:15:35,241794674.49253935
2025-01-01 01:15:36,238893509.11408928
2025-01-01 01:15:37,242282200.52440974
2025-01-01 01:15:38,243209774.96036175
2025-01-01 01:15:39,235640022.3775172
2025-01-01 01:15:40,242967895.74058312
2025-01-01 01:15:41,237040005.51114678
2025-01-01 01:15:42,237384465.4980303
2025-01-01 01:15:43,239978604.26044554
2025-01-01 01:15:44,241046646.25874284
2025-01-01 01:15:45,240208375.13310927
2025-01-01 01:15:46,238861607.7326842
2025-01-01 01:15:47,239586649.4226593
2025-01-01 01:15:48,238196801.1041081
2025-01-01 01:15:49,245898883.95351955
2025-01-01 01:15:50,243766704.91972983
2025-01-01 01:15:51,238753414.48660764
2025-01-01 01:15:52,239960559.76390108
2025-01-01 01:15:53,241599037.8161805
2025-01-01 01:15:54,248902409.56789786
2025-01-01 01:15:55,249413213.88407415
2025-01-01 01:15:56,244697953.53686187
2025-01-01 01:15:57,242792102.92916015
2025-01-01 01:15:58,238546389.92869604
2025-01-01 01:15:59,236728950.00768584
2025-01-01 01:16:00,233810231.41294283
2025-01-01 01:16:01,241197276.98248243
2025-01-01 01:16:02,248165528.73118597
2025-01-01 01:16:03,246936385.55540475
2025-01-01 01:16:04,245732572.15740433
2025-01-01 01:16:05,245298949.01157877
2025-01-01 01:16:06,241997763.79736978
2025-01-01 01:16:07,246874980.48964152
2025-01-01 01:16:08,245803663.69406146
2025-01-01 01:16:09,244277662.9318332
2025-01-01 01:16:10,240832088.45026276
2025-01-01 01:16:11,238227737.41985384
2025-01-01 01:16:12,239528554.6730038
2025-01-01 01:16:13,238908525.15820733
2025-01-01 01:16:14,240417326.47993284
2025-01-01 01:16:15,243699555.58974835
2025-01-01 01:16:16,236886277.22361434
2025-01-01 01:16:17,243110263.32839084
2025-01-01 01:16:18,244089984.76962644
2025-01-01 01:16:19,243532175.39822617
2025-01-01 01:16:20,238179090.19657055
2025-01-01 01:16:21,236451506.25849056
2025-01-01 01:16:22,237652816.2706709
2025-01-01 01:16:23,234618563.9083642
2025-01-01 01:16:24,239721077.07378656
2025-01-01 01:16:25,236757199.25723115
2025-01-01 01:16:26,242036358.5870673
2025-01-01 01:16:27,244760797.44598246
2025-01-01 01:16:28,245135372.44867438
2025-01-01 01:16:29,241481080.2314996
2025-01-01 01:16:30,241303927.0234658
2025-01-01 01:16:31,238767901.1141099
2025-01-01 01:16:32,239893530.4659526
2025-01-01 01:16:33,238090194.91865638
2025-01-01 01:16:34,237295688.42124808
2025-01-01 01:16:35,243595697.73559725
2025-01-01 01:16:36,242407787.9407132
2025-01-01 01:16:37,243086518.9825745
2025-01-01 01:16:38,240234197.67887208
2025-01-01 01:16:39,238697207.01423648
2025-01-01 01:16:40,241065918.9134876
2025-01-01 01:16:41,241859042.11507478
2025-01-01 01:16:42,241827480.30842048
2025-01-01 01:16:43,243118581.97798574
2025-01-01 01:16:44,236425992.78709805
2025-01-01 01:16:45,229239149.927208
2025-01-01 01:16:46,236728025.48463824
2025-01-01 01:16:47,243591922.544726
2025-01-01 01:16:48,248397098.35876873
2025-01-01 01:16:49,243648868.91012067
2025-01-01 01:16:50,238819728.76877534
2025-01-01 01:16:51,240142522.2244279
2025-01-01 01:16:52,240917224.79470628
2025-01-01 01:16:53,235592601.8301825
2025-01-01 01:16:54,236963283.3145306
2025-01-01 01:16:55,239505689.70542464
2025-01-01 01:16:56,237546038.554362
2025-01-01 01:16:57,241229135.46981725
2025-01-01 01:16:58,237479801.6153636
2025-01-01 01:16:59,236465690.57768556
2025-01-01 01:17:00,232733985.26095936
2025-01-01 01:17:01,233725423.37142658
2025-01-01 01:17:02,240132867.5249888
2025-01-01 01:17:03,240177979.56632695
2025-01-01 01:17:04,241296248.40943506
2025-01-01 01:17:05,240362756.29765442
2025-01-01 01:17:06,237295558.35570228
2025-01-01 01:17:07,234364857.63456675
2025-01-01 01:17:08,235171915.0158824
2025-01-01 01:17:09,234352125.46078402
2025-01-01 01:17:10,236794335.33126304
2025-01-01 01:17:11,241124549.33892694
2025-01-01 01:17:12,239470094.96800637
2025-01-01 01:17:13,235037508.3543304
2025-01-01 01:17:14,238270459.38113588
2025-01-01 01:17:15,242420347.41518182
2025-01-01 01:17:16,244876893.83427188
2025-01-01 01:17:17,237902391.75600073
2025-01-01 01:17:18,239389502.2825509
2025-01-01 01:17:19,240921645.66257724
2025-01-01 01:17:20,235394280.13409087
2025-01-01 01:17:21,240701780.91688558
2025-01-01 01:17:22,239500712.95803353
2025-01-01 01:17:23,243605288.97335553
2025-01-01 01:17:24,240701588.77921948
2025-01-01 01:17:25,237502872.32904428
2025-01-01 01:17:26,240202409.05328682
2025-01-01 01:17:27,239807051.7105125
2025-01-01 01:17:28,241474020.68121573
2025-01-01 01:17:29,240711419.89022362
2025-01-01 01:17:30,243362565.49127665
2025-01-01 01:17:31,241236703.6786718
2025-01-01 01:17:32,237200773.29698688
2025-01-01 01:17:33,230940545.01715437
2025-01-01 01:17:34,233072285.16576105
2025-01-01 01:17:35,232394587.9952107
2025-01-01 01:17:36,233572380.37786373
2025-01-01 01:17:37,236523243.02778924
2025-01-01 01:17:38,229974754.98612493
2025-01-01 01:17:39,228783740.09894922
2025-01-01 01:17:40,227771389.09325913
2025-01-01 01:17:41,230942550.67202812
