date,OT
2025-01-01 01:05:59,249046062.87553632
2025-01-01 01:06:00,254154769.66679397
2025-01-01 01:06:01,250136198.00856578
2025-01-01 01:06:02,248377154.92942244
2025-01-01 01:06:03,245768187.9514912
2025-01-01 01:06:04,246517816.3946948
2025-01-01 01:06:05,245365167.61761686
2025-01-01 01:06:06,242123078.68325296
2025-01-01 01:06:07,246764591.2849948
2025-01-01 01:06:08,251760311.08209646
2025-01-01 01:06:09,246771002.12110144
2025-01-01 01:06:10,246787091.62342238
2025-01-01 01:06:11,248819527.3068559
2025-01-01 01:06:12,249301443.1394595
2025-01-01 01:06:13,249337535.3287638
2025-01-01 01:06:14,247552673.23263705
2025-01-01 01:06:15,250489322.00878152
2025-01-01 01:06:16,251798366.4072035
2025-01-01 01:06:17,248105238.28070292
2025-01-01 01:06:18,242071975.1279603
2025-01-01 01:06:19,243398797.42054835
2025-01-01 01:06:20,250119584.1207027
2025-01-01 01:06:21,247227781.51298827
2025-01-01 01:06:22,246846778.60408464
2025-01-01 01:06:23,251137191.11405134
2025-01-01 01:06:24,252718206.27451962
2025-01-01 01:06:25,251304370.3821113
2025-01-01 01:06:26,249406321.01597112
2025-01-01 01:06:27,252582559.40241086
2025-01-01 01:06:28,248680546.69913998
2025-01-01 01:06:29,249023898.84592047
2025-01-01 01:06:30,249096442.21364304
2025-01-01 01:06:31,246310477.1165963
2025-01-01 01:06:32,250250708.45665413
2025-01-01 01:06:33,245513273.69732645
2025-01-01 01:06:34,250266265.32015142
2025-01-01 01:06:35,246109195.62781146
2025-01-01 01:06:36,244602853.9722174
2025-01-01 01:06:37,247290173.79083234
2025-01-01 01:06:38,248040916.86117136
2025-01-01 01:06:39,249616736.23699334
2025-01-01 01:06:40,246310573.437956
2025-01-01 01:06:41,249474287.8005936
2025-01-01 01:06:42,247351144.90551952
2025-01-01 01:06:43,248955464.87973207
2025-01-01 01:06:44,246413137.07566586
2025-01-01 01:06:45,249519163.64047885
2025-01-01 01:06:46,253438256.94055614
2025-01-01 01:06:47,249784735.8497165
2025-01-01 01:06:48,245794776.2506019
2025-01-01 01:06:49,246571504.59489822
2025-01-01 01:06:50,246232649.033911
2025-01-01 01:06:51,245805533.9585171
2025-01-01 01:06:52,246418237.93673393
2025-01-01 01:06:53,245339136.88818392
2025-01-01 01:06:54,247733520.53973302
2025-01-01 01:06:55,253265236.17682686
2025-01-01 01:06:56,246920670.34324828
2025-01-01 01:06:57,246480198.79745424
2025-01-01 01:06:58,249484900.14257458
2025-01-01 01:06:59,247231836.23623207
2025-01-01 01:07:00,248092860.5643021
2025-01-01 01:07:01,245638421.16341674
2025-01-01 01:07:02,245815440.9433455
2025-01-01 01:07:03,245556392.44460145
2025-01-01 01:07:04,246981543.18166143
2025-01-01 01:07:05,249761353.65862864
2025-01-01 01:07:06,247124103.90891546
2025-01-01 01:07:07,245225627.77804613
2025-01-01 01:07:08,246746502.51821914
2025-01-01 01:07:09,244016304.21576738
2025-01-01 01:07:10,251168240.54347762
2025-01-01 01:07:11,245053039.7057355
2025-01-01 01:07:12,242590826.24128586
2025-01-01 01:07:13,246419294.78259498
2025-01-01 01:07:14,247745722.7214991
2025-01-01 01:07:15,248658852.54292879
2025-01-01 01:07:16,248028945.27612078
2025-01-01 01:07:17,249629971.65838805
2025-01-01 01:07:18,249756262.98045427
2025-01-01 01:07:19,252742379.97354522
2025-01-01 01:07:20,251335465.3249071
2025-01-01 01:07:21,249529702.37819773
2025-01-01 01:07:22,247104522.09938923
2025-01-01 01:07:23,248803189.93962827
2025-01-01 01:07:24,247233254.05709693
2025-01-01 01:07:25,246027373.2887017
2025-01-01 01:07:26,244807712.09802425
2025-01-01 01:07:27,249202293.13443905
2025-01-01 01:07:28,249275397.5682954
2025-01-01 01:07:29,248186048.4162362
2025-01-01 01:07:30,246479477.7452189
2025-01-01 01:07:31,246504334.49004775
2025-01-01 01:07:32,248937117.29140797
2025-01-01 01:07:33,252227640.78305772
2025-01-01 01:07:34,250073149.40109155
2025-01-01 01:07:35,250370807.40993407
2025-01-01 01:07:36,249332547.42510417
2025-01-01 01:07:37,253614362.8997652
2025-01-01 01:07:38,249129022.23115543
2025-01-01 01:07:39,249051722.9593961
2025-01-01 01:07:40,248185475.50820494
2025-01-01 01:07:41,250699133.59499878
2025-01-01 01:07:42,249788373.84103644
2025-01-01 01:07:43,251155689.52947524
2025-01-01 01:07:44,253035849.90019226
2025-01-01 01:07:45,253076914.0659386
2025-01-01 01:07:46,252214156.33731338
2025-01-01 01:07:47,252597752.76867276
2025-01-01 01:07:48,248038738.66171306
2025-01-01 01:07:49,249022347.7500713
2025-01-01 01:07:50,248197900.63075197
2025-01-01 01:07:51,247592367.280271
2025-01-01 01:07:52,250123439.27825806
2025-01-01 01:07:53,247061437.7350812
2025-01-01 01:07:54,246718779.20995757
2025-01-01 01:07:55,250295385.12191448
2025-01-01 01:07:56,249155985.14637077
2025-01-01 01:07:57,246095013.73944932
2025-01-01 01:07:58,244752899.4962913
2025-01-01 01:07:59,249440373.53049043
2025-01-01 01:08:00,252364422.46745718
2025-01-01 01:08:01,250120669.56755006
2025-01-01 01:08:02,246829731.72612402
2025-01-01 01:08:03,248711247.8466006
2025-01-01 01:08:04,256076935.0369601
2025-01-01 01:08:05,250604743.92793095
2025-01-01 01:08:06,246011513.34578663
2025-01-01 01:08:07,249478467.67708778
2025-01-01 01:08:08,250348194.15729907
2025-01-01 01:08:09,247599431.16557953
2025-01-01 01:08:10,247036569.7100997
2025-01-01 01:08:11,251775844.60310936
2025-01-01 01:08:12,247777885.47110868
2025-01-01 01:08:13,245388523.05213642
2025-01-01 01:08:14,250121212.70167974
2025-01-01 01:08:15,249430660.86600447
2025-01-01 01:08:16,245472302.1724185
2025-01-01 01:08:17,241653289.97749293
2025-01-01 01:08:18,243368468.52255985
2025-01-01 01:08:19,248653505.54553244
2025-01-01 01:08:20,250729934.23366553
2025-01-01 01:08:21,246125001.35803294
2025-01-01 01:08:22,246725371.0690775
2025-01-01 01:08:23,248420114.18794847
2025-01-01 01:08:24,248210399.10726905
2025-01-01 01:08:25,246519742.4166081
2025-01-01 01:08:26,249252842.893834
2025-01-01 01:08:27,249151682.16791335
2025-01-01 01:08:28,250093512.85263348
2025-01-01 01:08:29,253245424.5570416
2025-01-01 01:08:30,251368148.3003229
2025-01-01 01:08:31,250717923.22176135
2025-01-01 01:08:32,245564770.68434653
2025-01-01 01:08:33,247038421.3779571
2025-01-01 01:08:34,247105385.2164914
2025-01-01 01:08:35,252005718.50490907
2025-01-01 01:08:36,249186932.9914998
2025-01-01 01:08:37,251206497.93188477
2025-01-01 01:08:38,254825639.5495573
2025-01-01 01:08:39,251586795.69938976
2025-01-01 01:08:40,251214164.64956018
2025-01-01 01:08:41,250059661.23407778
2025-01-01 01:08:42,250478928.33940387
2025-01-01 01:08:43,247657208.8040266
2025-01-01 01:08:44,245851323.37162578
2025-01-01 01:08:45,249154841.54754815
2025-01-01 01:08:46,243406280.7008131
2025-01-01 01:08:47,248017480.88340718
2025-01-01 01:08:48,246999445.9318432
2025-01-01 01:08:49,247515618.57566413
2025-01-01 01:08:50,253176485.01280293
2025-01-01 01:08:51,251736442.586428
2025-01-01 01:08:52,251997124.99026373
2025-01-01 01:08:53,256740076.29239532
2025-01-01 01:08:54,249223448.74644113
2025-01-01 01:08:55,252747812.10897163
2025-01-01 01:08:56,248804280.43690607
2025-01-01 01:08:57,246235796.80620334
2025-01-01 01:08:58,246837213.49745885
2025-01-01 01:08:59,244522775.17047697
2025-01-01 01:09:00,248968260.53300175
2025-01-01 01:09:01,246674707.93842858
2025-01-01 01:09:02,250553402.87699983
2025-01-01 01:09:03,248812753.5152098
2025-01-01 01:09:04,245246529.40720078
2025-01-01 01:09:05,253104972.70592442
2025-01-01 01:09:06,246867038.8020091
2025-01-01 01:09:07,244014942.52778774
2025-01-01 01:09:08,247980653.81298876
2025-01-01 01:09:09,252827023.0657663
2025-01-01 01:09:10,249328985.73247257
2025-01-01 01:09:11,251205550.3473184
2025-01-01 01:09:12,253154808.66089275
2025-01-01 01:09:13,248098654.28741524
2025-01-01 01:09:14,248986504.89912778
2025-01-01 01:09:15,249510388.83602268
2025-01-01 01:09:16,251061527.01352403
2025-01-01 01:09:17,254271759.72877377
2025-01-01 01:09:18,252395352.10132545
2025-01-01 01:09:19,248641059.37740624
2025-01-01 01:09:20,253103332.00622517
2025-01-01 01:09:21,249303432.2727799
2025-01-01 01:09:22,249585882.4375382
2025-01-01 01:09:23,252243059.1760367
2025-01-01 01:09:24,251286457.35855845
2025-01-01 01:09:25,251045922.21057555
2025-01-01 01:09:26,251314943.8486407
2025-01-01 01:09:27,250653774.5797641
2025-01-01 01:09:28,249967325.98458403
2025-01-01 01:09:29,248230653.29450402
2025-01-01 01:09:30,248452580.63836628
2025-01-01 01:09:31,245163052.93707865
2025-01-01 01:09:32,250156550.45884523
2025-01-01 01:09:33,249320147.33213872
2025-01-01 01:09:34,252714686.22202155
2025-01-01 01:09:35,249278005.66289806
2025-01-01 01:09:36,252357598.87913445
2025-01-01 01:09:37,252109910.1741229
2025-01-01 01:09:38,246202874.01654515
2025-01-01 01:09:39,248284317.582923
2025-01-01 01:09:40,250180819.92285717
2025-01-01 01:09:41,251527069.13383645
2025-01-01 01:09:42,255016354.6005624
2025-01-01 01:09:43,254306887.06536874
2025-01-01 01:09:44,252296937.94532797
2025-01-01 01:09:45,246525289.4567184
2025-01-01 01:09:46,250146999.87307632
2025-01-01 01:09:47,250658382.67692378
2025-01-01 01:09:48,252138121.41942343
2025-01-01 01:09:49,252991113.5502598
2025-01-01 01:09:50,250385266.7955016
2025-01-01 01:09:51,250246768.6902064
2025-01-01 01:09:52,249799634.09710672
2025-01-01 01:09:53,249912683.24678913
2025-01-01 01:09:54,247245003.17658386
2025-01-01 01:09:55,253140605.5089783
2025-01-01 01:09:56,249280654.4363848
2025-01-01 01:09:57,250761226.5500993
2025-01-01 01:09:58,251339256.97806898
2025-01-01 01:09:59,250327977.1842808
2025-01-01 01:10:00,252346331.0175257
2025-01-01 01:10:01,249739656.7664973
2025-01-01 01:10:02,250650835.79236308
2025-01-01 01:10:03,249133970.4011216
2025-01-01 01:10:04,248429666.33544257
2025-01-01 01:10:05,244867529.117274
2025-01-01 01:10:06,248274623.2466443
2025-01-01 01:10:07,248037791.71265978
2025-01-01 01:10:08,249574027.0316228
2025-01-01 01:10:09,245716464.91644606
2025-01-01 01:10:10,244805766.17932
2025-01-01 01:10:11,247608076.74657646
2025-01-01 01:10:12,251747998.47396845
2025-01-01 01:10:13,252690226.30924702
2025-01-01 01:10:14,256387515.265822
2025-01-01 01:10:15,251660143.78964245
2025-01-01 01:10:16,250286098.18436325
2025-01-01 01:10:17,249986512.58709744
2025-01-01 01:10:18,253191460.43522778
2025-01-01 01:10:19,253585833.3492579
2025-01-01 01:10:20,249793894.15293735
2025-01-01 01:10:21,250765125.1339448
2025-01-01 01:10:22,250194738.58072433
2025-01-01 01:10:23,253492464.1585494
2025-01-01 01:10:24,249214277.15681058
2025-01-01 01:10:25,249508494.5509352
2025-01-01 01:10:26,249349058.7541837
2025-01-01 01:10:27,249308627.97669578
2025-01-01 01:10:28,250112225.7647139
2025-01-01 01:10:29,248768232.08888164
2025-01-01 01:10:30,248402044.2845822
2025-01-01 01:10:31,248827910.2662127
2025-01-01 01:10:32,249967956.74919394
2025-01-01 01:10:33,251076157.37445486
2025-01-01 01:10:34,245043818.05553475
2025-01-01 01:10:35,245747690.35425743
2025-01-01 01:10:36,250709364.27210927
2025-01-01 01:10:37,252694207.9957744
2025-01-01 01:10:38,252628685.56339437
2025-01-01 01:10:39,249677601.28227654
2025-01-01 01:10:40,249786062.39555028
2025-01-01 01:10:41,248060841.51749018
2025-01-01 01:10:42,248188766.0892389
2025-01-01 01:10:43,252218233.17471445
2025-01-01 01:10:44,254115827.8363764
2025-01-01 01:10:45,255067569.91156182
2025-01-01 01:10:46,249937612.03996837
2025-01-01 01:10:47,249359750.46956173
2025-01-01 01:10:48,246827964.70513132
2025-01-01 01:10:49,249538116.88464066
2025-01-01 01:10:50,252989001.01277378
2025-01-01 01:10:51,250637257.9762283
2025-01-01 01:10:52,250779335.51365823
2025-01-01 01:10:53,249573058.26924312
2025-01-01 01:10:54,247926926.8557591
2025-01-01 01:10:55,247846927.6337728
2025-01-01 01:10:56,248672072.25823495
2025-01-01 01:10:57,248654426.39880258
2025-01-01 01:10:58,248242501.4205519
2025-01-01 01:10:59,251693810.91164452
2025-01-01 01:11:00,249909652.4602328
2025-01-01 01:11:01,248773342.8620104
2025-01-01 01:11:02,250007044.22099444
2025-01-01 01:11:03,248632633.64287195
2025-01-01 01:11:04,254810000.60867792
2025-01-01 01:11:05,253606588.8219373
2025-01-01 01:11:06,248803968.39515468
2025-01-01 01:11:07,248770304.23888028
2025-01-01 01:11:08,256020053.9366042
2025-01-01 01:11:09,252953842.2552123
2025-01-01 01:11:10,250257328.71838865
2025-01-01 01:11:11,250587305.681418
2025-01-01 01:11:12,250686881.52053347
2025-01-01 01:11:13,251138336.68227926
2025-01-01 01:11:14,251657539.6004164
2025-01-01 01:11:15,252221204.18987834
2025-01-01 01:11:16,249566299.9897213
2025-01-01 01:11:17,251294170.54675287
2025-01-01 01:11:18,248521023.55503303
2025-01-01 01:11:19,249670004.71949267
2025-01-01 01:11:20,248955706.0328307
2025-01-01 01:11:21,252096213.6050548
2025-01-01 01:11:22,251553437.7997301
2025-01-01 01:11:23,255279742.9705888
2025-01-01 01:11:24,250066790.99487337
2025-01-01 01:11:25,255134692.93957132
2025-01-01 01:11:26,254355761.16154608
2025-01-01 01:11:27,255949893.120669
2025-01-01 01:11:28,246691736.18918377
2025-01-01 01:11:29,249668021.98592815
2025-01-01 01:11:30,246741434.41519028
2025-01-01 01:11:31,246768056.00948593
2025-01-01 01:11:32,251554918.51509306
2025-01-01 01:11:33,250150385.571661
2025-01-01 01:11:34,252603531.19270074
2025-01-01 01:11:35,251140582.90881348
2025-01-01 01:11:36,248522268.7970936
2025-01-01 01:11:37,250657878.4952153
2025-01-01 01:11:38,248288199.93525758
2025-01-01 01:11:39,250439667.8392759
2025-01-01 01:11:40,248986891.51899362
2025-01-01 01:11:41,247836384.4258447
2025-01-01 01:11:42,249152062.29940578
2025-01-01 01:11:43,247528021.94067588
2025-01-01 01:11:44,250854008.77854136
2025-01-01 01:11:45,251520868.88227496
2025-01-01 01:11:46,250371763.50777918
2025-01-01 01:11:47,251580258.15138718
2025-01-01 01:11:48,248753331.46768206
2025-01-01 01:11:49,249430287.34572908
2025-01-01 01:11:50,253272631.67276943
2025-01-01 01:11:51,254740267.04792324
2025-01-01 01:11:52,248707125.41948068
2025-01-01 01:11:53,247588759.5418053
2025-01-01 01:11:54,250149789.11119577
2025-01-01 01:11:55,253135310.93854544
2025-01-01 01:11:56,249641631.97332528
2025-01-01 01:11:57,246655774.18535393
2025-01-01 01:11:58,251719028.27044415
2025-01-01 01:11:59,250130869.87854514
2025-01-01 01:12:00,249401350.11438087
2025-01-01 01:12:01,249248669.49383703
2025-01-01 01:12:02,247234734.1115301
2025-01-01 01:12:03,250604316.27343133
2025-01-01 01:12:04,252011554.47241944
2025-01-01 01:12:05,246800270.62097362
2025-01-01 01:12:06,248920500.07366562
2025-01-01 01:12:07,245579677.09762943
2025-01-01 01:12:08,249871606.4921755
2025-01-01 01:12:09,251467212.5092602
2025-01-01 01:12:10,248491941.3660664
2025-01-01 01:12:11,249088398.81887433
2025-01-01 01:12:12,251666977.23502874
2025-01-01 01:12:13,250143329.29191187
2025-01-01 01:12:14,247532974.53312916
2025-01-01 01:12:15,247898140.8717491
2025-01-01 01:12:16,250285479.78870484
2025-01-01 01:12:17,248940861.59248674
2025-01-01 01:12:18,244594325.95406723
2025-01-01 01:12:19,246700893.15942368
2025-01-01 01:12:20,247466832.74364203
2025-01-01 01:12:21,245977689.4661445
2025-01-01 01:12:22,250664436.3130372
2025-01-01 01:12:23,252004354.1517971
2025-01-01 01:12:24,251467432.40422258
2025-01-01 01:12:25,247785540.38084167
2025-01-01 01:12:26,249118417.28835043
2025-01-01 01:12:27,247561082.8500594
2025-01-01 01:12:28,244061374.10059363
2025-01-01 01:12:29,249845721.09433612
2025-01-01 01:12:30,251682363.1140378
2025-01-01 01:12:31,252951312.85556817
2025-01-01 01:12:32,244718468.81293276
2025-01-01 01:12:33,248671794.91837943
2025-01-01 01:12:34,250043787.60006693
2025-01-01 01:12:35,249264065.5609557
2025-01-01 01:12:36,250866732.6928935
2025-01-01 01:12:37,247001538.66158235
2025-01-01 01:12:38,245494200.3653887
2025-01-01 01:12:39,249164227.14784586
2025-01-01 01:12:40,249414507.42008874
2025-01-01 01:12:41,251579923.0813718
2025-01-01 01:12:42,251393352.68015474
2025-01-01 01:12:43,255055275.5290537
2025-01-01 01:12:44,251956829.42514578
2025-01-01 01:12:45,248512372.20257828
2025-01-01 01:12:46,240959882.4341101
2025-01-01 01:12:47,246591362.2258595
2025-01-01 01:12:48,249399530.41153148
2025-01-01 01:12:49,249143951.07573727
2025-01-01 01:12:50,250880733.00651196
2025-01-01 01:12:51,246138406.10369334
2025-01-01 01:12:52,246482277.72676182
2025-01-01 01:12:53,249815966.03351682
2025-01-01 01:12:54,253678280.13446525
2025-01-01 01:12:55,253722477.645666
2025-01-01 01:12:56,246101134.36518168
2025-01-01 01:12:57,253520778.09781805
2025-01-01 01:12:58,246867149.58994982
2025-01-01 01:12:59,252500142.80135655
2025-01-01 01:13:00,253874847.60479674
2025-01-01 01:13:01,252296368.57298738
2025-01-01 01:13:02,250528140.93577582
2025-01-01 01:13:03,253463131.06465733
2025-01-01 01:13:04,252738936.2799104
2025-01-01 01:13:05,256237153.8957823
2025-01-01 01:13:06,250172188.84846625
2025-01-01 01:13:07,254863058.90223047
2025-01-01 01:13:08,255308420.78506795
2025-01-01 01:13:09,251615271.1741397
2025-01-01 01:13:10,259033502.47519028
2025-01-01 01:13:11,251626860.0675803
2025-01-01 01:13:12,252661003.20960504
2025-01-01 01:13:13,251323302.89224046
2025-01-01 01:13:14,248896994.19842964
2025-01-01 01:13:15,245836934.67032936
2025-01-01 01:13:16,248904532.32344225
2025-01-01 01:13:17,252713223.59345323
2025-01-01 01:13:18,247127496.87142968
2025-01-01 01:13:19,253666201.64151117
2025-01-01 01:13:20,255262348.77771822
2025-01-01 01:13:21,253243889.74012163
2025-01-01 01:13:22,248527214.82148263
2025-01-01 01:13:23,248695853.02315953
2025-01-01 01:13:24,256914935.52835256
2025-01-01 01:13:25,253369162.79649267
2025-01-01 01:13:26,253093565.2262615
2025-01-01 01:13:27,249480994.67264274
2025-01-01 01:13:28,249116127.01389548
2025-01-01 01:13:29,248626619.25563407
2025-01-01 01:13:30,249900792.88438484
2025-01-01 01:13:31,249345955.56275964
2025-01-01 01:13:32,246730396.13537732
2025-01-01 01:13:33,247475516.5635597
2025-01-01 01:13:34,246770327.3655843
2025-01-01 01:13:35,248885081.46122876
2025-01-01 01:13:36,247023486.38524836
2025-01-01 01:13:37,252032249.541734
2025-01-01 01:13:38,253911252.77845094
2025-01-01 01:13:39,254792568.687908
2025-01-01 01:13:40,250190651.27849808
2025-01-01 01:13:41,249223578.84282702
2025-01-01 01:13:42,248974953.6757736
2025-01-01 01:13:43,250943220.09680855
2025-01-01 01:13:44,255772168.7369003
2025-01-01 01:13:45,249325513.49912593
2025-01-01 01:13:46,250618459.2712234
2025-01-01 01:13:47,252180201.1815098
2025-01-01 01:13:48,251546541.96006596
2025-01-01 01:13:49,252330882.41510996
2025-01-01 01:13:50,252939495.511906
2025-01-01 01:13:51,248970357.90305564
2025-01-01 01:13:52,250576066.89114618
2025-01-01 01:13:53,248791741.52327415
2025-01-01 01:13:54,248458399.8243952
2025-01-01 01:13:55,251127888.9469004
2025-01-01 01:13:56,254360357.80503425
2025-01-01 01:13:57,255751695.6925074
2025-01-01 01:13:58,251093954.35109764
2025-01-01 01:13:59,245334807.6565908
2025-01-01 01:14:00,250178933.2158114
2025-01-01 01:14:01,253052141.83805674
2025-01-01 01:14:02,251968914.48988208
2025-01-01 01:14:03,251133048.1764162
2025-01-01 01:14:04,245884686.42557108
2025-01-01 01:14:05,249896797.6321901
2025-01-01 01:14:06,250318056.08181548
2025-01-01 01:14:07,253193116.66301656
2025-01-01 01:14:08,251084105.10602427
2025-01-01 01:14:09,252068758.0058402
2025-01-01 01:14:10,251908097.76067817
2025-01-01 01:14:11,246627219.88160136
2025-01-01 01:14:12,252461420.70485076
2025-01-01 01:14:13,247330235.8517003
2025-01-01 01:14:14,244399868.9685386
2025-01-01 01:14:15,249391969.76194853
