date,OT
2025-01-01 01:10:47,249047612.23637888
2025-01-01 01:10:48,248645314.71222925
2025-01-01 01:10:49,249567688.02977696
2025-01-01 01:10:50,251272075.35458273
2025-01-01 01:10:51,248386044.74892417
2025-01-01 01:10:52,249183790.7804893
2025-01-01 01:10:53,252213293.4631527
2025-01-01 01:10:54,249386089.99088046
2025-01-01 01:10:55,249020584.16902217
2025-01-01 01:10:56,247834937.42612427
2025-01-01 01:10:57,247805694.6039078
2025-01-01 01:10:58,246635510.70470566
2025-01-01 01:10:59,245118994.75156224
2025-01-01 01:11:00,247989581.19498366
2025-01-01 01:11:01,248153839.00341204
2025-01-01 01:11:02,247221186.91484684
2025-01-01 01:11:03,251026076.12561405
2025-01-01 01:11:04,256329531.38920766
2025-01-01 01:11:05,250812239.44188604
2025-01-01 01:11:06,250268416.13375837
2025-01-01 01:11:07,249932062.71310645
2025-01-01 01:11:08,248470324.4348384
2025-01-01 01:11:09,248699378.00342542
2025-01-01 01:11:10,253964436.3886082
2025-01-01 01:11:11,252920115.16070125
2025-01-01 01:11:12,255657341.9026636
2025-01-01 01:11:13,255362859.4113379
2025-01-01 01:11:14,249801710.0030156
2025-01-01 01:11:15,251261323.1450614
2025-01-01 01:11:16,252004905.5647678
2025-01-01 01:11:17,253890090.23583275
2025-01-01 01:11:18,252833480.13783324
2025-01-01 01:11:19,248764079.30414551
2025-01-01 01:11:20,249702246.22658044
2025-01-01 01:11:21,253116868.05063435
2025-01-01 01:11:22,253224503.08721
2025-01-01 01:11:23,252667685.11883673
2025-01-01 01:11:24,250591394.4065278
2025-01-01 01:11:25,250249050.83185786
2025-01-01 01:11:26,253545395.8870312
2025-01-01 01:11:27,254864562.34161505
2025-01-01 01:11:28,251677072.60464522
2025-01-01 01:11:29,256693290.852244
2025-01-01 01:11:30,255617797.1849911
2025-01-01 01:11:31,253570429.6466838
2025-01-01 01:11:32,257870588.40358987
2025-01-01 01:11:33,256162278.60987964
2025-01-01 01:11:34,252507004.822769
2025-01-01 01:11:35,255862755.40934548
2025-01-01 01:11:36,255197023.55190566
2025-01-01 01:11:37,254690470.77033702
2025-01-01 01:11:38,255871797.37891984
2025-01-01 01:11:39,256304981.28772435
2025-01-01 01:11:40,254616345.55127057
2025-01-01 01:11:41,251789073.84549892
2025-01-01 01:11:42,250559550.037221
2025-01-01 01:11:43,254170580.7108847
2025-01-01 01:11:44,252026834.13017622
2025-01-01 01:11:45,254999588.20412394
2025-01-01 01:11:46,255618633.748928
2025-01-01 01:11:47,256706303.53944308
2025-01-01 01:11:48,253792448.7669379
2025-01-01 01:11:49,254130774.695298
2025-01-01 01:11:50,253842078.2225812
2025-01-01 01:11:51,254023359.87308106
2025-01-01 01:11:52,253945381.97561088
2025-01-01 01:11:53,253246926.63058066
2025-01-01 01:11:54,253698943.9745721
2025-01-01 01:11:55,253081760.30548748
2025-01-01 01:11:56,253711251.5110739
2025-01-01 01:11:57,254772614.1519106
2025-01-01 01:11:58,252726850.88557956
2025-01-01 01:11:59,250355230.38852534
2025-01-01 01:12:00,253344020.63086417
2025-01-01 01:12:01,261334544.13507387
2025-01-01 01:12:02,259689255.05156404
2025-01-01 01:12:03,254903105.1897009
2025-01-01 01:12:04,251169491.197722
2025-01-01 01:12:05,248573723.5846782
2025-01-01 01:12:06,246437191.21060804
2025-01-01 01:12:07,246294896.1894208
2025-01-01 01:12:08,246391173.40557277
2025-01-01 01:12:09,245178516.74036136
2025-01-01 01:12:10,244927763.6170318
2025-01-01 01:12:11,247644501.82724977
2025-01-01 01:12:12,245293415.10610628
2025-01-01 01:12:13,247851273.72935402
2025-01-01 01:12:14,252970050.57679236
2025-01-01 01:12:15,249570582.98906577
2025-01-01 01:12:16,251313141.4803238
2025-01-01 01:12:17,246017680.62695283
2025-01-01 01:12:18,250735875.69286883
2025-01-01 01:12:19,247371158.06556177
2025-01-01 01:12:20,248650664.77239543
2025-01-01 01:12:21,250085492.47673
2025-01-01 01:12:22,249963153.5751878
2025-01-01 01:12:23,246622982.70805514
2025-01-01 01:12:24,242194343.8316739
2025-01-01 01:12:25,245967086.35197502
2025-01-01 01:12:26,244951931.06024727
2025-01-01 01:12:27,248101238.73155499
2025-01-01 01:12:28,252183487.85920352
2025-01-01 01:12:29,253515109.53766593
2025-01-01 01:12:30,251929810.58476108
2025-01-01 01:12:31,255769369.1223949
2025-01-01 01:12:32,253817078.127925
2025-01-01 01:12:33,253943870.9327851
2025-01-01 01:12:34,252624719.09460327
2025-01-01 01:12:35,253061003.49762166
2025-01-01 01:12:36,253342682.1048906
2025-01-01 01:12:37,250355867.38020992
2025-01-01 01:12:38,255653444.97350726
2025-01-01 01:12:39,254511823.5387954
2025-01-01 01:12:40,254791194.4719781
2025-01-01 01:12:41,253812115.70390677
2025-01-01 01:12:42,255413216.5261399
2025-01-01 01:12:43,257811045.13567606
2025-01-01 01:12:44,255751028.69169676
2025-01-01 01:12:45,253048773.18845865
2025-01-01 01:12:46,254592339.1776787
2025-01-01 01:12:47,255349554.52756003
2025-01-01 01:12:48,255052129.87561935
2025-01-01 01:12:49,252701409.7430874
2025-01-01 01:12:50,252358397.48462787
2025-01-01 01:12:51,251859473.51860794
2025-01-01 01:12:52,251870125.56708306
2025-01-01 01:12:53,251320496.4489669
2025-01-01 01:12:54,250545873.30332652
2025-01-01 01:12:55,250905098.72407436
2025-01-01 01:12:56,251769020.50430727
2025-01-01 01:12:57,252735190.97468853
2025-01-01 01:12:58,252889924.58437407
2025-01-01 01:12:59,256438299.96170735
2025-01-01 01:13:00,255583354.44327077
2025-01-01 01:13:01,253664106.7386754
2025-01-01 01:13:02,253569824.148527
2025-01-01 01:13:03,253200657.11796907
2025-01-01 01:13:04,254629832.65436834
2025-01-01 01:13:05,253613786.70923752
2025-01-01 01:13:06,254551496.04448888
2025-01-01 01:13:07,256264129.12406704
2025-01-01 01:13:08,254487055.67778143
2025-01-01 01:13:09,252888009.1246683
2025-01-01 01:13:10,257579638.63734585
2025-01-01 01:13:11,252771839.0929631
2025-01-01 01:13:12,253933187.444316
2025-01-01 01:13:13,254111165.91629344
2025-01-01 01:13:14,252566996.68018153
2025-01-01 01:13:15,253697178.3407489
2025-01-01 01:13:16,250563314.08765253
2025-01-01 01:13:17,253725890.74354345
2025-01-01 01:13:18,254487501.17179862
2025-01-01 01:13:19,255794126.13193926
2025-01-01 01:13:20,253342366.47563103
2025-01-01 01:13:21,244895876.14026368
2025-01-01 01:13:22,248782241.9738104
2025-01-01 01:13:23,249837033.04792106
2025-01-01 01:13:24,247853491.92560807
2025-01-01 01:13:25,245763513.71937928
2025-01-01 01:13:26,244877720.93538114
2025-01-01 01:13:27,247510516.07114187
2025-01-01 01:13:28,245489829.19662467
2025-01-01 01:13:29,253401990.9441695
2025-01-01 01:13:30,252504396.69433308
2025-01-01 01:13:31,250930405.2726375
2025-01-01 01:13:32,252468739.63238978
2025-01-01 01:13:33,250389198.92931882
2025-01-01 01:13:34,254332573.0517108
2025-01-01 01:13:35,258059031.17341042
2025-01-01 01:13:36,256464402.21035028
2025-01-01 01:13:37,247341691.4752279
2025-01-01 01:13:38,250448705.27160218
2025-01-01 01:13:39,252854074.1788929
2025-01-01 01:13:40,251854582.93114424
2025-01-01 01:13:41,251343555.69922444
2025-01-01 01:13:42,250428755.39658326
2025-01-01 01:13:43,251705203.90447837
2025-01-01 01:13:44,244315577.0610392
2025-01-01 01:13:45,243551776.42809394
2025-01-01 01:13:46,245034219.78274855
2025-01-01 01:13:47,248582658.88160715
2025-01-01 01:13:48,248974544.28913626
2025-01-01 01:13:49,248413983.20129976
2025-01-01 01:13:50,249419685.1691295
2025-01-01 01:13:51,246311624.47373846
2025-01-01 01:13:52,248249719.6405275
2025-01-01 01:13:53,245683097.87895304
2025-01-01 01:13:54,249321628.84788615
2025-01-01 01:13:55,240473022.91983396
2025-01-01 01:13:56,241763633.43919185
2025-01-01 01:13:57,247413603.18487114
2025-01-01 01:13:58,250071445.6331143
2025-01-01 01:13:59,248956284.10067275
2025-01-01 01:14:00,250273867.20524463
2025-01-01 01:14:01,251103031.07188702
2025-01-01 01:14:02,255881328.34705174
2025-01-01 01:14:03,252342744.40762147
2025-01-01 01:14:04,248734708.09210268
2025-01-01 01:14:05,250574084.23117614
2025-01-01 01:14:06,250641444.08631364
2025-01-01 01:14:07,250559813.85307315
2025-01-01 01:14:08,251519144.21360287
2025-01-01 01:14:09,248865894.84044817
2025-01-01 01:14:10,248566437.27646768
2025-01-01 01:14:11,251064117.04855236
2025-01-01 01:14:12,255122523.40957093
2025-01-01 01:14:13,257840712.7394985
2025-01-01 01:14:14,250985511.09880555
2025-01-01 01:14:15,253521851.42740837
2025-01-01 01:14:16,248424092.71395627
2025-01-01 01:14:17,248098191.0797882
2025-01-01 01:14:18,248583323.19582132
2025-01-01 01:14:19,248636618.4055687
2025-01-01 01:14:20,248728501.64071497
2025-01-01 01:14:21,250607725.104348
2025-01-01 01:14:22,247138251.8191458
2025-01-01 01:14:23,244334432.39267036
2025-01-01 01:14:24,251920897.59596637
2025-01-01 01:14:25,251046240.6444831
2025-01-01 01:14:26,252735172.95049715
2025-01-01 01:14:27,250831956.4054964
2025-01-01 01:14:28,252500257.90055043
2025-01-01 01:14:29,250998791.2862398
2025-01-01 01:14:30,248065954.50021085
2025-01-01 01:14:31,249826470.30871248
2025-01-01 01:14:32,251669729.81505477
2025-01-01 01:14:33,248619819.89412925
2025-01-01 01:14:34,248745064.91323155
2025-01-01 01:14:35,252870317.66434667
2025-01-01 01:14:36,253434552.2518197
2025-01-01 01:14:37,252033324.476296
2025-01-01 01:14:38,243838104.9629097
2025-01-01 01:14:39,246296259.86235714
2025-01-01 01:14:40,245507210.20880792
2025-01-01 01:14:41,249851993.20736137
2025-01-01 01:14:42,246336554.73180988
2025-01-01 01:14:43,249324009.91855592
2025-01-01 01:14:44,250454230.09848672
2025-01-01 01:14:45,253245973.95135605
2025-01-01 01:14:46,256257791.3805335
2025-01-01 01:14:47,250282008.66471162
2025-01-01 01:14:48,251761653.472724
2025-01-01 01:14:49,250435773.11714125
2025-01-01 01:14:50,248508394.20527336
2025-01-01 01:14:51,249542802.8805809
2025-01-01 01:14:52,249433254.17702454
2025-01-01 01:14:53,252857443.9928507
2025-01-01 01:14:54,251990140.99223495
2025-01-01 01:14:55,252080298.26698565
2025-01-01 01:14:56,252600719.36874193
2025-01-01 01:14:57,250008571.5106834
2025-01-01 01:14:58,252011509.6352147
2025-01-01 01:14:59,249342739.7624464
2025-01-01 01:15:00,251285632.21835703
2025-01-01 01:15:01,250892245.9610385
2025-01-01 01:15:02,250160474.2773461
2025-01-01 01:15:03,256898731.51182473
2025-01-01 01:15:04,252567959.91364288
2025-01-01 01:15:05,254781901.51718262
2025-01-01 01:15:06,252534903.80975744
2025-01-01 01:15:07,258585672.7460523
2025-01-01 01:15:08,255864853.53663102
2025-01-01 01:15:09,255353277.19368523
2025-01-01 01:15:10,255875500.35985988
2025-01-01 01:15:11,257399993.76560444
2025-01-01 01:15:12,256967826.203796
2025-01-01 01:15:13,258165065.71469563
2025-01-01 01:15:14,255003107.65517133
2025-01-01 01:15:15,256733425.94789574
2025-01-01 01:15:16,257400329.76798558
2025-01-01 01:15:17,255856065.88133487
2025-01-01 01:15:18,260462865.94190133
2025-01-01 01:15:19,255706361.72962806
2025-01-01 01:15:20,257789347.79626617
2025-01-01 01:15:21,261337740.3040822
2025-01-01 01:15:22,256360099.85657075
2025-01-01 01:15:23,253811470.513554
2025-01-01 01:15:24,253131847.91549155
2025-01-01 01:15:25,255011073.45874515
2025-01-01 01:15:26,255237136.5161598
2025-01-01 01:15:27,253482823.90133318
2025-01-01 01:15:28,250503104.70116165
2025-01-01 01:15:29,247067449.98084196
2025-01-01 01:15:30,251471957.22913602
2025-01-01 01:15:31,249823466.13889968
2025-01-01 01:15:32,248555157.2678869
2025-01-01 01:15:33,251812918.0007909
2025-01-01 01:15:34,250645215.5775678
2025-01-01 01:15:35,252836967.42982557
2025-01-01 01:15:36,249460212.55004507
2025-01-01 01:15:37,249795156.760586
2025-01-01 01:15:38,251823902.13216513
2025-01-01 01:15:39,253423857.25903022
2025-01-01 01:15:40,256766094.60039252
2025-01-01 01:15:41,253083263.4883618
2025-01-01 01:15:42,254362629.4832584
2025-01-01 01:15:43,257337372.5204774
2025-01-01 01:15:44,251949889.85858527
2025-01-01 01:15:45,251314158.6795073
2025-01-01 01:15:46,252858460.24932015
2025-01-01 01:15:47,256054030.28186992
2025-01-01 01:15:48,252582153.50461525
2025-01-01 01:15:49,252235408.04432923
2025-01-01 01:15:50,253972819.00436246
2025-01-01 01:15:51,254756532.90242916
2025-01-01 01:15:52,255970786.74745172
2025-01-01 01:15:53,253637022.32391825
2025-01-01 01:15:54,252203202.56161085
2025-01-01 01:15:55,255667828.92683932
2025-01-01 01:15:56,253505662.04409644
2025-01-01 01:15:57,253937949.68596193
2025-01-01 01:15:58,255414971.66927457
2025-01-01 01:15:59,254650389.71900505
2025-01-01 01:16:00,255216841.41228706
2025-01-01 01:16:01,255598266.69996074
2025-01-01 01:16:02,251626040.09434834
2025-01-01 01:16:03,251890007.78677654
2025-01-01 01:16:04,251418691.27343217
2025-01-01 01:16:05,256922398.86018252
2025-01-01 01:16:06,257410258.37651977
2025-01-01 01:16:07,253557164.83362904
2025-01-01 01:16:08,251806109.92776746
2025-01-01 01:16:09,253343245.95724592
2025-01-01 01:16:10,254268335.62903813
2025-01-01 01:16:11,253812761.43374997
2025-01-01 01:16:12,253776503.03203154
2025-01-01 01:16:13,257687686.74812055
2025-01-01 01:16:14,257016340.1523214
2025-01-01 01:16:15,255863852.39930952
2025-01-01 01:16:16,257050532.3496809
2025-01-01 01:16:17,251215037.59019652
2025-01-01 01:16:18,248442983.9763834
2025-01-01 01:16:19,252580255.99639222
2025-01-01 01:16:20,249986449.20152673
2025-01-01 01:16:21,247694973.66073573
2025-01-01 01:16:22,250705633.31701213
2025-01-01 01:16:23,255539927.14058676
2025-01-01 01:16:24,255780359.63338062
2025-01-01 01:16:25,256719588.65636587
2025-01-01 01:16:26,253349749.6396667
2025-01-01 01:16:27,252758982.1834599
2025-01-01 01:16:28,257120949.46593514
2025-01-01 01:16:29,256117089.62034753
2025-01-01 01:16:30,252755383.92032287
2025-01-01 01:16:31,253102006.74039787
2025-01-01 01:16:32,250927848.3456701
2025-01-01 01:16:33,255715184.23726046
2025-01-01 01:16:34,256010811.85209477
2025-01-01 01:16:35,254056841.6955066
2025-01-01 01:16:36,253531856.81016386
2025-01-01 01:16:37,254125916.30396402
2025-01-01 01:16:38,253093567.25682846
2025-01-01 01:16:39,250171611.08640084
2025-01-01 01:16:40,255360575.09134752
2025-01-01 01:16:41,254449972.25749102
2025-01-01 01:16:42,253006712.72040382
2025-01-01 01:16:43,251256275.6799325
2025-01-01 01:16:44,249965109.5040199
2025-01-01 01:16:45,250534204.1169497
2025-01-01 01:16:46,253356848.82979423
2025-01-01 01:16:47,255642483.3610763
2025-01-01 01:16:48,251910785.21418968
2025-01-01 01:16:49,254522283.61979088
2025-01-01 01:16:50,247406393.50009224
2025-01-01 01:16:51,250429481.54455733
2025-01-01 01:16:52,255733402.21198487
2025-01-01 01:16:53,253547713.09128046
2025-01-01 01:16:54,248440948.4537382
2025-01-01 01:16:55,248841510.58189854
2025-01-01 01:16:56,256157576.06904572
2025-01-01 01:16:57,254613916.9453818
2025-01-01 01:16:58,248192128.058472
2025-01-01 01:16:59,250253952.91037512
2025-01-01 01:17:00,249170589.40469268
2025-01-01 01:17:01,246714026.63113895
2025-01-01 01:17:02,247842543.7468377
2025-01-01 01:17:03,247146915.6070143
2025-01-01 01:17:04,249073406.20665854
2025-01-01 01:17:05,248035916.57303515
2025-01-01 01:17:06,250527932.69137964
2025-01-01 01:17:07,248932379.70360133
2025-01-01 01:17:08,249427842.0591163
2025-01-01 01:17:09,248849794.5631707
2025-01-01 01:17:10,251122222.9360128
2025-01-01 01:17:11,246097254.81992155
2025-01-01 01:17:12,247239303.50022238
2025-01-01 01:17:13,244767272.08876672
2025-01-01 01:17:14,244861934.58593243
2025-01-01 01:17:15,247030134.2457051
2025-01-01 01:17:16,246427977.42731
2025-01-01 01:17:17,248880055.3578767
2025-01-01 01:17:18,250044627.21898198
2025-01-01 01:17:19,250511661.0004161
2025-01-01 01:17:20,248061820.38486075
2025-01-01 01:17:21,251548358.77361983
2025-01-01 01:17:22,252206245.5421783
2025-01-01 01:17:23,253911490.48062563
2025-01-01 01:17:24,251672428.9009835
2025-01-01 01:17:25,248176728.65812165
2025-01-01 01:17:26,249887864.80901307
2025-01-01 01:17:27,247420079.86485714
2025-01-01 01:17:28,250926632.21665224
2025-01-01 01:17:29,250645824.5861204
2025-01-01 01:17:30,247547976.22160822
2025-01-01 01:17:31,248982006.54638186
2025-01-01 01:17:32,252719920.2271013
2025-01-01 01:17:33,250585621.33806935
2025-01-01 01:17:34,253270102.87046233
2025-01-01 01:17:35,248117336.91073823
2025-01-01 01:17:36,248815947.27797166
2025-01-01 01:17:37,248406412.66828242
2025-01-01 01:17:38,245159105.24738592
2025-01-01 01:17:39,250684748.47934887
2025-01-01 01:17:40,249237421.17685014
2025-01-01 01:17:41,248742060.58641085
2025-01-01 01:17:42,250797651.09618074
2025-01-01 01:17:43,249915372.10248044
2025-01-01 01:17:44,253511420.5769387
2025-01-01 01:17:45,254616642.847619
2025-01-01 01:17:46,255154659.998826
2025-01-01 01:17:47,247107099.85267112
2025-01-01 01:17:48,246282351.25482935
2025-01-01 01:17:49,250808234.75194573
2025-01-01 01:17:50,255046921.2479029
2025-01-01 01:17:51,252532124.4450415
2025-01-01 01:17:52,256701578.12087837
2025-01-01 01:17:53,256406929.24838004
2025-01-01 01:17:54,253788656.2286685
2025-01-01 01:17:55,252445121.46223316
2025-01-01 01:17:56,251856090.10201824
2025-01-01 01:17:57,249608800.56937277
2025-01-01 01:17:58,243974271.26968613
2025-01-01 01:17:59,248084753.05077627
2025-01-01 01:18:00,249612148.82390505
2025-01-01 01:18:01,250015772.81820664
2025-01-01 01:18:02,255495756.20061386
2025-01-01 01:18:03,256957140.7880585
2025-01-01 01:18:04,255499135.7414083
2025-01-01 01:18:05,253198110.8980217
2025-01-01 01:18:06,254839790.09738868
2025-01-01 01:18:07,256981075.5941944
2025-01-01 01:18:08,251742026.9821996
2025-01-01 01:18:09,254669277.3903278
2025-01-01 01:18:10,256456285.39906737
2025-01-01 01:18:11,256611460.52734601
2025-01-01 01:18:12,257678719.0898076
2025-01-01 01:18:13,256939696.82045463
2025-01-01 01:18:14,253263610.74158102
2025-01-01 01:18:15,253536098.01501715
2025-01-01 01:18:16,251739857.82566616
2025-01-01 01:18:17,248910590.0096838
2025-01-01 01:18:18,249768622.29327345
2025-01-01 01:18:19,256268220.116488
2025-01-01 01:18:20,259297618.5947291
2025-01-01 01:18:21,257042712.34729367
2025-01-01 01:18:22,253600123.62204543
2025-01-01 01:18:23,254765650.58526194
2025-01-01 01:18:24,253895336.60656434
2025-01-01 01:18:25,252237783.192395
2025-01-01 01:18:26,249151476.7777162
2025-01-01 01:18:27,252191019.28490728
2025-01-01 01:18:28,251321570.94937885
2025-01-01 01:18:29,249928579.4849684
2025-01-01 01:18:30,252420133.45141366
2025-01-01 01:18:31,249030206.67980126
2025-01-01 01:18:32,251277023.92961055
2025-01-01 01:18:33,248704811.8553921
2025-01-01 01:18:34,248469134.94357523
2025-01-01 01:18:35,246037291.4649661
2025-01-01 01:18:36,248427042.32584584
2025-01-01 01:18:37,247155140.4338534
2025-01-01 01:18:38,249792599.60767832
2025-01-01 01:18:39,247245463.44290957
2025-01-01 01:18:40,250485794.35733882
2025-01-01 01:18:41,255297634.4045419
2025-01-01 01:18:42,254362571.14586714
2025-01-01 01:18:43,254121006.45324427
2025-01-01 01:18:44,250075280.11875364
2025-01-01 01:18:45,252911922.96785176
2025-01-01 01:18:46,253910238.21561703
2025-01-01 01:18:47,252484767.5573592
2025-01-01 01:18:48,256670326.91804978
2025-01-01 01:18:49,252343651.35327515
2025-01-01 01:18:50,254233337.72890237
2025-01-01 01:18:51,253796149.66456667
2025-01-01 01:18:52,254964187.48346695
2025-01-01 01:18:53,254598388.390742
2025-01-01 01:18:54,251268139.58380172
2025-01-01 01:18:55,248862310.4260905
2025-01-01 01:18:56,251271441.52675372
2025-01-01 01:18:57,248939880.0353774
2025-01-01 01:18:58,248771815.6129831
2025-01-01 01:18:59,253130236.69110134
2025-01-01 01:19:00,250784236.9014861
2025-01-01 01:19:01,248188204.67050317
2025-01-01 01:19:02,250945769.9856848
2025-01-01 01:19:03,249602542.69677716
2025-01-01 01:19:04,248497464.3295709
