date,OT
2025-01-01 01:11:48,247121474.799319
2025-01-01 01:11:49,248728310.81967524
2025-01-01 01:11:50,251268923.30517784
2025-01-01 01:11:51,254292863.04408014
2025-01-01 01:11:52,252786525.59161583
2025-01-01 01:11:53,253536072.21773383
2025-01-01 01:11:54,251920680.68085244
2025-01-01 01:11:55,250349446.42799565
2025-01-01 01:11:56,252064412.73524615
2025-01-01 01:11:57,248863787.36885762
2025-01-01 01:11:58,256817047.22022915
2025-01-01 01:11:59,254271388.58311626
2025-01-01 01:12:00,254554626.6302981
2025-01-01 01:12:01,249396218.22863683
2025-01-01 01:12:02,253559691.32392418
2025-01-01 01:12:03,256206445.53916737
2025-01-01 01:12:04,255896656.19054723
2025-01-01 01:12:05,254676615.8069904
2025-01-01 01:12:06,253356865.14900407
2025-01-01 01:12:07,255563114.4564468
2025-01-01 01:12:08,261645420.8892701
2025-01-01 01:12:09,257558450.75705475
2025-01-01 01:12:10,256724196.44035926
2025-01-01 01:12:11,258277880.8462672
2025-01-01 01:12:12,259756420.3463353
2025-01-01 01:12:13,257580742.97152144
2025-01-01 01:12:14,263703891.72539672
2025-01-01 01:12:15,261785380.965498
2025-01-01 01:12:16,253840935.8762847
2025-01-01 01:12:17,256654854.12418547
2025-01-01 01:12:18,257790014.709587
2025-01-01 01:12:19,253618508.93262637
2025-01-01 01:12:20,254806367.3213119
2025-01-01 01:12:21,250751008.0100801
2025-01-01 01:12:22,254619419.417656
2025-01-01 01:12:23,258010528.9285566
2025-01-01 01:12:24,256480373.30425268
2025-01-01 01:12:25,254706127.3799627
2025-01-01 01:12:26,256148477.12025312
2025-01-01 01:12:27,255130140.09189102
2025-01-01 01:12:28,257281513.41106877
2025-01-01 01:12:29,255243636.4217683
2025-01-01 01:12:30,259051585.34579006
2025-01-01 01:12:31,260155440.4006911
2025-01-01 01:12:32,258423799.39970487
2025-01-01 01:12:33,259875376.15618566
2025-01-01 01:12:34,253863592.55183652
2025-01-01 01:12:35,254700579.6016956
2025-01-01 01:12:36,253347164.8933346
2025-01-01 01:12:37,251954746.28922874
2025-01-01 01:12:38,256363518.3931392
2025-01-01 01:12:39,255201550.08444545
2025-01-01 01:12:40,250943063.4560176
2025-01-01 01:12:41,250946037.1986015
2025-01-01 01:12:42,255064869.36878446
2025-01-01 01:12:43,248582267.06018105
2025-01-01 01:12:44,250365074.31326482
2025-01-01 01:12:45,253032129.1490527
2025-01-01 01:12:46,250605344.39169443
2025-01-01 01:12:47,251608992.456775
2025-01-01 01:12:48,247148191.41553652
2025-01-01 01:12:49,248714829.3689106
2025-01-01 01:12:50,252734102.62292054
2025-01-01 01:12:51,252674750.54706484
2025-01-01 01:12:52,250060826.26971146
2025-01-01 01:12:53,254067969.00543487
2025-01-01 01:12:54,251289164.93734595
2025-01-01 01:12:55,250519793.82090396
2025-01-01 01:12:56,250752147.29777053
2025-01-01 01:12:57,254978618.23932454
2025-01-01 01:12:58,254482442.51282358
2025-01-01 01:12:59,251166226.4042343
2025-01-01 01:13:00,252765146.99091512
2025-01-01 01:13:01,247566664.8247625
2025-01-01 01:13:02,248610098.38308564
2025-01-01 01:13:03,246020227.22128367
2025-01-01 01:13:04,249336084.35898894
2025-01-01 01:13:05,251732290.6349591
2025-01-01 01:13:06,251642787.69336578
2025-01-01 01:13:07,251186394.35885963
2025-01-01 01:13:08,251675783.63826123
2025-01-01 01:13:09,244731073.31928894
2025-01-01 01:13:10,246922973.6294019
2025-01-01 01:13:11,247865201.4338386
2025-01-01 01:13:12,253122586.9017999
2025-01-01 01:13:13,251616613.01261303
2025-01-01 01:13:14,246888670.53796822
2025-01-01 01:13:15,251248088.4816732
2025-01-01 01:13:16,247614944.67092508
2025-01-01 01:13:17,246072593.017494
2025-01-01 01:13:18,249140842.28504544
2025-01-01 01:13:19,250382215.4368936
2025-01-01 01:13:20,251225041.86994684
2025-01-01 01:13:21,249925038.76929367
2025-01-01 01:13:22,247722507.61795202
2025-01-01 01:13:23,250312222.03084508
2025-01-01 01:13:24,249453251.72344655
2025-01-01 01:13:25,250403855.97314888
2025-01-01 01:13:26,250968823.78969896
2025-01-01 01:13:27,249272542.2293297
2025-01-01 01:13:28,250115641.493162
2025-01-01 01:13:29,253274249.13603225
2025-01-01 01:13:30,248419282.58386815
2025-01-01 01:13:31,251171729.1714667
2025-01-01 01:13:32,253291264.27583015
2025-01-01 01:13:33,253253609.50352296
2025-01-01 01:13:34,251481940.13304964
2025-01-01 01:13:35,250970664.44590017
2025-01-01 01:13:36,250470608.19061154
2025-01-01 01:13:37,247377883.95768166
2025-01-01 01:13:38,251049515.6946163
2025-01-01 01:13:39,250248050.61346796
2025-01-01 01:13:40,245637566.8495084
2025-01-01 01:13:41,246097353.2948565
2025-01-01 01:13:42,250471621.30869764
2025-01-01 01:13:43,253995630.1045877
2025-01-01 01:13:44,252499340.0485764
2025-01-01 01:13:45,251858361.6659598
2025-01-01 01:13:46,253354158.67551002
2025-01-01 01:13:47,254574040.12063125
2025-01-01 01:13:48,251375192.6795294
2025-01-01 01:13:49,250860580.30604726
2025-01-01 01:13:50,253436625.39938578
2025-01-01 01:13:51,250224452.27666596
2025-01-01 01:13:52,252613453.10912475
2025-01-01 01:13:53,255344463.3912077
2025-01-01 01:13:54,255002037.97614086
2025-01-01 01:13:55,249712534.22468817
2025-01-01 01:13:56,253719521.72171494
2025-01-01 01:13:57,253254399.97943613
2025-01-01 01:13:58,257337100.59514487
2025-01-01 01:13:59,255300575.54197994
2025-01-01 01:14:00,252275617.4995775
2025-01-01 01:14:01,246796501.50508952
2025-01-01 01:14:02,248783332.13375753
2025-01-01 01:14:03,254344346.55981478
2025-01-01 01:14:04,254416143.303265
2025-01-01 01:14:05,258698010.22081992
2025-01-01 01:14:06,254633016.36306733
2025-01-01 01:14:07,254616878.300777
2025-01-01 01:14:08,260303459.16791612
2025-01-01 01:14:09,257325430.26602888
2025-01-01 01:14:10,258506785.59421432
2025-01-01 01:14:11,260856485.07789937
2025-01-01 01:14:12,261846031.02690017
2025-01-01 01:14:13,256782064.4896974
2025-01-01 01:14:14,263165976.95266318
2025-01-01 01:14:15,259889950.1743672
2025-01-01 01:14:16,255841495.96552652
2025-01-01 01:14:17,257587667.76262927
2025-01-01 01:14:18,255279083.905948
2025-01-01 01:14:19,262385875.78886655
2025-01-01 01:14:20,257038170.3790299
2025-01-01 01:14:21,259192416.18792966
2025-01-01 01:14:22,259459882.4270515
2025-01-01 01:14:23,257128320.31073594
2025-01-01 01:14:24,254949057.80881616
2025-01-01 01:14:25,255283712.78446957
2025-01-01 01:14:26,256684563.02024516
2025-01-01 01:14:27,254724360.06477255
2025-01-01 01:14:28,255583997.1979094
2025-01-01 01:14:29,256913088.05010158
2025-01-01 01:14:30,251490988.2939055
2025-01-01 01:14:31,252854043.96046668
2025-01-01 01:14:32,252570004.9388297
2025-01-01 01:14:33,254873751.2404514
2025-01-01 01:14:34,255999512.8499595
2025-01-01 01:14:35,251560310.16662383
2025-01-01 01:14:36,253996714.89920548
2025-01-01 01:14:37,252047665.63449994
2025-01-01 01:14:38,252717880.2641183
2025-01-01 01:14:39,254486037.79422775
2025-01-01 01:14:40,252572478.39217326
2025-01-01 01:14:41,247173742.88234624
2025-01-01 01:14:42,249683133.23506027
2025-01-01 01:14:43,250036535.58615315
2025-01-01 01:14:44,250737139.40919605
2025-01-01 01:14:45,248273008.75860783
2025-01-01 01:14:46,248441238.67600775
2025-01-01 01:14:47,247330146.02860475
2025-01-01 01:14:48,241005051.22607684
2025-01-01 01:14:49,247385719.23485053
2025-01-01 01:14:50,247482728.12121195
2025-01-01 01:14:51,250276718.8643793
2025-01-01 01:14:52,251203316.338052
2025-01-01 01:14:53,251439058.4142293
2025-01-01 01:14:54,252816613.75222665
2025-01-01 01:14:55,253452791.7273681
2025-01-01 01:14:56,255130776.26604173
2025-01-01 01:14:57,257822613.0666135
2025-01-01 01:14:58,252462328.07426623
2025-01-01 01:14:59,250611083.9109615
2025-01-01 01:15:00,252908126.17482153
2025-01-01 01:15:01,253610687.29310408
2025-01-01 01:15:02,254051046.80825117
2025-01-01 01:15:03,250003001.98899913
2025-01-01 01:15:04,250652536.52004686
2025-01-01 01:15:05,248992446.2920053
2025-01-01 01:15:06,253990057.1383241
2025-01-01 01:15:07,258538152.82188952
2025-01-01 01:15:08,262205397.98819664
2025-01-01 01:15:09,259009745.5473051
2025-01-01 01:15:10,258604890.79964647
2025-01-01 01:15:11,253816884.49850664
2025-01-01 01:15:12,257925641.95610976
2025-01-01 01:15:13,250841284.97829625
2025-01-01 01:15:14,250913937.414909
2025-01-01 01:15:15,251356008.90998375
2025-01-01 01:15:16,257607665.6230789
2025-01-01 01:15:17,255843241.91571432
2025-01-01 01:15:18,255446113.21898627
2025-01-01 01:15:19,253616052.7769389
2025-01-01 01:15:20,255389285.7388837
2025-01-01 01:15:21,254241840.11607212
2025-01-01 01:15:22,256243498.8404011
2025-01-01 01:15:23,258678181.72178522
2025-01-01 01:15:24,258019156.06160584
2025-01-01 01:15:25,249116134.163256
2025-01-01 01:15:26,251157076.2973115
2025-01-01 01:15:27,251038059.95254698
2025-01-01 01:15:28,248258070.01424074
2025-01-01 01:15:29,245159064.31574422
2025-01-01 01:15:30,245730199.3167448
2025-01-01 01:15:31,250575988.17623875
2025-01-01 01:15:32,253345413.46820334
2025-01-01 01:15:33,253592624.89988032
2025-01-01 01:15:34,257151350.11283565
2025-01-01 01:15:35,255960983.70264462
2025-01-01 01:15:36,253723561.87580225
2025-01-01 01:15:37,256449737.327418
2025-01-01 01:15:38,254409955.66157925
2025-01-01 01:15:39,254588123.48878473
2025-01-01 01:15:40,252902930.2777144
2025-01-01 01:15:41,255619334.94251207
2025-01-01 01:15:42,255417135.28253967
2025-01-01 01:15:43,259171452.45813298
2025-01-01 01:15:44,257062651.30539122
2025-01-01 01:15:45,253365891.3190575
2025-01-01 01:15:46,253041020.40220368
2025-01-01 01:15:47,253621548.1223426
2025-01-01 01:15:48,251146531.30619082
2025-01-01 01:15:49,250874655.92045465
2025-01-01 01:15:50,254115351.75792325
2025-01-01 01:15:51,254072980.10861358
2025-01-01 01:15:52,253396823.63147494
2025-01-01 01:15:53,256765618.35153916
2025-01-01 01:15:54,256277023.64702508
2025-01-01 01:15:55,262878588.2366037
2025-01-01 01:15:56,254803064.69051448
2025-01-01 01:15:57,252390556.91539487
2025-01-01 01:15:58,251373462.73100775
2025-01-01 01:15:59,252329675.60437372
2025-01-01 01:16:00,256704397.6515779
2025-01-01 01:16:01,253529486.15440437
2025-01-01 01:16:02,255131009.14354527
2025-01-01 01:16:03,254621004.17150122
2025-01-01 01:16:04,256170347.5174072
2025-01-01 01:16:05,255513890.96386355
2025-01-01 01:16:06,251210826.0162613
2025-01-01 01:16:07,249457426.77624184
2025-01-01 01:16:08,248525767.47043258
2025-01-01 01:16:09,250007002.77869055
2025-01-01 01:16:10,253842658.8200291
2025-01-01 01:16:11,251085073.7109804
2025-01-01 01:16:12,255562879.56038067
2025-01-01 01:16:13,258184772.62746456
2025-01-01 01:16:14,256408162.54549372
2025-01-01 01:16:15,257539802.01882315
2025-01-01 01:16:16,259963498.32302257
2025-01-01 01:16:17,252948117.51716405
2025-01-01 01:16:18,251614652.4482183
2025-01-01 01:16:19,250615148.41596818
2025-01-01 01:16:20,252392629.20156035
2025-01-01 01:16:21,254313903.98113307
2025-01-01 01:16:22,253601370.39158326
2025-01-01 01:16:23,253475600.49860567
2025-01-01 01:16:24,255311692.84561384
2025-01-01 01:16:25,254644863.51507184
2025-01-01 01:16:26,253322276.87689102
2025-01-01 01:16:27,251507774.99197558
2025-01-01 01:16:28,254208618.62240052
2025-01-01 01:16:29,257825828.63648078
2025-01-01 01:16:30,258893496.34831524
2025-01-01 01:16:31,261384429.46478063
2025-01-01 01:16:32,260412290.07341006
2025-01-01 01:16:33,255055089.65140688
2025-01-01 01:16:34,258404348.38752025
2025-01-01 01:16:35,258107730.48724514
2025-01-01 01:16:36,260452815.3779511
2025-01-01 01:16:37,257948947.00420356
2025-01-01 01:16:38,253027940.19301292
2025-01-01 01:16:39,257848057.11334047
2025-01-01 01:16:40,259645412.47546914
2025-01-01 01:16:41,254472670.72738397
2025-01-01 01:16:42,256140447.44198418
2025-01-01 01:16:43,257181472.17697516
2025-01-01 01:16:44,255067168.59013978
2025-01-01 01:16:45,252938667.5689102
2025-01-01 01:16:46,260835961.94689563
2025-01-01 01:16:47,253640950.2663655
2025-01-01 01:16:48,252601282.94521657
2025-01-01 01:16:49,254750939.13948512
2025-01-01 01:16:50,256461767.39999008
2025-01-01 01:16:51,256452437.94648105
2025-01-01 01:16:52,253790538.63253558
2025-01-01 01:16:53,253356026.14463732
2025-01-01 01:16:54,253503683.26287752
2025-01-01 01:16:55,256072371.05320475
2025-01-01 01:16:56,252482313.34788853
2025-01-01 01:16:57,253169711.24331486
2025-01-01 01:16:58,257067548.73143017
2025-01-01 01:16:59,258055052.91050214
2025-01-01 01:17:00,264312980.38184923
2025-01-01 01:17:01,255092316.7512774
2025-01-01 01:17:02,260003133.91647524
2025-01-01 01:17:03,256883984.3951191
2025-01-01 01:17:04,258733927.72317585
2025-01-01 01:17:05,258547807.21092537
2025-01-01 01:17:06,250107834.7080438
2025-01-01 01:17:07,254294713.72773877
2025-01-01 01:17:08,255692187.21909237
2025-01-01 01:17:09,255608533.06093213
2025-01-01 01:17:10,253192992.3791058
2025-01-01 01:17:11,249465178.4981761
2025-01-01 01:17:12,258862321.26662526
2025-01-01 01:17:13,260275412.46523014
2025-01-01 01:17:14,257498476.72431496
2025-01-01 01:17:15,257874382.60263753
2025-01-01 01:17:16,252521973.8832966
2025-01-01 01:17:17,253330917.43688145
2025-01-01 01:17:18,254973476.0451647
2025-01-01 01:17:19,255736309.1374227
2025-01-01 01:17:20,256511309.95977837
2025-01-01 01:17:21,260974943.8757608
2025-01-01 01:17:22,259940125.30506188
2025-01-01 01:17:23,254857469.1256681
2025-01-01 01:17:24,250464505.33337155
2025-01-01 01:17:25,251745272.0985757
2025-01-01 01:17:26,252784928.63033897
2025-01-01 01:17:27,251453570.84879106
2025-01-01 01:17:28,255697442.62477615
2025-01-01 01:17:29,257565375.35224742
2025-01-01 01:17:30,255847682.42667452
2025-01-01 01:17:31,252198472.53203806
2025-01-01 01:17:32,253119362.88756442
2025-01-01 01:17:33,255832780.84868562
2025-01-01 01:17:34,249512791.22496727
2025-01-01 01:17:35,251583273.369718
2025-01-01 01:17:36,247990269.93683675
2025-01-01 01:17:37,255133286.83806595
2025-01-01 01:17:38,255748397.71713597
2025-01-01 01:17:39,254309620.73595583
2025-01-01 01:17:40,250078063.1824482
2025-01-01 01:17:41,255446207.67486778
2025-01-01 01:17:42,258020461.0476094
2025-01-01 01:17:43,255467053.55912492
2025-01-01 01:17:44,257324547.4123487
2025-01-01 01:17:45,258134327.7236565
2025-01-01 01:17:46,256299410.64694685
2025-01-01 01:17:47,257388226.42574087
2025-01-01 01:17:48,258439027.80386725
2025-01-01 01:17:49,257817295.21133366
2025-01-01 01:17:50,256503496.41363755
2025-01-01 01:17:51,255324059.57101673
2025-01-01 01:17:52,259989331.56515887
2025-01-01 01:17:53,256530309.65761992
2025-01-01 01:17:54,250007983.91464922
2025-01-01 01:17:55,248017678.35349712
2025-01-01 01:17:56,247908250.40464824
2025-01-01 01:17:57,253902656.05455807
2025-01-01 01:17:58,255342254.78505415
2025-01-01 01:17:59,254422241.84080714
2025-01-01 01:18:00,252041273.78836074
2025-01-01 01:18:01,249992178.49021444
2025-01-01 01:18:02,248702966.10964397
2025-01-01 01:18:03,246839155.8022049
2025-01-01 01:18:04,250380919.77659133
2025-01-01 01:18:05,255657032.3653168
2025-01-01 01:18:06,253732231.5993015
2025-01-01 01:18:07,253387363.74235395
2025-01-01 01:18:08,253737528.2556668
2025-01-01 01:18:09,250029664.88179573
2025-01-01 01:18:10,249401144.160719
2025-01-01 01:18:11,246555329.44719836
2025-01-01 01:18:12,251873417.51772693
2025-01-01 01:18:13,256144206.99315542
2025-01-01 01:18:14,255793943.9465763
2025-01-01 01:18:15,254643020.23729396
2025-01-01 01:18:16,252735261.77796704
2025-01-01 01:18:17,252990629.28451258
2025-01-01 01:18:18,253131369.50835088
2025-01-01 01:18:19,254849760.55490732
2025-01-01 01:18:20,254444834.09521127
2025-01-01 01:18:21,253460603.01315174
2025-01-01 01:18:22,249410932.65760902
2025-01-01 01:18:23,253797853.00089407
2025-01-01 01:18:24,253833275.36945036
2025-01-01 01:18:25,248775545.61505714
2025-01-01 01:18:26,255545106.13205367
2025-01-01 01:18:27,249024038.94206053
2025-01-01 01:18:28,248647318.0214898
2025-01-01 01:18:29,250950856.67747936
2025-01-01 01:18:30,253690993.69390643
2025-01-01 01:18:31,255629447.54412547
2025-01-01 01:18:32,257254007.66942948
2025-01-01 01:18:33,255643114.25503
2025-01-01 01:18:34,257376942.29298812
2025-01-01 01:18:35,260520929.36209646
2025-01-01 01:18:36,259483100.39491206
2025-01-01 01:18:37,255520702.5165373
2025-01-01 01:18:38,253139955.99822557
2025-01-01 01:18:39,261005003.90100932
2025-01-01 01:18:40,260337667.89041874
2025-01-01 01:18:41,260080340.8811271
2025-01-01 01:18:42,255194794.3791738
2025-01-01 01:18:43,255890150.77587646
2025-01-01 01:18:44,262111280.53930223
2025-01-01 01:18:45,256759207.95804542
2025-01-01 01:18:46,262035008.98035783
2025-01-01 01:18:47,262403364.3588782
2025-01-01 01:18:48,256157765.8386832
2025-01-01 01:18:49,256723102.56530544
2025-01-01 01:18:50,257155315.36363414
2025-01-01 01:18:51,257946555.8374177
2025-01-01 01:18:52,256152476.5848171
2025-01-01 01:18:53,259027651.5873411
2025-01-01 01:18:54,259896203.04945764
2025-01-01 01:18:55,260313425.172536
2025-01-01 01:18:56,257529558.68563277
2025-01-01 01:18:57,256094674.02720383
2025-01-01 01:18:58,256090006.3254394
2025-01-01 01:18:59,257140094.48387334
2025-01-01 01:19:00,255305751.0295612
2025-01-01 01:19:01,256806334.60311127
2025-01-01 01:19:02,256800873.59343725
2025-01-01 01:19:03,254201634.1798444
2025-01-01 01:19:04,260866692.6986998
2025-01-01 01:19:05,263690639.6221375
2025-01-01 01:19:06,267081549.4228973
2025-01-01 01:19:07,264342434.11272836
2025-01-01 01:19:08,256466411.62717152
2025-01-01 01:19:09,260179182.69532675
2025-01-01 01:19:10,260326186.8032614
2025-01-01 01:19:11,257243135.18055898
2025-01-01 01:19:12,254596860.71356374
2025-01-01 01:19:13,258898630.32903305
2025-01-01 01:19:14,260426587.81440786
2025-01-01 01:19:15,254815591.22115594
2025-01-01 01:19:16,256185657.29921648
2025-01-01 01:19:17,258365230.31047818
2025-01-01 01:19:18,260637963.7824366
2025-01-01 01:19:19,258640550.88506484
2025-01-01 01:19:20,256489573.61308384
2025-01-01 01:19:21,261275947.00337067
2025-01-01 01:19:22,256866996.7159758
2025-01-01 01:19:23,254839971.17508534
2025-01-01 01:19:24,259843829.34903625
2025-01-01 01:19:25,259179792.3303966
2025-01-01 01:19:26,258378337.78011918
2025-01-01 01:19:27,257391406.2136446
2025-01-01 01:19:28,259677639.39899033
2025-01-01 01:19:29,265997936.80489257
2025-01-01 01:19:30,259418650.80774915
2025-01-01 01:19:31,260151102.9646872
2025-01-01 01:19:32,263019702.654924
2025-01-01 01:19:33,257022468.44025195
2025-01-01 01:19:34,256482957.36624095
2025-01-01 01:19:35,256282187.54860064
2025-01-01 01:19:36,257494151.8680571
2025-01-01 01:19:37,261880302.11644217
2025-01-01 01:19:38,258501516.48984957
2025-01-01 01:19:39,259361273.44901252
2025-01-01 01:19:40,263301750.10418862
2025-01-01 01:19:41,260025131.37775168
2025-01-01 01:19:42,261644920.62093723
2025-01-01 01:19:43,261309862.1068075
2025-01-01 01:19:44,261232528.17073536
2025-01-01 01:19:45,266845579.7846327
2025-01-01 01:19:46,262220026.5305537
2025-01-01 01:19:47,267354272.37414116
2025-01-01 01:19:48,263529179.1202235
2025-01-01 01:19:49,262129533.5056675
2025-01-01 01:19:50,262350285.26251152
2025-01-01 01:19:51,259625438.78270027
2025-01-01 01:19:52,261193319.88174507
2025-01-01 01:19:53,261147482.24078175
2025-01-01 01:19:54,264123443.78267336
2025-01-01 01:19:55,265728545.26031914
2025-01-01 01:19:56,256863572.53852385
2025-01-01 01:19:57,258687240.9725911
2025-01-01 01:19:58,258315259.0642321
2025-01-01 01:19:59,260143065.8694453
2025-01-01 01:20:00,255275654.23189935
2025-01-01 01:20:01,255296172.12359425
2025-01-01 01:20:02,258528972.48283806
2025-01-01 01:20:03,262532332.18285003
2025-01-01 01:20:04,261679302.30187538
