date,OT
2025-01-01 01:13:02,245629310.35140717
2025-01-01 01:13:03,250577080.79587245
2025-01-01 01:13:04,247020626.8075335
2025-01-01 01:13:05,248271847.5767715
2025-01-01 01:13:06,245529589.8580689
2025-01-01 01:13:07,246734246.58491784
2025-01-01 01:13:08,246868871.79622498
2025-01-01 01:13:09,248283900.623147
2025-01-01 01:13:10,246869603.73558667
2025-01-01 01:13:11,246165743.33527842
2025-01-01 01:13:12,246268030.90196154
2025-01-01 01:13:13,247154692.46333396
2025-01-01 01:13:14,241701665.28878963
2025-01-01 01:13:15,242717631.49508205
2025-01-01 01:13:16,247836869.36220238
2025-01-01 01:13:17,252176835.99917564
2025-01-01 01:13:18,254536183.24510625
2025-01-01 01:13:19,246376296.88981724
2025-01-01 01:13:20,250869778.45470756
2025-01-01 01:13:21,255821435.45792496
2025-01-01 01:13:22,252053820.79260015
2025-01-01 01:13:23,251720577.0433511
2025-01-01 01:13:24,251232831.98711762
2025-01-01 01:13:25,250654487.1226133
2025-01-01 01:13:26,247413498.35226083
2025-01-01 01:13:27,247357109.2444472
2025-01-01 01:13:28,246044451.30741805
2025-01-01 01:13:29,245322082.60366133
2025-01-01 01:13:30,247143580.17474204
2025-01-01 01:13:31,248394705.1292871
2025-01-01 01:13:32,250085205.18963087
2025-01-01 01:13:33,252721386.9513407
2025-01-01 01:13:34,248994552.07095706
2025-01-01 01:13:35,249444247.5732267
2025-01-01 01:13:36,248740782.19830245
2025-01-01 01:13:37,249229424.91218418
2025-01-01 01:13:38,251742288.0519598
2025-01-01 01:13:39,249929329.11157185
2025-01-01 01:13:40,249802045.35432675
2025-01-01 01:13:41,248806039.8080306
2025-01-01 01:13:42,257009227.8254242
2025-01-01 01:13:43,254949357.5794195
2025-01-01 01:13:44,253834415.29031187
2025-01-01 01:13:45,252015419.36619377
2025-01-01 01:13:46,256197592.68763572
2025-01-01 01:13:47,250605203.6585543
2025-01-01 01:13:48,256223897.12063614
2025-01-01 01:13:49,257382574.77034405
2025-01-01 01:13:50,256575833.00665736
2025-01-01 01:13:51,256692205.42691165
2025-01-01 01:13:52,260789602.7677107
2025-01-01 01:13:53,258350919.65755147
2025-01-01 01:13:54,258324474.67624205
2025-01-01 01:13:55,252152720.83670244
2025-01-01 01:13:56,248534916.4323434
2025-01-01 01:13:57,253299350.15030786
2025-01-01 01:13:58,251348184.5071701
2025-01-01 01:13:59,247700195.00030684
2025-01-01 01:14:00,249984937.73639894
2025-01-01 01:14:01,252333110.42305014
2025-01-01 01:14:02,252011169.76903087
2025-01-01 01:14:03,250161004.14241555
2025-01-01 01:14:04,250648558.10663083
2025-01-01 01:14:05,245962890.62309188
2025-01-01 01:14:06,246273728.11099213
2025-01-01 01:14:07,252628399.6441034
2025-01-01 01:14:08,253693426.7923907
2025-01-01 01:14:09,250407182.21421686
2025-01-01 01:14:10,251650358.21190122
2025-01-01 01:14:11,255432000.6651815
2025-01-01 01:14:12,258527054.25793555
2025-01-01 01:14:13,252446852.11858723
2025-01-01 01:14:14,253520904.5658248
2025-01-01 01:14:15,245965398.8296095
2025-01-01 01:14:16,251951627.9908894
2025-01-01 01:14:17,257120570.025907
2025-01-01 01:14:18,256673899.77174935
2025-01-01 01:14:19,254853147.9344201
2025-01-01 01:14:20,254769783.76149055
2025-01-01 01:14:21,253469117.59030718
2025-01-01 01:14:22,251751398.75068545
2025-01-01 01:14:23,248252204.25481257
2025-01-01 01:14:24,248637245.67511508
2025-01-01 01:14:25,250775256.9366121
2025-01-01 01:14:26,253984726.8808544
2025-01-01 01:14:27,256335392.22132823
2025-01-01 01:14:28,257093831.17132348
2025-01-01 01:14:29,252315342.39765823
2025-01-01 01:14:30,253604805.41616744
2025-01-01 01:14:31,256968662.65106472
2025-01-01 01:14:32,256854440.10662195
2025-01-01 01:14:33,257567878.8895302
2025-01-01 01:14:34,257897944.32106736
2025-01-01 01:14:35,255225017.78112563
2025-01-01 01:14:36,260469589.33335373
2025-01-01 01:14:37,258156816.41767332
2025-01-01 01:14:38,253713502.47926056
2025-01-01 01:14:39,253544911.70696384
2025-01-01 01:14:40,250370287.69328207
2025-01-01 01:14:41,253331874.28436303
2025-01-01 01:14:42,254039521.1833511
2025-01-01 01:14:43,252099148.39523208
2025-01-01 01:14:44,250182724.46019727
2025-01-01 01:14:45,258189273.2524402
2025-01-01 01:14:46,257243816.39490458
2025-01-01 01:14:47,255706388.6806709
2025-01-01 01:14:48,256326807.24007878
2025-01-01 01:14:49,256631444.81765357
2025-01-01 01:14:50,255190251.2352799
2025-01-01 01:14:51,261553000.17910668
2025-01-01 01:14:52,258262544.07331634
2025-01-01 01:14:53,255195205.7696808
2025-01-01 01:14:54,253008542.09907812
2025-01-01 01:14:55,256507060.60829908
2025-01-01 01:14:56,257452833.78729254
2025-01-01 01:14:57,249606460.40643677
2025-01-01 01:14:58,251645837.74923176
2025-01-01 01:14:59,252394142.80959317
2025-01-01 01:15:00,253326667.112201
2025-01-01 01:15:01,254889581.81606722
2025-01-01 01:15:02,250282315.5262222
2025-01-01 01:15:03,251359295.20044556
2025-01-01 01:15:04,251490988.37597558
2025-01-01 01:15:05,251497606.78525764
2025-01-01 01:15:06,252846824.36308414
2025-01-01 01:15:07,254486128.6609248
2025-01-01 01:15:08,257119880.64772412
2025-01-01 01:15:09,257544636.27284348
2025-01-01 01:15:10,259528712.40128842
2025-01-01 01:15:11,256780730.19892964
2025-01-01 01:15:12,257874812.48475614
2025-01-01 01:15:13,255214125.18101805
2025-01-01 01:15:14,259291128.818787
2025-01-01 01:15:15,258134647.1721463
2025-01-01 01:15:16,258282783.95860162
2025-01-01 01:15:17,256104874.82511416
2025-01-01 01:15:18,256625325.86251563
2025-01-01 01:15:19,258888347.39652795
2025-01-01 01:15:20,256067821.0614051
2025-01-01 01:15:21,253337600.72967562
2025-01-01 01:15:22,249194170.89658055
2025-01-01 01:15:23,250993635.9367157
2025-01-01 01:15:24,253077665.06803638
2025-01-01 01:15:25,254197453.48853758
2025-01-01 01:15:26,256107361.1589991
2025-01-01 01:15:27,252506308.6731925
2025-01-01 01:15:28,251127067.07515916
2025-01-01 01:15:29,252804255.1240551
2025-01-01 01:15:30,252569292.35443932
2025-01-01 01:15:31,251019496.21271887
2025-01-01 01:15:32,249773396.7690483
2025-01-01 01:15:33,258391554.26782054
2025-01-01 01:15:34,253506810.00749046
2025-01-01 01:15:35,251268253.89604256
2025-01-01 01:15:36,257138758.35988256
2025-01-01 01:15:37,256768796.56360415
2025-01-01 01:15:38,259305063.33139145
2025-01-01 01:15:39,255859935.38541606
2025-01-01 01:15:40,253723532.4717267
2025-01-01 01:15:41,246471007.6304782
2025-01-01 01:15:42,248070625.50648153
2025-01-01 01:15:43,247856064.3240844
2025-01-01 01:15:44,249551615.48717478
2025-01-01 01:15:45,254273283.2803722
2025-01-01 01:15:46,254765258.87559637
2025-01-01 01:15:47,252717718.07742426
2025-01-01 01:15:48,253589970.69148427
2025-01-01 01:15:49,251521988.12581083
2025-01-01 01:15:50,249285203.53401563
2025-01-01 01:15:51,252982213.53481403
2025-01-01 01:15:52,258001830.9402467
2025-01-01 01:15:53,258300008.139312
2025-01-01 01:15:54,253210579.36110082
2025-01-01 01:15:55,250480526.61392194
2025-01-01 01:15:56,251519463.57828364
2025-01-01 01:15:57,247107868.40764284
2025-01-01 01:15:58,253912874.94623247
2025-01-01 01:15:59,255958044.84135714
2025-01-01 01:16:00,260791232.86294907
2025-01-01 01:16:01,256375099.32274497
2025-01-01 01:16:02,250680674.340304
2025-01-01 01:16:03,248504622.43114454
2025-01-01 01:16:04,251518341.01318127
2025-01-01 01:16:05,251697193.08801904
2025-01-01 01:16:06,248651748.24532825
2025-01-01 01:16:07,246347243.55248636
2025-01-01 01:16:08,252553236.7775004
2025-01-01 01:16:09,252934945.26679295
2025-01-01 01:16:10,255052681.89825985
2025-01-01 01:16:11,255144586.1255297
2025-01-01 01:16:12,257682111.9359629
2025-01-01 01:16:13,261010929.96137232
2025-01-01 01:16:14,252760005.6508245
2025-01-01 01:16:15,250504922.00967348
2025-01-01 01:16:16,255481454.13863495
2025-01-01 01:16:17,255026606.68729642
2025-01-01 01:16:18,258750509.2688416
2025-01-01 01:16:19,251963890.53847542
2025-01-01 01:16:20,255295101.39432022
2025-01-01 01:16:21,247478329.5690231
2025-01-01 01:16:22,250653481.0501871
2025-01-01 01:16:23,250238552.96485272
2025-01-01 01:16:24,250243972.79829827
2025-01-01 01:16:25,247548135.62411982
2025-01-01 01:16:26,251642414.5518322
2025-01-01 01:16:27,249291766.7960901
2025-01-01 01:16:28,246707906.09291
2025-01-01 01:16:29,243846360.0103223
2025-01-01 01:16:30,245727835.5714534
2025-01-01 01:16:31,246972189.53097126
2025-01-01 01:16:32,246883948.01427147
2025-01-01 01:16:33,245441771.886246
2025-01-01 01:16:34,240547291.06205013
2025-01-01 01:16:35,249896980.74154967
2025-01-01 01:16:36,246504309.6752952
2025-01-01 01:16:37,246460819.07769984
2025-01-01 01:16:38,248399696.70717892
2025-01-01 01:16:39,251463421.65739587
2025-01-01 01:16:40,246669356.4026773
2025-01-01 01:16:41,248344765.26307207
2025-01-01 01:16:42,244577034.91096437
2025-01-01 01:16:43,243096608.2121313
2025-01-01 01:16:44,240691788.67639494
2025-01-01 01:16:45,243211903.4987991
2025-01-01 01:16:46,247099538.8209467
2025-01-01 01:16:47,246409840.49837697
2025-01-01 01:16:48,245276686.59766185
2025-01-01 01:16:49,247482791.52962732
2025-01-01 01:16:50,249975411.0382637
2025-01-01 01:16:51,248200728.02959204
2025-01-01 01:16:52,244740205.45535496
2025-01-01 01:16:53,251577229.91768697
2025-01-01 01:16:54,253317802.11622483
2025-01-01 01:16:55,248848194.3078468
2025-01-01 01:16:56,248468527.67035398
2025-01-01 01:16:57,251348818.29249206
2025-01-01 01:16:58,249622287.05304825
2025-01-01 01:16:59,251314759.18780506
2025-01-01 01:17:00,252313545.21178764
2025-01-01 01:17:01,247770858.4339307
2025-01-01 01:17:02,247366130.89415643
2025-01-01 01:17:03,247871296.37969792
2025-01-01 01:17:04,247227565.37935856
2025-01-01 01:17:05,240751392.71892658
2025-01-01 01:17:06,245793298.59328118
2025-01-01 01:17:07,249113643.64485145
2025-01-01 01:17:08,249416746.0270164
2025-01-01 01:17:09,251905325.73000473
2025-01-01 01:17:10,249606335.7228759
2025-01-01 01:17:11,248435048.93862882
2025-01-01 01:17:12,246489836.80642596
2025-01-01 01:17:13,244844863.3478911
2025-01-01 01:17:14,243035885.83878627
2025-01-01 01:17:15,245606861.327763
2025-01-01 01:17:16,244957287.41597396
2025-01-01 01:17:17,246052745.01611167
2025-01-01 01:17:18,247794430.4922521
2025-01-01 01:17:19,249480895.71794027
2025-01-01 01:17:20,247992010.82046056
2025-01-01 01:17:21,252516754.67233053
2025-01-01 01:17:22,253587433.67568967
2025-01-01 01:17:23,250275931.97403893
2025-01-01 01:17:24,247932635.56171313
2025-01-01 01:17:25,248383991.75445646
2025-01-01 01:17:26,248026701.65492237
2025-01-01 01:17:27,246706570.08442867
2025-01-01 01:17:28,249079307.26711583
2025-01-01 01:17:29,243321144.1955664
2025-01-01 01:17:30,243765622.0295721
2025-01-01 01:17:31,250060475.39205793
2025-01-01 01:17:32,249992577.8145671
2025-01-01 01:17:33,251286328.4706127
2025-01-01 01:17:34,248583292.3412645
2025-01-01 01:17:35,249001921.58376104
2025-01-01 01:17:36,250431639.67004058
2025-01-01 01:17:37,245913650.894262
2025-01-01 01:17:38,240433958.2631783
2025-01-01 01:17:39,245771008.83670482
2025-01-01 01:17:40,249154236.14008614
2025-01-01 01:17:41,252669421.89384553
2025-01-01 01:17:42,253758604.93390974
2025-01-01 01:17:43,252580982.12892583
2025-01-01 01:17:44,253937728.9125023
2025-01-01 01:17:45,247800979.92680386
2025-01-01 01:17:46,250018538.73278105
2025-01-01 01:17:47,248528430.41758934
2025-01-01 01:17:48,249723344.04964477
2025-01-01 01:17:49,247498117.73265082
2025-01-01 01:17:50,249119959.84811348
2025-01-01 01:17:51,247639568.49840087
2025-01-01 01:17:52,251435381.65253904
2025-01-01 01:17:53,250013395.1213593
2025-01-01 01:17:54,251291992.8967485
2025-01-01 01:17:55,252999410.12016642
2025-01-01 01:17:56,249163756.20729923
2025-01-01 01:17:57,249632552.1159297
2025-01-01 01:17:58,250065982.63591424
2025-01-01 01:17:59,244323845.75073412
2025-01-01 01:18:00,249741140.89608064
2025-01-01 01:18:01,246644536.012348
2025-01-01 01:18:02,250947443.0676137
2025-01-01 01:18:03,251667853.81295812
2025-01-01 01:18:04,253990850.30397236
2025-01-01 01:18:05,255012208.26548707
2025-01-01 01:18:06,249824325.75555685
2025-01-01 01:18:07,252727197.06520638
2025-01-01 01:18:08,253592333.01001224
2025-01-01 01:18:09,248381169.82027805
2025-01-01 01:18:10,248157407.88598943
2025-01-01 01:18:11,247423138.13032797
2025-01-01 01:18:12,244815027.73974535
2025-01-01 01:18:13,247838465.9680296
2025-01-01 01:18:14,245192102.49390382
2025-01-01 01:18:15,248461621.1339271
2025-01-01 01:18:16,254070036.68101153
2025-01-01 01:18:17,256881049.21478862
2025-01-01 01:18:18,256422302.01909116
2025-01-01 01:18:19,253435305.64297998
2025-01-01 01:18:20,250267673.3606577
2025-01-01 01:18:21,250623953.5078148
2025-01-01 01:18:22,247405104.84500283
2025-01-01 01:18:23,252361827.85496566
2025-01-01 01:18:24,251853591.6748715
2025-01-01 01:18:25,249061402.80737782
2025-01-01 01:18:26,251724401.45301515
2025-01-01 01:18:27,247723128.53281346
2025-01-01 01:18:28,244653759.32863298
2025-01-01 01:18:29,242898658.9826818
2025-01-01 01:18:30,245512463.48621044
2025-01-01 01:18:31,243997381.21805513
2025-01-01 01:18:32,249062421.26765665
2025-01-01 01:18:33,247313053.21438503
2025-01-01 01:18:34,248368556.56421995
2025-01-01 01:18:35,246089956.0778971
2025-01-01 01:18:36,249103782.5679441
2025-01-01 01:18:37,248742850.06533137
2025-01-01 01:18:38,247912482.3087377
2025-01-01 01:18:39,248262707.5480832
2025-01-01 01:18:40,248061675.65693069
2025-01-01 01:18:41,250025733.32341126
2025-01-01 01:18:42,247054204.21691543
2025-01-01 01:18:43,249662012.48216385
2025-01-01 01:18:44,248334370.56735328
2025-01-01 01:18:45,250467390.3774974
2025-01-01 01:18:46,244905084.25099143
2025-01-01 01:18:47,248315148.24493116
2025-01-01 01:18:48,251282307.23384696
2025-01-01 01:18:49,248946582.66246733
2025-01-01 01:18:50,250657056.0789878
2025-01-01 01:18:51,245857259.4534462
2025-01-01 01:18:52,251082721.15987167
2025-01-01 01:18:53,243498070.02615672
2025-01-01 01:18:54,248973583.53392974
2025-01-01 01:18:55,247631898.18911088
2025-01-01 01:18:56,245727511.72759944
2025-01-01 01:18:57,246388578.9685828
2025-01-01 01:18:58,240769934.09691203
2025-01-01 01:18:59,242117681.8522508
2025-01-01 01:19:00,242415559.22573388
2025-01-01 01:19:01,241670525.38288498
2025-01-01 01:19:02,238575083.9624916
2025-01-01 01:19:03,242404094.86545286
2025-01-01 01:19:04,241463657.39252907
2025-01-01 01:19:05,240321766.23050964
2025-01-01 01:19:06,245321725.31649303
2025-01-01 01:19:07,244536471.65991697
2025-01-01 01:19:08,243840608.25869802
2025-01-01 01:19:09,242741501.50664172
2025-01-01 01:19:10,243942585.09234533
2025-01-01 01:19:11,245742976.67466635
2025-01-01 01:19:12,246179760.26611632
2025-01-01 01:19:13,246691438.23117974
2025-01-01 01:19:14,241306299.7654197
2025-01-01 01:19:15,249400617.17443767
2025-01-01 01:19:16,248453214.6811034
2025-01-01 01:19:17,246522174.8056656
2025-01-01 01:19:18,247465473.54349697
2025-01-01 01:19:19,248591756.16831726
2025-01-01 01:19:20,249463528.96635655
2025-01-01 01:19:21,246115914.24450943
2025-01-01 01:19:22,248647108.66746736
2025-01-01 01:19:23,248984390.43049258
2025-01-01 01:19:24,245414598.48781687
2025-01-01 01:19:25,250549637.80675006
2025-01-01 01:19:26,249259908.16797912
2025-01-01 01:19:27,247772801.48490807
2025-01-01 01:19:28,251167367.85214743
2025-01-01 01:19:29,249639549.8715956
2025-01-01 01:19:30,246337359.4890154
2025-01-01 01:19:31,248958278.36490116
2025-01-01 01:19:32,248253975.02028134
2025-01-01 01:19:33,243986659.92743737
2025-01-01 01:19:34,246700709.05031845
2025-01-01 01:19:35,249925318.0118849
2025-01-01 01:19:36,245830143.15987292
2025-01-01 01:19:37,243887565.96840996
2025-01-01 01:19:38,245741586.59676686
2025-01-01 01:19:39,241525112.20446467
2025-01-01 01:19:40,238941349.9019438
2025-01-01 01:19:41,247493077.54032087
2025-01-01 01:19:42,250849634.32914537
2025-01-01 01:19:43,248691267.6037482
2025-01-01 01:19:44,251446145.88086188
2025-01-01 01:19:45,250197792.81310183
2025-01-01 01:19:46,252912036.13461584
2025-01-01 01:19:47,251483652.23373184
2025-01-01 01:19:48,246736407.6284457
2025-01-01 01:19:49,247419815.82671633
2025-01-01 01:19:50,249150498.03736112
2025-01-01 01:19:51,250636075.67261988
2025-01-01 01:19:52,243590023.5349054
2025-01-01 01:19:53,245254053.51350674
2025-01-01 01:19:54,252919281.29142252
2025-01-01 01:19:55,251439165.55177838
2025-01-01 01:19:56,253721001.39889243
2025-01-01 01:19:57,253335251.4387425
2025-01-01 01:19:58,252710542.2157938
2025-01-01 01:19:59,246741995.74351406
2025-01-01 01:20:00,246962403.84511203
2025-01-01 01:20:01,248230714.323111
2025-01-01 01:20:02,251052687.532454
2025-01-01 01:20:03,249170388.85065812
2025-01-01 01:20:04,248965189.3142709
2025-01-01 01:20:05,255400937.42896897
2025-01-01 01:20:06,255128811.18298265
2025-01-01 01:20:07,250891854.45954534
2025-01-01 01:20:08,253058566.5034523
2025-01-01 01:20:09,249917048.1343299
2025-01-01 01:20:10,248174091.87069008
2025-01-01 01:20:11,249335538.91274095
2025-01-01 01:20:12,251268820.4888127
2025-01-01 01:20:13,245957976.17359585
2025-01-01 01:20:14,247061198.58124292
2025-01-01 01:20:15,248664686.1210229
2025-01-01 01:20:16,251789552.69692233
2025-01-01 01:20:17,249091293.60380304
2025-01-01 01:20:18,252199729.45588323
2025-01-01 01:20:19,251999186.1880053
2025-01-01 01:20:20,257048453.0577096
2025-01-01 01:20:21,252019288.38132426
2025-01-01 01:20:22,254446203.21493313
2025-01-01 01:20:23,252242754.49585912
2025-01-01 01:20:24,254914468.32823384
2025-01-01 01:20:25,254111396.62432924
2025-01-01 01:20:26,254866698.97025603
2025-01-01 01:20:27,253526600.50780013
2025-01-01 01:20:28,254523907.08180338
2025-01-01 01:20:29,260123282.85923102
2025-01-01 01:20:30,261553625.00283992
2025-01-01 01:20:31,263806574.94682145
2025-01-01 01:20:32,260261243.95330954
2025-01-01 01:20:33,254749805.51442787
2025-01-01 01:20:34,257006831.73303333
2025-01-01 01:20:35,258739031.27542052
2025-01-01 01:20:36,257598359.75779423
2025-01-01 01:20:37,257671514.2903131
2025-01-01 01:20:38,255423541.10244197
2025-01-01 01:20:39,259204338.1423764
2025-01-01 01:20:40,256673593.91393167
2025-01-01 01:20:41,252046952.31247568
2025-01-01 01:20:42,253024317.6834938
2025-01-01 01:20:43,254094794.17870352
2025-01-01 01:20:44,253204571.2467034
2025-01-01 01:20:45,255264598.61278364
2025-01-01 01:20:46,252316551.9112854
2025-01-01 01:20:47,245500599.74090073
2025-01-01 01:20:48,245960645.21691188
2025-01-01 01:20:49,248525572.2450529
2025-01-01 01:20:50,247197536.51835617
2025-01-01 01:20:51,249228044.02478778
2025-01-01 01:20:52,248974053.4366847
2025-01-01 01:20:53,249444341.22987786
2025-01-01 01:20:54,243044895.21746927
2025-01-01 01:20:55,247266640.84940967
2025-01-01 01:20:56,251825111.9068982
2025-01-01 01:20:57,256996489.58886608
2025-01-01 01:20:58,250324166.84891722
2025-01-01 01:20:59,251276314.35716283
2025-01-01 01:21:00,254943339.07380134
2025-01-01 01:21:01,253804683.69224855
2025-01-01 01:21:02,253902243.59449258
2025-01-01 01:21:03,255482033.64421806
2025-01-01 01:21:04,250987324.31854388
2025-01-01 01:21:05,254968973.11509383
2025-01-01 01:21:06,256945597.41189823
2025-01-01 01:21:07,252220326.01152113
2025-01-01 01:21:08,253272448.6729476
2025-01-01 01:21:09,251659092.98579118
2025-01-01 01:21:10,254588069.75852713
2025-01-01 01:21:11,251480991.3716099
2025-01-01 01:21:12,249972807.29810518
2025-01-01 01:21:13,249513383.90178534
2025-01-01 01:21:14,249593267.04196337
2025-01-01 01:21:15,248627905.70155722
2025-01-01 01:21:16,250738345.11324185
2025-01-01 01:21:17,252870456.0950637
2025-01-01 01:21:18,247906217.00212795
