date,OT
2025-01-01 01:10:56,245457960.68694562
2025-01-01 01:10:57,243608859.73381847
2025-01-01 01:10:58,245146915.59346738
2025-01-01 01:10:59,240710861.13051388
2025-01-01 01:11:00,244028072.98453626
2025-01-01 01:11:01,244420635.84037715
2025-01-01 01:11:02,243794079.2725467
2025-01-01 01:11:03,247072884.62494853
2025-01-01 01:11:04,245485805.91444442
2025-01-01 01:11:05,246653555.79222342
2025-01-01 01:11:06,242724990.86385778
2025-01-01 01:11:07,244086532.46564883
2025-01-01 01:11:08,245268432.6403769
2025-01-01 01:11:09,245647437.8005123
2025-01-01 01:11:10,243194345.00746137
2025-01-01 01:11:11,239436422.0813286
2025-01-01 01:11:12,241061660.57146037
2025-01-01 01:11:13,242703062.34957844
2025-01-01 01:11:14,241699818.78588986
2025-01-01 01:11:15,246328083.34017044
2025-01-01 01:11:16,249638673.376332
2025-01-01 01:11:17,249763024.62334207
2025-01-01 01:11:18,247550238.45192137
2025-01-01 01:11:19,247016445.59352916
2025-01-01 01:11:20,252510245.79820934
2025-01-01 01:11:21,246398267.82463115
2025-01-01 01:11:22,246253768.72221842
2025-01-01 01:11:23,245889021.3224904
2025-01-01 01:11:24,248503848.42412314
2025-01-01 01:11:25,244869130.92795476
2025-01-01 01:11:26,245988177.66979936
2025-01-01 01:11:27,244863749.5838857
2025-01-01 01:11:28,243917603.19033802
2025-01-01 01:11:29,243534424.27305344
2025-01-01 01:11:30,240203520.35484758
2025-01-01 01:11:31,241720341.57772124
2025-01-01 01:11:32,242969009.08615682
2025-01-01 01:11:33,244738345.63210493
2025-01-01 01:11:34,241336860.55314866
2025-01-01 01:11:35,245474263.82136837
2025-01-01 01:11:36,251576057.5453578
2025-01-01 01:11:37,253053664.36684746
2025-01-01 01:11:38,253613858.10509726
2025-01-01 01:11:39,251756197.7276646
2025-01-01 01:11:40,251055035.6072281
2025-01-01 01:11:41,253461136.12530825
2025-01-01 01:11:42,254211531.88946846
2025-01-01 01:11:43,254266213.9004624
2025-01-01 01:11:44,252669764.87072498
2025-01-01 01:11:45,248481864.9333838
2025-01-01 01:11:46,256168555.0735574
2025-01-01 01:11:47,258749737.70770156
2025-01-01 01:11:48,253275583.94720563
2025-01-01 01:11:49,248575636.28279603
2025-01-01 01:11:50,249688009.95078164
2025-01-01 01:11:51,256887906.95738044
2025-01-01 01:11:52,254122467.9594825
2025-01-01 01:11:53,253461368.89563423
2025-01-01 01:11:54,255445116.2317164
2025-01-01 01:11:55,249055804.87684074
2025-01-01 01:11:56,253996654.92663825
2025-01-01 01:11:57,247956264.6643917
2025-01-01 01:11:58,248944985.95657295
2025-01-01 01:11:59,250759569.348651
2025-01-01 01:12:00,244437263.78813154
2025-01-01 01:12:01,245501023.557812
2025-01-01 01:12:02,247289463.2394218
2025-01-01 01:12:03,247183336.78440467
2025-01-01 01:12:04,248463998.46864915
2025-01-01 01:12:05,244576200.46741885
2025-01-01 01:12:06,241584345.93060702
2025-01-01 01:12:07,241722565.49474788
2025-01-01 01:12:08,243243157.12626502
2025-01-01 01:12:09,243552913.7201129
2025-01-01 01:12:10,248040258.51993993
2025-01-01 01:12:11,244052894.7135699
2025-01-01 01:12:12,246229731.6723625
2025-01-01 01:12:13,246358519.01595107
2025-01-01 01:12:14,240878437.46019462
2025-01-01 01:12:15,239194790.2905831
2025-01-01 01:12:16,246276791.00293154
2025-01-01 01:12:17,248341676.37256998
2025-01-01 01:12:18,248052814.72896603
2025-01-01 01:12:19,245568376.3003608
2025-01-01 01:12:20,247608634.52261764
2025-01-01 01:12:21,247340266.0159818
2025-01-01 01:12:22,249799894.45936462
2025-01-01 01:12:23,246557596.33556408
2025-01-01 01:12:24,247091127.12281057
2025-01-01 01:12:25,246689753.42792782
2025-01-01 01:12:26,247658012.99517715
2025-01-01 01:12:27,252952117.7620718
2025-01-01 01:12:28,246080076.14464805
2025-01-01 01:12:29,247713128.00554004
2025-01-01 01:12:30,244770099.45774263
2025-01-01 01:12:31,247056509.91412586
2025-01-01 01:12:32,251841076.28738546
2025-01-01 01:12:33,249777328.43578178
2025-01-01 01:12:34,248725506.57904777
2025-01-01 01:12:35,251207179.05592847
2025-01-01 01:12:36,251407397.83066693
2025-01-01 01:12:37,249145234.3609062
2025-01-01 01:12:38,246163237.85851
2025-01-01 01:12:39,245806128.51617572
2025-01-01 01:12:40,248891422.46192476
2025-01-01 01:12:41,249825069.189882
2025-01-01 01:12:42,249708651.36651355
2025-01-01 01:12:43,248035147.20164275
2025-01-01 01:12:44,246222704.664523
2025-01-01 01:12:45,243035590.3865593
2025-01-01 01:12:46,248238022.02911064
2025-01-01 01:12:47,246238958.10173145
2025-01-01 01:12:48,250776392.41790712
2025-01-01 01:12:49,254548086.50440463
2025-01-01 01:12:50,252678200.67497087
2025-01-01 01:12:51,252371273.42074654
2025-01-01 01:12:52,251706108.67562574
2025-01-01 01:12:53,250313807.12959707
2025-01-01 01:12:54,246230130.17811263
2025-01-01 01:12:55,249161507.34438634
2025-01-01 01:12:56,247224519.02590182
2025-01-01 01:12:57,247536596.98531282
2025-01-01 01:12:58,243517813.58696917
2025-01-01 01:12:59,245322502.78376886
2025-01-01 01:13:00,245093730.4426934
2025-01-01 01:13:01,248081617.61541396
2025-01-01 01:13:02,242848722.42180428
2025-01-01 01:13:03,246537357.38632894
2025-01-01 01:13:04,243159959.81047854
2025-01-01 01:13:05,246390650.36679402
2025-01-01 01:13:06,243588652.73824814
2025-01-01 01:13:07,245707609.53946593
2025-01-01 01:13:08,246421475.7168975
2025-01-01 01:13:09,242381192.22279873
2025-01-01 01:13:10,246368182.00903508
2025-01-01 01:13:11,243598074.5593424
2025-01-01 01:13:12,242805275.36647332
2025-01-01 01:13:13,245649147.2583739
2025-01-01 01:13:14,248203458.77314684
2025-01-01 01:13:15,250572288.47540227
2025-01-01 01:13:16,251144798.85067886
2025-01-01 01:13:17,249007759.80888012
2025-01-01 01:13:18,246708050.74529654
2025-01-01 01:13:19,249254914.06919265
2025-01-01 01:13:20,247510949.3497448
2025-01-01 01:13:21,246033390.60068902
2025-01-01 01:13:22,244164948.8663379
2025-01-01 01:13:23,246466661.62442398
2025-01-01 01:13:24,245243140.7633785
2025-01-01 01:13:25,247096884.45113897
2025-01-01 01:13:26,248863664.39588165
2025-01-01 01:13:27,249713564.81027034
2025-01-01 01:13:28,248008920.29635543
2025-01-01 01:13:29,252390886.41406125
2025-01-01 01:13:30,248123817.68736577
2025-01-01 01:13:31,246095434.64779562
2025-01-01 01:13:32,246310527.2640014
2025-01-01 01:13:33,246342863.6917979
2025-01-01 01:13:34,245992139.5518677
2025-01-01 01:13:35,242596989.80299163
2025-01-01 01:13:36,242813038.5124223
2025-01-01 01:13:37,243344620.77529952
2025-01-01 01:13:38,251265131.25205746
2025-01-01 01:13:39,249445551.80129647
2025-01-01 01:13:40,248109001.20158386
2025-01-01 01:13:41,247784874.36026716
2025-01-01 01:13:42,246740975.20230952
2025-01-01 01:13:43,238911207.48701996
2025-01-01 01:13:44,237928542.66823906
2025-01-01 01:13:45,242902059.80446172
2025-01-01 01:13:46,248712931.20988774
2025-01-01 01:13:47,251157856.44324932
2025-01-01 01:13:48,244559313.523986
2025-01-01 01:13:49,251792325.68909445
2025-01-01 01:13:50,251337612.11872205
2025-01-01 01:13:51,250692208.8286983
2025-01-01 01:13:52,249786127.76384944
2025-01-01 01:13:53,249887333.07786605
2025-01-01 01:13:54,247130046.42150643
2025-01-01 01:13:55,248926598.9170017
2025-01-01 01:13:56,249837957.24170795
2025-01-01 01:13:57,244333424.27497065
2025-01-01 01:13:58,241689580.89476472
2025-01-01 01:13:59,246492815.82254025
2025-01-01 01:14:00,244121029.055128
2025-01-01 01:14:01,251930963.9850353
2025-01-01 01:14:02,247015338.08903334
2025-01-01 01:14:03,243000135.87130708
2025-01-01 01:14:04,243749555.72815362
2025-01-01 01:14:05,240365233.17090905
2025-01-01 01:14:06,243811119.3126588
2025-01-01 01:14:07,246032972.04473257
2025-01-01 01:14:08,241464410.7052036
2025-01-01 01:14:09,246161913.30408856
2025-01-01 01:14:10,245062460.53744054
2025-01-01 01:14:11,245107495.82756126
2025-01-01 01:14:12,244657595.0347733
2025-01-01 01:14:13,243299242.2983116
2025-01-01 01:14:14,244657579.96293268
2025-01-01 01:14:15,243197625.0440439
2025-01-01 01:14:16,246841615.41763568
2025-01-01 01:14:17,239454703.9533636
2025-01-01 01:14:18,243137962.84941328
2025-01-01 01:14:19,239368973.6495353
2025-01-01 01:14:20,239234457.51131475
2025-01-01 01:14:21,242253818.906991
2025-01-01 01:14:22,246334039.5705718
2025-01-01 01:14:23,250375809.9173174
2025-01-01 01:14:24,248608591.6466891
2025-01-01 01:14:25,249058173.18961272
2025-01-01 01:14:26,250240627.33914343
2025-01-01 01:14:27,248115063.34105253
2025-01-01 01:14:28,248122506.1019486
2025-01-01 01:14:29,242048029.57032827
2025-01-01 01:14:30,243849643.82057297
2025-01-01 01:14:31,246407705.9031688
2025-01-01 01:14:32,247836456.10165423
2025-01-01 01:14:33,253905928.83052886
2025-01-01 01:14:34,253131960.84866923
2025-01-01 01:14:35,248982575.054486
2025-01-01 01:14:36,244210359.59472647
2025-01-01 01:14:37,247668256.1163716
2025-01-01 01:14:38,245829379.02932373
2025-01-01 01:14:39,250457410.40251413
2025-01-01 01:14:40,247061745.6773607
2025-01-01 01:14:41,243508745.53082395
2025-01-01 01:14:42,251924099.28860343
2025-01-01 01:14:43,250291267.45160466
2025-01-01 01:14:44,246742219.47235584
2025-01-01 01:14:45,247920408.77093405
2025-01-01 01:14:46,246472951.8302329
2025-01-01 01:14:47,254995942.27271336
2025-01-01 01:14:48,250699436.0915469
2025-01-01 01:14:49,250588754.15925378
2025-01-01 01:14:50,249991716.32074285
2025-01-01 01:14:51,248828849.89516425
2025-01-01 01:14:52,248208827.7867688
2025-01-01 01:14:53,253123019.1667355
2025-01-01 01:14:54,247701766.40154842
2025-01-01 01:14:55,245953959.71163
2025-01-01 01:14:56,246937205.41691074
2025-01-01 01:14:57,245241409.4356436
2025-01-01 01:14:58,250340208.63198203
2025-01-01 01:14:59,249789197.86943334
2025-01-01 01:15:00,249402422.51232213
2025-01-01 01:15:01,248248804.4040383
2025-01-01 01:15:02,249226337.37187517
2025-01-01 01:15:03,251067008.50985
2025-01-01 01:15:04,247086642.6634593
2025-01-01 01:15:05,246783269.0431196
2025-01-01 01:15:06,248457788.48030204
2025-01-01 01:15:07,246335540.50214025
2025-01-01 01:15:08,247524294.5293603
2025-01-01 01:15:09,245849202.9416484
2025-01-01 01:15:10,252769303.4479271
2025-01-01 01:15:11,251664256.6109449
2025-01-01 01:15:12,253221399.12220427
2025-01-01 01:15:13,249544109.7182793
2025-01-01 01:15:14,250981096.43065345
2025-01-01 01:15:15,249251168.53682902
2025-01-01 01:15:16,253054387.9444258
2025-01-01 01:15:17,253923549.7244008
2025-01-01 01:15:18,256694696.634303
2025-01-01 01:15:19,252116140.83858967
2025-01-01 01:15:20,257834493.09590286
2025-01-01 01:15:21,257098642.17912036
2025-01-01 01:15:22,258837547.37212622
2025-01-01 01:15:23,257293358.06400195
2025-01-01 01:15:24,257982993.72771636
2025-01-01 01:15:25,256798323.32945535
2025-01-01 01:15:26,255069583.20377818
2025-01-01 01:15:27,258364149.30305818
2025-01-01 01:15:28,256766448.26476422
2025-01-01 01:15:29,255469017.59851333
2025-01-01 01:15:30,253521441.08861193
2025-01-01 01:15:31,257127697.3772092
2025-01-01 01:15:32,256691260.28803748
2025-01-01 01:15:33,254152698.24143252
2025-01-01 01:15:34,254721946.60861987
2025-01-01 01:15:35,251617514.87389573
2025-01-01 01:15:36,253775436.80296004
2025-01-01 01:15:37,250039101.81723222
2025-01-01 01:15:38,252493305.87109125
2025-01-01 01:15:39,255658055.38026416
2025-01-01 01:15:40,251892000.47254598
2025-01-01 01:15:41,251047368.162569
2025-01-01 01:15:42,250342029.09347004
2025-01-01 01:15:43,254240709.347132
2025-01-01 01:15:44,255188462.9461083
2025-01-01 01:15:45,254319278.9841778
2025-01-01 01:15:46,252231786.02634743
2025-01-01 01:15:47,254175314.33948442
2025-01-01 01:15:48,253804757.33317325
2025-01-01 01:15:49,255728107.6066929
2025-01-01 01:15:50,256605052.4148095
2025-01-01 01:15:51,258128020.83985752
2025-01-01 01:15:52,253929808.6346289
2025-01-01 01:15:53,258832710.7753148
2025-01-01 01:15:54,263146093.43635583
2025-01-01 01:15:55,256715075.42352536
2025-01-01 01:15:56,253106790.44240806
2025-01-01 01:15:57,252839872.45067054
2025-01-01 01:15:58,250947667.31165874
2025-01-01 01:15:59,257389829.54643598
2025-01-01 01:16:00,253352400.77563778
2025-01-01 01:16:01,252325769.0871169
2025-01-01 01:16:02,253563163.61255905
2025-01-01 01:16:03,255030527.2240912
2025-01-01 01:16:04,249004533.60701886
2025-01-01 01:16:05,247245573.20384428
2025-01-01 01:16:06,248211320.7606617
2025-01-01 01:16:07,252924276.36559114
2025-01-01 01:16:08,249949763.34683815
2025-01-01 01:16:09,250897752.21899164
2025-01-01 01:16:10,250881524.67528743
2025-01-01 01:16:11,249683233.0244679
2025-01-01 01:16:12,246601734.76054296
2025-01-01 01:16:13,250971973.7331843
2025-01-01 01:16:14,251791926.00588432
2025-01-01 01:16:15,250288306.98290494
2025-01-01 01:16:16,250330704.11267453
2025-01-01 01:16:17,249693894.0384789
2025-01-01 01:16:18,248234333.22771508
2025-01-01 01:16:19,247663932.73190534
2025-01-01 01:16:20,245267200.7289384
2025-01-01 01:16:21,245521898.17264843
2025-01-01 01:16:22,248470352.41964203
2025-01-01 01:16:23,244995121.8476199
2025-01-01 01:16:24,246754409.53305042
2025-01-01 01:16:25,247339968.06243795
2025-01-01 01:16:26,247798066.05375144
2025-01-01 01:16:27,248747388.2287695
2025-01-01 01:16:28,244227994.31441218
2025-01-01 01:16:29,248634173.76008147
2025-01-01 01:16:30,250601788.4219682
2025-01-01 01:16:31,250571332.81670302
2025-01-01 01:16:32,246788366.5983163
2025-01-01 01:16:33,248555146.35828602
2025-01-01 01:16:34,248424064.6912931
2025-01-01 01:16:35,252808803.79379323
2025-01-01 01:16:36,253401223.21448416
2025-01-01 01:16:37,254620583.19101742
2025-01-01 01:16:38,249130471.08084628
2025-01-01 01:16:39,245629587.42296997
2025-01-01 01:16:40,249176653.19620663
2025-01-01 01:16:41,253998387.30059674
2025-01-01 01:16:42,251846301.577385
2025-01-01 01:16:43,250977126.40966165
2025-01-01 01:16:44,251511948.57784685
2025-01-01 01:16:45,246525788.91513622
2025-01-01 01:16:46,245976375.91355577
2025-01-01 01:16:47,246422846.73223457
2025-01-01 01:16:48,250800349.46793786
2025-01-01 01:16:49,247423007.8040846
2025-01-01 01:16:50,247878292.023006
2025-01-01 01:16:51,246140067.77744088
2025-01-01 01:16:52,242800705.09336564
2025-01-01 01:16:53,244788274.161574
2025-01-01 01:16:54,248232562.87558615
2025-01-01 01:16:55,248279090.31454238
2025-01-01 01:16:56,244719613.85610393
2025-01-01 01:16:57,249164010.27005848
2025-01-01 01:16:58,248421259.88440058
2025-01-01 01:16:59,251175167.3132303
2025-01-01 01:17:00,246539856.5175956
2025-01-01 01:17:01,247535265.08205596
2025-01-01 01:17:02,252639479.27822664
2025-01-01 01:17:03,249720402.7886237
2025-01-01 01:17:04,249568117.64699706
2025-01-01 01:17:05,254484026.59925613
2025-01-01 01:17:06,245006185.74639067
2025-01-01 01:17:07,242643799.79027852
2025-01-01 01:17:08,246327031.5888667
2025-01-01 01:17:09,246704225.74760595
2025-01-01 01:17:10,249956114.39336425
2025-01-01 01:17:11,245944884.70918715
2025-01-01 01:17:12,244438837.95241618
2025-01-01 01:17:13,243879706.92777252
2025-01-01 01:17:14,243202189.00313556
2025-01-01 01:17:15,243501167.76112464
2025-01-01 01:17:16,246007835.84427243
2025-01-01 01:17:17,244905671.119619
2025-01-01 01:17:18,251934147.5588035
2025-01-01 01:17:19,252685043.11805737
2025-01-01 01:17:20,248125680.95592907
2025-01-01 01:17:21,252957348.48891243
2025-01-01 01:17:22,253043392.6613414
2025-01-01 01:17:23,253904233.18212378
2025-01-01 01:17:24,250005948.70016357
2025-01-01 01:17:25,251007148.2204121
2025-01-01 01:17:26,249594475.4423008
2025-01-01 01:17:27,250855365.8468536
2025-01-01 01:17:28,250526323.61422092
2025-01-01 01:17:29,250227863.54383424
2025-01-01 01:17:30,245042668.3059304
2025-01-01 01:17:31,244412645.08789846
2025-01-01 01:17:32,249887199.11777478
2025-01-01 01:17:33,251262789.4270372
2025-01-01 01:17:34,252700254.89689487
2025-01-01 01:17:35,254497306.7965175
2025-01-01 01:17:36,253442757.01068
2025-01-01 01:17:37,252633867.6573996
2025-01-01 01:17:38,251152041.55445462
2025-01-01 01:17:39,252880067.24824935
2025-01-01 01:17:40,250399776.98723033
2025-01-01 01:17:41,248901068.53929502
2025-01-01 01:17:42,242768804.31244716
2025-01-01 01:17:43,249552059.12935072
2025-01-01 01:17:44,252996208.7407248
2025-01-01 01:17:45,249967751.77466407
2025-01-01 01:17:46,249442724.85795954
2025-01-01 01:17:47,250053355.53977603
2025-01-01 01:17:48,250625829.47112152
2025-01-01 01:17:49,251504024.5223763
2025-01-01 01:17:50,244268212.92379826
2025-01-01 01:17:51,247703165.59708953
2025-01-01 01:17:52,245949554.01937842
2025-01-01 01:17:53,248969267.15080008
2025-01-01 01:17:54,249967517.46640894
2025-01-01 01:17:55,246878287.4754088
2025-01-01 01:17:56,249702983.6091615
2025-01-01 01:17:57,244557626.6267599
2025-01-01 01:17:58,248179836.36712143
2025-01-01 01:17:59,250439874.58221817
2025-01-01 01:18:00,250313603.92343685
2025-01-01 01:18:01,251002499.0959164
2025-01-01 01:18:02,253711477.9296535
2025-01-01 01:18:03,247308787.00864834
2025-01-01 01:18:04,249433732.20366994
2025-01-01 01:18:05,245782096.50524515
2025-01-01 01:18:06,244480750.50585067
2025-01-01 01:18:07,245126451.93818116
2025-01-01 01:18:08,247274118.06826058
2025-01-01 01:18:09,242606650.0003544
2025-01-01 01:18:10,241456549.85495913
2025-01-01 01:18:11,242353583.38168406
2025-01-01 01:18:12,246665131.6594098
2025-01-01 01:18:13,248744353.568095
2025-01-01 01:18:14,248350378.58475515
2025-01-01 01:18:15,245580098.77067617
2025-01-01 01:18:16,247213552.5368194
2025-01-01 01:18:17,250326647.9072372
2025-01-01 01:18:18,247879796.5483791
2025-01-01 01:18:19,243375480.36960834
2025-01-01 01:18:20,245330688.46648347
2025-01-01 01:18:21,243927837.99766222
2025-01-01 01:18:22,249203947.63230523
2025-01-01 01:18:23,247016169.6115929
2025-01-01 01:18:24,247941970.84397182
2025-01-01 01:18:25,244898776.2948318
2025-01-01 01:18:26,245672852.1397945
2025-01-01 01:18:27,250541503.10035676
2025-01-01 01:18:28,249731256.28307208
2025-01-01 01:18:29,248735419.6309834
2025-01-01 01:18:30,247515180.8112123
2025-01-01 01:18:31,244854430.7451766
2025-01-01 01:18:32,248861867.99335337
2025-01-01 01:18:33,244043317.69489092
2025-01-01 01:18:34,247175900.65711284
2025-01-01 01:18:35,247119359.56471097
2025-01-01 01:18:36,244327793.46542156
2025-01-01 01:18:37,242571457.79004076
2025-01-01 01:18:38,243819727.72992775
2025-01-01 01:18:39,245533748.1882116
2025-01-01 01:18:40,249887758.02207693
2025-01-01 01:18:41,249042791.8724581
2025-01-01 01:18:42,244839309.10381424
2025-01-01 01:18:43,244218702.16041315
2025-01-01 01:18:44,247952393.02208576
2025-01-01 01:18:45,252528071.34914654
2025-01-01 01:18:46,250862069.26385784
2025-01-01 01:18:47,251362374.32067263
2025-01-01 01:18:48,248542080.9573852
2025-01-01 01:18:49,248688495.72071213
2025-01-01 01:18:50,245458206.02284583
2025-01-01 01:18:51,244424692.9298506
2025-01-01 01:18:52,247627904.28150946
2025-01-01 01:18:53,242657309.04857993
2025-01-01 01:18:54,243188113.49997032
2025-01-01 01:18:55,244577674.94535437
2025-01-01 01:18:56,242997885.61221886
2025-01-01 01:18:57,247112098.25709102
2025-01-01 01:18:58,246308716.36478513
2025-01-01 01:18:59,247512657.27627286
2025-01-01 01:19:00,247009043.52255383
2025-01-01 01:19:01,246411937.39332902
2025-01-01 01:19:02,246089596.52405247
2025-01-01 01:19:03,247142822.0930411
2025-01-01 01:19:04,244546214.87578425
2025-01-01 01:19:05,245946204.79212245
2025-01-01 01:19:06,245823758.5614279
2025-01-01 01:19:07,243827521.13420337
2025-01-01 01:19:08,242025112.22746488
2025-01-01 01:19:09,243886289.89273092
2025-01-01 01:19:10,246624020.72625992
2025-01-01 01:19:11,245338274.00837708
2025-01-01 01:19:12,241725522.18057445
