date,OT
2025-01-01 01:12:39,250610184.09762347
2025-01-01 01:12:40,248631597.31221458
2025-01-01 01:12:41,247804692.15119866
2025-01-01 01:12:42,249204438.44673446
2025-01-01 01:12:43,245073866.62641692
2025-01-01 01:12:44,240971929.17803115
2025-01-01 01:12:45,244705145.12976387
2025-01-01 01:12:46,250635037.51147074
2025-01-01 01:12:47,252774153.30270195
2025-01-01 01:12:48,251208493.10190353
2025-01-01 01:12:49,252714297.89378452
2025-01-01 01:12:50,255105922.15152338
2025-01-01 01:12:51,257863302.82871675
2025-01-01 01:12:52,253536768.18781513
2025-01-01 01:12:53,252462532.48981157
2025-01-01 01:12:54,251470065.91848093
2025-01-01 01:12:55,256995180.15482318
2025-01-01 01:12:56,259319586.5083826
2025-01-01 01:12:57,259284575.7391806
2025-01-01 01:12:58,253787570.94065621
2025-01-01 01:12:59,252131335.9724527
2025-01-01 01:13:00,251702678.13901865
2025-01-01 01:13:01,250490885.2947956
2025-01-01 01:13:02,255259591.4262629
2025-01-01 01:13:03,254663264.35070458
2025-01-01 01:13:04,250692500.13299552
2025-01-01 01:13:05,259036287.7489115
2025-01-01 01:13:06,254968399.8789551
2025-01-01 01:13:07,252192708.37109798
2025-01-01 01:13:08,250180849.9721683
2025-01-01 01:13:09,251321003.2449806
2025-01-01 01:13:10,249735745.10392335
2025-01-01 01:13:11,252610443.2709253
2025-01-01 01:13:12,253949395.42945212
2025-01-01 01:13:13,251747769.35341105
2025-01-01 01:13:14,252932817.22948632
2025-01-01 01:13:15,251725292.0201163
2025-01-01 01:13:16,257880549.2654683
2025-01-01 01:13:17,252601672.41291946
2025-01-01 01:13:18,254050762.9554486
2025-01-01 01:13:19,249870904.7378752
2025-01-01 01:13:20,251433164.2103789
2025-01-01 01:13:21,250580298.15231568
2025-01-01 01:13:22,248052818.13288638
2025-01-01 01:13:23,248909370.05561045
2025-01-01 01:13:24,253361637.867205
2025-01-01 01:13:25,248401271.58039194
2025-01-01 01:13:26,250182456.20687777
2025-01-01 01:13:27,250852530.86539707
2025-01-01 01:13:28,249022819.1364604
2025-01-01 01:13:29,253522471.69305336
2025-01-01 01:13:30,250302490.48375753
2025-01-01 01:13:31,250448300.15425032
2025-01-01 01:13:32,248266019.0806737
2025-01-01 01:13:33,252513518.86901647
2025-01-01 01:13:34,250904358.19580033
2025-01-01 01:13:35,250532105.32210505
2025-01-01 01:13:36,250305969.71596786
2025-01-01 01:13:37,245174870.59809083
2025-01-01 01:13:38,245970173.73201925
2025-01-01 01:13:39,248437951.11591133
2025-01-01 01:13:40,250009953.4237588
2025-01-01 01:13:41,255727548.6161934
2025-01-01 01:13:42,253155529.5445869
2025-01-01 01:13:43,253688132.15384853
2025-01-01 01:13:44,256829489.07480112
2025-01-01 01:13:45,252726700.68487787
2025-01-01 01:13:46,254576191.50447044
2025-01-01 01:13:47,251519143.82501855
2025-01-01 01:13:48,255003037.6203895
2025-01-01 01:13:49,257884539.4623604
2025-01-01 01:13:50,253069891.4130171
2025-01-01 01:13:51,247527082.69765207
2025-01-01 01:13:52,255948838.8416212
2025-01-01 01:13:53,250914032.25537577
2025-01-01 01:13:54,248405760.20996195
2025-01-01 01:13:55,243308480.8096064
2025-01-01 01:13:56,246599786.63027504
2025-01-01 01:13:57,253758582.29361075
2025-01-01 01:13:58,255018997.27656564
2025-01-01 01:13:59,247124687.63312337
2025-01-01 01:14:00,247069630.98179314
2025-01-01 01:14:01,252423700.07724547
2025-01-01 01:14:02,253397930.592615
2025-01-01 01:14:03,254006380.7084125
2025-01-01 01:14:04,254118165.21113724
2025-01-01 01:14:05,249794109.2248102
2025-01-01 01:14:06,251917784.371175
2025-01-01 01:14:07,249246950.72350004
2025-01-01 01:14:08,250737021.02749848
2025-01-01 01:14:09,253345340.79480544
2025-01-01 01:14:10,254020402.3517572
2025-01-01 01:14:11,252437249.39510047
2025-01-01 01:14:12,254023172.2456083
2025-01-01 01:14:13,244985669.57110688
2025-01-01 01:14:14,245738768.06782845
2025-01-01 01:14:15,248352349.67544055
2025-01-01 01:14:16,246975177.57280913
2025-01-01 01:14:17,252173101.35124534
2025-01-01 01:14:18,246398932.05785847
2025-01-01 01:14:19,254453449.10485983
2025-01-01 01:14:20,250059260.73209774
2025-01-01 01:14:21,247467372.49021497
2025-01-01 01:14:22,244678145.22998014
2025-01-01 01:14:23,251020442.4973126
2025-01-01 01:14:24,249179835.3541999
2025-01-01 01:14:25,243261843.41596764
2025-01-01 01:14:26,246902781.81697705
2025-01-01 01:14:27,253159509.69161168
2025-01-01 01:14:28,255231657.9699491
2025-01-01 01:14:29,252859661.1154253
2025-01-01 01:14:30,255668301.34473276
2025-01-01 01:14:31,249350429.32969463
2025-01-01 01:14:32,242287090.4775218
2025-01-01 01:14:33,244920220.4085277
2025-01-01 01:14:34,242693679.7177568
2025-01-01 01:14:35,243351871.9282629
2025-01-01 01:14:36,244400975.41171873
2025-01-01 01:14:37,247913100.21070695
2025-01-01 01:14:38,243068599.85977462
2025-01-01 01:14:39,243357662.93741745
2025-01-01 01:14:40,246749470.66255027
2025-01-01 01:14:41,249685058.6052251
2025-01-01 01:14:42,249653606.32997546
2025-01-01 01:14:43,254230971.90164298
2025-01-01 01:14:44,253970059.84768292
2025-01-01 01:14:45,252334700.67512643
2025-01-01 01:14:46,248074301.29836756
2025-01-01 01:14:47,248963212.4766613
2025-01-01 01:14:48,243447837.22279498
2025-01-01 01:14:49,241708870.06468457
2025-01-01 01:14:50,249776385.84992564
2025-01-01 01:14:51,253660319.13164443
2025-01-01 01:14:52,259472070.77397344
2025-01-01 01:14:53,249499709.52146578
2025-01-01 01:14:54,245732709.75832292
2025-01-01 01:14:55,243791181.1985732
2025-01-01 01:14:56,247953757.97149336
2025-01-01 01:14:57,249549475.9902922
2025-01-01 01:14:58,251870874.12597704
2025-01-01 01:14:59,247231498.890912
2025-01-01 01:15:00,250701349.96377057
2025-01-01 01:15:01,249332132.14255375
2025-01-01 01:15:02,238740099.82622918
2025-01-01 01:15:03,239690408.3534155
2025-01-01 01:15:04,241008837.40117025
2025-01-01 01:15:05,245755297.2816784
2025-01-01 01:15:06,246368340.0743057
2025-01-01 01:15:07,242123618.27005225
2025-01-01 01:15:08,248403306.8169374
2025-01-01 01:15:09,245260181.53167388
2025-01-01 01:15:10,245689456.83613583
2025-01-01 01:15:11,239855386.04446903
2025-01-01 01:15:12,237026158.81589007
2025-01-01 01:15:13,238859340.69520319
2025-01-01 01:15:14,241385988.05604488
2025-01-01 01:15:15,244122945.06965008
2025-01-01 01:15:16,240390564.4141978
2025-01-01 01:15:17,242179983.41588828
2025-01-01 01:15:18,238291422.60563186
2025-01-01 01:15:19,244507217.25781387
2025-01-01 01:15:20,238696434.22507215
2025-01-01 01:15:21,243772303.3776856
2025-01-01 01:15:22,241287848.98144478
2025-01-01 01:15:23,245660314.18082184
2025-01-01 01:15:24,245693060.76727572
2025-01-01 01:15:25,245480711.8356566
2025-01-01 01:15:26,240836558.281615
2025-01-01 01:15:27,239090778.6675225
2025-01-01 01:15:28,242208515.29285392
2025-01-01 01:15:29,238830484.8937796
2025-01-01 01:15:30,240040363.35183808
2025-01-01 01:15:31,236600336.82290396
2025-01-01 01:15:32,239316085.77415773
2025-01-01 01:15:33,241795787.42611557
2025-01-01 01:15:34,237750031.92741677
2025-01-01 01:15:35,236350528.28994593
2025-01-01 01:15:36,238232337.42605406
2025-01-01 01:15:37,240977578.84398198
2025-01-01 01:15:38,238537143.12092778
2025-01-01 01:15:39,247247856.09126958
2025-01-01 01:15:40,243478643.88197285
2025-01-01 01:15:41,241799420.9753506
2025-01-01 01:15:42,244551580.01065138
2025-01-01 01:15:43,244281274.395742
2025-01-01 01:15:44,244274262.33793175
2025-01-01 01:15:45,246348070.1133558
2025-01-01 01:15:46,245655665.63575977
2025-01-01 01:15:47,245176929.2388017
2025-01-01 01:15:48,249610866.4672265
2025-01-01 01:15:49,248448067.1472793
2025-01-01 01:15:50,249456171.21564648
2025-01-01 01:15:51,250783135.3099573
2025-01-01 01:15:52,249660792.42494744
2025-01-01 01:15:53,247186654.64733294
2025-01-01 01:15:54,250081937.72624055
2025-01-01 01:15:55,256571549.84318912
2025-01-01 01:15:56,254069114.63813323
2025-01-01 01:15:57,246766811.0457171
2025-01-01 01:15:58,246384348.72300333
2025-01-01 01:15:59,248727222.0202285
2025-01-01 01:16:00,246348947.7216899
2025-01-01 01:16:01,250320385.4099838
2025-01-01 01:16:02,245040285.9269916
2025-01-01 01:16:03,244420960.41508377
2025-01-01 01:16:04,245611820.97953406
2025-01-01 01:16:05,241345530.70285165
2025-01-01 01:16:06,247880182.19361675
2025-01-01 01:16:07,253263923.41163227
2025-01-01 01:16:08,249193307.37443396
2025-01-01 01:16:09,252494592.46970674
2025-01-01 01:16:10,254530808.59243163
2025-01-01 01:16:11,251117180.14584768
2025-01-01 01:16:12,246494919.34346497
2025-01-01 01:16:13,244968318.78362718
2025-01-01 01:16:14,248991361.63120693
2025-01-01 01:16:15,248148250.0622933
2025-01-01 01:16:16,247231364.30461818
2025-01-01 01:16:17,253842871.9254216
2025-01-01 01:16:18,241711577.9243859
2025-01-01 01:16:19,243123199.21654215
2025-01-01 01:16:20,246188216.17729554
2025-01-01 01:16:21,249997315.97502068
2025-01-01 01:16:22,251034614.39149395
2025-01-01 01:16:23,248124355.95031822
2025-01-01 01:16:24,248227660.0447767
2025-01-01 01:16:25,243967457.1983005
2025-01-01 01:16:26,246327693.86389735
2025-01-01 01:16:27,250315046.90449855
2025-01-01 01:16:28,251421881.1239134
2025-01-01 01:16:29,248734857.1667899
2025-01-01 01:16:30,249150871.55997297
2025-01-01 01:16:31,250125852.62877655
2025-01-01 01:16:32,249600917.6956941
2025-01-01 01:16:33,247808286.02752718
2025-01-01 01:16:34,249214539.50204796
2025-01-01 01:16:35,254076562.32990938
2025-01-01 01:16:36,249666868.01169544
2025-01-01 01:16:37,249576607.76530066
2025-01-01 01:16:38,246310622.54932567
2025-01-01 01:16:39,242551943.14536402
2025-01-01 01:16:40,242858393.4370181
2025-01-01 01:16:41,250529131.24746102
2025-01-01 01:16:42,256440137.37596196
2025-01-01 01:16:43,247127576.10300833
2025-01-01 01:16:44,246939140.00946826
2025-01-01 01:16:45,243782311.0657082
2025-01-01 01:16:46,249948062.73868197
2025-01-01 01:16:47,248592947.831944
2025-01-01 01:16:48,247302555.66776305
2025-01-01 01:16:49,251607631.11233518
2025-01-01 01:16:50,252507270.46410704
2025-01-01 01:16:51,247883869.67154384
2025-01-01 01:16:52,250186963.3355227
2025-01-01 01:16:53,250136249.70036834
2025-01-01 01:16:54,252448072.36258656
2025-01-01 01:16:55,256799522.08691067
2025-01-01 01:16:56,258451552.9221562
2025-01-01 01:16:57,253119456.5057158
2025-01-01 01:16:58,249596255.02318886
2025-01-01 01:16:59,238942134.10256907
2025-01-01 01:17:00,246702240.05193722
2025-01-01 01:17:01,246661545.77945873
2025-01-01 01:17:02,246995727.619058
2025-01-01 01:17:03,248999748.72566327
2025-01-01 01:17:04,249369329.83785573
2025-01-01 01:17:05,242849220.68515152
2025-01-01 01:17:06,248132590.36772344
2025-01-01 01:17:07,250047507.4497126
2025-01-01 01:17:08,241418876.07085663
2025-01-01 01:17:09,241024873.82086837
2025-01-01 01:17:10,247004093.70341367
2025-01-01 01:17:11,246010836.30961603
2025-01-01 01:17:12,242184767.57217377
2025-01-01 01:17:13,245886997.88775828
2025-01-01 01:17:14,247112646.56477487
2025-01-01 01:17:15,251575501.8197251
2025-01-01 01:17:16,251415065.43941432
2025-01-01 01:17:17,246397420.40369493
2025-01-01 01:17:18,249396139.90009364
2025-01-01 01:17:19,247281835.52619883
2025-01-01 01:17:20,247762277.5684831
2025-01-01 01:17:21,250474068.17034608
2025-01-01 01:17:22,248286534.4306756
2025-01-01 01:17:23,248907125.99128348
2025-01-01 01:17:24,244541129.4905416
2025-01-01 01:17:25,244318207.86730987
2025-01-01 01:17:26,237690345.19562864
2025-01-01 01:17:27,245184781.56358925
2025-01-01 01:17:28,246803452.35487494
2025-01-01 01:17:29,249118493.6491445
2025-01-01 01:17:30,251662736.4373344
2025-01-01 01:17:31,252948793.16831338
2025-01-01 01:17:32,253219364.6290598
2025-01-01 01:17:33,246556121.9249148
2025-01-01 01:17:34,248983075.44101772
2025-01-01 01:17:35,248616679.68137407
2025-01-01 01:17:36,245920711.75623187
2025-01-01 01:17:37,248842125.76628307
2025-01-01 01:17:38,244618877.43187162
2025-01-01 01:17:39,246569804.94881192
2025-01-01 01:17:40,250404849.49735945
2025-01-01 01:17:41,249668767.76738718
2025-01-01 01:17:42,246952039.82004842
2025-01-01 01:17:43,247530336.5463942
2025-01-01 01:17:44,243465975.81071818
2025-01-01 01:17:45,244084330.58690754
2025-01-01 01:17:46,246313822.37866548
2025-01-01 01:17:47,251186746.4043562
2025-01-01 01:17:48,254709940.21309888
2025-01-01 01:17:49,249943651.03203198
2025-01-01 01:17:50,249018296.5416916
2025-01-01 01:17:51,250562272.00294143
2025-01-01 01:17:52,252492856.22727984
2025-01-01 01:17:53,248856642.16473106
2025-01-01 01:17:54,247380883.29665607
2025-01-01 01:17:55,248863441.14163786
2025-01-01 01:17:56,239445961.5436008
2025-01-01 01:17:57,247405829.0783578
2025-01-01 01:17:58,248508647.68587235
2025-01-01 01:17:59,245311078.85956225
2025-01-01 01:18:00,245107889.64267975
2025-01-01 01:18:01,244071486.68564788
2025-01-01 01:18:02,247920411.2897569
2025-01-01 01:18:03,252169045.91259116
2025-01-01 01:18:04,250640649.29479447
2025-01-01 01:18:05,253205235.33038795
2025-01-01 01:18:06,253926857.99661377
2025-01-01 01:18:07,251710826.43177578
2025-01-01 01:18:08,254857649.95180944
2025-01-01 01:18:09,253575398.80724925
2025-01-01 01:18:10,249241244.39022398
2025-01-01 01:18:11,250064498.04078874
2025-01-01 01:18:12,253439206.37480822
2025-01-01 01:18:13,253987435.14562467
2025-01-01 01:18:14,254353801.7180681
2025-01-01 01:18:15,251233929.48857874
2025-01-01 01:18:16,254952325.38196343
2025-01-01 01:18:17,255825681.3516482
2025-01-01 01:18:18,251867561.51112697
2025-01-01 01:18:19,254447655.73249242
2025-01-01 01:18:20,249181197.10367408
2025-01-01 01:18:21,253410884.71847978
2025-01-01 01:18:22,252403217.29901096
2025-01-01 01:18:23,257653694.8857138
2025-01-01 01:18:24,262728871.9752287
2025-01-01 01:18:25,263601496.88047203
2025-01-01 01:18:26,260634142.93649384
2025-01-01 01:18:27,259347022.62977225
2025-01-01 01:18:28,258382454.96047875
2025-01-01 01:18:29,258016940.1208277
2025-01-01 01:18:30,254332501.74163458
2025-01-01 01:18:31,256165962.61453652
2025-01-01 01:18:32,256472872.7816246
2025-01-01 01:18:33,253120738.51286277
2025-01-01 01:18:34,254631788.8624526
2025-01-01 01:18:35,253681395.53649235
2025-01-01 01:18:36,249992400.3673741
2025-01-01 01:18:37,249291184.0059114
2025-01-01 01:18:38,252712934.00762078
2025-01-01 01:18:39,254558504.10019594
2025-01-01 01:18:40,255573327.14621317
2025-01-01 01:18:41,249445348.59247324
2025-01-01 01:18:42,254626552.86669815
2025-01-01 01:18:43,258512823.99105003
2025-01-01 01:18:44,254369251.7124373
2025-01-01 01:18:45,256516377.2898295
2025-01-01 01:18:46,254314822.62170812
2025-01-01 01:18:47,255656466.17552465
2025-01-01 01:18:48,256665978.60135972
2025-01-01 01:18:49,255358435.1312311
2025-01-01 01:18:50,257243084.00469363
2025-01-01 01:18:51,254829714.68551385
2025-01-01 01:18:52,253463803.69111374
2025-01-01 01:18:53,252148319.93492043
2025-01-01 01:18:54,254331926.53700736
2025-01-01 01:18:55,251503052.31052426
2025-01-01 01:18:56,257022118.97457254
2025-01-01 01:18:57,263373403.14314497
2025-01-01 01:18:58,257585688.34672132
2025-01-01 01:18:59,260531966.76552397
2025-01-01 01:19:00,256869524.02551562
2025-01-01 01:19:01,262524167.29877496
2025-01-01 01:19:02,258262469.68799478
2025-01-01 01:19:03,259251566.0356794
2025-01-01 01:19:04,259789498.9655406
2025-01-01 01:19:05,262644974.73716164
2025-01-01 01:19:06,257810684.6798937
2025-01-01 01:19:07,252619492.20642874
2025-01-01 01:19:08,253941496.80950797
2025-01-01 01:19:09,257268415.93043354
2025-01-01 01:19:10,258781584.00851226
2025-01-01 01:19:11,256904880.61006728
2025-01-01 01:19:12,258449214.9699263
2025-01-01 01:19:13,258382757.30182067
2025-01-01 01:19:14,251617737.49834356
2025-01-01 01:19:15,254673560.1993514
2025-01-01 01:19:16,251330264.97502032
2025-01-01 01:19:17,252522589.85780373
2025-01-01 01:19:18,259213702.98397505
2025-01-01 01:19:19,254222621.9846234
2025-01-01 01:19:20,257904920.0024838
2025-01-01 01:19:21,253370793.0501796
2025-01-01 01:19:22,253694636.8978288
2025-01-01 01:19:23,255576042.7169016
2025-01-01 01:19:24,253875059.5012916
2025-01-01 01:19:25,256045582.82503423
2025-01-01 01:19:26,253781772.36150622
2025-01-01 01:19:27,252879234.94939604
2025-01-01 01:19:28,244694203.89391598
2025-01-01 01:19:29,252661360.92282432
2025-01-01 01:19:30,252269463.50625622
2025-01-01 01:19:31,258412520.08606717
2025-01-01 01:19:32,253551397.9949819
2025-01-01 01:19:33,254869662.71141592
2025-01-01 01:19:34,255421717.47235897
2025-01-01 01:19:35,252444586.80952266
2025-01-01 01:19:36,262831190.86091393
2025-01-01 01:19:37,260788866.57512885
2025-01-01 01:19:38,259404519.12078333
2025-01-01 01:19:39,257077053.2128663
2025-01-01 01:19:40,254914162.78978887
2025-01-01 01:19:41,256335475.09427717
2025-01-01 01:19:42,251623969.4991873
2025-01-01 01:19:43,253153953.40400028
2025-01-01 01:19:44,256220343.4636167
2025-01-01 01:19:45,255522889.83718428
2025-01-01 01:19:46,256380401.07467622
2025-01-01 01:19:47,254137560.01643378
2025-01-01 01:19:48,251046009.8912281
2025-01-01 01:19:49,254972841.17384788
2025-01-01 01:19:50,259960294.1673238
2025-01-01 01:19:51,263646366.1414873
2025-01-01 01:19:52,262930663.08644664
2025-01-01 01:19:53,263436658.50802517
2025-01-01 01:19:54,259368871.90513152
2025-01-01 01:19:55,255492038.36344168
2025-01-01 01:19:56,249156136.126664
2025-01-01 01:19:57,250784705.43073672
2025-01-01 01:19:58,255316272.37921295
2025-01-01 01:19:59,255318869.22441754
2025-01-01 01:20:00,256607010.1302148
2025-01-01 01:20:01,254081124.85874152
2025-01-01 01:20:02,252240388.4276846
2025-01-01 01:20:03,253488678.28421134
2025-01-01 01:20:04,253453629.66326684
2025-01-01 01:20:05,246451646.0593277
2025-01-01 01:20:06,249879157.3802382
2025-01-01 01:20:07,250761941.69632345
2025-01-01 01:20:08,253550372.2108715
2025-01-01 01:20:09,251475995.8166851
2025-01-01 01:20:10,247876453.973925
2025-01-01 01:20:11,253154360.9432474
2025-01-01 01:20:12,247516739.18041798
2025-01-01 01:20:13,250971803.6611821
2025-01-01 01:20:14,249663561.58646885
2025-01-01 01:20:15,252220090.78786233
2025-01-01 01:20:16,252511046.8433959
2025-01-01 01:20:17,243046755.29408178
2025-01-01 01:20:18,245432136.06015435
2025-01-01 01:20:19,242045348.13245118
2025-01-01 01:20:20,250101770.3127909
2025-01-01 01:20:21,250071184.91938218
2025-01-01 01:20:22,255559536.2103586
2025-01-01 01:20:23,245537722.324877
2025-01-01 01:20:24,246519247.77161458
2025-01-01 01:20:25,245231289.67700812
2025-01-01 01:20:26,248101590.98573512
2025-01-01 01:20:27,250553060.65185958
2025-01-01 01:20:28,253545596.16668576
2025-01-01 01:20:29,251288410.54008082
2025-01-01 01:20:30,249509721.96853855
2025-01-01 01:20:31,245574758.77170327
2025-01-01 01:20:32,245891630.50529805
2025-01-01 01:20:33,243613690.41278794
2025-01-01 01:20:34,250918576.1023764
2025-01-01 01:20:35,252276399.3101007
2025-01-01 01:20:36,247410983.34409252
2025-01-01 01:20:37,252900646.2887137
2025-01-01 01:20:38,253572794.87560937
2025-01-01 01:20:39,259001611.71018863
2025-01-01 01:20:40,257108486.53098947
2025-01-01 01:20:41,251290095.99201345
2025-01-01 01:20:42,254665595.2340434
2025-01-01 01:20:43,253985792.62812018
2025-01-01 01:20:44,254896855.83437493
2025-01-01 01:20:45,253732878.8304585
2025-01-01 01:20:46,251483261.1603697
2025-01-01 01:20:47,254548950.38714767
2025-01-01 01:20:48,250111709.64864686
2025-01-01 01:20:49,250899364.2766154
2025-01-01 01:20:50,255663829.13820872
2025-01-01 01:20:51,254241544.3226937
2025-01-01 01:20:52,249696965.4227414
2025-01-01 01:20:53,252489102.56490308
2025-01-01 01:20:54,249216340.67571357
2025-01-01 01:20:55,252886786.73520735
2025-01-01 01:20:56,253390614.05666235
