date,OT
2025-01-01 01:04:56,252663299.05888596
2025-01-01 01:04:57,254560369.73825577
2025-01-01 01:04:58,256271099.45341453
2025-01-01 01:04:59,257596773.12760141
2025-01-01 01:05:00,256071638.58603507
2025-01-01 01:05:01,254837079.09514397
2025-01-01 01:05:02,255379678.39135945
2025-01-01 01:05:03,252767997.42829007
2025-01-01 01:05:04,254492879.90606353
2025-01-01 01:05:05,254674815.98191535
2025-01-01 01:05:06,257085058.08243808
2025-01-01 01:05:07,256121430.34905058
2025-01-01 01:05:08,257496710.1467455
2025-01-01 01:05:09,262237962.42395383
2025-01-01 01:05:10,266882170.28267717
2025-01-01 01:05:11,263072035.06579843
2025-01-01 01:05:12,259825014.30980757
2025-01-01 01:05:13,262011067.00059518
2025-01-01 01:05:14,258959283.06234965
2025-01-01 01:05:15,263031616.94517076
2025-01-01 01:05:16,260592579.31408957
2025-01-01 01:05:17,256333702.56571835
2025-01-01 01:05:18,261628379.07572067
2025-01-01 01:05:19,264299046.68418294
2025-01-01 01:05:20,266053508.95582795
2025-01-01 01:05:21,267628457.67011914
2025-01-01 01:05:22,262336227.33926496
2025-01-01 01:05:23,262851425.25223455
2025-01-01 01:05:24,264314199.4628986
2025-01-01 01:05:25,260487823.85746017
2025-01-01 01:05:26,265932630.02385628
2025-01-01 01:05:27,262927093.29081208
2025-01-01 01:05:28,262415207.7393792
2025-01-01 01:05:29,258904746.01448658
2025-01-01 01:05:30,259185919.99675936
2025-01-01 01:05:31,260912332.2248115
2025-01-01 01:05:32,262971203.28808615
2025-01-01 01:05:33,263769802.83511785
2025-01-01 01:05:34,257420374.71605545
2025-01-01 01:05:35,252879372.58907095
2025-01-01 01:05:36,256394933.81164995
2025-01-01 01:05:37,257778269.17382753
2025-01-01 01:05:38,263567416.50896856
2025-01-01 01:05:39,260901077.48635545
2025-01-01 01:05:40,261133464.9597229
2025-01-01 01:05:41,257851714.92560768
2025-01-01 01:05:42,262863750.43460158
2025-01-01 01:05:43,257786051.58623758
2025-01-01 01:05:44,254738563.15049034
2025-01-01 01:05:45,258657701.9204833
2025-01-01 01:05:46,256682193.67765597
2025-01-01 01:05:47,262473451.79102832
2025-01-01 01:05:48,258521693.91705048
2025-01-01 01:05:49,262513142.80204043
2025-01-01 01:05:50,261063931.66874295
2025-01-01 01:05:51,258043836.8331015
2025-01-01 01:05:52,257518142.4306311
2025-01-01 01:05:53,254615143.15830573
2025-01-01 01:05:54,257236123.43403602
2025-01-01 01:05:55,259915521.17715126
2025-01-01 01:05:56,254415068.79456666
2025-01-01 01:05:57,254382807.77158707
2025-01-01 01:05:58,254929519.46394622
2025-01-01 01:05:59,255396808.8426718
2025-01-01 01:06:00,254078791.64304087
2025-01-01 01:06:01,251730861.97050723
2025-01-01 01:06:02,255617058.9429139
2025-01-01 01:06:03,256879311.0571896
2025-01-01 01:06:04,260439158.09206828
2025-01-01 01:06:05,263409523.0906005
2025-01-01 01:06:06,265290565.24451062
2025-01-01 01:06:07,262758272.4697413
2025-01-01 01:06:08,267829486.46343085
2025-01-01 01:06:09,266777307.93779573
2025-01-01 01:06:10,263921387.25929818
2025-01-01 01:06:11,268139676.83793727
2025-01-01 01:06:12,264219245.19118512
2025-01-01 01:06:13,262932384.75986618
2025-01-01 01:06:14,262859566.54237634
2025-01-01 01:06:15,260692631.5989531
2025-01-01 01:06:16,262585470.410414
2025-01-01 01:06:17,263702802.82486236
2025-01-01 01:06:18,264494502.96086708
2025-01-01 01:06:19,257921552.0522621
2025-01-01 01:06:20,255250571.9508017
2025-01-01 01:06:21,256229381.99391592
2025-01-01 01:06:22,258513573.36461204
2025-01-01 01:06:23,258137109.11751786
2025-01-01 01:06:24,259772682.9037201
2025-01-01 01:06:25,255744051.21746257
2025-01-01 01:06:26,260471769.83322152
2025-01-01 01:06:27,261193822.19771978
2025-01-01 01:06:28,262195109.412698
2025-01-01 01:06:29,262330563.2027832
2025-01-01 01:06:30,264408636.87568253
2025-01-01 01:06:31,262594398.4539208
2025-01-01 01:06:32,263057268.58522666
2025-01-01 01:06:33,263044322.45291263
2025-01-01 01:06:34,259292067.55495307
2025-01-01 01:06:35,259148038.82304204
2025-01-01 01:06:36,259431516.71097893
2025-01-01 01:06:37,259268336.7576228
2025-01-01 01:06:38,257324168.7769014
2025-01-01 01:06:39,256920058.08251542
2025-01-01 01:06:40,261101613.26019898
2025-01-01 01:06:41,259189850.93320316
2025-01-01 01:06:42,264949890.13536087
2025-01-01 01:06:43,260800189.80379736
2025-01-01 01:06:44,264279985.66834778
2025-01-01 01:06:45,264152308.88732913
2025-01-01 01:06:46,267018913.64192125
2025-01-01 01:06:47,261086530.59170955
2025-01-01 01:06:48,261850338.27814186
2025-01-01 01:06:49,260779848.6533675
2025-01-01 01:06:50,265119306.8185503
2025-01-01 01:06:51,262999164.09716934
2025-01-01 01:06:52,264961272.17626962
2025-01-01 01:06:53,265863826.79660255
2025-01-01 01:06:54,262215441.53442028
2025-01-01 01:06:55,265642514.13229793
2025-01-01 01:06:56,265665545.83332983
2025-01-01 01:06:57,262677098.93635583
2025-01-01 01:06:58,258371117.10305998
2025-01-01 01:06:59,261665653.02493837
2025-01-01 01:07:00,264415378.57884395
2025-01-01 01:07:01,265048317.46654326
2025-01-01 01:07:02,264248640.52821523
2025-01-01 01:07:03,264001683.8828369
2025-01-01 01:07:04,263351395.89759457
2025-01-01 01:07:05,263474585.84576544
2025-01-01 01:07:06,264079902.28744894
2025-01-01 01:07:07,263362472.49264488
2025-01-01 01:07:08,260539573.05295536
2025-01-01 01:07:09,261159517.78186354
2025-01-01 01:07:10,264760749.06190935
2025-01-01 01:07:11,259368117.19812885
2025-01-01 01:07:12,258270324.27342784
2025-01-01 01:07:13,267287779.1903975
2025-01-01 01:07:14,261835247.30415773
2025-01-01 01:07:15,260107047.18397847
2025-01-01 01:07:16,258269009.56647024
2025-01-01 01:07:17,259220283.90915966
2025-01-01 01:07:18,264158567.34628868
2025-01-01 01:07:19,263172339.1728219
2025-01-01 01:07:20,264110538.97213334
2025-01-01 01:07:21,262261342.07035467
2025-01-01 01:07:22,265341274.063303
2025-01-01 01:07:23,264784356.14682984
2025-01-01 01:07:24,263723763.8551369
2025-01-01 01:07:25,265587135.2413551
2025-01-01 01:07:26,267330206.26998678
2025-01-01 01:07:27,267792895.25484273
2025-01-01 01:07:28,264510441.1014572
2025-01-01 01:07:29,265388683.44714138
2025-01-01 01:07:30,260580710.12771234
2025-01-01 01:07:31,254759151.36319235
2025-01-01 01:07:32,259221467.48981503
2025-01-01 01:07:33,258551361.5185746
2025-01-01 01:07:34,261051472.51614654
2025-01-01 01:07:35,257718086.70485643
2025-01-01 01:07:36,260262077.370332
2025-01-01 01:07:37,257666072.03706554
2025-01-01 01:07:38,259127456.4188643
2025-01-01 01:07:39,255958780.7402986
2025-01-01 01:07:40,261936096.18053234
2025-01-01 01:07:41,262026204.72096896
2025-01-01 01:07:42,264089680.01522952
2025-01-01 01:07:43,256413094.12571537
2025-01-01 01:07:44,260979828.49334857
2025-01-01 01:07:45,264491685.16968983
2025-01-01 01:07:46,265100289.0163072
2025-01-01 01:07:47,268220107.7963764
2025-01-01 01:07:48,267260174.66171652
2025-01-01 01:07:49,265816093.47481298
2025-01-01 01:07:50,265643827.25643373
2025-01-01 01:07:51,268253731.94636086
2025-01-01 01:07:52,263498490.5760566
2025-01-01 01:07:53,257465037.47107363
2025-01-01 01:07:54,259353212.86484942
2025-01-01 01:07:55,254128934.66181958
2025-01-01 01:07:56,258414333.54795116
2025-01-01 01:07:57,257577169.83371848
2025-01-01 01:07:58,257477521.40941066
2025-01-01 01:07:59,260450569.35999492
2025-01-01 01:08:00,262691891.38326418
2025-01-01 01:08:01,263856594.19375315
2025-01-01 01:08:02,263672765.01543528
2025-01-01 01:08:03,265196410.89860487
2025-01-01 01:08:04,261559303.6988348
2025-01-01 01:08:05,261611741.97109175
2025-01-01 01:08:06,257391613.14578086
2025-01-01 01:08:07,254923974.45997176
2025-01-01 01:08:08,256236833.71711195
2025-01-01 01:08:09,256785569.04721516
2025-01-01 01:08:10,257995260.17125663
2025-01-01 01:08:11,256239368.22569886
2025-01-01 01:08:12,262506279.1566952
2025-01-01 01:08:13,261140814.29669932
2025-01-01 01:08:14,254957743.27105936
2025-01-01 01:08:15,257178660.05774248
2025-01-01 01:08:16,259585273.47373456
2025-01-01 01:08:17,262594207.29474276
2025-01-01 01:08:18,260829035.3899256
2025-01-01 01:08:19,260752970.93097198
2025-01-01 01:08:20,258804064.93080318
2025-01-01 01:08:21,256023236.2505876
2025-01-01 01:08:22,254096522.1616716
2025-01-01 01:08:23,255330051.25566795
2025-01-01 01:08:24,255466190.2256412
2025-01-01 01:08:25,251631553.6015909
2025-01-01 01:08:26,256080769.5493868
2025-01-01 01:08:27,256957684.29236978
2025-01-01 01:08:28,254868414.84224623
2025-01-01 01:08:29,255358526.8483448
2025-01-01 01:08:30,253552058.9798698
2025-01-01 01:08:31,255896672.0456383
2025-01-01 01:08:32,254963894.06891376
2025-01-01 01:08:33,253893103.05335402
2025-01-01 01:08:34,254936245.65402478
2025-01-01 01:08:35,257507327.95234853
2025-01-01 01:08:36,254459389.86292914
2025-01-01 01:08:37,253535412.87439474
2025-01-01 01:08:38,252623572.37787637
2025-01-01 01:08:39,255181820.91594735
2025-01-01 01:08:40,260537873.33430865
2025-01-01 01:08:41,261376881.4393934
2025-01-01 01:08:42,259317854.8262931
2025-01-01 01:08:43,259642899.56907123
2025-01-01 01:08:44,260172915.05473167
2025-01-01 01:08:45,258589017.65455356
2025-01-01 01:08:46,257938738.34151962
2025-01-01 01:08:47,255767534.82757795
2025-01-01 01:08:48,259188733.172492
2025-01-01 01:08:49,258116439.59085178
2025-01-01 01:08:50,252872205.19030234
2025-01-01 01:08:51,254740773.9947921
2025-01-01 01:08:52,256741455.30451187
2025-01-01 01:08:53,253067737.8039345
2025-01-01 01:08:54,258226848.1087449
2025-01-01 01:08:55,259242674.8114467
2025-01-01 01:08:56,257320332.56921023
2025-01-01 01:08:57,258051917.8020486
2025-01-01 01:08:58,256923196.40691584
2025-01-01 01:08:59,253532365.33633935
2025-01-01 01:09:00,252681142.13560784
2025-01-01 01:09:01,251730453.0516758
2025-01-01 01:09:02,253928683.41314352
2025-01-01 01:09:03,254625366.85761097
2025-01-01 01:09:04,254994986.97103444
2025-01-01 01:09:05,254488438.44113344
2025-01-01 01:09:06,254283041.51723477
2025-01-01 01:09:07,254568590.3971389
2025-01-01 01:09:08,254119461.42673606
2025-01-01 01:09:09,258552550.16577393
2025-01-01 01:09:10,258380623.42642024
2025-01-01 01:09:11,261567121.1883264
2025-01-01 01:09:12,261250758.5793719
2025-01-01 01:09:13,262765934.5250595
2025-01-01 01:09:14,264488843.99217057
2025-01-01 01:09:15,261131867.48115823
2025-01-01 01:09:16,257270748.60416725
2025-01-01 01:09:17,261913580.48299208
2025-01-01 01:09:18,257718168.48304662
2025-01-01 01:09:19,255726198.9578783
2025-01-01 01:09:20,253223626.50306785
2025-01-01 01:09:21,250813715.18231845
2025-01-01 01:09:22,255075712.2149398
2025-01-01 01:09:23,254243672.8272487
2025-01-01 01:09:24,253875980.09780413
2025-01-01 01:09:25,253327977.25906947
2025-01-01 01:09:26,253919547.34122193
2025-01-01 01:09:27,253276541.48110923
2025-01-01 01:09:28,248999970.67654657
2025-01-01 01:09:29,251698063.2718669
2025-01-01 01:09:30,249066159.2082488
2025-01-01 01:09:31,250104728.68494526
2025-01-01 01:09:32,248568451.29985413
2025-01-01 01:09:33,251690806.34423244
2025-01-01 01:09:34,249938951.68349808
2025-01-01 01:09:35,251279647.74180236
2025-01-01 01:09:36,253208904.87123325
2025-01-01 01:09:37,255178202.57907987
2025-01-01 01:09:38,257535746.87581658
2025-01-01 01:09:39,256218797.3846303
2025-01-01 01:09:40,258237544.32325768
2025-01-01 01:09:41,260257721.4574576
2025-01-01 01:09:42,258124347.56443873
2025-01-01 01:09:43,252746193.8204715
2025-01-01 01:09:44,252611399.02830383
2025-01-01 01:09:45,251870858.05919468
2025-01-01 01:09:46,255582427.7690481
2025-01-01 01:09:47,256777719.3564125
2025-01-01 01:09:48,255465151.4315874
2025-01-01 01:09:49,255783833.1031644
2025-01-01 01:09:50,253898790.188995
2025-01-01 01:09:51,259581651.0886034
2025-01-01 01:09:52,253194873.66444173
2025-01-01 01:09:53,256717663.19541985
2025-01-01 01:09:54,263398057.25702626
2025-01-01 01:09:55,260549967.6374202
2025-01-01 01:09:56,255680177.7053697
2025-01-01 01:09:57,257245601.86877626
2025-01-01 01:09:58,261412283.86065996
2025-01-01 01:09:59,264808352.51009557
2025-01-01 01:10:00,262729563.11405414
2025-01-01 01:10:01,261521623.26056623
2025-01-01 01:10:02,256710979.25461254
2025-01-01 01:10:03,253926506.81375653
2025-01-01 01:10:04,252610935.98188928
2025-01-01 01:10:05,257084281.91294205
2025-01-01 01:10:06,258746128.45663795
2025-01-01 01:10:07,262610281.54894483
2025-01-01 01:10:08,261939077.15578097
2025-01-01 01:10:09,260137152.1730289
2025-01-01 01:10:10,259031106.29397452
2025-01-01 01:10:11,256868365.60936716
2025-01-01 01:10:12,256838761.94739878
2025-01-01 01:10:13,252969042.38156366
2025-01-01 01:10:14,255624139.7435342
2025-01-01 01:10:15,261011093.0435403
2025-01-01 01:10:16,259791548.9844172
2025-01-01 01:10:17,256032875.49971265
2025-01-01 01:10:18,250129867.16409886
2025-01-01 01:10:19,251542863.4146383
2025-01-01 01:10:20,253181387.95367396
2025-01-01 01:10:21,255110527.03025326
2025-01-01 01:10:22,252851968.96504477
2025-01-01 01:10:23,258648701.80856633
2025-01-01 01:10:24,253469405.02576217
2025-01-01 01:10:25,249222394.4886282
2025-01-01 01:10:26,253629204.84401274
2025-01-01 01:10:27,249546189.6878105
2025-01-01 01:10:28,249412313.24440378
2025-01-01 01:10:29,249027324.55721253
2025-01-01 01:10:30,248992960.97517437
2025-01-01 01:10:31,250226234.69017345
2025-01-01 01:10:32,249037290.59024864
2025-01-01 01:10:33,251801233.67190117
2025-01-01 01:10:34,251224364.82511604
2025-01-01 01:10:35,249622019.1763932
2025-01-01 01:10:36,253418351.34574556
2025-01-01 01:10:37,252867026.64043513
2025-01-01 01:10:38,247778030.08746833
2025-01-01 01:10:39,248733741.77520692
2025-01-01 01:10:40,243025969.71795446
2025-01-01 01:10:41,249923381.6949636
2025-01-01 01:10:42,250760195.65692422
2025-01-01 01:10:43,247361297.5078595
2025-01-01 01:10:44,253505361.6695004
2025-01-01 01:10:45,246482476.24183112
2025-01-01 01:10:46,241861147.75093028
2025-01-01 01:10:47,242494717.87253243
2025-01-01 01:10:48,247605984.30833942
2025-01-01 01:10:49,246597115.465559
2025-01-01 01:10:50,250360746.64280203
2025-01-01 01:10:51,250284374.75346437
2025-01-01 01:10:52,253041800.8205015
2025-01-01 01:10:53,247474996.0749441
2025-01-01 01:10:54,245659318.87843272
2025-01-01 01:10:55,242593519.46891457
2025-01-01 01:10:56,243622910.15802565
2025-01-01 01:10:57,242786375.27432874
2025-01-01 01:10:58,242531459.20092538
2025-01-01 01:10:59,243670964.46232244
2025-01-01 01:11:00,247775083.94890445
2025-01-01 01:11:01,246922602.72732255
2025-01-01 01:11:02,243749018.83719212
2025-01-01 01:11:03,248971460.7949545
2025-01-01 01:11:04,247457547.6962991
2025-01-01 01:11:05,248597751.44478318
2025-01-01 01:11:06,246528605.84767315
2025-01-01 01:11:07,246428988.96760926
2025-01-01 01:11:08,248612667.360826
2025-01-01 01:11:09,248827878.29160678
2025-01-01 01:11:10,246207167.5973302
2025-01-01 01:11:11,244305016.2020845
2025-01-01 01:11:12,250293836.19568762
2025-01-01 01:11:13,250832252.11098853
2025-01-01 01:11:14,247811218.41369078
2025-01-01 01:11:15,244917750.31844828
2025-01-01 01:11:16,249878850.5676157
2025-01-01 01:11:17,250902436.02271402
2025-01-01 01:11:18,252579404.6379133
2025-01-01 01:11:19,251219969.6141961
2025-01-01 01:11:20,251361628.46607202
2025-01-01 01:11:21,252270860.66255742
2025-01-01 01:11:22,251805699.02300614
2025-01-01 01:11:23,251670339.32492632
2025-01-01 01:11:24,247757328.13038576
2025-01-01 01:11:25,253668727.35010293
2025-01-01 01:11:26,253148417.98719954
2025-01-01 01:11:27,254163227.40033412
2025-01-01 01:11:28,254642415.2088539
2025-01-01 01:11:29,257718598.68428236
2025-01-01 01:11:30,252243004.19253632
2025-01-01 01:11:31,253360995.435768
2025-01-01 01:11:32,250887055.1247619
2025-01-01 01:11:33,253714814.03101915
2025-01-01 01:11:34,253737056.38744378
2025-01-01 01:11:35,257154159.4916307
2025-01-01 01:11:36,255832487.9537595
2025-01-01 01:11:37,253501016.91789314
2025-01-01 01:11:38,251199157.5750517
2025-01-01 01:11:39,250075141.4794877
2025-01-01 01:11:40,252277234.6078591
2025-01-01 01:11:41,253007784.59976664
2025-01-01 01:11:42,249484843.203566
2025-01-01 01:11:43,250437657.7821049
2025-01-01 01:11:44,253088116.34779522
2025-01-01 01:11:45,254682057.91877517
2025-01-01 01:11:46,255919499.29992917
2025-01-01 01:11:47,251518792.25158972
2025-01-01 01:11:48,252595472.95488483
2025-01-01 01:11:49,255250959.78914395
2025-01-01 01:11:50,257186081.7137631
2025-01-01 01:11:51,259996724.07653633
2025-01-01 01:11:52,256881345.2438071
2025-01-01 01:11:53,259175119.16108742
2025-01-01 01:11:54,260649042.31124273
2025-01-01 01:11:55,260507583.49794433
2025-01-01 01:11:56,256323418.70714116
2025-01-01 01:11:57,258571625.20583278
2025-01-01 01:11:58,258210337.47570983
2025-01-01 01:11:59,256457605.7098966
2025-01-01 01:12:00,257976451.5039151
2025-01-01 01:12:01,258901494.94980416
2025-01-01 01:12:02,254799067.08109412
2025-01-01 01:12:03,248950958.64612812
2025-01-01 01:12:04,246966401.67169335
2025-01-01 01:12:05,249043084.19074368
2025-01-01 01:12:06,248383616.7439531
2025-01-01 01:12:07,249112050.81404933
2025-01-01 01:12:08,245920728.41804475
2025-01-01 01:12:09,245480466.62662908
2025-01-01 01:12:10,250759160.7667664
2025-01-01 01:12:11,251234127.13306424
2025-01-01 01:12:12,250295902.96741754
2025-01-01 01:12:13,253334091.92923138
2025-01-01 01:12:14,254884274.16187915
2025-01-01 01:12:15,252638013.2206514
2025-01-01 01:12:16,254318467.85623112
2025-01-01 01:12:17,252264722.26917213
2025-01-01 01:12:18,254348161.01686373
2025-01-01 01:12:19,253637420.05071527
2025-01-01 01:12:20,251469907.8619451
2025-01-01 01:12:21,253782708.34481826
2025-01-01 01:12:22,254850466.35197794
2025-01-01 01:12:23,257196298.9504509
2025-01-01 01:12:24,253096736.96685332
2025-01-01 01:12:25,251202048.97236636
2025-01-01 01:12:26,252165653.97058183
2025-01-01 01:12:27,257437232.24395216
2025-01-01 01:12:28,256697611.47237933
2025-01-01 01:12:29,250436657.89782155
2025-01-01 01:12:30,245168938.41087404
2025-01-01 01:12:31,253793856.04887646
2025-01-01 01:12:32,250041126.05097544
2025-01-01 01:12:33,244941678.99609965
2025-01-01 01:12:34,249551538.7577434
2025-01-01 01:12:35,254758345.98563325
2025-01-01 01:12:36,255976774.2825261
2025-01-01 01:12:37,254508504.78541997
2025-01-01 01:12:38,246998610.18943194
2025-01-01 01:12:39,249158502.1146848
2025-01-01 01:12:40,246128304.78919023
2025-01-01 01:12:41,246095795.7785131
2025-01-01 01:12:42,250743924.90221998
2025-01-01 01:12:43,251445811.74170434
2025-01-01 01:12:44,252206274.07466963
2025-01-01 01:12:45,251561539.8631262
2025-01-01 01:12:46,246774927.34826955
2025-01-01 01:12:47,250124940.35263807
2025-01-01 01:12:48,249133189.0575593
2025-01-01 01:12:49,246842406.97017413
2025-01-01 01:12:50,242486007.6303039
2025-01-01 01:12:51,246005909.99417
2025-01-01 01:12:52,248494632.32427388
2025-01-01 01:12:53,251700003.0781637
2025-01-01 01:12:54,252860995.44978333
2025-01-01 01:12:55,252862662.89230663
2025-01-01 01:12:56,244137054.74975723
2025-01-01 01:12:57,240402150.81707537
2025-01-01 01:12:58,239322654.80550906
2025-01-01 01:12:59,244008843.35433328
2025-01-01 01:13:00,246512965.18953314
2025-01-01 01:13:01,245632477.63617074
2025-01-01 01:13:02,244432898.51174086
2025-01-01 01:13:03,242941306.4629307
2025-01-01 01:13:04,242462954.99671486
2025-01-01 01:13:05,241967776.8380261
2025-01-01 01:13:06,247375034.8038802
2025-01-01 01:13:07,249876662.90887046
2025-01-01 01:13:08,249553042.98900136
2025-01-01 01:13:09,251614252.87335077
2025-01-01 01:13:10,251074092.06806096
2025-01-01 01:13:11,251326119.52284786
2025-01-01 01:13:12,249893867.0891048
